"day","end","incidence","confirmed"
2020-05-08,2020-05-20,7,1629
2020-05-09,2020-05-20,7,1636
2020-05-10,2020-05-20,6,1642
2020-05-11,2020-05-20,6,1648
2020-05-12,2020-05-20,5,1653
2020-05-13,2020-05-20,5,1658
2020-05-14,2020-05-20,5,1663
2020-05-15,2020-05-20,4,1667
2020-05-16,2020-05-20,4,1671
2020-05-17,2020-05-20,4,1675
2020-05-18,2020-05-20,3,1678
2020-05-19,2020-05-20,3,1681
2020-05-20,2020-05-20,3,1684
2020-05-21,2020-05-20,3,1687
2020-05-22,2020-05-20,3,1690
2020-05-23,2020-05-20,2,1692
2020-05-24,2020-05-20,2,1694
2020-05-25,2020-05-20,2,1696
2020-05-26,2020-05-20,2,1698
2020-05-27,2020-05-20,2,1700
2020-05-28,2020-05-20,2,1702
2020-05-29,2020-05-20,1,1703
2020-05-30,2020-05-20,1,1704
2020-05-31,2020-05-20,1,1705
2020-06-01,2020-05-20,1,1706
2020-06-02,2020-05-20,1,1707
2020-06-03,2020-05-20,1,1708
2020-06-04,2020-05-20,1,1709
2020-06-05,2020-05-20,1,1710
2020-06-06,2020-05-20,1,1711
2020-06-07,2020-05-20,1,1712
2020-06-08,2020-05-20,1,1713
2020-06-09,2020-05-20,1,1714
2020-03-11,2020-05-21,2,3
2020-03-12,2020-05-21,4,7
2020-03-13,2020-05-21,7,14
2020-03-14,2020-05-21,10,24
2020-03-15,2020-05-21,13,37
2020-03-16,2020-05-21,16,53
2020-03-17,2020-05-21,19,72
2020-03-18,2020-05-21,22,94
2020-03-19,2020-05-21,26,120
2020-03-20,2020-05-21,29,149
2020-03-21,2020-05-21,32,181
2020-03-22,2020-05-21,34,215
2020-03-23,2020-05-21,37,252
2020-03-24,2020-05-21,39,291
2020-03-25,2020-05-21,41,332
2020-03-26,2020-05-21,43,375
2020-03-27,2020-05-21,45,420
2020-03-28,2020-05-21,46,466
2020-03-29,2020-05-21,47,513
2020-03-30,2020-05-21,48,561
2020-03-31,2020-05-21,48,609
2020-04-01,2020-05-21,48,657
2020-04-02,2020-05-21,48,705
2020-04-03,2020-05-21,48,753
2020-04-04,2020-05-21,47,800
2020-04-05,2020-05-21,46,846
2020-04-06,2020-05-21,45,891
2020-04-07,2020-05-21,44,935
2020-04-08,2020-05-21,43,978
2020-04-09,2020-05-21,42,1020
2020-04-10,2020-05-21,40,1060
2020-04-11,2020-05-21,39,1099
2020-04-12,2020-05-21,37,1136
2020-04-13,2020-05-21,35,1171
2020-04-14,2020-05-21,34,1205
2020-04-15,2020-05-21,32,1237
2020-04-16,2020-05-21,31,1268
2020-04-17,2020-05-21,29,1297
2020-04-18,2020-05-21,28,1325
2020-04-19,2020-05-21,26,1351
2020-04-20,2020-05-21,25,1376
2020-04-21,2020-05-21,23,1399
2020-04-22,2020-05-21,22,1421
2020-04-23,2020-05-21,21,1442
2020-04-24,2020-05-21,19,1461
2020-04-25,2020-05-21,18,1479
2020-04-26,2020-05-21,17,1496
2020-04-27,2020-05-21,16,1512
2020-04-28,2020-05-21,15,1527
2020-04-29,2020-05-21,14,1541
2020-04-30,2020-05-21,13,1554
2020-05-01,2020-05-21,12,1566
2020-05-02,2020-05-21,11,1577
2020-05-03,2020-05-21,11,1588
2020-05-04,2020-05-21,10,1598
2020-05-05,2020-05-21,9,1607
2020-05-06,2020-05-21,9,1616
2020-05-07,2020-05-21,8,1624
2020-05-08,2020-05-21,7,1631
2020-05-09,2020-05-21,7,1638
2020-05-10,2020-05-21,6,1644
2020-05-11,2020-05-21,6,1650
2020-05-12,2020-05-21,5,1655
2020-05-13,2020-05-21,5,1660
2020-05-14,2020-05-21,5,1665
2020-05-15,2020-05-21,4,1669
2020-05-16,2020-05-21,4,1673
2020-05-17,2020-05-21,4,1677
2020-05-18,2020-05-21,3,1680
2020-05-19,2020-05-21,3,1683
2020-05-20,2020-05-21,3,1686
2020-05-21,2020-05-21,3,1689
2020-05-22,2020-05-21,3,1692
2020-05-23,2020-05-21,2,1694
2020-05-24,2020-05-21,2,1696
2020-05-25,2020-05-21,2,1698
2020-05-26,2020-05-21,2,1700
2020-05-27,2020-05-21,2,1702
2020-05-28,2020-05-21,2,1704
2020-05-29,2020-05-21,2,1706
2020-05-30,2020-05-21,1,1707
2020-05-31,2020-05-21,1,1708
2020-06-01,2020-05-21,1,1709
2020-06-02,2020-05-21,1,1710
2020-06-03,2020-05-21,1,1711
2020-06-04,2020-05-21,1,1712
2020-06-05,2020-05-21,1,1713
2020-06-06,2020-05-21,1,1714
2020-06-07,2020-05-21,1,1715
2020-06-08,2020-05-21,1,1716
2020-06-09,2020-05-21,1,1717
2020-06-10,2020-05-21,1,1718
