"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-03-14,7,4,1,5,20,0,0,1,2020-04-21
2020-03-15,8,6,2,8,31,0,0,1,2020-04-21
2020-03-16,9,10,3,12,46,1,0,1,2020-04-21
2020-03-17,10,15,5,17,66,1,0,2,2020-04-21
2020-03-18,11,22,7,25,91,2,0,3,2020-04-21
2020-03-19,12,33,10,35,119,2,0,5,2020-04-21
2020-03-20,13,47,14,47,151,4,0,7,2020-04-21
2020-03-21,14,65,18,60,183,5,0,11,2020-04-21
2020-03-22,15,89,23,75,216,7,0,15,2020-04-21
2020-03-23,16,117,29,91,246,10,0,21,2020-04-21
2020-03-24,17,151,34,107,274,13,0,29,2020-04-21
2020-03-25,18,191,40,122,296,17,0,39,2020-04-21
2020-03-26,19,236,45,136,313,21,1,51,2020-04-21
2020-03-27,20,285,49,149,324,26,1,65,2020-04-21
2020-03-28,21,338,53,158,328,32,1,82,2020-04-21
2020-03-29,22,393,56,165,326,39,1,102,2020-04-21
2020-03-30,23,451,58,170,318,46,1,124,2020-04-21
2020-03-31,24,510,59,171,306,53,2,148,2020-04-21
2020-04-01,25,569,59,170,290,60,2,175,2020-04-21
2020-04-02,26,626,58,166,272,68,2,203,2020-04-21
2020-04-03,27,683,56,160,251,76,3,234,2020-04-21
2020-04-04,28,737,54,152,229,83,3,266,2020-04-21
2020-04-05,29,787,51,143,207,90,3,300,2020-04-21
2020-04-06,30,835,48,133,186,97,4,334,2020-04-21
2020-04-07,31,879,44,123,165,103,4,370,2020-04-21
2020-04-08,32,920,41,112,145,109,5,405,2020-04-21
2020-04-09,33,957,37,102,127,115,5,441,2020-04-21
2020-04-10,34,990,33,91,111,119,6,476,2020-04-21
2020-04-11,35,1020,30,81,96,123,6,511,2020-04-21
2020-04-12,36,1046,26,72,82,126,7,545,2020-04-21
2020-04-13,37,1069,23,63,71,129,7,579,2020-04-21
2020-04-14,38,1090,20,55,60,131,8,611,2020-04-21
2020-04-15,39,1108,18,48,51,133,8,643,2020-04-21
2020-04-16,40,1123,16,42,43,133,9,673,2020-04-21
2020-04-17,41,1137,13,36,37,134,9,702,2020-04-21
2020-04-18,42,1148,12,31,31,134,10,730,2020-04-21
2020-04-19,43,1158,10,26,26,133,10,756,2020-04-21
2020-04-20,44,1167,8,23,22,132,10,782,2020-04-21
2020-04-21,45,1174,7,19,18,131,11,806,2020-04-21
2020-04-22,46,1180,6,16,15,129,11,828,2020-04-21
2020-04-23,47,1185,5,14,13,127,12,850,2020-04-21
2020-04-24,48,1190,4,12,10,125,12,870,2020-04-21
2020-04-25,49,1193,4,10,9,122,13,889,2020-04-21
2020-04-26,50,1196,3,8,7,120,13,906,2020-04-21
2020-04-27,51,1199,3,7,6,117,13,923,2020-04-21
2020-04-28,52,1201,2,6,5,115,14,939,2020-04-21
2020-04-29,53,1203,2,5,4,112,14,954,2020-04-21
2020-04-30,54,1204,2,4,3,109,14,967,2020-04-21
2020-05-01,55,1206,1,3,3,106,15,980,2020-04-21
2020-05-02,56,1207,1,3,2,103,15,992,2020-04-21
2020-05-03,57,1208,1,2,2,100,15,1004,2020-04-21
2020-05-04,58,1208,1,2,2,97,16,1014,2020-04-21
2020-05-05,59,1209,1,2,1,94,16,1024,2020-04-21
2020-05-06,60,1209,1,1,1,91,16,1033,2020-04-21
2020-05-07,61,1210,0,1,1,89,16,1042,2020-04-21
2020-05-08,62,1210,0,1,1,86,17,1050,2020-04-21
2020-05-09,63,1211,0,1,1,83,17,1058,2020-04-21
2020-05-10,64,1211,0,1,1,81,17,1065,2020-04-21
2020-05-11,65,1211,0,1,0,78,17,1071,2020-04-21
2020-05-12,66,1211,0,0,0,75,18,1077,2020-04-21
2020-05-13,67,1211,0,0,0,73,18,1083,2020-04-21
2020-05-14,68,1211,0,0,0,71,18,1089,2020-04-21
2020-05-15,69,1211,0,0,0,68,18,1094,2020-04-21
2020-05-16,70,1212,0,0,0,66,19,1099,2020-04-21
2020-05-17,71,1212,0,0,0,64,19,1103,2020-04-21
2020-05-18,72,1212,0,0,0,62,19,1107,2020-04-21
2020-05-19,73,1212,0,0,0,60,19,1111,2020-04-21
2020-05-20,74,1212,0,0,0,58,19,1115,2020-04-21
2020-05-21,75,1212,0,0,0,56,19,1119,2020-04-21
2020-03-08,1,0,0,1,0,0,0,0,2020-04-22
2020-03-09,2,0,0,1,2,0,0,0,2020-04-22
2020-03-10,3,1,0,1,4,0,0,0,2020-04-22
2020-03-11,4,1,0,2,6,0,0,0,2020-04-22
2020-03-12,5,2,1,2,9,0,0,0,2020-04-22
2020-03-13,6,3,1,3,13,0,0,0,2020-04-22
2020-03-14,7,4,1,5,20,0,0,1,2020-04-22
2020-03-15,8,6,2,8,30,0,0,1,2020-04-22
2020-03-16,9,10,3,12,46,1,0,1,2020-04-22
2020-03-17,10,15,5,17,66,1,0,2,2020-04-22
2020-03-18,11,22,7,25,91,2,0,3,2020-04-22
2020-03-19,12,33,10,35,119,2,0,5,2020-04-22
2020-03-20,13,47,14,47,150,4,0,7,2020-04-22
2020-03-21,14,65,18,60,183,5,0,11,2020-04-22
2020-03-22,15,88,23,75,215,7,0,15,2020-04-22
2020-03-23,16,117,29,91,246,10,0,21,2020-04-22
2020-03-24,17,151,34,107,273,13,0,29,2020-04-22
2020-03-25,18,191,39,122,296,17,0,39,2020-04-22
2020-03-26,19,235,45,136,312,21,1,51,2020-04-22
2020-03-27,20,284,49,148,323,26,1,65,2020-04-22
2020-03-28,21,337,53,158,327,32,1,82,2020-04-22
2020-03-29,22,393,56,165,325,39,1,101,2020-04-22
2020-03-30,23,450,58,169,318,45,1,123,2020-04-22
2020-03-31,24,509,59,171,306,53,2,148,2020-04-22
2020-04-01,25,568,59,169,290,60,2,174,2020-04-22
2020-04-02,26,625,58,166,271,68,2,203,2020-04-22
2020-04-03,27,681,56,160,251,75,3,234,2020-04-22
2020-04-04,28,735,54,152,229,83,3,266,2020-04-22
2020-04-05,29,786,51,143,207,90,3,299,2020-04-22
2020-04-06,30,834,48,133,186,97,4,334,2020-04-22
2020-04-07,31,878,44,123,165,103,4,369,2020-04-22
2020-04-08,32,918,40,112,145,109,5,404,2020-04-22
2020-04-09,33,955,37,101,127,114,5,440,2020-04-22
2020-04-10,34,988,33,91,111,119,6,475,2020-04-22
2020-04-11,35,1018,30,81,96,123,6,510,2020-04-22
2020-04-12,36,1045,26,72,82,126,7,544,2020-04-22
2020-04-13,37,1068,23,63,71,129,7,578,2020-04-22
2020-04-14,38,1088,20,55,60,131,8,610,2020-04-22
2020-04-15,39,1106,18,48,51,132,8,642,2020-04-22
2020-04-16,40,1122,16,42,43,133,9,672,2020-04-22
2020-04-17,41,1135,13,36,37,134,9,701,2020-04-22
2020-04-18,42,1147,12,31,31,133,10,729,2020-04-22
2020-04-19,43,1157,10,26,26,133,10,755,2020-04-22
2020-04-20,44,1165,8,23,22,132,10,781,2020-04-22
2020-04-21,45,1172,7,19,18,130,11,804,2020-04-22
2020-04-22,46,1178,6,16,15,129,11,827,2020-04-22
2020-04-23,47,1184,5,14,13,127,12,848,2020-04-22
2020-04-24,48,1188,4,12,10,125,12,868,2020-04-22
2020-04-25,49,1192,4,10,9,122,13,887,2020-04-22
2020-04-26,50,1195,3,8,7,120,13,905,2020-04-22
2020-04-27,51,1197,3,7,6,117,13,922,2020-04-22
2020-04-28,52,1200,2,6,5,114,14,938,2020-04-22
2020-04-29,53,1201,2,5,4,112,14,952,2020-04-22
2020-04-30,54,1203,2,4,3,109,14,966,2020-04-22
2020-05-01,55,1204,1,3,3,106,15,979,2020-04-22
2020-05-02,56,1205,1,3,2,103,15,991,2020-04-22
2020-05-03,57,1206,1,2,2,100,15,1002,2020-04-22
2020-05-04,58,1207,1,2,2,97,16,1013,2020-04-22
2020-05-05,59,1207,1,2,1,94,16,1023,2020-04-22
2020-05-06,60,1208,1,1,1,91,16,1032,2020-04-22
2020-05-07,61,1208,0,1,1,89,16,1041,2020-04-22
2020-05-08,62,1209,0,1,1,86,17,1049,2020-04-22
2020-05-09,63,1209,0,1,1,83,17,1056,2020-04-22
2020-05-10,64,1209,0,1,1,80,17,1063,2020-04-22
2020-05-11,65,1209,0,1,0,78,17,1070,2020-04-22
2020-05-12,66,1210,0,0,0,75,18,1076,2020-04-22
2020-05-13,67,1210,0,0,0,73,18,1082,2020-04-22
2020-05-14,68,1210,0,0,0,71,18,1087,2020-04-22
2020-05-15,69,1210,0,0,0,68,18,1092,2020-04-22
2020-05-16,70,1210,0,0,0,66,18,1097,2020-04-22
2020-05-17,71,1210,0,0,0,64,19,1102,2020-04-22
2020-05-18,72,1210,0,0,0,62,19,1106,2020-04-22
2020-05-19,73,1210,0,0,0,60,19,1110,2020-04-22
2020-05-20,74,1210,0,0,0,58,19,1114,2020-04-22
2020-05-21,75,1210,0,0,0,56,19,1117,2020-04-22
2020-05-22,76,1210,0,0,0,54,20,1120,2020-04-22
2020-03-08,1,0,0,1,0,0,0,0,2020-04-23
2020-03-09,2,0,0,1,2,0,0,0,2020-04-23
2020-03-10,3,1,0,1,3,0,0,0,2020-04-23
2020-03-11,4,1,0,2,6,0,0,0,2020-04-23
2020-03-12,5,2,1,2,9,0,0,0,2020-04-23
2020-03-13,6,3,1,3,13,0,0,0,2020-04-23
2020-03-14,7,4,1,5,20,0,0,1,2020-04-23
2020-03-15,8,6,2,8,30,0,0,1,2020-04-23
2020-03-16,9,10,3,11,44,1,0,1,2020-04-23
2020-03-17,10,15,5,17,64,1,0,2,2020-04-23
2020-03-18,11,22,7,24,88,2,0,3,2020-04-23
2020-03-19,12,32,10,34,115,2,0,5,2020-04-23
2020-03-20,13,45,14,45,146,3,0,7,2020-04-23
2020-03-21,14,63,18,58,177,5,0,10,2020-04-23
2020-03-22,15,86,23,73,210,7,0,15,2020-04-23
2020-03-23,16,114,28,88,240,9,0,21,2020-04-23
2020-03-24,17,147,33,104,268,12,0,28,2020-04-23
2020-03-25,18,185,39,119,291,16,0,38,2020-04-23
2020-03-26,19,229,44,133,309,21,1,49,2020-04-23
2020-03-27,20,277,48,146,321,26,1,63,2020-04-23
2020-03-28,21,329,52,156,327,31,1,80,2020-04-23
2020-03-29,22,385,55,164,326,38,1,99,2020-04-23
2020-03-30,23,442,57,169,320,44,1,120,2020-04-23
2020-03-31,24,500,58,171,310,52,2,144,2020-04-23
2020-04-01,25,559,59,170,295,59,2,171,2020-04-23
2020-04-02,26,617,58,167,277,67,2,199,2020-04-23
2020-04-03,27,674,57,162,257,74,3,230,2020-04-23
2020-04-04,28,729,55,155,236,82,3,262,2020-04-23
2020-04-05,29,780,52,146,215,89,3,295,2020-04-23
2020-04-06,30,829,49,137,193,96,4,329,2020-04-23
2020-04-07,31,875,45,126,172,103,4,364,2020-04-23
2020-04-08,32,916,42,116,152,109,5,400,2020-04-23
2020-04-09,33,954,38,105,134,114,5,436,2020-04-23
2020-04-10,34,989,35,95,117,119,6,471,2020-04-23
2020-04-11,35,1020,31,85,102,123,6,507,2020-04-23
2020-04-12,36,1048,28,75,88,126,7,541,2020-04-23
2020-04-13,37,1072,24,67,75,129,7,575,2020-04-23
2020-04-14,38,1094,22,58,64,131,8,608,2020-04-23
2020-04-15,39,1112,19,51,55,133,8,640,2020-04-23
2020-04-16,40,1129,16,44,47,134,9,671,2020-04-23
2020-04-17,41,1143,14,38,39,135,9,701,2020-04-23
2020-04-18,42,1155,12,33,33,135,10,729,2020-04-23
2020-04-19,43,1166,11,28,28,134,10,756,2020-04-23
2020-04-20,44,1175,9,24,23,133,10,782,2020-04-23
2020-04-21,45,1183,8,21,20,132,11,807,2020-04-23
2020-04-22,46,1189,7,17,16,130,11,830,2020-04-23
2020-04-23,47,1195,6,15,14,129,12,852,2020-04-23
2020-04-24,48,1200,5,13,11,126,12,872,2020-04-23
2020-04-25,49,1204,4,11,9,124,13,892,2020-04-23
2020-04-26,50,1207,3,9,8,122,13,910,2020-04-23
2020-04-27,51,1210,3,7,7,119,13,927,2020-04-23
2020-04-28,52,1212,2,6,5,116,14,943,2020-04-23
2020-04-29,53,1214,2,5,5,113,14,959,2020-04-23
2020-04-30,54,1216,2,4,4,111,14,973,2020-04-23
2020-05-01,55,1217,1,4,3,108,15,986,2020-04-23
2020-05-02,56,1218,1,3,3,105,15,999,2020-04-23
2020-05-03,57,1219,1,3,2,102,15,1010,2020-04-23
2020-05-04,58,1220,1,2,2,99,16,1021,2020-04-23
2020-05-05,59,1221,1,2,1,96,16,1031,2020-04-23
2020-05-06,60,1221,1,1,1,93,16,1041,2020-04-23
2020-05-07,61,1222,0,1,1,90,17,1050,2020-04-23
2020-05-08,62,1222,0,1,1,88,17,1058,2020-04-23
2020-05-09,63,1222,0,1,1,85,17,1066,2020-04-23
2020-05-10,64,1223,0,1,1,82,17,1073,2020-04-23
2020-05-11,65,1223,0,1,0,79,18,1080,2020-04-23
2020-05-12,66,1223,0,0,0,77,18,1086,2020-04-23
2020-05-13,67,1223,0,0,0,74,18,1092,2020-04-23
2020-05-14,68,1223,0,0,0,72,18,1098,2020-04-23
2020-05-15,69,1223,0,0,0,70,18,1103,2020-04-23
2020-05-16,70,1224,0,0,0,67,19,1108,2020-04-23
2020-05-17,71,1224,0,0,0,65,19,1113,2020-04-23
2020-05-18,72,1224,0,0,0,63,19,1117,2020-04-23
2020-05-19,73,1224,0,0,0,61,19,1121,2020-04-23
2020-05-20,74,1224,0,0,0,59,19,1125,2020-04-23
2020-05-21,75,1224,0,0,0,57,20,1129,2020-04-23
2020-05-22,76,1224,0,0,0,55,20,1132,2020-04-23
2020-05-23,77,1224,0,0,0,53,20,1135,2020-04-23
2020-03-08,1,0,0,1,0,0,0,0,2020-04-24
2020-03-09,2,0,0,1,2,0,0,0,2020-04-24
2020-03-10,3,1,0,1,3,0,0,0,2020-04-24
2020-03-11,4,1,0,2,6,0,0,0,2020-04-24
2020-03-12,5,2,1,2,9,0,0,0,2020-04-24
2020-03-13,6,3,1,3,13,0,0,0,2020-04-24
2020-03-14,7,4,1,5,20,0,0,1,2020-04-24
2020-03-15,8,6,2,8,29,0,0,1,2020-04-24
2020-03-16,9,10,3,11,44,1,0,1,2020-04-24
2020-03-17,10,14,5,17,64,1,0,2,2020-04-24
2020-03-18,11,21,7,24,87,2,0,3,2020-04-24
2020-03-19,12,31,10,34,114,2,0,5,2020-04-24
2020-03-20,13,45,13,45,144,3,0,7,2020-04-24
2020-03-21,14,63,18,58,176,5,0,10,2020-04-24
2020-03-22,15,85,22,72,208,7,0,15,2020-04-24
2020-03-23,16,113,28,88,238,9,0,20,2020-04-24
2020-03-24,17,146,33,103,266,12,0,28,2020-04-24
2020-03-25,18,184,38,118,289,16,0,37,2020-04-24
2020-03-26,19,227,43,133,307,20,1,49,2020-04-24
2020-03-27,20,275,48,145,320,25,1,63,2020-04-24
2020-03-28,21,327,52,155,326,31,1,79,2020-04-24
2020-03-29,22,382,55,163,326,37,1,98,2020-04-24
2020-03-30,23,439,57,168,321,44,1,119,2020-04-24
2020-03-31,24,497,58,171,310,51,2,143,2020-04-24
2020-04-01,25,556,59,170,296,59,2,169,2020-04-24
2020-04-02,26,614,58,167,279,66,2,198,2020-04-24
2020-04-03,27,671,57,162,259,74,3,228,2020-04-24
2020-04-04,28,726,55,155,238,81,3,260,2020-04-24
2020-04-05,29,778,52,147,217,89,3,293,2020-04-24
2020-04-06,30,827,49,137,195,96,4,328,2020-04-24
2020-04-07,31,873,46,127,174,102,4,363,2020-04-24
2020-04-08,32,915,42,117,154,108,5,398,2020-04-24
2020-04-09,33,953,38,106,136,114,5,434,2020-04-24
2020-04-10,34,988,35,96,119,119,6,470,2020-04-24
2020-04-11,35,1019,31,86,103,123,6,505,2020-04-24
2020-04-12,36,1047,28,76,89,126,7,540,2020-04-24
2020-04-13,37,1072,25,68,77,129,7,574,2020-04-24
2020-04-14,38,1094,22,59,66,132,8,607,2020-04-24
2020-04-15,39,1113,19,52,56,133,8,639,2020-04-24
2020-04-16,40,1130,17,45,47,134,9,670,2020-04-24
2020-04-17,41,1144,14,39,40,135,9,700,2020-04-24
2020-04-18,42,1157,13,34,34,135,10,728,2020-04-24
2020-04-19,43,1168,11,29,29,134,10,756,2020-04-24
2020-04-20,44,1177,9,25,24,134,10,782,2020-04-24
2020-04-21,45,1185,8,21,20,132,11,806,2020-04-24
2020-04-22,46,1191,7,18,17,131,11,830,2020-04-24
2020-04-23,47,1197,6,15,14,129,12,852,2020-04-24
2020-04-24,48,1202,5,13,12,127,12,873,2020-04-24
2020-04-25,49,1206,4,11,10,125,13,892,2020-04-24
2020-04-26,50,1209,3,9,8,122,13,911,2020-04-24
2020-04-27,51,1212,3,8,7,119,13,928,2020-04-24
2020-04-28,52,1215,2,6,6,117,14,944,2020-04-24
2020-04-29,53,1217,2,5,5,114,14,959,2020-04-24
2020-04-30,54,1218,2,4,4,111,14,974,2020-04-24
2020-05-01,55,1220,1,4,3,108,15,987,2020-04-24
2020-05-02,56,1221,1,3,3,105,15,1000,2020-04-24
2020-05-03,57,1222,1,3,2,102,15,1011,2020-04-24
2020-05-04,58,1223,1,2,2,99,16,1022,2020-04-24
2020-05-05,59,1224,1,2,1,96,16,1033,2020-04-24
2020-05-06,60,1224,1,1,1,94,16,1042,2020-04-24
2020-05-07,61,1225,0,1,1,91,17,1051,2020-04-24
2020-05-08,62,1225,0,1,1,88,17,1060,2020-04-24
2020-05-09,63,1225,0,1,1,85,17,1068,2020-04-24
2020-05-10,64,1226,0,1,1,83,17,1075,2020-04-24
2020-05-11,65,1226,0,1,0,80,18,1082,2020-04-24
2020-05-12,66,1226,0,0,0,77,18,1088,2020-04-24
2020-05-13,67,1226,0,0,0,75,18,1094,2020-04-24
2020-05-14,68,1226,0,0,0,72,18,1100,2020-04-24
2020-05-15,69,1226,0,0,0,70,18,1105,2020-04-24
2020-05-16,70,1226,0,0,0,68,19,1110,2020-04-24
2020-05-17,71,1226,0,0,0,65,19,1115,2020-04-24
2020-05-18,72,1227,0,0,0,63,19,1119,2020-04-24
2020-05-19,73,1227,0,0,0,61,19,1123,2020-04-24
2020-05-20,74,1227,0,0,0,59,19,1127,2020-04-24
2020-05-21,75,1227,0,0,0,57,20,1131,2020-04-24
2020-05-22,76,1227,0,0,0,55,20,1134,2020-04-24
2020-05-23,77,1227,0,0,0,53,20,1138,2020-04-24
2020-05-24,78,1227,0,0,0,51,20,1141,2020-04-24
2020-03-08,1,0,0,1,0,0,0,0,2020-04-25
2020-03-09,2,0,0,1,2,0,0,0,2020-04-25
2020-03-10,3,1,0,1,3,0,0,0,2020-04-25
2020-03-11,4,1,0,2,6,0,0,0,2020-04-25
2020-03-12,5,2,1,2,9,0,0,0,2020-04-25
2020-03-13,6,3,1,3,13,0,0,0,2020-04-25
2020-03-14,7,4,1,5,19,0,0,1,2020-04-25
2020-03-15,8,6,2,8,29,0,0,1,2020-04-25
2020-03-16,9,10,3,11,44,1,0,1,2020-04-25
2020-03-17,10,14,5,17,63,1,0,2,2020-04-25
2020-03-18,11,21,7,24,86,2,0,3,2020-04-25
2020-03-19,12,31,10,33,113,2,0,5,2020-04-25
2020-03-20,13,45,13,45,143,3,0,7,2020-04-25
2020-03-21,14,62,18,58,175,5,0,10,2020-04-25
2020-03-22,15,85,22,72,206,7,0,15,2020-04-25
2020-03-23,16,112,27,87,237,9,0,20,2020-04-25
2020-03-24,17,145,33,103,265,12,0,28,2020-04-25
2020-03-25,18,183,38,118,288,16,0,37,2020-04-25
2020-03-26,19,226,43,132,307,20,1,49,2020-04-25
2020-03-27,20,273,48,145,319,25,1,62,2020-04-25
2020-03-28,21,325,52,155,326,31,1,79,2020-04-25
2020-03-29,22,380,55,163,326,37,1,98,2020-04-25
2020-03-30,23,437,57,168,321,44,1,119,2020-04-25
2020-03-31,24,495,58,170,311,51,2,143,2020-04-25
2020-04-01,25,554,59,170,297,58,2,169,2020-04-25
2020-04-02,26,612,58,167,280,66,2,197,2020-04-25
2020-04-03,27,669,57,162,260,74,3,227,2020-04-25
2020-04-04,28,724,55,156,239,81,3,259,2020-04-25
2020-04-05,29,776,52,147,218,89,3,292,2020-04-25
2020-04-06,30,826,49,138,196,95,4,327,2020-04-25
2020-04-07,31,871,46,128,176,102,4,362,2020-04-25
2020-04-08,32,914,42,117,156,108,5,397,2020-04-25
2020-04-09,33,952,39,107,137,114,5,433,2020-04-25
2020-04-10,34,987,35,97,120,118,6,469,2020-04-25
2020-04-11,35,1019,32,87,104,123,6,504,2020-04-25
2020-04-12,36,1047,28,77,90,126,7,539,2020-04-25
2020-04-13,37,1072,25,68,77,129,7,573,2020-04-25
2020-04-14,38,1094,22,60,66,132,8,606,2020-04-25
2020-04-15,39,1114,19,52,57,133,8,638,2020-04-25
2020-04-16,40,1131,17,46,48,134,9,670,2020-04-25
2020-04-17,41,1145,15,39,41,135,9,699,2020-04-25
2020-04-18,42,1158,13,34,34,135,10,728,2020-04-25
2020-04-19,43,1169,11,29,29,135,10,755,2020-04-25
2020-04-20,44,1178,9,25,24,134,10,781,2020-04-25
2020-04-21,45,1186,8,21,20,133,11,806,2020-04-25
2020-04-22,46,1193,7,18,17,131,11,830,2020-04-25
2020-04-23,47,1199,6,15,14,129,12,852,2020-04-25
2020-04-24,48,1203,5,13,12,127,12,873,2020-04-25
2020-04-25,49,1208,4,11,10,125,13,892,2020-04-25
2020-04-26,50,1211,3,9,8,122,13,911,2020-04-25
2020-04-27,51,1214,3,8,7,120,13,928,2020-04-25
2020-04-28,52,1216,2,6,6,117,14,945,2020-04-25
2020-04-29,53,1218,2,5,5,114,14,960,2020-04-25
2020-04-30,54,1220,2,5,4,111,14,974,2020-04-25
2020-05-01,55,1222,1,4,3,108,15,988,2020-04-25
2020-05-02,56,1223,1,3,3,106,15,1001,2020-04-25
2020-05-03,57,1224,1,3,2,103,15,1012,2020-04-25
2020-05-04,58,1225,1,2,2,100,16,1023,2020-04-25
2020-05-05,59,1225,1,2,2,97,16,1034,2020-04-25
2020-05-06,60,1226,1,2,1,94,16,1043,2020-04-25
2020-05-07,61,1226,0,1,1,91,17,1052,2020-04-25
2020-05-08,62,1227,0,1,1,88,17,1061,2020-04-25
2020-05-09,63,1227,0,1,1,85,17,1069,2020-04-25
2020-05-10,64,1227,0,1,1,83,17,1076,2020-04-25
2020-05-11,65,1228,0,1,0,80,18,1083,2020-04-25
2020-05-12,66,1228,0,0,0,78,18,1090,2020-04-25
2020-05-13,67,1228,0,0,0,75,18,1096,2020-04-25
2020-05-14,68,1228,0,0,0,73,18,1101,2020-04-25
2020-05-15,69,1228,0,0,0,70,18,1107,2020-04-25
2020-05-16,70,1228,0,0,0,68,19,1112,2020-04-25
2020-05-17,71,1228,0,0,0,66,19,1116,2020-04-25
2020-05-18,72,1228,0,0,0,63,19,1121,2020-04-25
2020-05-19,73,1228,0,0,0,61,19,1125,2020-04-25
2020-05-20,74,1228,0,0,0,59,19,1129,2020-04-25
2020-05-21,75,1229,0,0,0,57,20,1132,2020-04-25
2020-05-22,76,1229,0,0,0,55,20,1136,2020-04-25
2020-05-23,77,1229,0,0,0,53,20,1139,2020-04-25
2020-05-24,78,1229,0,0,0,52,20,1142,2020-04-25
2020-05-25,79,1229,0,0,0,50,20,1145,2020-04-25
2020-03-08,1,0,0,1,0,0,0,0,2020-04-26
2020-03-09,2,0,0,1,2,0,0,0,2020-04-26
2020-03-10,3,1,0,1,3,0,0,0,2020-04-26
2020-03-11,4,1,0,2,5,0,0,0,2020-04-26
2020-03-12,5,2,1,2,9,0,0,0,2020-04-26
2020-03-13,6,3,1,3,13,0,0,0,2020-04-26
2020-03-14,7,4,1,5,19,0,0,1,2020-04-26
2020-03-15,8,6,2,8,29,0,0,1,2020-04-26
2020-03-16,9,10,3,11,44,1,0,1,2020-04-26
2020-03-17,10,14,5,17,63,1,0,2,2020-04-26
2020-03-18,11,21,7,24,86,2,0,3,2020-04-26
2020-03-19,12,31,10,33,113,2,0,5,2020-04-26
2020-03-20,13,45,13,45,143,3,0,7,2020-04-26
2020-03-21,14,62,18,57,174,5,0,10,2020-04-26
2020-03-22,15,84,22,72,206,7,0,15,2020-04-26
2020-03-23,16,112,27,87,237,9,0,20,2020-04-26
2020-03-24,17,144,33,103,264,12,0,28,2020-04-26
2020-03-25,18,182,38,118,288,16,0,37,2020-04-26
2020-03-26,19,226,43,132,306,20,1,49,2020-04-26
2020-03-27,20,273,48,144,319,25,1,62,2020-04-26
2020-03-28,21,325,52,155,325,31,1,79,2020-04-26
2020-03-29,22,380,55,163,326,37,1,97,2020-04-26
2020-03-30,23,437,57,168,321,44,1,119,2020-04-26
2020-03-31,24,495,58,170,311,51,2,142,2020-04-26
2020-04-01,25,554,59,170,297,58,2,169,2020-04-26
2020-04-02,26,612,58,167,280,66,2,197,2020-04-26
2020-04-03,27,669,57,162,260,74,3,227,2020-04-26
2020-04-04,28,724,55,156,240,81,3,259,2020-04-26
2020-04-05,29,776,52,147,218,88,3,292,2020-04-26
2020-04-06,30,825,49,138,197,95,4,326,2020-04-26
2020-04-07,31,871,46,128,176,102,4,361,2020-04-26
2020-04-08,32,913,42,118,156,108,5,397,2020-04-26
2020-04-09,33,952,39,107,137,114,5,433,2020-04-26
2020-04-10,34,987,35,97,120,118,6,468,2020-04-26
2020-04-11,35,1019,32,87,104,123,6,504,2020-04-26
2020-04-12,36,1047,28,77,90,126,7,539,2020-04-26
2020-04-13,37,1072,25,68,78,129,7,573,2020-04-26
2020-04-14,38,1094,22,60,66,132,8,606,2020-04-26
2020-04-15,39,1114,19,52,57,133,8,638,2020-04-26
2020-04-16,40,1130,17,46,48,134,9,669,2020-04-26
2020-04-17,41,1145,15,39,41,135,9,699,2020-04-26
2020-04-18,42,1158,13,34,34,135,10,728,2020-04-26
2020-04-19,43,1169,11,29,29,135,10,755,2020-04-26
2020-04-20,44,1178,9,25,24,134,10,781,2020-04-26
2020-04-21,45,1186,8,21,20,133,11,806,2020-04-26
2020-04-22,46,1193,7,18,17,131,11,830,2020-04-26
2020-04-23,47,1199,6,15,14,129,12,852,2020-04-26
2020-04-24,48,1204,5,13,12,127,12,873,2020-04-26
2020-04-25,49,1208,4,11,10,125,13,892,2020-04-26
2020-04-26,50,1211,3,9,8,122,13,911,2020-04-26
2020-04-27,51,1214,3,8,7,120,13,928,2020-04-26
2020-04-28,52,1217,2,7,6,117,14,945,2020-04-26
2020-04-29,53,1219,2,5,5,114,14,960,2020-04-26
2020-04-30,54,1220,2,5,4,111,14,974,2020-04-26
2020-05-01,55,1222,1,4,3,109,15,988,2020-04-26
2020-05-02,56,1223,1,3,3,106,15,1001,2020-04-26
2020-05-03,57,1224,1,3,2,103,15,1012,2020-04-26
2020-05-04,58,1225,1,2,2,100,16,1023,2020-04-26
2020-05-05,59,1226,1,2,2,97,16,1034,2020-04-26
2020-05-06,60,1226,1,2,1,94,16,1043,2020-04-26
2020-05-07,61,1227,0,1,1,91,17,1052,2020-04-26
2020-05-08,62,1227,0,1,1,88,17,1061,2020-04-26
2020-05-09,63,1227,0,1,1,86,17,1069,2020-04-26
2020-05-10,64,1228,0,1,1,83,17,1076,2020-04-26
2020-05-11,65,1228,0,1,0,80,18,1083,2020-04-26
2020-05-12,66,1228,0,0,0,78,18,1090,2020-04-26
2020-05-13,67,1228,0,0,0,75,18,1096,2020-04-26
2020-05-14,68,1228,0,0,0,73,18,1101,2020-04-26
2020-05-15,69,1228,0,0,0,70,18,1107,2020-04-26
2020-05-16,70,1228,0,0,0,68,19,1112,2020-04-26
2020-05-17,71,1229,0,0,0,66,19,1116,2020-04-26
2020-05-18,72,1229,0,0,0,63,19,1121,2020-04-26
2020-05-19,73,1229,0,0,0,61,19,1125,2020-04-26
