"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-29,"41","Vilniaus r.",2,8,148,270,256,6,116,0,0,0,7,2,111,38,111,0,0,2,0,0
2020-08-29,"42","Elektrėnų",1,5,14,14,9,0,0,0,0,0,1,2,20,9,20,0,0,2,0,0
2020-08-29,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,1,0,14,11,14,0,0,0,0,0
2020-08-29,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,1,1,6,1,6,0,0,1,0,0
2020-08-29,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,1,0,17,6,17,0,0,0,0,0
2020-08-29,"47","Joniškio r.",0,1,13,14,12,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0
2020-08-29,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,0,0,9,3,9,0,0,0,0,0
2020-08-29,"49","Kaišiadorių r.",1,5,7,9,4,0,2,0,0,0,0,0,71,5,71,0,0,0,0,0
2020-08-29,"52","Kauno r.",3,35,64,64,29,0,0,0,0,0,4,4,100,77,100,0,0,4,0,0
2020-08-29,"53","Kėdainių r.",0,2,13,13,11,0,0,0,0,0,2,0,19,5,19,0,0,0,0,0
2020-08-29,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,2,0,12,0,12,0,0,0,0,0
2020-08-29,"55","Klaipėdos r.",0,7,58,65,52,6,1,0,0,0,3,1,60,30,60,0,0,1,0,0
2020-08-29,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,0,0,39,11,39,0,0,0,0,0
2020-08-29,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,0,1,90,19,90,0,0,1,0,0
2020-08-29,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,6,1,6,0,0,0,0,0
2020-08-29,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,0,0,29,19,29,0,0,0,0,0
2020-08-29,"61","Mažeikių r.",0,3,11,13,9,1,1,0,0,0,3,0,18,0,18,0,0,0,0,0
2020-08-29,"62","Molėtų r.",3,29,40,40,11,0,0,0,0,0,1,4,70,18,70,0,0,4,0,0
2020-08-29,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020-08-29,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
2020-08-29,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,1,0,32,21,32,0,0,0,0,0
2020-08-29,"67","Pasvalio r.",4,7,10,11,4,0,1,0,0,0,1,4,60,23,60,0,0,4,0,0
2020-08-29,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,1,0,7,0,7,0,0,0,0,0
2020-08-29,"69","Prienų r.",0,3,20,24,19,2,2,0,0,0,3,0,51,6,51,0,0,0,0,0
2020-08-29,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-08-29,"72","Raseinių r.",0,0,4,5,4,1,0,0,0,0,3,0,16,4,16,0,0,0,0,0
2020-08-29,"73","Rokiškio r.",0,4,10,10,6,0,0,0,0,0,1,0,55,7,55,0,0,0,0,0
2020-08-29,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-29,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,1,0,8,0,8,0,0,0,0,0
2020-08-29,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,1,0,42,25,42,0,0,0,0,0
2020-08-29,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-08-29,"79","Trakų r.",0,18,37,39,21,0,2,0,0,0,0,0,37,4,37,0,0,0,0,0
2020-08-29,"81","Ukmergės r.",0,3,65,79,64,12,2,0,0,0,4,0,17,2,17,0,0,0,0,0
2020-08-29,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,2,0,31,13,31,0,0,0,0,0
2020-08-29,"84","Šakių r.",0,0,8,8,8,0,0,0,0,0,3,0,5,1,5,0,0,0,0,0
2020-08-29,"85","Šalčininkų r.",1,6,24,26,20,0,2,0,0,0,1,1,93,2,93,0,0,1,0,0
2020-08-29,"86","Švenčionių r.",2,21,29,29,8,0,0,0,0,0,3,2,51,10,51,0,0,2,0,0
2020-08-29,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,1,0,11,7,11,0,0,0,0,0
2020-08-29,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,1,1,24,0,24,0,0,1,0,0
2020-08-29,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,12,3,12,0,0,0,0,0
2020-08-29,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,3,0,5,0,5,0,0,0,0,0
2020-08-29,"94","Jurbarko r.",0,2,5,5,3,0,0,0,0,0,1,0,18,4,18,0,0,0,0,0
2020-08-30,"00","Lithuania",17,628,2449,2864,2106,130,285,0,0,0,103,29,1766,860,1766,0,0,29,0,0
2020-08-30,"11","Alytaus m.",0,1,31,32,30,1,0,0,0,0,1,0,27,1,27,0,0,0,0,0
2020-08-30,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0
2020-08-30,"13","Vilniaus m.",6,238,746,902,627,37,119,0,0,0,8,11,497,359,497,0,0,11,0,0
2020-08-30,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0
2020-08-30,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,1,0,43,27,43,0,0,0,0,0
2020-08-30,"19","Kauno m.",0,117,336,344,221,6,2,0,0,0,12,2,301,136,301,0,0,2,0,0
2020-08-30,"21","Klaipėdos m.",1,32,286,331,269,30,15,0,0,0,7,3,138,86,138,0,0,3,0,0
2020-08-30,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-30,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,0,0,20,13,20,0,0,0,0,0
2020-08-30,"27","Panevėžio m.",0,21,78,79,57,1,0,0,0,0,3,0,37,13,37,0,0,0,0,0
2020-08-30,"29","Šiaulių m.",1,6,25,27,21,0,2,0,0,0,5,0,35,0,35,0,0,0,0,0
2020-08-30,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,4,0,2,0,2,0,0,0,0,0
2020-08-30,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-08-30,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0
2020-08-30,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-08-30,"36","Biržų r.",0,1,4,4,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-08-30,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
2020-08-30,"39","Vilkaviškio r.",0,0,5,9,8,1,3,0,0,0,2,0,20,9,20,0,0,0,0,0
2020-08-30,"41","Vilniaus r.",1,8,149,271,257,6,116,0,0,0,0,1,63,48,63,0,0,1,0,0
2020-08-30,"42","Elektrėnų",1,6,15,15,9,0,0,0,0,0,1,1,6,2,6,0,0,1,0,0
2020-08-30,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
2020-08-30,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
2020-08-30,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,0,0,19,5,19,0,0,0,0,0
2020-08-30,"47","Joniškio r.",0,1,13,14,12,1,0,0,0,0,2,0,11,0,11,0,0,0,0,0
2020-08-30,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0
2020-08-30,"49","Kaišiadorių r.",0,5,7,9,4,0,2,0,0,0,3,1,24,11,24,0,0,1,0,0
2020-08-30,"52","Kauno r.",1,35,65,65,30,0,0,0,0,0,3,1,89,59,89,0,0,1,0,0
2020-08-30,"53","Kėdainių r.",0,2,13,13,11,0,0,0,0,0,2,0,17,2,17,0,0,0,0,0
2020-08-30,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0
2020-08-30,"55","Klaipėdos r.",0,7,58,65,52,6,1,0,0,0,1,0,34,28,34,0,0,0,0,0
2020-08-30,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,1,0,24,5,24,0,0,0,0,0
2020-08-30,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0
2020-08-30,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-30,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
2020-08-30,"61","Mažeikių r.",0,3,11,13,9,1,1,0,0,0,1,0,20,0,20,0,0,0,0,0
2020-08-30,"62","Molėtų r.",0,29,40,40,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
2020-08-30,"63","Pagėgių",0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-08-30,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,3,0,8,0,8,0,0,0,0,0
2020-08-30,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,1,0,15,4,15,0,0,0,0,0
2020-08-30,"67","Pasvalio r.",0,7,10,11,4,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
2020-08-30,"68","Plungės r.",0,0,7,8,7,1,0,0,0,0,2,0,4,0,4,0,0,0,0,0
2020-08-30,"69","Prienų r.",0,2,20,24,20,2,2,0,0,0,0,0,24,3,24,0,0,0,0,0
2020-08-30,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,1,1,11,0,11,0,0,1,0,0
2020-08-30,"72","Raseinių r.",2,2,6,7,4,1,0,0,0,0,1,1,21,3,21,0,0,1,0,0
2020-08-30,"73","Rokiškio r.",0,4,10,10,6,0,0,0,0,0,1,0,6,2,6,0,0,0,0,0
2020-08-30,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
2020-08-30,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,4,0,5,1,5,0,0,0,0,0
2020-08-30,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
2020-08-30,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,18,0,18,0,0,0,0,0
2020-08-30,"79","Trakų r.",1,19,38,40,21,0,2,0,0,0,3,1,27,23,27,0,0,1,0,0
2020-08-30,"81","Ukmergės r.",0,3,65,79,64,12,2,0,0,0,1,0,8,2,8,0,0,0,0,0
2020-08-30,"82","Utenos r.",0,0,9,9,9,0,0,0,0,0,1,0,16,0,16,0,0,0,0,0
2020-08-30,"84","Šakių r.",1,1,9,9,8,0,0,0,0,0,0,1,23,5,23,0,0,1,0,0
2020-08-30,"85","Šalčininkų r.",0,6,24,26,20,0,2,0,0,0,2,1,6,3,6,0,0,1,0,0
2020-08-30,"86","Švenčionių r.",0,21,29,29,8,0,0,0,0,0,0,1,8,4,8,0,0,1,0,0
2020-08-30,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,2,0,5,0,5,0,0,0,0,0
2020-08-30,"88","Šilutės r.",0,4,12,12,8,0,0,0,0,0,0,0,24,1,24,0,0,0,0,0
2020-08-30,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,1,0,5,2,5,0,0,0,0,0
2020-08-30,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,1,0,5,0,5,0,0,0,0,0
2020-08-30,"94","Jurbarko r.",2,4,7,7,3,0,0,0,0,0,3,3,29,0,29,0,0,3,0,0
2020-08-31,"00","Lithuania",25,619,2470,2889,2139,131,288,0,0,0,98,39,3604,1017,3604,0,59,39,0,2
2020-08-31,"11","Alytaus m.",0,1,31,32,30,1,0,0,0,0,1,0,120,82,120,0,0,0,0,0
2020-08-31,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-08-31,"13","Vilniaus m.",10,238,754,912,637,37,121,0,0,0,15,15,1255,403,1255,0,39,15,0,2
2020-08-31,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,25,2,25,0,0,0,0,0
2020-08-31,"18","Marijampolės",0,3,64,81,69,9,8,0,0,0,1,0,48,26,48,0,0,0,0,0
2020-08-31,"19","Kauno m.",2,109,338,346,231,6,2,0,0,0,7,4,391,85,391,0,6,4,0,0
2020-08-31,"21","Klaipėdos m.",0,26,285,331,274,31,15,0,0,0,5,5,286,89,286,0,0,5,0,0
2020-08-31,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
2020-08-31,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,1,0,14,5,14,0,0,0,0,0
2020-08-31,"27","Panevėžio m.",0,20,78,79,58,1,0,0,0,0,2,0,46,1,46,0,1,0,0,0
2020-08-31,"29","Šiaulių m.",2,7,27,29,22,0,2,0,0,0,0,2,118,28,118,0,0,2,0,0
2020-08-31,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,2,0,32,0,32,0,1,0,0,0
2020-08-31,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,0,0,9,2,9,0,0,0,0,0
2020-08-31,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,1,0,14,3,14,0,0,0,0,0
2020-08-31,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-08-31,"36","Biržų r.",1,2,5,5,3,0,0,0,0,0,3,1,14,0,14,0,0,1,0,0
2020-08-31,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,2,0,12,0,12,0,0,0,0,0
2020-08-31,"39","Vilkaviškio r.",1,1,6,10,8,1,3,0,0,0,0,1,35,14,35,0,0,1,0,0
2020-08-31,"41","Vilniaus r.",0,8,148,271,257,6,117,0,0,0,1,0,156,42,156,0,3,0,0,0
2020-08-31,"42","Elektrėnų",0,6,15,15,9,0,0,0,0,0,1,1,48,3,48,0,1,1,0,0
2020-08-31,"43","Zarasų r.",0,3,6,6,3,0,0,0,0,0,1,0,10,0,10,0,0,0,0,0
2020-08-31,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0
2020-08-31,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,3,0,45,3,45,0,0,0,0,0
2020-08-31,"47","Joniškio r.",0,1,13,14,12,1,0,0,0,0,1,0,20,3,20,0,1,0,0,0
2020-08-31,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,1,0,7,3,7,0,0,0,0,0
2020-08-31,"49","Kaišiadorių r.",0,5,7,9,4,0,2,0,0,0,2,0,24,4,24,0,0,0,0,0
2020-08-31,"52","Kauno r.",0,34,65,65,31,0,0,0,0,0,2,0,67,27,67,0,0,0,0,0
2020-08-31,"53","Kėdainių r.",0,2,13,13,11,0,0,0,0,0,2,0,29,8,29,0,0,0,0,0
2020-08-31,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,3,0,26,0,26,0,0,0,0,0
2020-08-31,"55","Klaipėdos r.",1,6,59,66,54,6,1,0,0,0,0,1,56,23,56,0,0,1,0,0
2020-08-31,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,3,0,32,4,32,0,0,0,0,0
2020-08-31,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,2,0,10,0,10,0,0,0,0,0
2020-08-31,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,0,0,15,1,15,0,0,0,0,0
2020-08-31,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
2020-08-31,"61","Mažeikių r.",0,3,11,13,9,1,1,0,0,0,4,0,48,22,48,0,0,0,0,0
2020-08-31,"62","Molėtų r.",0,29,40,40,11,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0
2020-08-31,"63","Pagėgių",1,1,3,3,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
2020-08-31,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0
2020-08-31,"66","Panevėžio r.",0,3,14,14,11,0,0,0,0,0,3,0,19,0,19,0,0,0,0,0
2020-08-31,"67","Pasvalio r.",0,7,10,11,4,0,1,0,0,0,2,0,5,0,5,0,0,0,0,0
2020-08-31,"68","Plungės r.",1,1,8,9,7,1,0,0,0,0,0,2,22,7,22,0,0,2,0,0
2020-08-31,"69","Prienų r.",2,4,22,26,20,2,2,0,0,0,1,2,31,4,31,0,0,2,0,0
2020-08-31,"71","Radviliškio r.",0,0,6,6,6,0,0,0,0,0,5,0,32,11,32,0,0,0,0,0
2020-08-31,"72","Raseinių r.",0,2,6,7,4,1,0,0,0,0,0,0,16,5,16,0,0,0,0,0
2020-08-31,"73","Rokiškio r.",0,4,10,10,6,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0
2020-08-31,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0
2020-08-31,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,2,0,32,23,32,0,0,0,0,0
2020-08-31,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,0,0,35,1,35,0,2,0,0,0
2020-08-31,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,5,0,55,33,55,0,0,0,0,0
2020-08-31,"79","Trakų r.",1,20,39,41,21,0,2,0,0,0,0,2,48,18,48,0,1,2,0,0
2020-08-31,"81","Ukmergės r.",0,2,65,79,65,12,2,0,0,0,2,0,23,4,23,0,0,0,0,0
2020-08-31,"82","Utenos r.",2,2,11,11,9,0,0,0,0,0,2,2,40,0,40,0,1,2,0,0
2020-08-31,"84","Šakių r.",0,1,9,9,8,0,0,0,0,0,1,0,23,3,23,0,0,0,0,0
2020-08-31,"85","Šalčininkų r.",1,6,25,27,21,0,2,0,0,0,0,1,28,2,28,0,2,1,0,0
2020-08-31,"86","Švenčionių r.",0,21,29,29,8,0,0,0,0,0,1,0,21,9,21,0,1,0,0,0
2020-08-31,"87","Šilalės r.",0,2,4,5,2,1,0,0,0,0,1,0,12,0,12,0,0,0,0,0
2020-08-31,"88","Šilutės r.",0,3,12,12,9,0,0,0,0,0,2,0,21,0,21,0,0,0,0,0
2020-08-31,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,0,0,13,0,13,0,0,0,0,0
2020-08-31,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,2,0,25,10,25,0,0,0,0,0
2020-08-31,"94","Jurbarko r.",0,4,7,7,3,0,0,0,0,0,1,0,13,0,13,0,0,0,0,0
2020-09-01,"00","Lithuania",31,636,2501,2920,2153,131,288,0,0,0,85,45,4492,1380,4492,0,31,45,0,9
2020-09-01,"11","Alytaus m.",0,1,31,32,30,1,0,0,0,0,0,0,160,101,160,0,0,0,0,0
2020-09-01,"12","Birštono",0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0
2020-09-01,"13","Vilniaus m.",9,245,763,921,639,37,121,0,0,0,13,14,1318,396,1318,0,10,14,0,5
2020-09-01,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,25,11,25,0,0,0,0,0
2020-09-01,"18","Marijampolės",1,4,65,82,69,9,8,0,0,0,0,1,36,1,36,0,0,1,0,0
2020-09-01,"19","Kauno m.",2,109,340,348,233,6,2,0,0,0,6,4,606,187,606,0,11,4,0,0
2020-09-01,"21","Klaipėdos m.",0,22,285,331,278,31,15,0,0,0,4,1,277,78,277,0,0,1,0,0
2020-09-01,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0
2020-09-01,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,1,0,23,4,23,0,0,0,0,0
2020-09-01,"27","Panevėžio m.",3,21,81,82,60,1,0,0,0,0,1,3,149,63,149,0,0,3,0,0
2020-09-01,"29","Šiaulių m.",2,9,29,31,22,0,2,0,0,0,1,2,166,53,166,0,3,2,0,3
2020-09-01,"30","Visagino m.",0,2,13,15,13,0,2,0,0,0,1,0,32,7,32,0,0,0,0,0
2020-09-01,"32","Akmenės r.",0,3,5,6,2,1,0,0,0,0,0,0,21,10,21,0,0,0,0,0
2020-09-01,"33","Alytaus r.",0,0,4,4,4,0,0,0,0,0,4,0,21,2,21,0,0,0,0,0
2020-09-01,"34","Anykščių r.",0,1,9,9,8,0,0,0,0,0,2,0,35,12,35,0,0,0,0,0
2020-09-01,"36","Biržų r.",1,3,6,6,3,0,0,0,0,0,0,1,32,6,32,0,0,1,0,0
2020-09-01,"38","Varėnos r.",0,0,1,2,1,1,0,0,0,0,1,0,24,7,24,0,0,0,0,0
2020-09-01,"39","Vilkaviškio r.",0,1,6,10,8,1,3,0,0,0,1,0,23,0,23,0,0,0,0,0
2020-09-01,"41","Vilniaus r.",0,7,148,271,258,6,117,0,0,0,3,0,148,54,148,0,0,0,0,0
2020-09-01,"42","Elektrėnų",0,6,15,15,9,0,0,0,0,0,1,0,24,9,24,0,0,0,0,0
2020-09-01,"43","Zarasų r.",0,2,6,6,4,0,0,0,0,0,0,0,15,4,15,0,0,0,0,0
2020-09-01,"45","Ignalinos r.",0,1,21,21,20,0,0,0,0,0,1,0,14,2,14,0,0,0,0,0
2020-09-01,"46","Jonavos r.",0,2,17,18,16,0,1,0,0,0,0,0,28,4,28,0,0,0,0,0
2020-09-01,"47","Joniškio r.",0,1,13,14,12,1,0,0,0,0,1,0,30,4,30,0,0,0,0,0
2020-09-01,"48","Kalvarijos",0,1,7,8,6,1,0,0,0,0,1,0,7,0,7,0,0,0,0,0
2020-09-01,"49","Kaišiadorių r.",0,5,7,9,4,0,2,0,0,0,2,0,37,4,37,0,0,0,0,0
2020-09-01,"52","Kauno r.",1,35,66,66,31,0,0,0,0,0,6,0,146,72,146,0,4,0,0,0
2020-09-01,"53","Kėdainių r.",1,3,14,14,11,0,0,0,0,0,2,1,50,3,50,0,0,1,0,0
2020-09-01,"54","Kelmės r.",0,0,2,2,2,0,0,0,0,0,1,0,35,9,35,0,0,0,0,0
2020-09-01,"55","Klaipėdos r.",2,8,61,68,54,6,1,0,0,0,2,3,61,23,61,0,0,3,0,0
2020-09-01,"56","Kretingos r.",0,1,53,57,52,4,0,0,0,0,3,0,27,2,27,0,0,0,0,0
2020-09-01,"57","Kupiškio r.",0,6,8,8,2,0,0,0,0,0,0,0,33,2,33,0,0,0,0,0
2020-09-01,"58","Kazlų Rūdos",0,0,4,5,4,1,0,0,0,0,1,0,8,0,8,0,0,0,0,0
2020-09-01,"59","Lazdijų r.",0,1,6,7,5,1,0,0,0,0,2,0,35,11,35,0,0,0,0,0
2020-09-01,"61","Mažeikių r.",2,5,13,15,9,1,1,0,0,0,1,2,52,17,52,0,0,2,0,0
2020-09-01,"62","Molėtų r.",0,29,40,40,11,0,0,0,0,0,0,1,30,11,30,0,1,1,0,1
2020-09-01,"63","Pagėgių",0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-01,"65","Pakruojo r.",0,1,1,1,0,0,0,0,0,0,0,0,11,6,11,0,0,0,0,0
2020-09-01,"66","Panevėžio r.",2,5,16,16,11,0,0,0,0,0,0,2,37,19,37,0,0,2,0,0
2020-09-01,"67","Pasvalio r.",0,7,10,11,4,0,1,0,0,0,2,0,16,8,16,0,0,0,0,0
2020-09-01,"68","Plungės r.",0,1,8,9,7,1,0,0,0,0,0,0,33,14,33,0,0,0,0,0
2020-09-01,"69","Prienų r.",0,4,22,26,20,2,2,0,0,0,2,0,29,5,29,0,0,0,0,0
2020-09-01,"71","Radviliškio r.",1,1,7,7,6,0,0,0,0,0,0,1,25,9,25,0,0,1,0,0
2020-09-01,"72","Raseinių r.",0,2,6,7,4,1,0,0,0,0,1,0,20,7,20,0,0,0,0,0
2020-09-01,"73","Rokiškio r.",1,5,11,11,6,0,0,0,0,0,1,2,52,12,52,0,0,2,0,0
2020-09-01,"74","Rietavo",0,0,3,3,3,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0
2020-09-01,"75","Skuodo r.",0,3,6,6,3,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0
2020-09-01,"77","Tauragės r.",0,5,12,13,7,1,0,0,0,0,0,0,43,20,43,0,0,0,0,0
2020-09-01,"78","Telšių r.",0,0,11,13,11,2,0,0,0,0,1,0,55,13,55,0,0,0,0,0
2020-09-01,"79","Trakų r.",0,20,39,41,21,0,2,0,0,0,1,0,43,6,43,0,0,0,0,0
2020-09-01,"81","Ukmergės r.",0,1,65,79,66,12,2,0,0,0,5,0,40,10,40,0,0,0,0,0
2020-09-01,"82","Utenos r.",0,2,11,11,9,0,0,0,0,0,1,1,45,15,45,0,2,1,0,0
2020-09-01,"84","Šakių r.",0,1,9,9,8,0,0,0,0,0,1,0,15,0,15,0,0,0,0,0
2020-09-01,"85","Šalčininkų r.",0,6,25,27,21,0,2,0,0,0,2,0,28,3,28,0,0,0,0,0
2020-09-01,"86","Švenčionių r.",3,24,32,32,8,0,0,0,0,0,2,4,97,12,97,0,0,4,0,0
2020-09-01,"87","Šilalės r.",0,1,4,5,3,1,0,0,0,0,0,1,12,0,12,0,0,1,0,0
2020-09-01,"88","Šilutės r.",0,3,12,12,9,0,0,0,0,0,0,0,61,37,61,0,0,0,0,0
2020-09-01,"89","Širvintų r.",0,0,15,17,16,1,1,0,0,0,0,0,14,2,14,0,0,0,0,0
2020-09-01,"91","Šiaulių r.",0,0,6,7,7,0,1,0,0,0,2,0,25,8,25,0,0,0,0,0
2020-09-01,"94","Jurbarko r.",0,4,7,7,3,0,0,0,0,0,1,0,47,1,47,0,0,0,0,0
2020-09-02,"00","Lithuania",26,625,2523,2946,2189,132,291,0,1,1,87,45,4597,1166,4597,0,56,45,0,2
2020-09-02,"11","Alytaus m.",1,2,32,33,30,1,0,0,0,0,1,1,57,37,57,0,0,1,0,0
2020-09-02,"12","Birštono",0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0
2020-09-02,"13","Vilniaus m.",12,244,773,933,652,37,123,0,0,0,14,20,1358,315,1358,0,8,20,0,1
2020-09-02,"15","Druskininkų",0,1,3,3,2,0,0,0,0,0,0,0,21,8,21,0,0,0,0,0
2020-09-02,"18","Marijampolės",0,4,65,82,69,9,8,0,0,0,2,0,87,26,87,0,0,0,0,0
2020-09-02,"19","Kauno m.",0,102,340,348,240,6,2,0,0,0,7,3,523,148,523,0,2,3,0,0
2020-09-02,"21","Klaipėdos m.",1,19,286,332,282,31,15,0,0,0,10,4,303,102,303,0,4,4,0,0
2020-09-02,"23","Neringos",0,2,3,3,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
2020-09-02,"25","Palangos m.",0,2,11,14,11,1,2,0,0,0,0,0,19,3,19,0,0,0,0,0
2020-09-02,"27","Panevėžio m.",1,20,81,83,61,2,0,0,1,1,2,2,137,56,137,0,0,2,0,0
