"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2020-10-28,"48","Kalvarijos",31,5,0,0,0
2020-10-28,"49","Kaišiadorių r.",93,2,0,0,0
2020-10-28,"52","Kauno r.",239,22,1,1,2
2020-10-28,"53","Kėdainių r.",117,13,0,0,0
2020-10-28,"54","Kelmės r.",144,9,0,1,1
2020-10-28,"55","Klaipėdos r.",244,15,0,0,0
2020-10-28,"56","Kretingos r.",157,6,0,1,1
2020-10-28,"57","Kupiškio r.",92,2,0,0,0
2020-10-28,"58","Kazlų Rūdos",13,0,0,0,0
2020-10-28,"59","Lazdijų r.",53,0,0,0,0
2020-10-28,"61","Mažeikių r.",128,20,0,0,0
2020-10-28,"62","Molėtų r.",38,2,0,0,0
2020-10-28,"63","Pagėgių",8,0,0,0,0
2020-10-28,"65","Pakruojo r.",20,1,0,0,0
2020-10-28,"66","Panevėžio r.",38,3,0,0,0
2020-10-28,"67","Pasvalio r.",43,6,0,0,0
2020-10-28,"68","Plungės r.",163,43,0,0,0
2020-10-28,"69","Prienų r.",93,5,0,0,0
2020-10-28,"71","Radviliškio r.",77,3,0,0,0
2020-10-28,"72","Raseinių r.",116,4,0,0,0
2020-10-28,"73","Rokiškio r.",43,1,0,0,0
2020-10-28,"74","Rietavo",11,1,0,0,0
2020-10-28,"75","Skuodo r.",90,14,0,0,0
2020-10-28,"77","Tauragės r.",127,13,0,0,0
2020-10-28,"78","Telšių r.",229,11,0,0,0
2020-10-28,"79","Trakų r.",113,5,0,0,0
2020-10-28,"81","Ukmergės r.",75,6,0,0,0
2020-10-28,"82","Utenos r.",54,3,0,0,0
2020-10-28,"84","Šakių r.",47,3,0,0,0
2020-10-28,"85","Šalčininkų r.",45,2,0,0,0
2020-10-28,"86","Švenčionių r.",101,7,0,0,0
2020-10-28,"87","Šilalės r.",52,8,0,0,0
2020-10-28,"88","Šilutės r.",149,21,0,0,0
2020-10-28,"89","Širvintų r.",70,7,0,0,0
2020-10-28,"91","Šiaulių r.",153,8,0,0,0
2020-10-28,"94","Jurbarko r.",81,8,1,2,3
2020-10-29,"00","Lithuania",11630,1084,6,8,8
2020-10-29,"11","Alytaus m.",157,5,0,0,0
2020-10-29,"12","Birštono",19,1,0,0,0
2020-10-29,"13","Vilniaus m.",2892,270,0,0,0
2020-10-29,"15","Druskininkų",75,1,0,0,0
2020-10-29,"18","Marijampolės",219,21,1,1,1
2020-10-29,"19","Kauno m.",1762,141,1,2,2
2020-10-29,"21","Klaipėdos m.",757,95,0,0,0
2020-10-29,"23","Neringos",6,0,0,0,0
2020-10-29,"25","Palangos m.",62,6,0,0,0
2020-10-29,"27","Panevėžio m.",283,20,0,0,0
2020-10-29,"29","Šiaulių m.",614,69,2,2,2
2020-10-29,"30","Visagino m.",42,3,0,0,0
2020-10-29,"32","Akmenės r.",58,2,0,0,0
2020-10-29,"33","Alytaus r.",36,0,0,0,0
2020-10-29,"34","Anykščių r.",39,1,0,0,0
2020-10-29,"36","Biržų r.",59,2,0,0,0
2020-10-29,"38","Varėnos r.",79,2,0,0,0
2020-10-29,"39","Vilkaviškio r.",57,0,0,0,0
2020-10-29,"41","Vilniaus r.",405,43,0,0,0
2020-10-29,"42","Elektrėnų",90,4,0,0,0
2020-10-29,"43","Zarasų r.",12,1,0,0,0
2020-10-29,"45","Ignalinos r.",20,0,0,0,0
2020-10-29,"46","Jonavos r.",146,7,0,0,0
2020-10-29,"47","Joniškio r.",69,3,0,0,0
2020-10-29,"48","Kalvarijos",19,1,0,0,0
2020-10-29,"49","Kaišiadorių r.",243,5,0,0,0
2020-10-29,"52","Kauno r.",274,24,0,0,0
2020-10-29,"53","Kėdainių r.",164,3,0,0,0
2020-10-29,"54","Kelmės r.",131,25,1,1,1
2020-10-29,"55","Klaipėdos r.",171,15,0,0,0
2020-10-29,"56","Kretingos r.",103,19,0,0,0
2020-10-29,"57","Kupiškio r.",83,16,0,0,0
2020-10-29,"58","Kazlų Rūdos",20,1,0,0,0
2020-10-29,"59","Lazdijų r.",57,0,0,0,0
2020-10-29,"61","Mažeikių r.",222,22,0,0,0
2020-10-29,"62","Molėtų r.",23,1,0,0,0
2020-10-29,"63","Pagėgių",13,2,0,0,0
2020-10-29,"65","Pakruojo r.",77,0,0,0,0
2020-10-29,"66","Panevėžio r.",64,6,0,0,0
2020-10-29,"67","Pasvalio r.",86,9,0,0,0
2020-10-29,"68","Plungės r.",244,82,0,0,0
2020-10-29,"69","Prienų r.",109,6,0,0,0
2020-10-29,"71","Radviliškio r.",69,9,0,1,1
2020-10-29,"72","Raseinių r.",119,11,1,1,1
2020-10-29,"73","Rokiškio r.",105,2,0,0,0
2020-10-29,"74","Rietavo",15,3,0,0,0
2020-10-29,"75","Skuodo r.",32,1,0,0,0
2020-10-29,"77","Tauragės r.",161,9,0,0,0
2020-10-29,"78","Telšių r.",154,5,0,0,0
2020-10-29,"79","Trakų r.",88,5,0,0,0
2020-10-29,"81","Ukmergės r.",99,7,0,0,0
2020-10-29,"82","Utenos r.",65,10,0,0,0
2020-10-29,"84","Šakių r.",48,3,0,0,0
2020-10-29,"85","Šalčininkų r.",70,3,0,0,0
2020-10-29,"86","Švenčionių r.",108,16,0,0,0
2020-10-29,"87","Šilalės r.",92,12,0,0,0
2020-10-29,"88","Šilutės r.",79,13,0,0,0
2020-10-29,"89","Širvintų r.",50,11,0,0,0
2020-10-29,"91","Šiaulių r.",102,14,0,0,0
2020-10-29,"94","Jurbarko r.",113,16,0,0,0
2020-10-30,"00","Lithuania",10807,917,8,8,9
2020-10-30,"11","Alytaus m.",156,16,1,1,1
2020-10-30,"12","Birštono",18,0,0,0,0
2020-10-30,"13","Vilniaus m.",2842,173,1,1,1
2020-10-30,"15","Druskininkų",85,0,0,0,0
2020-10-30,"18","Marijampolės",272,31,1,1,1
2020-10-30,"19","Kauno m.",1275,83,0,0,0
2020-10-30,"21","Klaipėdos m.",850,90,0,0,0
2020-10-30,"23","Neringos",2,0,0,0,0
2020-10-30,"25","Palangos m.",97,8,0,0,0
2020-10-30,"27","Panevėžio m.",250,21,0,0,0
2020-10-30,"29","Šiaulių m.",645,73,0,0,0
2020-10-30,"30","Visagino m.",25,2,0,0,0
2020-10-30,"32","Akmenės r.",28,2,0,0,0
2020-10-30,"33","Alytaus r.",43,5,1,1,1
2020-10-30,"34","Anykščių r.",20,0,0,0,0
2020-10-30,"36","Biržų r.",81,7,0,0,0
2020-10-30,"38","Varėnos r.",37,7,0,0,0
2020-10-30,"39","Vilkaviškio r.",24,3,0,0,0
2020-10-30,"41","Vilniaus r.",356,12,0,0,0
2020-10-30,"42","Elektrėnų",41,0,0,0,0
2020-10-30,"43","Zarasų r.",44,0,0,0,0
2020-10-30,"45","Ignalinos r.",38,1,0,0,0
2020-10-30,"46","Jonavos r.",103,12,0,0,0
2020-10-30,"47","Joniškio r.",21,0,0,0,0
2020-10-30,"48","Kalvarijos",22,1,0,0,0
2020-10-30,"49","Kaišiadorių r.",182,24,0,0,0
2020-10-30,"52","Kauno r.",241,14,0,0,0
2020-10-30,"53","Kėdainių r.",125,10,0,0,0
2020-10-30,"54","Kelmės r.",51,6,0,0,1
2020-10-30,"55","Klaipėdos r.",207,22,0,0,0
2020-10-30,"56","Kretingos r.",250,24,0,0,0
2020-10-30,"57","Kupiškio r.",24,2,0,0,0
2020-10-30,"58","Kazlų Rūdos",15,2,0,0,0
2020-10-30,"59","Lazdijų r.",9,1,0,0,0
2020-10-30,"61","Mažeikių r.",217,24,0,0,0
2020-10-30,"62","Molėtų r.",25,4,0,0,0
2020-10-30,"63","Pagėgių",7,2,0,0,0
2020-10-30,"65","Pakruojo r.",25,1,0,0,0
2020-10-30,"66","Panevėžio r.",104,5,0,0,0
2020-10-30,"67","Pasvalio r.",65,11,0,0,0
2020-10-30,"68","Plungės r.",197,36,2,2,2
2020-10-30,"69","Prienų r.",67,10,1,1,1
2020-10-30,"71","Radviliškio r.",101,6,0,0,0
2020-10-30,"72","Raseinių r.",90,9,0,0,0
2020-10-30,"73","Rokiškio r.",13,0,0,0,0
2020-10-30,"74","Rietavo",15,2,0,0,0
2020-10-30,"75","Skuodo r.",108,8,0,0,0
2020-10-30,"77","Tauragės r.",74,6,0,0,0
2020-10-30,"78","Telšių r.",237,17,0,0,0
2020-10-30,"79","Trakų r.",69,7,0,0,0
2020-10-30,"81","Ukmergės r.",96,9,0,0,0
2020-10-30,"82","Utenos r.",167,10,0,0,0
2020-10-30,"84","Šakių r.",37,1,0,0,0
2020-10-30,"85","Šalčininkų r.",58,4,0,0,0
2020-10-30,"86","Švenčionių r.",116,17,0,0,0
2020-10-30,"87","Šilalės r.",71,3,0,0,0
2020-10-30,"88","Šilutės r.",128,30,0,0,0
2020-10-30,"89","Širvintų r.",40,13,0,0,0
2020-10-30,"91","Šiaulių r.",79,22,1,1,1
2020-10-30,"94","Jurbarko r.",122,8,0,0,0
2020-10-31,"00","Lithuania",9182,1238,3,8,10
2020-10-31,"11","Alytaus m.",179,24,0,0,0
2020-10-31,"12","Birštono",12,0,0,0,0
2020-10-31,"13","Vilniaus m.",2025,305,2,2,2
2020-10-31,"15","Druskininkų",46,1,0,0,0
2020-10-31,"18","Marijampolės",202,45,0,0,0
2020-10-31,"19","Kauno m.",1129,141,1,1,1
2020-10-31,"21","Klaipėdos m.",651,103,0,0,0
2020-10-31,"23","Neringos",2,0,0,0,0
2020-10-31,"25","Palangos m.",68,8,0,0,0
2020-10-31,"27","Panevėžio m.",260,21,0,0,0
2020-10-31,"29","Šiaulių m.",570,79,0,1,1
2020-10-31,"30","Visagino m.",16,0,0,0,0
2020-10-31,"32","Akmenės r.",14,0,0,0,0
2020-10-31,"33","Alytaus r.",25,5,0,0,0
2020-10-31,"34","Anykščių r.",21,4,0,0,0
2020-10-31,"36","Biržų r.",37,14,0,0,0
2020-10-31,"38","Varėnos r.",119,11,0,0,0
2020-10-31,"39","Vilkaviškio r.",39,1,0,0,0
2020-10-31,"41","Vilniaus r.",246,47,0,0,0
2020-10-31,"42","Elektrėnų",47,1,0,0,0
2020-10-31,"43","Zarasų r.",16,0,0,0,0
2020-10-31,"45","Ignalinos r.",21,1,0,0,0
2020-10-31,"46","Jonavos r.",179,12,0,0,0
2020-10-31,"47","Joniškio r.",24,7,0,0,0
2020-10-31,"48","Kalvarijos",43,2,0,0,0
2020-10-31,"49","Kaišiadorių r.",186,15,0,0,0
2020-10-31,"52","Kauno r.",173,33,0,0,0
2020-10-31,"53","Kėdainių r.",107,17,0,0,0
2020-10-31,"54","Kelmės r.",160,15,0,1,3
2020-10-31,"55","Klaipėdos r.",181,38,0,0,0
2020-10-31,"56","Kretingos r.",90,11,0,0,0
2020-10-31,"57","Kupiškio r.",38,13,0,0,0
2020-10-31,"58","Kazlų Rūdos",14,3,0,0,0
2020-10-31,"59","Lazdijų r.",19,0,0,0,0
2020-10-31,"61","Mažeikių r.",127,33,0,0,0
2020-10-31,"62","Molėtų r.",47,3,0,0,0
2020-10-31,"63","Pagėgių",7,0,0,0,0
2020-10-31,"65","Pakruojo r.",95,4,0,0,0
2020-10-31,"66","Panevėžio r.",80,6,0,0,0
2020-10-31,"67","Pasvalio r.",26,3,0,0,0
2020-10-31,"68","Plungės r.",118,49,0,2,2
2020-10-31,"69","Prienų r.",93,7,0,0,0
2020-10-31,"71","Radviliškio r.",145,11,0,1,1
2020-10-31,"72","Raseinių r.",83,9,0,0,0
2020-10-31,"73","Rokiškio r.",23,0,0,0,0
2020-10-31,"74","Rietavo",10,1,0,0,0
2020-10-31,"75","Skuodo r.",77,8,0,0,0
2020-10-31,"77","Tauragės r.",73,7,0,0,0
2020-10-31,"78","Telšių r.",205,13,0,0,0
2020-10-31,"79","Trakų r.",94,7,0,0,0
2020-10-31,"81","Ukmergės r.",127,4,0,0,0
2020-10-31,"82","Utenos r.",103,6,0,0,0
2020-10-31,"84","Šakių r.",29,6,0,0,0
2020-10-31,"85","Šalčininkų r.",87,11,0,0,0
2020-10-31,"86","Švenčionių r.",75,1,0,0,0
2020-10-31,"87","Šilalės r.",111,9,0,0,0
2020-10-31,"88","Šilutės r.",153,20,0,0,0
2020-10-31,"89","Širvintų r.",73,9,0,0,0
2020-10-31,"91","Šiaulių r.",98,19,0,0,0
2020-10-31,"94","Jurbarko r.",64,15,0,0,0
2020-11-01,"00","Lithuania",4043,616,4,7,8
2020-11-01,"11","Alytaus m.",177,17,0,0,0
2020-11-01,"12","Birštono",1,0,0,0,0
2020-11-01,"13","Vilniaus m.",889,151,1,1,1
2020-11-01,"15","Druskininkų",9,0,0,0,0
2020-11-01,"18","Marijampolės",96,24,0,0,0
2020-11-01,"19","Kauno m.",561,57,1,1,1
2020-11-01,"21","Klaipėdos m.",290,62,0,0,0
2020-11-01,"23","Neringos",3,0,0,0,0
2020-11-01,"25","Palangos m.",16,5,0,1,1
2020-11-01,"27","Panevėžio m.",129,17,1,1,1
2020-11-01,"29","Šiaulių m.",312,19,0,0,0
2020-11-01,"30","Visagino m.",12,0,0,0,0
2020-11-01,"32","Akmenės r.",6,0,0,0,0
2020-11-01,"33","Alytaus r.",60,7,0,0,0
2020-11-01,"34","Anykščių r.",17,0,0,0,0
2020-11-01,"36","Biržų r.",22,3,0,0,0
2020-11-01,"38","Varėnos r.",7,1,0,0,0
2020-11-01,"39","Vilkaviškio r.",10,0,0,0,0
2020-11-01,"41","Vilniaus r.",106,26,0,0,0
2020-11-01,"42","Elektrėnų",31,22,0,0,0
2020-11-01,"43","Zarasų r.",4,0,0,0,0
2020-11-01,"45","Ignalinos r.",3,0,0,0,0
2020-11-01,"46","Jonavos r.",46,3,0,1,1
2020-11-01,"47","Joniškio r.",92,1,0,0,0
2020-11-01,"48","Kalvarijos",15,2,0,0,0
2020-11-01,"49","Kaišiadorių r.",28,7,0,0,0
2020-11-01,"52","Kauno r.",119,7,0,0,0
2020-11-01,"53","Kėdainių r.",22,5,0,0,0
2020-11-01,"54","Kelmės r.",14,4,0,0,0
2020-11-01,"55","Klaipėdos r.",55,18,0,0,0
2020-11-01,"56","Kretingos r.",33,4,0,0,0
2020-11-01,"57","Kupiškio r.",7,0,0,0,0
2020-11-01,"58","Kazlų Rūdos",5,0,0,0,0
2020-11-01,"59","Lazdijų r.",6,0,0,0,0
2020-11-01,"61","Mažeikių r.",80,23,0,0,0
2020-11-01,"62","Molėtų r.",5,0,0,0,0
2020-11-01,"63","Pagėgių",3,0,0,0,0
2020-11-01,"65","Pakruojo r.",9,2,0,0,0
2020-11-01,"66","Panevėžio r.",35,6,0,0,0
2020-11-01,"67","Pasvalio r.",38,6,0,0,0
2020-11-01,"68","Plungės r.",63,3,0,0,0
2020-11-01,"69","Prienų r.",25,8,0,0,0
2020-11-01,"71","Radviliškio r.",28,3,0,0,0
2020-11-01,"72","Raseinių r.",98,13,1,2,2
2020-11-01,"73","Rokiškio r.",13,1,0,0,0
2020-11-01,"74","Rietavo",4,0,0,0,0
2020-11-01,"75","Skuodo r.",20,3,0,0,0
2020-11-01,"77","Tauragės r.",43,11,0,0,0
2020-11-01,"78","Telšių r.",102,15,0,0,0
2020-11-01,"79","Trakų r.",13,8,0,0,0
2020-11-01,"81","Ukmergės r.",24,2,0,0,0
2020-11-01,"82","Utenos r.",9,0,0,0,0
2020-11-01,"84","Šakių r.",8,1,0,0,0
2020-11-01,"85","Šalčininkų r.",15,1,0,0,0
2020-11-01,"86","Švenčionių r.",38,8,0,0,0
2020-11-01,"87","Šilalės r.",57,24,0,0,0
2020-11-01,"88","Šilutės r.",34,1,0,0,0
2020-11-01,"89","Širvintų r.",9,5,0,0,0
2020-11-01,"91","Šiaulių r.",40,3,0,0,1
2020-11-01,"94","Jurbarko r.",27,7,0,0,0
2020-11-02,"00","Lithuania",5652,785,11,14,15
2020-11-02,"11","Alytaus m.",217,18,0,0,0
2020-11-02,"12","Birštono",2,0,0,0,0
2020-11-02,"13","Vilniaus m.",1357,206,3,4,4
2020-11-02,"15","Druskininkų",100,1,0,0,0
2020-11-02,"18","Marijampolės",105,7,0,0,0
2020-11-02,"19","Kauno m.",1408,182,1,1,1
2020-11-02,"21","Klaipėdos m.",253,48,1,1,1
2020-11-02,"23","Neringos",6,0,0,0,0
2020-11-02,"25","Palangos m.",23,7,0,0,0
2020-11-02,"27","Panevėžio m.",97,22,0,0,0
2020-11-02,"29","Šiaulių m.",260,54,0,0,0
2020-11-02,"30","Visagino m.",7,1,1,1,1
2020-11-02,"32","Akmenės r.",13,2,0,0,0
2020-11-02,"33","Alytaus r.",68,4,0,0,0
2020-11-02,"34","Anykščių r.",6,0,0,0,0
2020-11-02,"36","Biržų r.",12,1,0,0,0
2020-11-02,"38","Varėnos r.",11,3,0,0,0
2020-11-02,"39","Vilkaviškio r.",37,2,0,0,0
2020-11-02,"41","Vilniaus r.",163,32,0,0,0
2020-11-02,"42","Elektrėnų",52,1,0,0,0
2020-11-02,"43","Zarasų r.",4,0,0,0,0
2020-11-02,"45","Ignalinos r.",6,0,0,0,0
2020-11-02,"46","Jonavos r.",103,22,0,0,0
2020-11-02,"47","Joniškio r.",15,2,1,2,2
2020-11-02,"48","Kalvarijos",12,1,0,0,0
2020-11-02,"49","Kaišiadorių r.",49,4,0,0,0
2020-11-02,"52","Kauno r.",276,36,0,0,0
2020-11-02,"53","Kėdainių r.",67,10,0,0,0
2020-11-02,"54","Kelmės r.",21,0,0,0,0
2020-11-02,"55","Klaipėdos r.",56,18,0,0,0
2020-11-02,"56","Kretingos r.",21,4,2,2,2
2020-11-02,"57","Kupiškio r.",18,4,0,0,0
2020-11-02,"58","Kazlų Rūdos",6,0,0,0,0
2020-11-02,"59","Lazdijų r.",20,0,0,0,0
2020-11-02,"61","Mažeikių r.",41,8,0,0,0
2020-11-02,"62","Molėtų r.",10,0,0,0,0
2020-11-02,"63","Pagėgių",5,0,0,0,0
2020-11-02,"65","Pakruojo r.",16,0,0,0,0
2020-11-02,"66","Panevėžio r.",26,7,0,0,0
2020-11-02,"67","Pasvalio r.",79,0,0,0,0
2020-11-02,"68","Plungės r.",38,8,0,0,0
2020-11-02,"69","Prienų r.",32,5,1,1,1
2020-11-02,"71","Radviliškio r.",26,3,0,0,1
2020-11-02,"72","Raseinių r.",9,0,0,0,0
2020-11-02,"73","Rokiškio r.",57,1,0,0,0
2020-11-02,"74","Rietavo",5,0,0,0,0
2020-11-02,"75","Skuodo r.",20,0,0,0,0
2020-11-02,"77","Tauragės r.",17,0,0,0,0
2020-11-02,"78","Telšių r.",21,1,0,0,0
2020-11-02,"79","Trakų r.",29,3,0,0,0
2020-11-02,"81","Ukmergės r.",76,5,0,0,0
2020-11-02,"82","Utenos r.",19,0,0,0,0
2020-11-02,"84","Šakių r.",20,3,0,0,0
2020-11-02,"85","Šalčininkų r.",11,1,0,0,0
2020-11-02,"86","Švenčionių r.",64,8,0,0,0
2020-11-02,"87","Šilalės r.",37,17,0,0,0
2020-11-02,"88","Šilutės r.",28,4,0,1,1
2020-11-02,"89","Širvintų r.",35,3,0,0,0
2020-11-02,"91","Šiaulių r.",39,12,0,0,0
2020-11-02,"94","Jurbarko r.",21,4,1,1,1
2020-11-03,"00","Lithuania",7833,751,6,10,13
2020-11-03,"11","Alytaus m.",51,1,0,0,0
2020-11-03,"12","Birštono",2,0,0,0,0
2020-11-03,"13","Vilniaus m.",2418,178,1,2,3
2020-11-03,"15","Druskininkų",9,0,0,0,0
2020-11-03,"18","Marijampolės",182,29,0,0,0
2020-11-03,"19","Kauno m.",1409,108,0,0,0
2020-11-03,"21","Klaipėdos m.",518,68,0,1,1
2020-11-03,"23","Neringos",3,1,0,0,0
2020-11-03,"25","Palangos m.",44,5,0,0,0
2020-11-03,"27","Panevėžio m.",163,21,0,1,1
2020-11-03,"29","Šiaulių m.",436,44,0,1,1
2020-11-03,"30","Visagino m.",16,0,0,0,0
2020-11-03,"32","Akmenės r.",19,0,0,0,0
2020-11-03,"33","Alytaus r.",17,0,0,0,0
2020-11-03,"34","Anykščių r.",19,0,0,0,0
2020-11-03,"36","Biržų r.",50,1,0,0,0
2020-11-03,"38","Varėnos r.",16,2,0,0,0
2020-11-03,"39","Vilkaviškio r.",34,2,0,0,0
2020-11-03,"41","Vilniaus r.",265,29,0,0,0
2020-11-03,"42","Elektrėnų",44,2,0,0,0
2020-11-03,"43","Zarasų r.",16,0,0,0,0
2020-11-03,"45","Ignalinos r.",11,0,0,0,0
2020-11-03,"46","Jonavos r.",221,17,1,1,1
2020-11-03,"47","Joniškio r.",28,0,0,0,0
2020-11-03,"48","Kalvarijos",17,4,0,0,0
2020-11-03,"49","Kaišiadorių r.",45,3,0,0,0
2020-11-03,"52","Kauno r.",268,27,2,2,2
2020-11-03,"53","Kėdainių r.",89,9,0,0,0
2020-11-03,"54","Kelmės r.",23,2,1,1,2
2020-11-03,"55","Klaipėdos r.",89,6,0,0,0
2020-11-03,"56","Kretingos r.",83,28,0,0,0
2020-11-03,"57","Kupiškio r.",17,0,0,0,0
2020-11-03,"58","Kazlų Rūdos",13,0,0,0,0
2020-11-03,"59","Lazdijų r.",5,1,0,0,0
2020-11-03,"61","Mažeikių r.",52,14,0,0,0
2020-11-03,"62","Molėtų r.",23,1,0,0,0
2020-11-03,"63","Pagėgių",4,0,0,0,0
2020-11-03,"65","Pakruojo r.",14,3,0,0,0
2020-11-03,"66","Panevėžio r.",44,4,0,0,0
2020-11-03,"67","Pasvalio r.",18,2,0,0,0
2020-11-03,"68","Plungės r.",43,8,0,0,0
2020-11-03,"69","Prienų r.",40,3,0,0,0
2020-11-03,"71","Radviliškio r.",39,3,0,0,0
2020-11-03,"72","Raseinių r.",79,7,0,0,0
2020-11-03,"73","Rokiškio r.",38,1,0,0,0
2020-11-03,"74","Rietavo",8,3,0,0,0
2020-11-03,"75","Skuodo r.",44,13,1,1,1
2020-11-03,"77","Tauragės r.",82,7,0,0,0
2020-11-03,"78","Telšių r.",163,27,0,0,0
2020-11-03,"79","Trakų r.",63,9,0,0,0
2020-11-03,"81","Ukmergės r.",53,0,0,0,0
2020-11-03,"82","Utenos r.",74,6,0,0,0
2020-11-03,"84","Šakių r.",35,2,0,0,0
2020-11-03,"85","Šalčininkų r.",39,7,0,0,0
2020-11-03,"86","Švenčionių r.",22,3,0,0,0
2020-11-03,"87","Šilalės r.",43,11,0,0,0
2020-11-03,"88","Šilutės r.",40,5,0,0,1
2020-11-03,"89","Širvintų r.",32,3,0,0,0
2020-11-03,"91","Šiaulių r.",55,13,0,0,0
2020-11-03,"94","Jurbarko r.",46,8,0,0,0
2020-11-04,"00","Lithuania",12127,1400,2,7,9
2020-11-04,"11","Alytaus m.",128,6,0,0,0
2020-11-04,"12","Birštono",11,1,0,0,0
2020-11-04,"13","Vilniaus m.",2992,306,0,0,0
2020-11-04,"15","Druskininkų",123,5,0,0,0
2020-11-04,"18","Marijampolės",256,24,0,1,1
2020-11-04,"19","Kauno m.",1623,204,0,1,1
2020-11-04,"21","Klaipėdos m.",875,128,0,1,1
2020-11-04,"23","Neringos",14,0,0,0,0
2020-11-04,"25","Palangos m.",111,10,0,0,0
2020-11-04,"27","Panevėžio m.",365,18,0,0,0
2020-11-04,"29","Šiaulių m.",711,95,0,0,0
2020-11-04,"30","Visagino m.",75,2,0,0,0
2020-11-04,"32","Akmenės r.",32,1,0,0,0
2020-11-04,"33","Alytaus r.",30,0,0,0,0
2020-11-04,"34","Anykščių r.",23,1,0,0,0
2020-11-04,"36","Biržų r.",130,2,0,0,0
2020-11-04,"38","Varėnos r.",57,4,0,0,0
2020-11-04,"39","Vilkaviškio r.",77,2,0,0,0
2020-11-04,"41","Vilniaus r.",366,39,0,0,0
2020-11-04,"42","Elektrėnų",58,1,0,0,0
2020-11-04,"43","Zarasų r.",27,0,0,0,0
2020-11-04,"45","Ignalinos r.",26,0,0,0,0
2020-11-04,"46","Jonavos r.",137,10,0,0,0
2020-11-04,"47","Joniškio r.",29,11,0,0,0
2020-11-04,"48","Kalvarijos",15,0,0,0,0
2020-11-04,"49","Kaišiadorių r.",88,4,0,0,0
2020-11-04,"52","Kauno r.",278,50,0,0,0
2020-11-04,"53","Kėdainių r.",195,17,0,0,0
2020-11-04,"54","Kelmės r.",132,4,1,1,1
2020-11-04,"55","Klaipėdos r.",176,32,0,0,0
2020-11-04,"56","Kretingos r.",186,38,0,0,0
2020-11-04,"57","Kupiškio r.",132,15,0,0,0
2020-11-04,"58","Kazlų Rūdos",56,3,0,0,0
2020-11-04,"59","Lazdijų r.",41,2,0,0,0
2020-11-04,"61","Mažeikių r.",72,23,0,0,0
2020-11-04,"62","Molėtų r.",88,0,0,0,0
2020-11-04,"63","Pagėgių",9,0,0,0,0
2020-11-04,"65","Pakruojo r.",25,6,0,0,0
2020-11-04,"66","Panevėžio r.",79,6,0,0,0
2020-11-04,"67","Pasvalio r.",100,16,0,0,0
2020-11-04,"68","Plungės r.",231,36,0,0,0
2020-11-04,"69","Prienų r.",93,12,0,0,0
2020-11-04,"71","Radviliškio r.",84,17,0,0,0
2020-11-04,"72","Raseinių r.",163,3,0,0,2
2020-11-04,"73","Rokiškio r.",52,0,0,0,0
2020-11-04,"74","Rietavo",21,4,0,1,1
2020-11-04,"75","Skuodo r.",98,3,0,0,0
2020-11-04,"77","Tauragės r.",96,15,0,0,0
2020-11-04,"78","Telšių r.",324,52,0,0,0
2020-11-04,"79","Trakų r.",106,15,0,0,0
2020-11-04,"81","Ukmergės r.",110,17,0,0,0
2020-11-04,"82","Utenos r.",41,1,0,0,0
2020-11-04,"84","Šakių r.",74,1,0,0,0
2020-11-04,"85","Šalčininkų r.",83,6,0,0,0
2020-11-04,"86","Švenčionių r.",122,27,1,1,1
2020-11-04,"87","Šilalės r.",95,31,0,1,1
2020-11-04,"88","Šilutės r.",174,21,0,0,0
2020-11-04,"89","Širvintų r.",45,12,0,0,0
2020-11-04,"91","Šiaulių r.",104,20,0,0,0
2020-11-04,"94","Jurbarko r.",63,21,0,0,0
2020-11-05,"00","Lithuania",12301,1471,7,12,12
2020-11-05,"11","Alytaus m.",344,32,0,1,1
2020-11-05,"12","Birštono",7,1,0,0,0
2020-11-05,"13","Vilniaus m.",2575,250,1,2,2
2020-11-05,"15","Druskininkų",80,2,0,0,0
2020-11-05,"18","Marijampolės",272,5,0,0,0
2020-11-05,"19","Kauno m.",1604,269,0,0,0
2020-11-05,"21","Klaipėdos m.",674,124,0,0,0
2020-11-05,"23","Neringos",7,1,0,0,0
2020-11-05,"25","Palangos m.",67,7,0,0,0
2020-11-05,"27","Panevėžio m.",411,47,0,0,0
2020-11-05,"29","Šiaulių m.",972,102,1,2,2
2020-11-05,"30","Visagino m.",15,1,0,0,0
2020-11-05,"32","Akmenės r.",123,6,0,0,0
2020-11-05,"33","Alytaus r.",57,3,0,0,0
2020-11-05,"34","Anykščių r.",33,2,0,0,0
2020-11-05,"36","Biržų r.",59,6,0,0,0
2020-11-05,"38","Varėnos r.",122,3,0,0,0
2020-11-05,"39","Vilkaviškio r.",40,3,0,0,0
2020-11-05,"41","Vilniaus r.",367,28,0,0,0
2020-11-05,"42","Elektrėnų",153,10,0,0,0
2020-11-05,"43","Zarasų r.",18,3,0,0,0
2020-11-05,"45","Ignalinos r.",35,3,0,0,0
2020-11-05,"46","Jonavos r.",311,23,0,0,0
2020-11-05,"47","Joniškio r.",216,25,0,0,0
2020-11-05,"48","Kalvarijos",31,0,0,0,0
2020-11-05,"49","Kaišiadorių r.",203,10,0,0,0
2020-11-05,"52","Kauno r.",295,66,3,3,3
2020-11-05,"53","Kėdainių r.",152,24,0,0,0
2020-11-05,"54","Kelmės r.",171,14,0,0,0
2020-11-05,"55","Klaipėdos r.",215,39,0,0,0
