"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2020-11-03,"43","Zarasų r.",15,0,0,0,0
2020-11-03,"45","Ignalinos r.",11,0,0,0,0
2020-11-03,"46","Jonavos r.",223,17,1,1,1
2020-11-03,"47","Joniškio r.",27,0,0,0,0
2020-11-03,"48","Kalvarijos",17,4,0,0,0
2020-11-03,"49","Kaišiadorių r.",48,3,0,0,0
2020-11-03,"52","Kauno r.",276,27,2,2,2
2020-11-03,"53","Kėdainių r.",86,9,0,0,0
2020-11-03,"54","Kelmės r.",22,2,1,1,2
2020-11-03,"55","Klaipėdos r.",90,9,0,0,0
2020-11-03,"56","Kretingos r.",81,27,0,0,0
2020-11-03,"57","Kupiškio r.",17,0,0,0,0
2020-11-03,"58","Kazlų Rūdos",13,0,0,0,0
2020-11-03,"59","Lazdijų r.",5,1,0,0,0
2020-11-03,"61","Mažeikių r.",53,14,0,0,0
2020-11-03,"62","Molėtų r.",22,1,0,0,0
2020-11-03,"63","Pagėgių",4,0,0,0,0
2020-11-03,"65","Pakruojo r.",12,2,0,0,0
2020-11-03,"66","Panevėžio r.",44,4,0,0,0
2020-11-03,"67","Pasvalio r.",17,2,0,0,0
2020-11-03,"68","Plungės r.",43,8,0,0,0
2020-11-03,"69","Prienų r.",39,2,0,0,0
2020-11-03,"71","Radviliškio r.",39,3,0,0,0
2020-11-03,"72","Raseinių r.",79,7,0,0,0
2020-11-03,"73","Rokiškio r.",38,1,0,0,0
2020-11-03,"74","Rietavo",10,5,0,0,0
2020-11-03,"75","Skuodo r.",44,13,1,1,1
2020-11-03,"77","Tauragės r.",84,7,0,0,0
2020-11-03,"78","Telšių r.",164,27,0,0,0
2020-11-03,"79","Trakų r.",61,9,0,0,0
2020-11-03,"81","Ukmergės r.",51,0,0,0,0
2020-11-03,"82","Utenos r.",76,6,0,0,0
2020-11-03,"84","Šakių r.",34,2,0,0,0
2020-11-03,"85","Šalčininkų r.",39,7,0,0,0
2020-11-03,"86","Švenčionių r.",21,3,0,0,0
2020-11-03,"87","Šilalės r.",40,9,0,0,0
2020-11-03,"88","Šilutės r.",39,5,0,0,1
2020-11-03,"89","Širvintų r.",32,3,0,0,0
2020-11-03,"91","Šiaulių r.",55,12,0,0,0
2020-11-03,"94","Jurbarko r.",46,8,0,0,0
2020-11-04,"00","Lithuania",12087,1395,2,7,9
2020-11-04,"11","Alytaus m.",117,6,0,0,0
2020-11-04,"12","Birštono",11,1,0,0,0
2020-11-04,"13","Vilniaus m.",2993,304,0,0,0
2020-11-04,"15","Druskininkų",118,5,0,0,0
2020-11-04,"18","Marijampolės",255,24,0,1,1
2020-11-04,"19","Kauno m.",1635,205,0,1,1
2020-11-04,"21","Klaipėdos m.",874,125,0,1,1
2020-11-04,"23","Neringos",13,0,0,0,0
2020-11-04,"25","Palangos m.",112,10,0,0,0
2020-11-04,"27","Panevėžio m.",365,18,0,0,0
2020-11-04,"29","Šiaulių m.",699,96,0,0,0
2020-11-04,"30","Visagino m.",75,2,0,0,0
2020-11-04,"32","Akmenės r.",31,1,0,0,0
2020-11-04,"33","Alytaus r.",31,0,0,0,0
2020-11-04,"34","Anykščių r.",23,1,0,0,0
2020-11-04,"36","Biržų r.",130,2,0,0,0
2020-11-04,"38","Varėnos r.",62,4,0,0,0
2020-11-04,"39","Vilkaviškio r.",77,2,0,0,0
2020-11-04,"41","Vilniaus r.",357,38,0,0,0
2020-11-04,"42","Elektrėnų",57,1,0,0,0
2020-11-04,"43","Zarasų r.",27,0,0,0,0
2020-11-04,"45","Ignalinos r.",27,0,0,0,0
2020-11-04,"46","Jonavos r.",132,10,0,0,0
2020-11-04,"47","Joniškio r.",29,11,0,0,0
2020-11-04,"48","Kalvarijos",15,0,0,0,0
2020-11-04,"49","Kaišiadorių r.",89,4,0,0,0
2020-11-04,"52","Kauno r.",280,51,0,0,0
2020-11-04,"53","Kėdainių r.",202,17,0,0,0
2020-11-04,"54","Kelmės r.",125,4,1,1,1
2020-11-04,"55","Klaipėdos r.",181,31,0,0,0
2020-11-04,"56","Kretingos r.",190,38,0,0,0
2020-11-04,"57","Kupiškio r.",133,15,0,0,0
2020-11-04,"58","Kazlų Rūdos",56,3,0,0,0
2020-11-04,"59","Lazdijų r.",40,2,0,0,0
2020-11-04,"61","Mažeikių r.",72,23,0,0,0
2020-11-04,"62","Molėtų r.",84,0,0,0,0
2020-11-04,"63","Pagėgių",8,0,0,0,0
2020-11-04,"65","Pakruojo r.",27,7,0,0,0
2020-11-04,"66","Panevėžio r.",79,7,0,0,0
2020-11-04,"67","Pasvalio r.",100,16,0,0,0
2020-11-04,"68","Plungės r.",217,35,0,0,0
2020-11-04,"69","Prienų r.",91,12,0,0,0
2020-11-04,"71","Radviliškio r.",88,17,0,0,0
2020-11-04,"72","Raseinių r.",162,3,0,0,2
2020-11-04,"73","Rokiškio r.",53,0,0,0,0
2020-11-04,"74","Rietavo",20,2,0,1,1
2020-11-04,"75","Skuodo r.",99,3,0,0,0
2020-11-04,"77","Tauragės r.",95,15,0,0,0
2020-11-04,"78","Telšių r.",324,52,0,0,0
2020-11-04,"79","Trakų r.",108,14,0,0,0
2020-11-04,"81","Ukmergės r.",112,17,0,0,0
2020-11-04,"82","Utenos r.",36,1,0,0,0
2020-11-04,"84","Šakių r.",73,1,0,0,0
2020-11-04,"85","Šalčininkų r.",79,6,0,0,0
2020-11-04,"86","Švenčionių r.",120,27,1,1,1
2020-11-04,"87","Šilalės r.",96,31,0,1,1
2020-11-04,"88","Šilutės r.",176,21,0,0,0
2020-11-04,"89","Širvintų r.",44,12,0,0,0
2020-11-04,"91","Šiaulių r.",100,21,0,0,0
2020-11-04,"94","Jurbarko r.",63,21,0,0,0
2020-11-05,"00","Lithuania",12336,1476,7,12,12
2020-11-05,"11","Alytaus m.",354,32,0,1,1
2020-11-05,"12","Birštono",7,1,0,0,0
2020-11-05,"13","Vilniaus m.",2556,252,1,2,2
2020-11-05,"15","Druskininkų",74,2,0,0,0
2020-11-05,"18","Marijampolės",272,5,0,0,0
2020-11-05,"19","Kauno m.",1606,268,0,0,0
2020-11-05,"21","Klaipėdos m.",672,125,0,0,0
2020-11-05,"23","Neringos",8,1,0,0,0
2020-11-05,"25","Palangos m.",66,7,0,0,0
2020-11-05,"27","Panevėžio m.",411,47,0,0,0
2020-11-05,"29","Šiaulių m.",985,103,1,2,2
2020-11-05,"30","Visagino m.",16,1,0,0,0
2020-11-05,"32","Akmenės r.",123,6,0,0,0
2020-11-05,"33","Alytaus r.",57,3,0,0,0
2020-11-05,"34","Anykščių r.",34,2,0,0,0
2020-11-05,"36","Biržų r.",59,6,0,0,0
2020-11-05,"38","Varėnos r.",119,4,0,0,0
2020-11-05,"39","Vilkaviškio r.",40,3,0,0,0
2020-11-05,"41","Vilniaus r.",368,29,0,0,0
2020-11-05,"42","Elektrėnų",151,10,0,0,0
2020-11-05,"43","Zarasų r.",18,3,0,0,0
2020-11-05,"45","Ignalinos r.",35,3,0,0,0
2020-11-05,"46","Jonavos r.",309,23,0,0,0
2020-11-05,"47","Joniškio r.",218,25,0,0,0
2020-11-05,"48","Kalvarijos",31,0,0,0,0
2020-11-05,"49","Kaišiadorių r.",205,10,0,0,0
2020-11-05,"52","Kauno r.",310,65,3,3,3
2020-11-05,"53","Kėdainių r.",151,24,0,0,0
2020-11-05,"54","Kelmės r.",180,14,0,0,0
2020-11-05,"55","Klaipėdos r.",217,40,0,0,0
2020-11-05,"56","Kretingos r.",131,41,0,0,0
2020-11-05,"57","Kupiškio r.",19,6,0,0,0
2020-11-05,"58","Kazlų Rūdos",40,0,0,0,0
2020-11-05,"59","Lazdijų r.",19,1,0,0,0
2020-11-05,"61","Mažeikių r.",268,47,0,0,0
2020-11-05,"62","Molėtų r.",37,5,0,0,0
2020-11-05,"63","Pagėgių",16,1,0,0,0
2020-11-05,"65","Pakruojo r.",25,0,0,0,0
2020-11-05,"66","Panevėžio r.",121,16,0,0,0
2020-11-05,"67","Pasvalio r.",24,7,0,0,0
2020-11-05,"68","Plungės r.",145,15,0,0,0
2020-11-05,"69","Prienų r.",106,17,0,0,0
2020-11-05,"71","Radviliškio r.",96,3,0,0,0
2020-11-05,"72","Raseinių r.",266,9,1,1,1
2020-11-05,"73","Rokiškio r.",15,0,1,1,1
2020-11-05,"74","Rietavo",12,3,0,0,0
2020-11-05,"75","Skuodo r.",102,17,0,0,0
2020-11-05,"77","Tauragės r.",102,10,0,0,0
2020-11-05,"78","Telšių r.",261,33,0,0,0
2020-11-05,"79","Trakų r.",90,15,0,0,0
2020-11-05,"81","Ukmergės r.",73,19,0,0,0
2020-11-05,"82","Utenos r.",79,8,0,0,0
2020-11-05,"84","Šakių r.",30,2,0,0,0
2020-11-05,"85","Šalčininkų r.",49,6,0,0,0
2020-11-05,"86","Švenčionių r.",95,9,0,0,0
2020-11-05,"87","Šilalės r.",55,9,0,0,0
2020-11-05,"88","Šilutės r.",160,20,0,0,0
2020-11-05,"89","Širvintų r.",52,12,0,0,0
2020-11-05,"91","Šiaulių r.",142,26,0,0,0
2020-11-05,"94","Jurbarko r.",54,5,0,2,2
2020-11-06,"00","Lithuania",14099,1717,10,20,20
2020-11-06,"11","Alytaus m.",387,66,0,0,0
2020-11-06,"12","Birštono",5,0,0,0,0
2020-11-06,"13","Vilniaus m.",3425,310,2,3,3
2020-11-06,"15","Druskininkų",190,12,0,0,0
2020-11-06,"18","Marijampolės",290,53,1,1,1
2020-11-06,"19","Kauno m.",1494,225,3,3,3
2020-11-06,"21","Klaipėdos m.",971,140,0,0,0
2020-11-06,"23","Neringos",5,0,0,0,0
2020-11-06,"25","Palangos m.",90,5,0,0,0
2020-11-06,"27","Panevėžio m.",302,68,0,0,0
2020-11-06,"29","Šiaulių m.",659,82,0,2,2
2020-11-06,"30","Visagino m.",50,9,0,0,0
2020-11-06,"32","Akmenės r.",127,5,0,0,0
2020-11-06,"33","Alytaus r.",85,22,0,0,0
2020-11-06,"34","Anykščių r.",65,4,0,0,0
2020-11-06,"36","Biržų r.",74,5,0,0,0
2020-11-06,"38","Varėnos r.",146,12,1,2,2
2020-11-06,"39","Vilkaviškio r.",58,3,0,0,0
2020-11-06,"41","Vilniaus r.",519,49,0,0,0
2020-11-06,"42","Elektrėnų",46,2,0,0,0
2020-11-06,"43","Zarasų r.",25,2,0,0,0
2020-11-06,"45","Ignalinos r.",36,0,0,0,0
2020-11-06,"46","Jonavos r.",175,22,0,0,0
2020-11-06,"47","Joniškio r.",12,2,1,2,2
2020-11-06,"48","Kalvarijos",89,7,0,0,0
2020-11-06,"49","Kaišiadorių r.",131,11,0,0,0
2020-11-06,"52","Kauno r.",220,45,0,0,0
2020-11-06,"53","Kėdainių r.",265,24,1,2,2
2020-11-06,"54","Kelmės r.",186,8,0,0,0
2020-11-06,"55","Klaipėdos r.",222,29,0,0,0
2020-11-06,"56","Kretingos r.",285,34,0,0,0
2020-11-06,"57","Kupiškio r.",84,6,0,0,0
2020-11-06,"58","Kazlų Rūdos",28,5,0,1,1
2020-11-06,"59","Lazdijų r.",56,1,0,0,0
2020-11-06,"61","Mažeikių r.",250,32,0,0,0
2020-11-06,"62","Molėtų r.",61,1,0,0,0
2020-11-06,"63","Pagėgių",15,2,0,0,0
2020-11-06,"65","Pakruojo r.",53,9,0,0,0
2020-11-06,"66","Panevėžio r.",71,20,0,0,0
2020-11-06,"67","Pasvalio r.",107,19,0,0,0
2020-11-06,"68","Plungės r.",179,11,0,2,2
2020-11-06,"69","Prienų r.",66,19,0,0,0
2020-11-06,"71","Radviliškio r.",206,15,0,0,0
2020-11-06,"72","Raseinių r.",156,9,1,1,1
2020-11-06,"73","Rokiškio r.",102,11,0,0,0
2020-11-06,"74","Rietavo",41,9,0,0,0
2020-11-06,"75","Skuodo r.",91,15,0,0,0
2020-11-06,"77","Tauragės r.",129,28,0,0,0
2020-11-06,"78","Telšių r.",368,43,0,0,0
2020-11-06,"79","Trakų r.",154,14,0,0,0
2020-11-06,"81","Ukmergės r.",140,4,0,0,0
2020-11-06,"82","Utenos r.",128,9,0,0,0
2020-11-06,"84","Šakių r.",34,6,0,0,0
2020-11-06,"85","Šalčininkų r.",98,16,0,0,0
2020-11-06,"86","Švenčionių r.",171,39,0,0,0
2020-11-06,"87","Šilalės r.",110,26,0,0,0
2020-11-06,"88","Šilutės r.",211,25,0,0,0
2020-11-06,"89","Širvintų r.",164,45,0,0,0
2020-11-06,"91","Šiaulių r.",97,10,0,1,1
2020-11-06,"94","Jurbarko r.",95,12,0,0,0
2020-11-07,"00","Lithuania",11051,1655,9,18,21
2020-11-07,"11","Alytaus m.",309,19,0,0,0
2020-11-07,"12","Birštono",29,1,0,0,0
2020-11-07,"13","Vilniaus m.",2579,389,3,3,4
2020-11-07,"15","Druskininkų",119,1,0,0,0
2020-11-07,"18","Marijampolės",286,55,0,1,1
2020-11-07,"19","Kauno m.",1478,169,2,2,2
2020-11-07,"21","Klaipėdos m.",633,187,0,1,1
2020-11-07,"23","Neringos",3,0,0,0,0
2020-11-07,"25","Palangos m.",108,17,0,0,0
2020-11-07,"27","Panevėžio m.",277,37,0,0,0
2020-11-07,"29","Šiaulių m.",427,40,2,2,2
2020-11-07,"30","Visagino m.",30,4,0,0,0
2020-11-07,"32","Akmenės r.",14,0,0,0,0
2020-11-07,"33","Alytaus r.",72,0,0,0,0
2020-11-07,"34","Anykščių r.",34,5,0,0,0
2020-11-07,"36","Biržų r.",55,5,0,0,0
2020-11-07,"38","Varėnos r.",30,9,0,0,0
2020-11-07,"39","Vilkaviškio r.",117,14,0,0,0
2020-11-07,"41","Vilniaus r.",305,53,0,0,0
2020-11-07,"42","Elektrėnų",94,5,0,0,0
2020-11-07,"43","Zarasų r.",16,1,0,0,0
2020-11-07,"45","Ignalinos r.",16,0,0,0,0
2020-11-07,"46","Jonavos r.",199,19,0,0,0
2020-11-07,"47","Joniškio r.",54,12,0,0,0
2020-11-07,"48","Kalvarijos",86,3,0,0,0
2020-11-07,"49","Kaišiadorių r.",182,9,0,0,0
2020-11-07,"52","Kauno r.",213,37,0,0,0
2020-11-07,"53","Kėdainių r.",133,15,0,0,0
2020-11-07,"54","Kelmės r.",110,14,0,0,0
2020-11-07,"55","Klaipėdos r.",147,54,0,0,1
2020-11-07,"56","Kretingos r.",116,34,0,1,2
2020-11-07,"57","Kupiškio r.",23,5,0,0,0
2020-11-07,"58","Kazlų Rūdos",38,3,0,0,0
2020-11-07,"59","Lazdijų r.",82,2,0,0,0
2020-11-07,"61","Mažeikių r.",164,57,0,0,0
2020-11-07,"62","Molėtų r.",35,3,0,0,0
2020-11-07,"63","Pagėgių",10,0,0,0,0
2020-11-07,"65","Pakruojo r.",153,5,0,0,0
2020-11-07,"66","Panevėžio r.",132,11,0,1,1
2020-11-07,"67","Pasvalio r.",52,5,0,0,0
2020-11-07,"68","Plungės r.",133,55,0,0,0
2020-11-07,"69","Prienų r.",151,15,0,0,0
2020-11-07,"71","Radviliškio r.",176,9,0,0,0
2020-11-07,"72","Raseinių r.",143,11,0,0,0
2020-11-07,"73","Rokiškio r.",91,7,0,0,0
2020-11-07,"74","Rietavo",30,8,0,0,0
2020-11-07,"75","Skuodo r.",92,14,0,0,0
2020-11-07,"77","Tauragės r.",104,12,0,0,0
2020-11-07,"78","Telšių r.",172,27,0,0,0
2020-11-07,"79","Trakų r.",121,12,0,0,0
2020-11-07,"81","Ukmergės r.",184,24,0,0,0
2020-11-07,"82","Utenos r.",64,4,0,0,0
2020-11-07,"84","Šakių r.",63,8,0,0,0
2020-11-07,"85","Šalčininkų r.",56,6,0,0,0
2020-11-07,"86","Švenčionių r.",95,23,0,0,0
2020-11-07,"87","Šilalės r.",70,38,0,1,1
2020-11-07,"88","Šilutės r.",178,53,0,2,2
2020-11-07,"89","Širvintų r.",59,10,0,0,0
2020-11-07,"91","Šiaulių r.",60,9,1,2,2
2020-11-07,"94","Jurbarko r.",49,11,1,2,2
2020-11-08,"00","Lithuania",6438,1194,8,15,18
2020-11-08,"11","Alytaus m.",219,34,0,0,0
2020-11-08,"12","Birštono",1,0,0,0,0
2020-11-08,"13","Vilniaus m.",1318,246,0,2,2
2020-11-08,"15","Druskininkų",23,2,0,0,1
2020-11-08,"18","Marijampolės",194,23,0,0,0
2020-11-08,"19","Kauno m.",980,262,3,3,3
2020-11-08,"21","Klaipėdos m.",445,92,0,0,0
2020-11-08,"23","Neringos",2,0,0,0,0
2020-11-08,"25","Palangos m.",13,3,0,0,0
2020-11-08,"27","Panevėžio m.",224,37,1,1,1
2020-11-08,"29","Šiaulių m.",307,56,1,1,1
2020-11-08,"30","Visagino m.",9,0,0,0,0
2020-11-08,"32","Akmenės r.",13,2,0,0,0
2020-11-08,"33","Alytaus r.",32,2,1,1,1
2020-11-08,"34","Anykščių r.",7,2,0,0,0
2020-11-08,"36","Biržų r.",12,2,0,0,0
2020-11-08,"38","Varėnos r.",27,6,0,0,0
2020-11-08,"39","Vilkaviškio r.",87,2,0,0,0
2020-11-08,"41","Vilniaus r.",167,49,1,1,1
2020-11-08,"42","Elektrėnų",16,2,0,0,0
2020-11-08,"43","Zarasų r.",20,2,0,0,0
2020-11-08,"45","Ignalinos r.",6,0,0,0,0
2020-11-08,"46","Jonavos r.",133,20,0,0,0
2020-11-08,"47","Joniškio r.",30,1,0,0,0
2020-11-08,"48","Kalvarijos",13,3,0,0,0
2020-11-08,"49","Kaišiadorių r.",101,9,0,0,0
2020-11-08,"52","Kauno r.",275,63,0,1,2
2020-11-08,"53","Kėdainių r.",74,14,0,0,0
2020-11-08,"54","Kelmės r.",81,0,0,0,0
2020-11-08,"55","Klaipėdos r.",178,32,0,0,1
2020-11-08,"56","Kretingos r.",22,3,0,0,0
2020-11-08,"57","Kupiškio r.",62,4,0,0,0
2020-11-08,"58","Kazlų Rūdos",21,0,0,0,0
2020-11-08,"59","Lazdijų r.",11,3,0,0,0
2020-11-08,"61","Mažeikių r.",111,19,0,0,0
2020-11-08,"62","Molėtų r.",6,0,0,0,0
2020-11-08,"63","Pagėgių",5,0,0,0,0
2020-11-08,"65","Pakruojo r.",46,2,1,1,1
2020-11-08,"66","Panevėžio r.",72,19,0,1,1
2020-11-08,"67","Pasvalio r.",27,6,0,0,0
2020-11-08,"68","Plungės r.",57,7,0,1,1
2020-11-08,"69","Prienų r.",41,8,0,0,0
2020-11-08,"71","Radviliškio r.",60,1,0,0,0
2020-11-08,"72","Raseinių r.",113,13,0,0,0
2020-11-08,"73","Rokiškio r.",47,3,0,0,0
2020-11-08,"74","Rietavo",39,4,0,0,0
2020-11-08,"75","Skuodo r.",26,1,0,0,0
2020-11-08,"77","Tauragės r.",71,6,0,0,0
2020-11-08,"78","Telšių r.",126,39,0,0,0
2020-11-08,"79","Trakų r.",33,3,0,0,0
2020-11-08,"81","Ukmergės r.",23,2,0,0,0
2020-11-08,"82","Utenos r.",24,4,0,0,0
2020-11-08,"84","Šakių r.",33,6,0,0,0
2020-11-08,"85","Šalčininkų r.",117,16,0,0,0
2020-11-08,"86","Švenčionių r.",102,31,0,0,0
2020-11-08,"87","Šilalės r.",30,8,0,0,0
2020-11-08,"88","Šilutės r.",22,2,0,1,1
2020-11-08,"89","Širvintų r.",14,3,0,0,0
2020-11-08,"91","Šiaulių r.",42,7,0,0,0
2020-11-08,"94","Jurbarko r.",28,8,0,1,1
2020-11-09,"00","Lithuania",8330,1058,17,23,25
2020-11-09,"11","Alytaus m.",232,48,0,0,0
2020-11-09,"12","Birštono",7,0,0,0,0
2020-11-09,"13","Vilniaus m.",1784,190,2,2,2
2020-11-09,"15","Druskininkų",25,0,0,0,0
2020-11-09,"18","Marijampolės",162,7,1,1,1
2020-11-09,"19","Kauno m.",2035,140,2,2,2
2020-11-09,"21","Klaipėdos m.",614,98,0,0,1
2020-11-09,"23","Neringos",5,1,0,0,0
2020-11-09,"25","Palangos m.",31,2,0,0,0
2020-11-09,"27","Panevėžio m.",81,17,0,0,0
2020-11-09,"29","Šiaulių m.",628,168,2,2,2
2020-11-09,"30","Visagino m.",7,0,0,0,0
2020-11-09,"32","Akmenės r.",24,1,0,0,0
2020-11-09,"33","Alytaus r.",24,4,0,0,0
2020-11-09,"34","Anykščių r.",16,0,0,0,0
2020-11-09,"36","Biržų r.",15,2,0,0,0
2020-11-09,"38","Varėnos r.",30,4,0,0,0
2020-11-09,"39","Vilkaviškio r.",39,3,0,0,0
2020-11-09,"41","Vilniaus r.",241,42,0,1,1
2020-11-09,"42","Elektrėnų",28,3,0,0,0
2020-11-09,"43","Zarasų r.",30,0,0,0,0
2020-11-09,"45","Ignalinos r.",7,0,0,0,0
2020-11-09,"46","Jonavos r.",175,15,0,0,0
2020-11-09,"47","Joniškio r.",69,0,0,0,0
2020-11-09,"48","Kalvarijos",21,0,0,0,0
2020-11-09,"49","Kaišiadorių r.",90,7,0,0,0
2020-11-09,"52","Kauno r.",384,48,2,2,2
2020-11-09,"53","Kėdainių r.",148,37,0,0,0
2020-11-09,"54","Kelmės r.",35,1,1,1,1
2020-11-09,"55","Klaipėdos r.",100,15,1,1,1
2020-11-09,"56","Kretingos r.",77,7,0,0,0
2020-11-09,"57","Kupiškio r.",37,0,1,1,1
2020-11-09,"58","Kazlų Rūdos",18,0,0,0,0
2020-11-09,"59","Lazdijų r.",49,1,0,0,0
2020-11-09,"61","Mažeikių r.",73,15,2,2,2
2020-11-09,"62","Molėtų r.",22,1,0,0,0
2020-11-09,"63","Pagėgių",7,3,0,0,0
2020-11-09,"65","Pakruojo r.",49,6,0,0,0
2020-11-09,"66","Panevėžio r.",24,4,0,0,0
2020-11-09,"67","Pasvalio r.",25,1,1,1,1
2020-11-09,"68","Plungės r.",61,10,0,2,2
2020-11-09,"69","Prienų r.",64,19,0,1,1
2020-11-09,"71","Radviliškio r.",67,11,1,1,1
2020-11-09,"72","Raseinių r.",29,2,0,0,0
2020-11-09,"73","Rokiškio r.",13,0,1,1,1
2020-11-09,"74","Rietavo",13,3,0,0,0
2020-11-09,"75","Skuodo r.",47,17,0,0,0
2020-11-09,"77","Tauragės r.",70,11,0,0,0
2020-11-09,"78","Telšių r.",29,4,0,0,0
2020-11-09,"79","Trakų r.",47,10,0,0,0
2020-11-09,"81","Ukmergės r.",31,1,0,0,0
2020-11-09,"82","Utenos r.",30,0,0,0,0
2020-11-09,"84","Šakių r.",60,6,0,0,0
2020-11-09,"85","Šalčininkų r.",29,10,0,0,0
2020-11-09,"86","Švenčionių r.",25,6,0,1,1
2020-11-09,"87","Šilalės r.",43,19,0,1,2
2020-11-09,"88","Šilutės r.",36,5,0,0,0
2020-11-09,"89","Širvintų r.",22,3,0,0,0
2020-11-09,"91","Šiaulių r.",116,26,0,0,0
2020-11-09,"94","Jurbarko r.",30,4,0,0,0
2020-11-10,"00","Lithuania",12596,1659,10,19,21
2020-11-10,"11","Alytaus m.",350,47,2,2,2
2020-11-10,"12","Birštono",14,2,0,0,0
2020-11-10,"13","Vilniaus m.",2946,285,1,3,4
2020-11-10,"15","Druskininkų",62,18,0,0,0
2020-11-10,"18","Marijampolės",165,44,0,0,0
2020-11-10,"19","Kauno m.",1787,198,2,4,5
2020-11-10,"21","Klaipėdos m.",806,123,0,0,0
2020-11-10,"23","Neringos",6,0,0,0,0
2020-11-10,"25","Palangos m.",95,1,0,0,0
2020-11-10,"27","Panevėžio m.",358,43,0,0,0
2020-11-10,"29","Šiaulių m.",828,151,0,0,0
2020-11-10,"30","Visagino m.",52,6,0,0,0
2020-11-10,"32","Akmenės r.",32,2,0,0,0
2020-11-10,"33","Alytaus r.",73,9,0,0,0
2020-11-10,"34","Anykščių r.",33,3,0,1,1
2020-11-10,"36","Biržų r.",75,17,0,0,0
2020-11-10,"38","Varėnos r.",87,6,0,0,0
2020-11-10,"39","Vilkaviškio r.",58,11,0,0,0
2020-11-10,"41","Vilniaus r.",363,61,0,0,0
2020-11-10,"42","Elektrėnų",72,17,0,0,0
2020-11-10,"43","Zarasų r.",30,4,0,0,0
2020-11-10,"45","Ignalinos r.",40,6,0,0,0
2020-11-10,"46","Jonavos r.",166,17,0,0,0
2020-11-10,"47","Joniškio r.",73,10,0,0,0
2020-11-10,"48","Kalvarijos",21,4,0,0,0
2020-11-10,"49","Kaišiadorių r.",101,12,0,0,0
2020-11-10,"52","Kauno r.",332,47,0,0,0
2020-11-10,"53","Kėdainių r.",122,31,0,0,0
2020-11-10,"54","Kelmės r.",156,20,0,0,0
2020-11-10,"55","Klaipėdos r.",217,28,0,0,0
2020-11-10,"56","Kretingos r.",147,30,0,0,0
2020-11-10,"57","Kupiškio r.",92,0,0,0,0
2020-11-10,"58","Kazlų Rūdos",50,6,0,0,0
2020-11-10,"59","Lazdijų r.",33,6,0,0,0
2020-11-10,"61","Mažeikių r.",242,24,2,2,2
2020-11-10,"62","Molėtų r.",62,4,0,0,0
2020-11-10,"63","Pagėgių",4,1,0,0,0
2020-11-10,"65","Pakruojo r.",55,9,0,0,0
2020-11-10,"66","Panevėžio r.",131,11,0,0,0
2020-11-10,"67","Pasvalio r.",34,6,0,0,0
2020-11-10,"68","Plungės r.",139,16,0,0,0
2020-11-10,"69","Prienų r.",104,16,0,0,0
2020-11-10,"71","Radviliškio r.",145,15,0,0,0
2020-11-10,"72","Raseinių r.",126,14,1,1,1
2020-11-10,"73","Rokiškio r.",25,3,0,0,0
2020-11-10,"74","Rietavo",41,16,0,0,0
2020-11-10,"75","Skuodo r.",20,3,0,0,0
2020-11-10,"77","Tauragės r.",202,37,0,0,0
2020-11-10,"78","Telšių r.",266,35,0,0,0
2020-11-10,"79","Trakų r.",95,21,1,1,1
2020-11-10,"81","Ukmergės r.",158,31,0,0,0
2020-11-10,"82","Utenos r.",96,13,0,0,0
2020-11-10,"84","Šakių r.",37,6,1,1,1
2020-11-10,"85","Šalčininkų r.",107,11,0,0,0
2020-11-10,"86","Švenčionių r.",123,9,0,0,0
2020-11-10,"87","Šilalės r.",114,14,0,1,1
2020-11-10,"88","Šilutės r.",154,19,0,1,1
2020-11-10,"89","Širvintų r.",79,30,0,0,0
2020-11-10,"91","Šiaulių r.",133,23,0,1,1
2020-11-10,"94","Jurbarko r.",62,7,0,1,1
2020-11-11,"00","Lithuania",12788,1565,11,20,22
2020-11-11,"11","Alytaus m.",311,48,1,1,1
2020-11-11,"12","Birštono",14,3,0,0,0
2020-11-11,"13","Vilniaus m.",2799,334,2,4,5
2020-11-11,"15","Druskininkų",92,6,0,0,0
2020-11-11,"18","Marijampolės",201,11,0,0,0
2020-11-11,"19","Kauno m.",1611,174,1,1,1
2020-11-11,"21","Klaipėdos m.",745,121,0,0,0
2020-11-11,"23","Neringos",13,0,0,0,0
2020-11-11,"25","Palangos m.",53,3,0,0,0
2020-11-11,"27","Panevėžio m.",408,73,1,2,2
2020-11-11,"29","Šiaulių m.",889,96,0,0,0
2020-11-11,"30","Visagino m.",44,6,0,0,0
2020-11-11,"32","Akmenės r.",64,3,0,0,0
2020-11-11,"33","Alytaus r.",54,5,1,1,1
2020-11-11,"34","Anykščių r.",30,1,0,0,0
2020-11-11,"36","Biržų r.",87,12,0,0,0
2020-11-11,"38","Varėnos r.",90,7,0,0,0
2020-11-11,"39","Vilkaviškio r.",96,5,0,0,0
2020-11-11,"41","Vilniaus r.",411,68,0,0,0
2020-11-11,"42","Elektrėnų",85,4,0,0,0
2020-11-11,"43","Zarasų r.",62,5,0,0,0
2020-11-11,"45","Ignalinos r.",46,2,0,0,0
2020-11-11,"46","Jonavos r.",224,8,1,1,1
2020-11-11,"47","Joniškio r.",19,2,0,0,1
2020-11-11,"48","Kalvarijos",18,3,2,2,2
2020-11-11,"49","Kaišiadorių r.",192,13,0,0,0
