"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-05-03,"78","Telšių r.",0,75,75,0,0,0,0,0
2020-05-03,"79","Trakų r.",1,15,15,0,0,1,0,0
2020-05-03,"81","Ukmergės r.",0,18,18,0,0,0,0,0
2020-05-03,"82","Utenos r.",0,52,52,0,0,0,0,0
2020-05-03,"84","Šakių r.",0,12,12,0,0,0,0,0
2020-05-03,"85","Šalčininkų r.",2,15,15,0,0,2,0,0
2020-05-03,"86","Švenčionių r.",0,5,5,0,0,0,0,0
2020-05-03,"87","Šilalės r.",0,11,11,0,0,0,0,0
2020-05-03,"88","Šilutės r.",0,7,7,0,0,0,0,0
2020-05-03,"89","Širvintų r.",1,2,2,0,0,1,0,0
2020-05-03,"91","Šiaulių r.",0,47,47,0,0,0,0,0
2020-05-03,"94","Jurbarko r.",0,11,11,0,0,0,0,0
2020-05-04,"00","Lithuania",18,3669,3669,0,5,18,0,0
2020-05-04,"11","Alytaus m.",0,27,27,0,0,0,0,0
2020-05-04,"12","Birštono",0,0,0,0,0,0,0,0
2020-05-04,"13","Vilniaus m.",3,1114,1114,0,5,3,0,0
2020-05-04,"15","Druskininkų",0,19,19,0,0,0,0,0
2020-05-04,"18","Marijampolės",0,225,225,0,0,0,0,0
2020-05-04,"19","Kauno m.",1,509,509,0,0,1,0,0
2020-05-04,"21","Klaipėdos m.",2,366,366,0,0,2,0,0
2020-05-04,"23","Neringos",0,2,2,0,0,0,0,0
2020-05-04,"25","Palangos m.",0,18,18,0,0,0,0,0
2020-05-04,"27","Panevėžio m.",1,68,68,0,0,1,0,0
2020-05-04,"29","Šiaulių m.",0,126,126,0,0,0,0,0
2020-05-04,"30","Visagino m.",0,7,7,0,0,0,0,0
2020-05-04,"32","Akmenės r.",0,14,14,0,0,0,0,0
2020-05-04,"33","Alytaus r.",0,6,6,0,0,0,0,0
2020-05-04,"34","Anykščių r.",0,18,18,0,0,0,0,0
2020-05-04,"36","Biržų r.",0,0,0,0,0,0,0,0
2020-05-04,"38","Varėnos r.",0,7,7,0,0,0,0,0
2020-05-04,"39","Vilkaviškio r.",0,9,9,0,0,0,0,0
2020-05-04,"41","Vilniaus r.",7,120,120,0,0,7,0,0
2020-05-04,"42","Elektrėnų",0,56,56,0,0,0,0,0
2020-05-04,"43","Zarasų r.",0,4,4,0,0,0,0,0
2020-05-04,"45","Ignalinos r.",0,14,14,0,0,0,0,0
2020-05-04,"46","Jonavos r.",0,34,34,0,0,0,0,0
2020-05-04,"47","Joniškio r.",0,8,8,0,0,0,0,0
2020-05-04,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-05-04,"49","Kaišiadorių r.",0,22,22,0,0,0,0,0
2020-05-04,"52","Kauno r.",0,129,129,0,0,0,0,0
2020-05-04,"53","Kėdainių r.",0,43,43,0,0,0,0,0
2020-05-04,"54","Kelmės r.",0,17,17,0,0,0,0,0
2020-05-04,"55","Klaipėdos r.",0,108,108,0,0,0,0,0
2020-05-04,"56","Kretingos r.",1,45,45,0,0,1,0,0
2020-05-04,"57","Kupiškio r.",0,2,2,0,0,0,0,0
2020-05-04,"58","Kazlų Rūdos",0,44,44,0,0,0,0,0
2020-05-04,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-05-04,"61","Mažeikių r.",0,25,25,0,0,0,0,0
2020-05-04,"62","Molėtų r.",0,21,21,0,0,0,0,0
2020-05-04,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-05-04,"65","Pakruojo r.",0,4,4,0,0,0,0,0
2020-05-04,"66","Panevėžio r.",0,47,47,0,0,0,0,0
2020-05-04,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-05-04,"68","Plungės r.",0,13,13,0,0,0,0,0
2020-05-04,"69","Prienų r.",0,17,17,0,0,0,0,0
2020-05-04,"71","Radviliškio r.",0,14,14,0,0,0,0,0
2020-05-04,"72","Raseinių r.",0,38,38,0,0,0,0,0
2020-05-04,"73","Rokiškio r.",0,14,14,0,0,0,0,0
2020-05-04,"74","Rietavo",0,1,1,0,0,0,0,0
2020-05-04,"75","Skuodo r.",0,8,8,0,0,0,0,0
2020-05-04,"77","Tauragės r.",0,54,54,0,0,0,0,0
2020-05-04,"78","Telšių r.",0,10,10,0,0,0,0,0
2020-05-04,"79","Trakų r.",0,30,30,0,0,0,0,0
2020-05-04,"81","Ukmergės r.",1,18,18,0,0,1,0,0
2020-05-04,"82","Utenos r.",0,43,43,0,0,0,0,0
2020-05-04,"84","Šakių r.",0,15,15,0,0,0,0,0
2020-05-04,"85","Šalčininkų r.",0,15,15,0,0,0,0,0
2020-05-04,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-05-04,"87","Šilalės r.",0,11,11,0,0,0,0,0
2020-05-04,"88","Šilutės r.",1,18,18,0,0,1,0,0
2020-05-04,"89","Širvintų r.",0,14,14,0,0,0,0,0
2020-05-04,"91","Šiaulių r.",0,15,15,0,0,0,0,0
2020-05-04,"94","Jurbarko r.",0,16,16,0,0,0,0,0
2020-05-05,"00","Lithuania",38,6344,6344,0,1,38,0,0
2020-05-05,"11","Alytaus m.",0,205,205,0,0,0,0,0
2020-05-05,"12","Birštono",0,2,2,0,0,0,0,0
2020-05-05,"13","Vilniaus m.",16,1567,1567,0,0,16,0,0
2020-05-05,"15","Druskininkų",0,17,17,0,0,0,0,0
2020-05-05,"18","Marijampolės",1,139,139,0,0,1,0,0
2020-05-05,"19","Kauno m.",2,499,499,0,0,2,0,0
2020-05-05,"21","Klaipėdos m.",8,350,350,0,0,8,0,0
2020-05-05,"23","Neringos",0,19,19,0,0,0,0,0
2020-05-05,"25","Palangos m.",1,31,31,0,0,1,0,0
2020-05-05,"27","Panevėžio m.",0,159,159,0,0,0,0,0
2020-05-05,"29","Šiaulių m.",0,275,275,0,0,0,0,0
2020-05-05,"30","Visagino m.",0,60,60,0,0,0,0,0
2020-05-05,"32","Akmenės r.",0,61,61,0,0,0,0,0
2020-05-05,"33","Alytaus r.",0,38,38,0,0,0,0,0
2020-05-05,"34","Anykščių r.",0,91,91,0,0,0,0,0
2020-05-05,"36","Biržų r.",0,37,37,0,0,0,0,0
2020-05-05,"38","Varėnos r.",0,88,88,0,0,0,0,0
2020-05-05,"39","Vilkaviškio r.",0,75,75,0,0,0,0,0
2020-05-05,"41","Vilniaus r.",2,210,210,0,0,2,0,0
2020-05-05,"42","Elektrėnų",0,28,28,0,0,0,0,0
2020-05-05,"43","Zarasų r.",0,68,68,0,0,0,0,0
2020-05-05,"45","Ignalinos r.",0,59,59,0,0,0,0,0
2020-05-05,"46","Jonavos r.",0,171,171,0,0,0,0,0
2020-05-05,"47","Joniškio r.",0,45,45,0,0,0,0,0
2020-05-05,"48","Kalvarijos",0,43,43,0,0,0,0,0
2020-05-05,"49","Kaišiadorių r.",0,67,67,0,0,0,0,0
2020-05-05,"52","Kauno r.",1,80,80,0,0,1,0,0
2020-05-05,"53","Kėdainių r.",0,110,110,0,0,0,0,0
2020-05-05,"54","Kelmės r.",0,25,25,0,0,0,0,0
2020-05-05,"55","Klaipėdos r.",3,57,57,0,0,3,0,0
2020-05-05,"56","Kretingos r.",0,50,50,0,0,0,0,0
2020-05-05,"57","Kupiškio r.",0,50,50,0,0,0,0,0
2020-05-05,"58","Kazlų Rūdos",0,8,8,0,0,0,0,0
2020-05-05,"59","Lazdijų r.",0,17,17,0,0,0,0,0
2020-05-05,"61","Mažeikių r.",0,99,99,0,0,0,0,0
2020-05-05,"62","Molėtų r.",1,9,9,0,0,1,0,0
2020-05-05,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-05-05,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-05-05,"66","Panevėžio r.",0,37,37,0,0,0,0,0
2020-05-05,"67","Pasvalio r.",0,29,29,0,0,0,0,0
2020-05-05,"68","Plungės r.",0,42,42,0,0,0,0,0
2020-05-05,"69","Prienų r.",0,80,80,0,0,0,0,0
2020-05-05,"71","Radviliškio r.",0,102,102,0,0,0,0,0
2020-05-05,"72","Raseinių r.",0,63,63,0,0,0,0,0
2020-05-05,"73","Rokiškio r.",0,99,99,0,0,0,0,0
2020-05-05,"74","Rietavo",0,7,7,0,0,0,0,0
2020-05-05,"75","Skuodo r.",0,49,49,0,0,0,0,0
2020-05-05,"77","Tauragės r.",0,58,58,0,0,0,0,0
2020-05-05,"78","Telšių r.",0,111,111,0,0,0,0,0
2020-05-05,"79","Trakų r.",0,74,74,0,0,0,0,0
2020-05-05,"81","Ukmergės r.",0,236,236,0,1,0,0,0
2020-05-05,"82","Utenos r.",0,146,146,0,0,0,0,0
2020-05-05,"84","Šakių r.",0,66,66,0,0,0,0,0
2020-05-05,"85","Šalčininkų r.",0,25,25,0,0,0,0,0
2020-05-05,"86","Švenčionių r.",1,21,21,0,0,1,0,0
2020-05-05,"87","Šilalės r.",0,19,19,0,0,0,0,0
2020-05-05,"88","Šilutės r.",0,65,65,0,0,0,0,0
2020-05-05,"89","Širvintų r.",0,12,12,0,0,0,0,0
2020-05-05,"91","Šiaulių r.",0,13,13,0,0,0,0,0
2020-05-05,"94","Jurbarko r.",0,62,62,0,0,0,0,0
2020-05-06,"00","Lithuania",14,6913,6913,0,0,14,0,0
2020-05-06,"11","Alytaus m.",0,141,141,0,0,0,0,0
2020-05-06,"12","Birštono",0,5,5,0,0,0,0,0
2020-05-06,"13","Vilniaus m.",1,1238,1238,0,0,1,0,0
2020-05-06,"15","Druskininkų",0,36,36,0,0,0,0,0
2020-05-06,"18","Marijampolės",1,291,291,0,0,1,0,0
2020-05-06,"19","Kauno m.",1,808,808,0,0,1,0,0
2020-05-06,"21","Klaipėdos m.",4,313,313,0,0,4,0,0
2020-05-06,"23","Neringos",0,4,4,0,0,0,0,0
2020-05-06,"25","Palangos m.",0,85,85,0,0,0,0,0
2020-05-06,"27","Panevėžio m.",0,212,212,0,0,0,0,0
2020-05-06,"29","Šiaulių m.",0,280,280,0,0,0,0,0
2020-05-06,"30","Visagino m.",0,60,60,0,0,0,0,0
2020-05-06,"32","Akmenės r.",0,10,10,0,0,0,0,0
2020-05-06,"33","Alytaus r.",0,43,43,0,0,0,0,0
2020-05-06,"34","Anykščių r.",0,88,88,0,0,0,0,0
2020-05-06,"36","Biržų r.",0,63,63,0,0,0,0,0
2020-05-06,"38","Varėnos r.",0,68,68,0,0,0,0,0
2020-05-06,"39","Vilkaviškio r.",0,98,98,0,0,0,0,0
2020-05-06,"41","Vilniaus r.",4,274,274,0,0,4,0,0
2020-05-06,"42","Elektrėnų",0,62,62,0,0,0,0,0
2020-05-06,"43","Zarasų r.",0,80,80,0,0,0,0,0
2020-05-06,"45","Ignalinos r.",0,18,18,0,0,0,0,0
2020-05-06,"46","Jonavos r.",0,140,140,0,0,0,0,0
2020-05-06,"47","Joniškio r.",0,79,79,0,0,0,0,0
2020-05-06,"48","Kalvarijos",0,47,47,0,0,0,0,0
2020-05-06,"49","Kaišiadorių r.",0,54,54,0,0,0,0,0
2020-05-06,"52","Kauno r.",1,109,109,0,0,1,0,0
2020-05-06,"53","Kėdainių r.",0,40,40,0,0,0,0,0
2020-05-06,"54","Kelmės r.",0,121,121,0,0,0,0,0
2020-05-06,"55","Klaipėdos r.",0,113,113,0,0,0,0,0
2020-05-06,"56","Kretingos r.",0,116,116,0,0,0,0,0
2020-05-06,"57","Kupiškio r.",0,75,75,0,0,0,0,0
2020-05-06,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-05-06,"59","Lazdijų r.",0,71,71,0,0,0,0,0
2020-05-06,"61","Mažeikių r.",0,93,93,0,0,0,0,0
2020-05-06,"62","Molėtų r.",0,11,11,0,0,0,0,0
2020-05-06,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-05-06,"65","Pakruojo r.",0,22,22,0,0,0,0,0
2020-05-06,"66","Panevėžio r.",0,143,143,0,0,0,0,0
2020-05-06,"67","Pasvalio r.",0,70,70,0,0,0,0,0
2020-05-06,"68","Plungės r.",0,37,37,0,0,0,0,0
2020-05-06,"69","Prienų r.",0,79,79,0,0,0,0,0
2020-05-06,"71","Radviliškio r.",0,74,74,0,0,0,0,0
2020-05-06,"72","Raseinių r.",0,87,87,0,0,0,0,0
2020-05-06,"73","Rokiškio r.",0,70,70,0,0,0,0,0
2020-05-06,"74","Rietavo",0,5,5,0,0,0,0,0
2020-05-06,"75","Skuodo r.",0,66,66,0,0,0,0,0
2020-05-06,"77","Tauragės r.",0,32,32,0,0,0,0,0
2020-05-06,"78","Telšių r.",0,111,111,0,0,0,0,0
2020-05-06,"79","Trakų r.",0,59,59,0,0,0,0,0
2020-05-06,"81","Ukmergės r.",1,167,167,0,0,1,0,0
2020-05-06,"82","Utenos r.",1,41,41,0,0,1,0,0
2020-05-06,"84","Šakių r.",0,33,33,0,0,0,0,0
2020-05-06,"85","Šalčininkų r.",0,32,32,0,0,0,0,0
2020-05-06,"86","Švenčionių r.",0,143,143,0,0,0,0,0
2020-05-06,"87","Šilalės r.",0,41,41,0,0,0,0,0
2020-05-06,"88","Šilutės r.",0,45,45,0,0,0,0,0
2020-05-06,"89","Širvintų r.",0,24,24,0,0,0,0,0
2020-05-06,"91","Šiaulių r.",0,118,118,0,0,0,0,0
2020-05-06,"94","Jurbarko r.",0,61,61,0,0,0,0,0
2020-05-07,"00","Lithuania",42,8318,8318,0,4,42,0,0
2020-05-07,"11","Alytaus m.",0,278,278,0,0,0,0,0
2020-05-07,"12","Birštono",0,6,6,0,0,0,0,0
2020-05-07,"13","Vilniaus m.",7,1696,1696,0,0,7,0,0
2020-05-07,"15","Druskininkų",0,14,14,0,0,0,0,0
2020-05-07,"18","Marijampolės",2,197,197,0,0,2,0,0
2020-05-07,"19","Kauno m.",0,708,708,0,0,0,0,0
2020-05-07,"21","Klaipėdos m.",9,688,688,0,0,9,0,0
2020-05-07,"23","Neringos",0,3,3,0,0,0,0,0
2020-05-07,"25","Palangos m.",0,65,65,0,0,0,0,0
2020-05-07,"27","Panevėžio m.",0,226,226,0,0,0,0,0
2020-05-07,"29","Šiaulių m.",0,364,364,0,0,0,0,0
2020-05-07,"30","Visagino m.",0,30,30,0,0,0,0,0
2020-05-07,"32","Akmenės r.",0,214,214,0,0,0,0,0
2020-05-07,"33","Alytaus r.",0,97,97,0,0,0,0,0
2020-05-07,"34","Anykščių r.",0,61,61,0,0,0,0,0
2020-05-07,"36","Biržų r.",0,64,64,0,0,0,0,0
2020-05-07,"38","Varėnos r.",0,49,49,0,0,0,0,0
2020-05-07,"39","Vilkaviškio r.",0,50,50,0,0,0,0,0
2020-05-07,"41","Vilniaus r.",11,298,298,0,0,11,0,0
2020-05-07,"42","Elektrėnų",0,39,39,0,0,0,0,0
2020-05-07,"43","Zarasų r.",0,28,28,0,0,0,0,0
2020-05-07,"45","Ignalinos r.",0,94,94,0,0,0,0,0
2020-05-07,"46","Jonavos r.",0,160,160,0,0,0,0,0
2020-05-07,"47","Joniškio r.",0,30,30,0,0,0,0,0
2020-05-07,"48","Kalvarijos",0,45,45,0,0,0,0,0
2020-05-07,"49","Kaišiadorių r.",0,56,56,0,0,0,0,0
2020-05-07,"52","Kauno r.",2,176,176,0,0,2,0,0
2020-05-07,"53","Kėdainių r.",0,54,54,0,0,0,0,0
2020-05-07,"54","Kelmės r.",0,33,33,0,0,0,0,0
2020-05-07,"55","Klaipėdos r.",1,169,169,0,0,1,0,0
2020-05-07,"56","Kretingos r.",2,76,76,0,0,2,0,0
2020-05-07,"57","Kupiškio r.",0,119,119,0,0,0,0,0
2020-05-07,"58","Kazlų Rūdos",0,56,56,0,0,0,0,0
2020-05-07,"59","Lazdijų r.",0,72,72,0,1,0,0,0
2020-05-07,"61","Mažeikių r.",1,154,154,0,0,1,0,0
2020-05-07,"62","Molėtų r.",0,59,59,0,1,0,0,0
2020-05-07,"63","Pagėgių",0,68,68,0,0,0,0,0
2020-05-07,"65","Pakruojo r.",0,105,105,0,0,0,0,0
2020-05-07,"66","Panevėžio r.",0,73,73,0,0,0,0,0
2020-05-07,"67","Pasvalio r.",1,95,95,0,0,1,0,0
2020-05-07,"68","Plungės r.",0,35,35,0,0,0,0,0
2020-05-07,"69","Prienų r.",0,67,67,0,0,0,0,0
2020-05-07,"71","Radviliškio r.",0,71,71,0,0,0,0,0
2020-05-07,"72","Raseinių r.",0,84,84,0,0,0,0,0
2020-05-07,"73","Rokiškio r.",0,75,75,0,0,0,0,0
2020-05-07,"74","Rietavo",0,8,8,0,0,0,0,0
2020-05-07,"75","Skuodo r.",0,87,87,0,0,0,0,0
2020-05-07,"77","Tauragės r.",1,38,38,0,0,1,0,0
2020-05-07,"78","Telšių r.",0,91,91,0,0,0,0,0
2020-05-07,"79","Trakų r.",0,135,135,0,0,0,0,0
2020-05-07,"81","Ukmergės r.",1,126,126,0,0,1,0,0
2020-05-07,"82","Utenos r.",0,110,110,0,1,0,0,0
2020-05-07,"84","Šakių r.",0,64,64,0,0,0,0,0
2020-05-07,"85","Šalčininkų r.",0,68,68,0,0,0,0,0
2020-05-07,"86","Švenčionių r.",1,48,48,0,0,1,0,0
2020-05-07,"87","Šilalės r.",0,23,23,0,0,0,0,0
2020-05-07,"88","Šilutės r.",0,114,114,0,0,0,0,0
2020-05-07,"89","Širvintų r.",0,22,22,0,0,0,0,0
2020-05-07,"91","Šiaulių r.",0,69,69,0,0,0,0,0
2020-05-07,"94","Jurbarko r.",0,114,114,0,1,0,0,0
2020-05-08,"00","Lithuania",46,7715,7715,0,3,46,0,0
2020-05-08,"11","Alytaus m.",0,196,196,0,0,0,0,0
2020-05-08,"12","Birštono",0,5,5,0,0,0,0,0
2020-05-08,"13","Vilniaus m.",19,1741,1741,0,0,19,0,0
2020-05-08,"15","Druskininkų",0,204,204,0,0,0,0,0
2020-05-08,"18","Marijampolės",0,266,266,0,0,0,0,0
2020-05-08,"19","Kauno m.",2,842,842,0,0,2,0,0
2020-05-08,"21","Klaipėdos m.",1,395,395,0,0,1,0,0
2020-05-08,"23","Neringos",0,2,2,0,0,0,0,0
2020-05-08,"25","Palangos m.",1,55,55,0,0,1,0,0
2020-05-08,"27","Panevėžio m.",1,170,170,0,0,1,0,0
2020-05-08,"29","Šiaulių m.",0,234,234,0,0,0,0,0
2020-05-08,"30","Visagino m.",0,55,55,0,0,0,0,0
2020-05-08,"32","Akmenės r.",0,10,10,0,1,0,0,0
2020-05-08,"33","Alytaus r.",0,39,39,0,0,0,0,0
2020-05-08,"34","Anykščių r.",0,51,51,0,0,0,0,0
2020-05-08,"36","Biržų r.",0,63,63,0,0,0,0,0
2020-05-08,"38","Varėnos r.",0,44,44,0,1,0,0,0
2020-05-08,"39","Vilkaviškio r.",0,86,86,0,0,0,0,0
2020-05-08,"41","Vilniaus r.",14,358,358,0,0,14,0,0
2020-05-08,"42","Elektrėnų",0,44,44,0,0,0,0,0
2020-05-08,"43","Zarasų r.",0,19,19,0,0,0,0,0
2020-05-08,"45","Ignalinos r.",0,13,13,0,0,0,0,0
2020-05-08,"46","Jonavos r.",0,73,73,0,0,0,0,0
2020-05-08,"47","Joniškio r.",0,104,104,0,0,0,0,0
2020-05-08,"48","Kalvarijos",0,61,61,0,0,0,0,0
2020-05-08,"49","Kaišiadorių r.",0,52,52,0,0,0,0,0
2020-05-08,"52","Kauno r.",0,134,134,0,0,0,0,0
2020-05-08,"53","Kėdainių r.",0,103,103,0,0,0,0,0
2020-05-08,"54","Kelmės r.",0,75,75,0,0,0,0,0
2020-05-08,"55","Klaipėdos r.",0,98,98,0,0,0,0,0
2020-05-08,"56","Kretingos r.",4,143,143,0,0,4,0,0
2020-05-08,"57","Kupiškio r.",0,22,22,0,0,0,0,0
2020-05-08,"58","Kazlų Rūdos",2,19,19,0,0,2,0,0
2020-05-08,"59","Lazdijų r.",0,21,21,0,0,0,0,0
2020-05-08,"61","Mažeikių r.",0,93,93,0,0,0,0,0
2020-05-08,"62","Molėtų r.",0,30,30,0,0,0,0,0
2020-05-08,"63","Pagėgių",0,6,6,0,0,0,0,0
2020-05-08,"65","Pakruojo r.",0,85,85,0,0,0,0,0
2020-05-08,"66","Panevėžio r.",0,67,67,0,0,0,0,0
2020-05-08,"67","Pasvalio r.",0,25,25,0,0,0,0,0
2020-05-08,"68","Plungės r.",0,87,87,0,0,0,0,0
2020-05-08,"69","Prienų r.",0,89,89,0,0,0,0,0
2020-05-08,"71","Radviliškio r.",0,106,106,0,0,0,0,0
2020-05-08,"72","Raseinių r.",0,71,71,0,0,0,0,0
2020-05-08,"73","Rokiškio r.",0,55,55,0,0,0,0,0
2020-05-08,"74","Rietavo",0,5,5,0,0,0,0,0
2020-05-08,"75","Skuodo r.",0,8,8,0,0,0,0,0
2020-05-08,"77","Tauragės r.",0,107,107,0,0,0,0,0
2020-05-08,"78","Telšių r.",0,200,200,0,0,0,0,0
2020-05-08,"79","Trakų r.",0,85,85,0,0,0,0,0
2020-05-08,"81","Ukmergės r.",0,207,207,0,1,0,0,0
2020-05-08,"82","Utenos r.",0,257,257,0,0,0,0,0
2020-05-08,"84","Šakių r.",0,49,49,0,0,0,0,0
2020-05-08,"85","Šalčininkų r.",0,71,71,0,0,0,0,0
2020-05-08,"86","Švenčionių r.",2,29,29,0,0,2,0,0
2020-05-08,"87","Šilalės r.",0,23,23,0,0,0,0,0
2020-05-08,"88","Šilutės r.",1,36,36,0,0,1,0,0
2020-05-08,"89","Širvintų r.",0,39,39,0,0,0,0,0
2020-05-08,"91","Šiaulių r.",0,25,25,0,0,0,0,0
2020-05-08,"94","Jurbarko r.",0,63,63,0,0,0,0,0
2020-05-09,"00","Lithuania",25,6165,6165,0,1,25,0,0
2020-05-09,"11","Alytaus m.",0,162,162,0,0,0,0,0
2020-05-09,"12","Birštono",0,1,1,0,0,0,0,0
2020-05-09,"13","Vilniaus m.",15,1857,1857,0,0,15,0,0
2020-05-09,"15","Druskininkų",0,41,41,0,0,0,0,0
2020-05-09,"18","Marijampolės",1,162,162,0,0,1,0,0
2020-05-09,"19","Kauno m.",0,467,467,0,0,0,0,0
2020-05-09,"21","Klaipėdos m.",6,317,317,0,0,6,0,0
2020-05-09,"23","Neringos",0,2,2,0,0,0,0,0
2020-05-09,"25","Palangos m.",0,30,30,0,0,0,0,0
2020-05-09,"27","Panevėžio m.",0,96,96,0,0,0,0,0
2020-05-09,"29","Šiaulių m.",0,181,181,0,0,0,0,0
2020-05-09,"30","Visagino m.",0,16,16,0,0,0,0,0
2020-05-09,"32","Akmenės r.",0,114,114,0,0,0,0,0
2020-05-09,"33","Alytaus r.",0,69,69,0,0,0,0,0
2020-05-09,"34","Anykščių r.",0,50,50,0,0,0,0,0
2020-05-09,"36","Biržų r.",0,50,50,0,0,0,0,0
2020-05-09,"38","Varėnos r.",0,44,44,0,0,0,0,0
2020-05-09,"39","Vilkaviškio r.",0,107,107,0,0,0,0,0
2020-05-09,"41","Vilniaus r.",1,308,308,0,0,1,0,0
2020-05-09,"42","Elektrėnų",0,58,58,0,0,0,0,0
2020-05-09,"43","Zarasų r.",0,9,9,0,0,0,0,0
2020-05-09,"45","Ignalinos r.",0,15,15,0,0,0,0,0
2020-05-09,"46","Jonavos r.",0,115,115,0,0,0,0,0
2020-05-09,"47","Joniškio r.",0,72,72,0,0,0,0,0
2020-05-09,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-05-09,"49","Kaišiadorių r.",0,37,37,0,0,0,0,0
2020-05-09,"52","Kauno r.",0,70,70,0,0,0,0,0
2020-05-09,"53","Kėdainių r.",0,41,41,0,0,0,0,0
2020-05-09,"54","Kelmės r.",0,42,42,0,0,0,0,0
2020-05-09,"55","Klaipėdos r.",0,35,35,0,0,0,0,0
2020-05-09,"56","Kretingos r.",0,80,80,0,0,0,0,0
2020-05-09,"57","Kupiškio r.",0,67,67,0,0,0,0,0
2020-05-09,"58","Kazlų Rūdos",0,52,52,0,0,0,0,0
2020-05-09,"59","Lazdijų r.",0,35,35,0,0,0,0,0
2020-05-09,"61","Mažeikių r.",0,69,69,0,0,0,0,0
2020-05-09,"62","Molėtų r.",0,23,23,0,0,0,0,0
2020-05-09,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-05-09,"65","Pakruojo r.",0,83,83,0,0,0,0,0
2020-05-09,"66","Panevėžio r.",0,17,17,0,0,0,0,0
2020-05-09,"67","Pasvalio r.",1,56,56,0,0,1,0,0
2020-05-09,"68","Plungės r.",0,91,91,0,0,0,0,0
2020-05-09,"69","Prienų r.",0,43,43,0,0,0,0,0
2020-05-09,"71","Radviliškio r.",0,67,67,0,1,0,0,0
2020-05-09,"72","Raseinių r.",0,81,81,0,0,0,0,0
2020-05-09,"73","Rokiškio r.",0,59,59,0,0,0,0,0
2020-05-09,"74","Rietavo",0,4,4,0,0,0,0,0
2020-05-09,"75","Skuodo r.",0,27,27,0,0,0,0,0
2020-05-09,"77","Tauragės r.",0,22,22,0,0,0,0,0
2020-05-09,"78","Telšių r.",0,45,45,0,0,0,0,0
2020-05-09,"79","Trakų r.",0,45,45,0,0,0,0,0
2020-05-09,"81","Ukmergės r.",2,17,17,0,0,2,0,0
2020-05-09,"82","Utenos r.",0,47,47,0,0,0,0,0
2020-05-09,"84","Šakių r.",0,37,37,0,0,0,0,0
2020-05-09,"85","Šalčininkų r.",0,45,45,0,0,0,0,0
2020-05-09,"86","Švenčionių r.",0,147,147,0,0,0,0,0
2020-05-09,"87","Šilalės r.",0,81,81,0,0,0,0,0
2020-05-09,"88","Šilutės r.",1,63,63,0,0,1,0,0
2020-05-09,"89","Širvintų r.",0,112,112,0,0,0,0,0
2020-05-09,"91","Šiaulių r.",0,22,22,0,0,0,0,0
2020-05-09,"94","Jurbarko r.",0,49,49,0,0,0,0,0
2020-05-10,"00","Lithuania",20,2533,2533,0,0,20,0,0
2020-05-10,"11","Alytaus m.",0,35,35,0,0,0,0,0
2020-05-10,"12","Birštono",0,1,1,0,0,0,0,0
2020-05-10,"13","Vilniaus m.",5,669,669,0,0,5,0,0
2020-05-10,"15","Druskininkų",0,31,31,0,0,0,0,0
2020-05-10,"18","Marijampolės",2,48,48,0,0,2,0,0
2020-05-10,"19","Kauno m.",0,239,239,0,0,0,0,0
2020-05-10,"21","Klaipėdos m.",6,237,237,0,0,6,0,0
2020-05-10,"23","Neringos",1,1,1,0,0,1,0,0
2020-05-10,"25","Palangos m.",0,18,18,0,0,0,0,0
2020-05-10,"27","Panevėžio m.",0,94,94,0,0,0,0,0
2020-05-10,"29","Šiaulių m.",1,99,99,0,0,1,0,0
2020-05-10,"30","Visagino m.",0,8,8,0,0,0,0,0
2020-05-10,"32","Akmenės r.",0,7,7,0,0,0,0,0
2020-05-10,"33","Alytaus r.",0,14,14,0,0,0,0,0
2020-05-10,"34","Anykščių r.",0,19,19,0,0,0,0,0
2020-05-10,"36","Biržų r.",0,23,23,0,0,0,0,0
2020-05-10,"38","Varėnos r.",0,14,14,0,0,0,0,0
2020-05-10,"39","Vilkaviškio r.",0,28,28,0,0,0,0,0
2020-05-10,"41","Vilniaus r.",3,76,76,0,0,3,0,0
2020-05-10,"42","Elektrėnų",0,12,12,0,0,0,0,0
2020-05-10,"43","Zarasų r.",0,1,1,0,0,0,0,0
2020-05-10,"45","Ignalinos r.",0,5,5,0,0,0,0,0
2020-05-10,"46","Jonavos r.",0,29,29,0,0,0,0,0
2020-05-10,"47","Joniškio r.",0,10,10,0,0,0,0,0
2020-05-10,"48","Kalvarijos",1,2,2,0,0,1,0,0
2020-05-10,"49","Kaišiadorių r.",0,6,6,0,0,0,0,0
2020-05-10,"52","Kauno r.",0,53,53,0,0,0,0,0
2020-05-10,"53","Kėdainių r.",0,50,50,0,0,0,0,0
