"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-15,"47","Joniškio r.",0,12,12,0,0,0,0,0
2020-08-15,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-08-15,"49","Kaišiadorių r.",0,36,36,0,0,0,0,0
2020-08-15,"52","Kauno r.",5,304,304,0,0,5,0,0
2020-08-15,"53","Kėdainių r.",0,55,55,0,0,0,0,0
2020-08-15,"54","Kelmės r.",0,1,1,0,0,0,0,0
2020-08-15,"55","Klaipėdos r.",0,44,44,0,0,0,0,0
2020-08-15,"56","Kretingos r.",0,17,17,0,0,0,0,0
2020-08-15,"57","Kupiškio r.",0,3,3,0,0,0,0,0
2020-08-15,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-08-15,"59","Lazdijų r.",0,12,12,0,0,0,0,0
2020-08-15,"61","Mažeikių r.",1,5,5,0,0,1,0,0
2020-08-15,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-08-15,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-08-15,"65","Pakruojo r.",1,10,10,0,0,1,0,0
2020-08-15,"66","Panevėžio r.",0,42,42,0,0,0,0,0
2020-08-15,"67","Pasvalio r.",0,30,30,0,0,0,0,0
2020-08-15,"68","Plungės r.",0,6,6,0,0,0,0,0
2020-08-15,"69","Prienų r.",0,62,62,0,0,0,0,0
2020-08-15,"71","Radviliškio r.",0,10,10,0,0,0,0,0
2020-08-15,"72","Raseinių r.",0,25,25,0,0,0,0,0
2020-08-15,"73","Rokiškio r.",0,17,17,0,0,0,0,0
2020-08-15,"74","Rietavo",0,1,1,0,0,0,0,0
2020-08-15,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-08-15,"77","Tauragės r.",0,17,17,0,0,0,0,0
2020-08-15,"78","Telšių r.",0,5,5,0,0,0,0,0
2020-08-15,"79","Trakų r.",0,26,26,0,0,0,0,0
2020-08-15,"81","Ukmergės r.",0,8,8,0,0,0,0,0
2020-08-15,"82","Utenos r.",0,16,16,0,0,0,0,0
2020-08-15,"84","Šakių r.",1,15,15,0,0,1,0,0
2020-08-15,"85","Šalčininkų r.",0,31,31,0,0,0,0,0
2020-08-15,"86","Švenčionių r.",0,5,5,0,0,0,0,0
2020-08-15,"87","Šilalės r.",0,9,9,0,0,0,0,0
2020-08-15,"88","Šilutės r.",0,27,27,0,0,0,0,0
2020-08-15,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-08-15,"91","Šiaulių r.",0,3,3,0,0,0,0,0
2020-08-15,"94","Jurbarko r.",0,15,15,0,0,0,0,0
2020-08-16,"00","Lithuania",34,1091,1091,0,1,34,0,0
2020-08-16,"11","Alytaus m.",0,15,15,0,0,0,0,0
2020-08-16,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-16,"13","Vilniaus m.",21,415,415,0,0,21,0,0
2020-08-16,"15","Druskininkų",0,1,1,0,0,0,0,0
2020-08-16,"18","Marijampolės",0,10,10,0,0,0,0,0
2020-08-16,"19","Kauno m.",0,118,118,0,0,0,0,0
2020-08-16,"21","Klaipėdos m.",0,79,79,0,0,0,0,0
2020-08-16,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-16,"25","Palangos m.",0,5,5,0,0,0,0,0
2020-08-16,"27","Panevėžio m.",0,28,28,0,0,0,0,0
2020-08-16,"29","Šiaulių m.",0,27,27,0,0,0,0,0
2020-08-16,"30","Visagino m.",0,3,3,0,0,0,0,0
2020-08-16,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-08-16,"33","Alytaus r.",0,10,10,0,0,0,0,0
2020-08-16,"34","Anykščių r.",0,4,4,0,0,0,0,0
2020-08-16,"36","Biržų r.",0,0,0,0,0,0,0,0
2020-08-16,"38","Varėnos r.",0,10,10,0,0,0,0,0
2020-08-16,"39","Vilkaviškio r.",0,10,10,0,0,0,0,0
2020-08-16,"41","Vilniaus r.",0,50,50,0,0,0,0,0
2020-08-16,"42","Elektrėnų",0,1,1,0,0,0,0,0
2020-08-16,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-08-16,"45","Ignalinos r.",0,4,4,0,0,0,0,0
2020-08-16,"46","Jonavos r.",0,9,9,0,0,0,0,0
2020-08-16,"47","Joniškio r.",0,6,6,0,0,0,0,0
2020-08-16,"48","Kalvarijos",0,2,2,0,0,0,0,0
2020-08-16,"49","Kaišiadorių r.",1,9,9,0,0,1,0,0
2020-08-16,"52","Kauno r.",0,18,18,0,0,0,0,0
2020-08-16,"53","Kėdainių r.",0,11,11,0,0,0,0,0
2020-08-16,"54","Kelmės r.",0,12,12,0,0,0,0,0
2020-08-16,"55","Klaipėdos r.",4,34,34,0,0,4,0,0
2020-08-16,"56","Kretingos r.",0,17,17,0,0,0,0,0
2020-08-16,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-08-16,"58","Kazlų Rūdos",0,2,2,0,0,0,0,0
2020-08-16,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-08-16,"61","Mažeikių r.",0,2,2,0,0,0,0,0
2020-08-16,"62","Molėtų r.",0,6,6,0,0,0,0,0
2020-08-16,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-08-16,"65","Pakruojo r.",0,8,8,0,0,0,0,0
2020-08-16,"66","Panevėžio r.",0,7,7,0,0,0,0,0
2020-08-16,"67","Pasvalio r.",0,1,1,0,0,0,0,0
2020-08-16,"68","Plungės r.",0,6,6,0,0,0,0,0
2020-08-16,"69","Prienų r.",1,15,15,0,0,1,0,0
2020-08-16,"71","Radviliškio r.",0,5,5,0,0,0,0,0
2020-08-16,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-08-16,"73","Rokiškio r.",0,4,4,0,0,0,0,0
2020-08-16,"74","Rietavo",0,0,0,0,0,0,0,0
2020-08-16,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-08-16,"77","Tauragės r.",0,6,6,0,1,0,0,0
2020-08-16,"78","Telšių r.",0,10,10,0,0,0,0,0
2020-08-16,"79","Trakų r.",5,14,14,0,0,5,0,0
2020-08-16,"81","Ukmergės r.",0,4,4,0,0,0,0,0
2020-08-16,"82","Utenos r.",0,12,12,0,0,0,0,0
2020-08-16,"84","Šakių r.",0,3,3,0,0,0,0,0
2020-08-16,"85","Šalčininkų r.",1,7,7,0,0,1,0,0
2020-08-16,"86","Švenčionių r.",0,5,5,0,0,0,0,0
2020-08-16,"87","Šilalės r.",1,4,4,0,0,1,0,0
2020-08-16,"88","Šilutės r.",0,11,11,0,0,0,0,0
2020-08-16,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-08-16,"91","Šiaulių r.",0,9,9,0,0,0,0,0
2020-08-16,"94","Jurbarko r.",0,10,10,0,0,0,0,0
2020-08-17,"00","Lithuania",24,3061,3061,0,81,24,0,1
2020-08-17,"11","Alytaus m.",0,15,15,0,3,0,0,0
2020-08-17,"12","Birštono",0,2,2,0,0,0,0,0
2020-08-17,"13","Vilniaus m.",9,1092,1092,0,14,9,0,0
2020-08-17,"15","Druskininkų",0,3,3,0,0,0,0,0
2020-08-17,"18","Marijampolės",0,18,18,0,2,0,0,0
2020-08-17,"19","Kauno m.",5,390,390,0,10,5,0,0
2020-08-17,"21","Klaipėdos m.",1,263,263,0,11,1,0,0
2020-08-17,"23","Neringos",0,1,1,0,0,0,0,0
2020-08-17,"25","Palangos m.",1,15,15,0,0,1,0,0
2020-08-17,"27","Panevėžio m.",1,95,95,0,3,1,0,0
2020-08-17,"29","Šiaulių m.",0,116,116,0,4,0,0,0
2020-08-17,"30","Visagino m.",0,7,7,0,1,0,0,0
2020-08-17,"32","Akmenės r.",0,20,20,0,1,0,0,0
2020-08-17,"33","Alytaus r.",0,3,3,0,2,0,0,0
2020-08-17,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-08-17,"36","Biržų r.",0,10,10,0,0,0,0,0
2020-08-17,"38","Varėnos r.",0,12,12,0,1,0,0,0
2020-08-17,"39","Vilkaviškio r.",0,8,8,0,2,0,0,0
2020-08-17,"41","Vilniaus r.",0,135,135,0,4,0,0,1
2020-08-17,"42","Elektrėnų",1,29,29,0,0,1,0,0
2020-08-17,"43","Zarasų r.",0,3,3,0,0,0,0,0
2020-08-17,"45","Ignalinos r.",0,6,6,0,1,0,0,0
2020-08-17,"46","Jonavos r.",0,42,42,0,1,0,0,0
2020-08-17,"47","Joniškio r.",0,11,11,0,0,0,0,0
2020-08-17,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-08-17,"49","Kaišiadorių r.",0,17,17,0,0,0,0,0
2020-08-17,"52","Kauno r.",0,75,75,0,0,0,0,0
2020-08-17,"53","Kėdainių r.",0,21,21,0,1,0,0,0
2020-08-17,"54","Kelmės r.",0,17,17,0,0,0,0,0
2020-08-17,"55","Klaipėdos r.",0,49,49,0,7,0,0,0
2020-08-17,"56","Kretingos r.",0,31,31,0,0,0,0,0
2020-08-17,"57","Kupiškio r.",1,10,10,0,0,1,0,0
2020-08-17,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-08-17,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-08-17,"61","Mažeikių r.",1,71,71,0,1,1,0,0
2020-08-17,"62","Molėtų r.",0,10,10,0,1,0,0,0
2020-08-17,"63","Pagėgių",0,8,8,0,0,0,0,0
2020-08-17,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-08-17,"66","Panevėžio r.",0,28,28,0,0,0,0,0
2020-08-17,"67","Pasvalio r.",0,6,6,0,1,0,0,0
2020-08-17,"68","Plungės r.",0,27,27,0,1,0,0,0
2020-08-17,"69","Prienų r.",1,13,13,0,2,1,0,0
2020-08-17,"71","Radviliškio r.",0,18,18,0,0,0,0,0
2020-08-17,"72","Raseinių r.",0,7,7,0,0,0,0,0
2020-08-17,"73","Rokiškio r.",0,8,8,0,0,0,0,0
2020-08-17,"74","Rietavo",0,10,10,0,0,0,0,0
2020-08-17,"75","Skuodo r.",0,19,19,0,0,0,0,0
2020-08-17,"77","Tauragės r.",0,22,22,0,4,0,0,0
2020-08-17,"78","Telšių r.",0,51,51,0,0,0,0,0
2020-08-17,"79","Trakų r.",1,24,24,0,0,1,0,0
2020-08-17,"81","Ukmergės r.",0,12,12,0,0,0,0,0
2020-08-17,"82","Utenos r.",0,19,19,0,0,0,0,0
2020-08-17,"84","Šakių r.",0,8,8,0,0,0,0,0
2020-08-17,"85","Šalčininkų r.",1,28,28,0,1,1,0,0
2020-08-17,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-08-17,"87","Šilalės r.",0,16,16,0,0,0,0,0
2020-08-17,"88","Šilutės r.",0,50,50,0,1,0,0,0
2020-08-17,"89","Širvintų r.",0,10,10,0,0,0,0,0
2020-08-17,"91","Šiaulių r.",0,30,30,0,0,0,0,0
2020-08-17,"94","Jurbarko r.",0,17,17,0,1,0,0,0
2020-08-18,"00","Lithuania",43,4268,4268,0,78,43,0,1
2020-08-18,"11","Alytaus m.",0,158,158,0,0,0,0,0
2020-08-18,"12","Birštono",0,0,0,0,0,0,0,0
2020-08-18,"13","Vilniaus m.",10,1234,1234,0,23,10,0,1
2020-08-18,"15","Druskininkų",0,18,18,0,2,0,0,0
2020-08-18,"18","Marijampolės",0,38,38,0,5,0,0,0
2020-08-18,"19","Kauno m.",9,648,648,0,15,9,0,0
2020-08-18,"21","Klaipėdos m.",2,384,384,0,5,2,0,0
2020-08-18,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-18,"25","Palangos m.",0,28,28,0,0,0,0,0
2020-08-18,"27","Panevėžio m.",1,139,139,0,1,1,0,0
2020-08-18,"29","Šiaulių m.",0,153,153,0,2,0,0,0
2020-08-18,"30","Visagino m.",0,23,23,0,3,0,0,0
2020-08-18,"32","Akmenės r.",2,16,16,0,0,2,0,0
2020-08-18,"33","Alytaus r.",0,21,21,0,0,0,0,0
2020-08-18,"34","Anykščių r.",0,28,28,0,0,0,0,0
2020-08-18,"36","Biržų r.",0,15,15,0,0,0,0,0
2020-08-18,"38","Varėnos r.",0,15,15,0,0,0,0,0
2020-08-18,"39","Vilkaviškio r.",0,16,16,0,3,0,0,0
2020-08-18,"41","Vilniaus r.",1,158,158,0,6,1,0,0
2020-08-18,"42","Elektrėnų",0,28,28,0,1,0,0,0
2020-08-18,"43","Zarasų r.",0,13,13,0,0,0,0,0
2020-08-18,"45","Ignalinos r.",0,18,18,0,0,0,0,0
2020-08-18,"46","Jonavos r.",0,33,33,0,0,0,0,0
2020-08-18,"47","Joniškio r.",0,22,22,0,0,0,0,0
2020-08-18,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-08-18,"49","Kaišiadorių r.",3,59,59,0,0,3,0,0
2020-08-18,"52","Kauno r.",9,173,173,0,2,9,0,0
2020-08-18,"53","Kėdainių r.",0,28,28,0,1,0,0,0
2020-08-18,"54","Kelmės r.",0,20,20,0,0,0,0,0
2020-08-18,"55","Klaipėdos r.",0,120,120,0,0,0,0,0
2020-08-18,"56","Kretingos r.",1,45,45,0,1,1,0,0
2020-08-18,"57","Kupiškio r.",0,28,28,0,0,0,0,0
2020-08-18,"58","Kazlų Rūdos",0,2,2,0,2,0,0,0
2020-08-18,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-08-18,"61","Mažeikių r.",0,36,36,0,0,0,0,0
2020-08-18,"62","Molėtų r.",0,30,30,0,0,0,0,0
2020-08-18,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-18,"65","Pakruojo r.",0,17,17,0,0,0,0,0
2020-08-18,"66","Panevėžio r.",1,26,26,0,1,1,0,0
2020-08-18,"67","Pasvalio r.",0,8,8,0,0,0,0,0
2020-08-18,"68","Plungės r.",0,13,13,0,0,0,0,0
2020-08-18,"69","Prienų r.",1,18,18,0,1,1,0,0
2020-08-18,"71","Radviliškio r.",0,24,24,0,0,0,0,0
2020-08-18,"72","Raseinių r.",0,14,14,0,0,0,0,0
2020-08-18,"73","Rokiškio r.",0,30,30,0,0,0,0,0
2020-08-18,"74","Rietavo",0,2,2,0,0,0,0,0
2020-08-18,"75","Skuodo r.",0,21,21,0,0,0,0,0
2020-08-18,"77","Tauragės r.",2,27,27,0,0,2,0,0
2020-08-18,"78","Telšių r.",0,32,32,0,0,0,0,0
2020-08-18,"79","Trakų r.",0,35,35,0,0,0,0,0
2020-08-18,"81","Ukmergės r.",0,25,25,0,2,0,0,0
2020-08-18,"82","Utenos r.",0,45,45,0,0,0,0,0
2020-08-18,"84","Šakių r.",0,3,3,0,0,0,0,0
2020-08-18,"85","Šalčininkų r.",0,32,32,0,2,0,0,0
2020-08-18,"86","Švenčionių r.",0,14,14,0,0,0,0,0
2020-08-18,"87","Šilalės r.",0,14,14,0,0,0,0,0
2020-08-18,"88","Šilutės r.",0,55,55,0,0,0,0,0
2020-08-18,"89","Širvintų r.",0,24,24,0,0,0,0,0
2020-08-18,"91","Šiaulių r.",0,29,29,0,0,0,0,0
2020-08-18,"94","Jurbarko r.",0,6,6,0,0,0,0,0
2020-08-19,"00","Lithuania",58,3858,3858,0,172,58,0,7
2020-08-19,"11","Alytaus m.",0,38,38,0,0,0,0,0
2020-08-19,"12","Birštono",0,1,1,0,0,0,0,0
2020-08-19,"13","Vilniaus m.",23,957,957,0,105,23,0,3
2020-08-19,"15","Druskininkų",0,45,45,0,0,0,0,0
2020-08-19,"18","Marijampolės",2,94,94,0,0,2,0,0
2020-08-19,"19","Kauno m.",8,551,551,0,11,8,0,0
2020-08-19,"21","Klaipėdos m.",2,252,252,0,8,2,0,2
2020-08-19,"23","Neringos",0,5,5,0,0,0,0,0
2020-08-19,"25","Palangos m.",0,17,17,0,0,0,0,0
2020-08-19,"27","Panevėžio m.",1,184,184,0,10,1,0,0
2020-08-19,"29","Šiaulių m.",0,198,198,0,9,0,0,0
2020-08-19,"30","Visagino m.",0,27,27,0,3,0,0,0
2020-08-19,"32","Akmenės r.",0,44,44,0,2,0,0,0
2020-08-19,"33","Alytaus r.",0,12,12,0,1,0,0,0
2020-08-19,"34","Anykščių r.",0,38,38,0,0,0,0,0
2020-08-19,"36","Biržų r.",0,9,9,0,0,0,0,0
2020-08-19,"38","Varėnos r.",0,14,14,0,0,0,0,0
2020-08-19,"39","Vilkaviškio r.",0,25,25,0,0,0,0,0
2020-08-19,"41","Vilniaus r.",3,188,188,0,3,3,0,0
2020-08-19,"42","Elektrėnų",0,13,13,0,0,0,0,0
2020-08-19,"43","Zarasų r.",1,11,11,0,0,1,0,0
2020-08-19,"45","Ignalinos r.",3,18,18,0,0,3,0,0
2020-08-19,"46","Jonavos r.",0,20,20,0,0,0,0,0
2020-08-19,"47","Joniškio r.",0,13,13,0,0,0,0,0
2020-08-19,"48","Kalvarijos",0,9,9,0,0,0,0,0
2020-08-19,"49","Kaišiadorių r.",0,36,36,0,0,0,0,0
2020-08-19,"52","Kauno r.",3,109,109,0,3,3,0,0
2020-08-19,"53","Kėdainių r.",1,56,56,0,0,1,0,0
2020-08-19,"54","Kelmės r.",0,38,38,0,2,0,0,0
2020-08-19,"55","Klaipėdos r.",0,51,51,0,2,0,0,1
2020-08-19,"56","Kretingos r.",0,33,33,0,0,0,0,0
2020-08-19,"57","Kupiškio r.",0,79,79,0,1,0,0,0
2020-08-19,"58","Kazlų Rūdos",0,14,14,0,0,0,0,0
2020-08-19,"59","Lazdijų r.",0,4,4,0,0,0,0,0
2020-08-19,"61","Mažeikių r.",0,31,31,0,3,0,0,0
2020-08-19,"62","Molėtų r.",2,38,38,0,1,2,0,0
2020-08-19,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-19,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-08-19,"66","Panevėžio r.",0,45,45,0,0,0,0,0
2020-08-19,"67","Pasvalio r.",0,6,6,0,0,0,0,0
2020-08-19,"68","Plungės r.",0,23,23,0,1,0,0,0
2020-08-19,"69","Prienų r.",0,26,26,0,0,0,0,0
2020-08-19,"71","Radviliškio r.",1,38,38,0,1,1,0,1
2020-08-19,"72","Raseinių r.",0,18,18,0,1,0,0,0
2020-08-19,"73","Rokiškio r.",0,15,15,0,0,0,0,0
2020-08-19,"74","Rietavo",0,6,6,0,0,0,0,0
2020-08-19,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-08-19,"77","Tauragės r.",0,17,17,0,1,0,0,0
2020-08-19,"78","Telšių r.",0,89,89,0,0,0,0,0
2020-08-19,"79","Trakų r.",5,47,47,0,1,5,0,0
2020-08-19,"81","Ukmergės r.",1,15,15,0,1,1,0,0
2020-08-19,"82","Utenos r.",0,40,40,0,1,0,0,0
2020-08-19,"84","Šakių r.",0,25,25,0,0,0,0,0
2020-08-19,"85","Šalčininkų r.",1,16,16,0,0,1,0,0
2020-08-19,"86","Švenčionių r.",0,13,13,0,0,0,0,0
2020-08-19,"87","Šilalės r.",0,12,12,0,1,0,0,0
2020-08-19,"88","Šilutės r.",1,38,38,0,0,1,0,0
2020-08-19,"89","Širvintų r.",0,5,5,0,0,0,0,0
2020-08-19,"91","Šiaulių r.",0,59,59,0,0,0,0,0
2020-08-19,"94","Jurbarko r.",1,13,13,0,0,1,0,0
2020-08-20,"00","Lithuania",41,4102,4102,0,54,41,0,4
2020-08-20,"11","Alytaus m.",0,95,95,0,0,0,0,0
2020-08-20,"12","Birštono",0,6,6,0,0,0,0,0
2020-08-20,"13","Vilniaus m.",17,1118,1118,0,26,17,0,1
2020-08-20,"15","Druskininkų",0,32,32,0,0,0,0,0
2020-08-20,"18","Marijampolės",0,26,26,0,0,0,0,0
2020-08-20,"19","Kauno m.",14,1099,1099,0,16,14,0,2
2020-08-20,"21","Klaipėdos m.",0,36,36,0,2,0,0,0
2020-08-20,"23","Neringos",0,0,0,0,0,0,0,0
2020-08-20,"25","Palangos m.",0,5,5,0,0,0,0,0
2020-08-20,"27","Panevėžio m.",0,166,166,0,2,0,0,0
2020-08-20,"29","Šiaulių m.",0,78,78,0,0,0,0,0
2020-08-20,"30","Visagino m.",1,7,7,0,0,1,0,0
2020-08-20,"32","Akmenės r.",0,8,8,0,0,0,0,0
2020-08-20,"33","Alytaus r.",0,20,20,0,0,0,0,0
2020-08-20,"34","Anykščių r.",0,21,21,0,0,0,0,0
2020-08-20,"36","Biržų r.",0,19,19,0,0,0,0,0
2020-08-20,"38","Varėnos r.",0,14,14,0,0,0,0,0
2020-08-20,"39","Vilkaviškio r.",0,36,36,0,0,0,0,0
2020-08-20,"41","Vilniaus r.",1,120,120,0,1,1,0,0
2020-08-20,"42","Elektrėnų",0,16,16,0,0,0,0,0
2020-08-20,"43","Zarasų r.",0,17,17,0,0,0,0,0
2020-08-20,"45","Ignalinos r.",3,34,34,0,0,3,0,0
2020-08-20,"46","Jonavos r.",0,72,72,0,0,0,0,0
2020-08-20,"47","Joniškio r.",0,9,9,0,0,0,0,0
2020-08-20,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-08-20,"49","Kaišiadorių r.",0,26,26,0,0,0,0,0
2020-08-20,"52","Kauno r.",3,225,225,0,1,3,0,0
2020-08-20,"53","Kėdainių r.",0,22,22,0,0,0,0,0
2020-08-20,"54","Kelmės r.",0,21,21,0,1,0,0,1
2020-08-20,"55","Klaipėdos r.",0,8,8,0,0,0,0,0
2020-08-20,"56","Kretingos r.",0,1,1,0,0,0,0,0
2020-08-20,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-08-20,"58","Kazlų Rūdos",0,12,12,0,0,0,0,0
2020-08-20,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-08-20,"61","Mažeikių r.",0,59,59,0,0,0,0,0
2020-08-20,"62","Molėtų r.",1,25,25,0,0,1,0,0
2020-08-20,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-08-20,"65","Pakruojo r.",0,31,31,0,0,0,0,0
2020-08-20,"66","Panevėžio r.",0,34,34,0,0,0,0,0
2020-08-20,"67","Pasvalio r.",0,20,20,0,0,0,0,0
2020-08-20,"68","Plungės r.",0,3,3,0,0,0,0,0
2020-08-20,"69","Prienų r.",0,47,47,0,1,0,0,0
2020-08-20,"71","Radviliškio r.",0,37,37,0,0,0,0,0
2020-08-20,"72","Raseinių r.",0,34,34,0,0,0,0,0
2020-08-20,"73","Rokiškio r.",1,62,62,0,0,1,0,0
2020-08-20,"74","Rietavo",0,0,0,0,0,0,0,0
2020-08-20,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-08-20,"77","Tauragės r.",1,35,35,0,2,1,0,0
2020-08-20,"78","Telšių r.",0,13,13,0,0,0,0,0
2020-08-20,"79","Trakų r.",1,71,71,0,2,1,0,0
2020-08-20,"81","Ukmergės r.",0,17,17,0,0,0,0,0
2020-08-20,"82","Utenos r.",0,51,51,0,0,0,0,0
2020-08-20,"84","Šakių r.",0,9,9,0,0,0,0,0
2020-08-20,"85","Šalčininkų r.",0,66,66,0,0,0,0,0
2020-08-20,"86","Švenčionių r.",0,21,21,0,0,0,0,0
2020-08-20,"87","Šilalės r.",0,16,16,0,0,0,0,0
2020-08-20,"88","Šilutės r.",0,2,2,0,0,0,0,0
2020-08-20,"89","Širvintų r.",0,22,22,0,0,0,0,0
2020-08-20,"91","Šiaulių r.",0,23,23,0,0,0,0,0
2020-08-20,"94","Jurbarko r.",0,19,19,0,0,0,0,0
2020-08-21,"00","Lithuania",60,4609,4609,0,99,60,0,9
2020-08-21,"11","Alytaus m.",0,119,119,0,1,0,0,0
2020-08-21,"12","Birštono",0,3,3,0,0,0,0,0
2020-08-21,"13","Vilniaus m.",31,1341,1341,0,41,31,0,4
2020-08-21,"15","Druskininkų",0,29,29,0,1,0,0,0
2020-08-21,"18","Marijampolės",0,130,130,0,2,0,0,0
2020-08-21,"19","Kauno m.",6,670,670,0,24,6,0,0
2020-08-21,"21","Klaipėdos m.",2,328,328,0,4,2,0,3
2020-08-21,"23","Neringos",0,6,6,0,0,0,0,0
2020-08-21,"25","Palangos m.",0,19,19,0,0,0,0,0
2020-08-21,"27","Panevėžio m.",2,95,95,0,3,2,0,0
2020-08-21,"29","Šiaulių m.",0,70,70,0,1,0,0,0
2020-08-21,"30","Visagino m.",5,94,94,0,1,5,0,0
2020-08-21,"32","Akmenės r.",0,5,5,0,0,0,0,0
2020-08-21,"33","Alytaus r.",0,16,16,0,1,0,0,0
2020-08-21,"34","Anykščių r.",0,18,18,0,1,0,0,0
2020-08-21,"36","Biržų r.",0,7,7,0,0,0,0,0
2020-08-21,"38","Varėnos r.",0,73,73,0,2,0,0,0
2020-08-21,"39","Vilkaviškio r.",0,30,30,0,1,0,0,0
2020-08-21,"41","Vilniaus r.",2,145,145,0,3,2,0,0
2020-08-21,"42","Elektrėnų",1,25,25,0,0,1,0,0
2020-08-21,"43","Zarasų r.",1,25,25,0,0,1,0,0
2020-08-21,"45","Ignalinos r.",2,36,36,0,1,2,0,0
2020-08-21,"46","Jonavos r.",0,74,74,0,0,0,0,0
2020-08-21,"47","Joniškio r.",0,80,80,0,0,0,0,0
2020-08-21,"48","Kalvarijos",0,14,14,0,0,0,0,0
2020-08-21,"49","Kaišiadorių r.",0,37,37,0,0,0,0,0
2020-08-21,"52","Kauno r.",2,162,162,0,2,2,0,0
2020-08-21,"53","Kėdainių r.",1,38,38,0,0,1,0,0
2020-08-21,"54","Kelmės r.",0,30,30,0,0,0,0,0
2020-08-21,"55","Klaipėdos r.",0,72,72,0,1,0,0,0
2020-08-21,"56","Kretingos r.",0,13,13,0,0,0,0,0
2020-08-21,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-08-21,"58","Kazlų Rūdos",0,5,5,0,0,0,0,0
2020-08-21,"59","Lazdijų r.",0,10,10,0,0,0,0,0
2020-08-21,"61","Mažeikių r.",0,51,51,0,0,0,0,0
2020-08-21,"62","Molėtų r.",4,36,36,0,1,4,0,1
2020-08-21,"63","Pagėgių",0,4,4,0,0,0,0,0
2020-08-21,"65","Pakruojo r.",0,9,9,0,0,0,0,0
2020-08-21,"66","Panevėžio r.",0,23,23,0,2,0,0,0
2020-08-21,"67","Pasvalio r.",1,36,36,0,0,1,0,0
2020-08-21,"68","Plungės r.",0,20,20,0,0,0,0,0
2020-08-21,"69","Prienų r.",0,41,41,0,2,0,0,0
2020-08-21,"71","Radviliškio r.",0,15,15,0,1,0,0,0
2020-08-21,"72","Raseinių r.",0,24,24,0,1,0,0,0
2020-08-21,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-08-21,"74","Rietavo",0,4,4,0,0,0,0,0
2020-08-21,"75","Skuodo r.",0,8,8,0,0,0,0,0
2020-08-21,"77","Tauragės r.",1,29,29,0,0,1,0,0
2020-08-21,"78","Telšių r.",0,50,50,0,0,0,0,0
2020-08-21,"79","Trakų r.",0,30,30,0,0,0,0,0
2020-08-21,"81","Ukmergės r.",0,81,81,0,0,0,0,0
2020-08-21,"82","Utenos r.",0,66,66,0,0,0,0,0
2020-08-21,"84","Šakių r.",0,18,18,0,1,0,0,0
2020-08-21,"85","Šalčininkų r.",1,71,71,0,1,1,0,1
2020-08-21,"86","Švenčionių r.",0,37,37,0,0,0,0,0
2020-08-21,"87","Šilalės r.",0,24,24,0,0,0,0,0
2020-08-21,"88","Šilutės r.",0,40,40,0,0,0,0,0
2020-08-21,"89","Širvintų r.",0,15,15,0,0,0,0,0
2020-08-21,"91","Šiaulių r.",0,18,18,0,0,0,0,0
2020-08-21,"94","Jurbarko r.",0,25,25,0,0,0,0,0
2020-08-22,"00","Lithuania",49,3061,3061,0,33,49,0,0
2020-08-22,"11","Alytaus m.",0,166,166,0,3,0,0,0
2020-08-22,"12","Birštono",0,12,12,0,0,0,0,0
