"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-07-20,"61","Mažeikių r.",0,30,30,0,3,0,0,0
2020-07-20,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-07-20,"63","Pagėgių",0,4,4,0,1,0,0,0
2020-07-20,"65","Pakruojo r.",0,4,4,0,1,0,0,0
2020-07-20,"66","Panevėžio r.",0,7,7,0,0,0,0,0
2020-07-20,"67","Pasvalio r.",0,3,3,0,0,0,0,0
2020-07-20,"68","Plungės r.",0,26,26,0,0,0,0,0
2020-07-20,"69","Prienų r.",0,11,11,0,1,0,0,0
2020-07-20,"71","Radviliškio r.",0,9,9,0,0,0,0,0
2020-07-20,"72","Raseinių r.",0,2,2,0,0,0,0,0
2020-07-20,"73","Rokiškio r.",0,14,14,0,0,0,0,0
2020-07-20,"74","Rietavo",0,7,7,0,0,0,0,0
2020-07-20,"75","Skuodo r.",0,12,12,0,0,0,0,0
2020-07-20,"77","Tauragės r.",0,7,7,0,0,0,0,0
2020-07-20,"78","Telšių r.",0,52,52,0,7,0,0,0
2020-07-20,"79","Trakų r.",0,10,10,0,1,0,0,0
2020-07-20,"81","Ukmergės r.",0,8,8,0,1,0,0,0
2020-07-20,"82","Utenos r.",0,13,13,0,1,0,0,0
2020-07-20,"84","Šakių r.",0,10,10,0,0,0,0,0
2020-07-20,"85","Šalčininkų r.",1,16,16,0,5,1,0,1
2020-07-20,"86","Švenčionių r.",0,3,3,0,0,0,0,0
2020-07-20,"87","Šilalės r.",0,6,6,0,2,0,0,0
2020-07-20,"88","Šilutės r.",0,59,59,0,13,0,0,0
2020-07-20,"89","Širvintų r.",0,6,6,0,0,0,0,0
2020-07-20,"91","Šiaulių r.",0,15,15,0,0,0,0,0
2020-07-20,"94","Jurbarko r.",0,12,12,0,1,0,0,0
2020-07-21,"00","Lithuania",8,775,775,0,0,8,0,0
2020-07-21,"11","Alytaus m.",0,55,55,0,0,0,0,0
2020-07-21,"12","Birštono",0,1,1,0,0,0,0,0
2020-07-21,"13","Vilniaus m.",2,77,77,0,0,2,0,0
2020-07-21,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-07-21,"18","Marijampolės",0,0,0,0,0,0,0,0
2020-07-21,"19","Kauno m.",0,37,37,0,0,0,0,0
2020-07-21,"21","Klaipėdos m.",0,184,184,0,0,0,0,0
2020-07-21,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-21,"25","Palangos m.",0,22,22,0,0,0,0,0
2020-07-21,"27","Panevėžio m.",1,48,48,0,0,1,0,0
2020-07-21,"29","Šiaulių m.",0,2,2,0,0,0,0,0
2020-07-21,"30","Visagino m.",1,7,7,0,0,1,0,0
2020-07-21,"32","Akmenės r.",0,3,3,0,0,0,0,0
2020-07-21,"33","Alytaus r.",0,7,7,0,0,0,0,0
2020-07-21,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-07-21,"36","Biržų r.",0,7,7,0,0,0,0,0
2020-07-21,"38","Varėnos r.",0,5,5,0,0,0,0,0
2020-07-21,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0
2020-07-21,"41","Vilniaus r.",0,11,11,0,0,0,0,0
2020-07-21,"42","Elektrėnų",0,3,3,0,0,0,0,0
2020-07-21,"43","Zarasų r.",0,1,1,0,0,0,0,0
2020-07-21,"45","Ignalinos r.",0,10,10,0,0,0,0,0
2020-07-21,"46","Jonavos r.",0,0,0,0,0,0,0,0
2020-07-21,"47","Joniškio r.",0,1,1,0,0,0,0,0
2020-07-21,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-21,"49","Kaišiadorių r.",0,1,1,0,0,0,0,0
2020-07-21,"52","Kauno r.",0,4,4,0,0,0,0,0
2020-07-21,"53","Kėdainių r.",0,1,1,0,0,0,0,0
2020-07-21,"54","Kelmės r.",0,0,0,0,0,0,0,0
2020-07-21,"55","Klaipėdos r.",0,36,36,0,0,0,0,0
2020-07-21,"56","Kretingos r.",1,27,27,0,0,1,0,0
2020-07-21,"57","Kupiškio r.",0,21,21,0,0,0,0,0
2020-07-21,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2020-07-21,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-07-21,"61","Mažeikių r.",0,6,6,0,0,0,0,0
2020-07-21,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-07-21,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-21,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-21,"66","Panevėžio r.",0,9,9,0,0,0,0,0
2020-07-21,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2020-07-21,"68","Plungės r.",0,9,9,0,0,0,0,0
2020-07-21,"69","Prienų r.",0,0,0,0,0,0,0,0
2020-07-21,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-21,"72","Raseinių r.",0,4,4,0,0,0,0,0
2020-07-21,"73","Rokiškio r.",0,5,5,0,0,0,0,0
2020-07-21,"74","Rietavo",0,2,2,0,0,0,0,0
2020-07-21,"75","Skuodo r.",0,14,14,0,0,0,0,0
2020-07-21,"77","Tauragės r.",0,11,11,0,0,0,0,0
2020-07-21,"78","Telšių r.",0,5,5,0,0,0,0,0
2020-07-21,"79","Trakų r.",2,6,6,0,0,2,0,0
2020-07-21,"81","Ukmergės r.",0,2,2,0,0,0,0,0
2020-07-21,"82","Utenos r.",1,37,37,0,0,1,0,0
2020-07-21,"84","Šakių r.",0,0,0,0,0,0,0,0
2020-07-21,"85","Šalčininkų r.",0,3,3,0,0,0,0,0
2020-07-21,"86","Švenčionių r.",0,4,4,0,0,0,0,0
2020-07-21,"87","Šilalės r.",0,16,16,0,0,0,0,0
2020-07-21,"88","Šilutės r.",0,43,43,0,0,0,0,0
2020-07-21,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-07-21,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2020-07-21,"94","Jurbarko r.",0,1,1,0,0,0,0,0
2020-07-22,"00","Lithuania",7,674,674,0,0,7,0,0
2020-07-22,"11","Alytaus m.",0,108,108,0,0,0,0,0
2020-07-22,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-22,"13","Vilniaus m.",0,30,30,0,0,0,0,0
2020-07-22,"15","Druskininkų",0,1,1,0,0,0,0,0
2020-07-22,"18","Marijampolės",0,0,0,0,0,0,0,0
2020-07-22,"19","Kauno m.",0,2,2,0,0,0,0,0
2020-07-22,"21","Klaipėdos m.",1,160,160,0,0,1,0,0
2020-07-22,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-22,"25","Palangos m.",0,7,7,0,0,0,0,0
2020-07-22,"27","Panevėžio m.",3,50,50,0,0,3,0,0
2020-07-22,"29","Šiaulių m.",0,2,2,0,0,0,0,0
2020-07-22,"30","Visagino m.",0,4,4,0,0,0,0,0
2020-07-22,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-07-22,"33","Alytaus r.",0,28,28,0,0,0,0,0
2020-07-22,"34","Anykščių r.",0,7,7,0,0,0,0,0
2020-07-22,"36","Biržų r.",0,11,11,0,0,0,0,0
2020-07-22,"38","Varėnos r.",0,12,12,0,0,0,0,0
2020-07-22,"39","Vilkaviškio r.",0,1,1,0,0,0,0,0
2020-07-22,"41","Vilniaus r.",1,3,3,0,0,1,0,0
2020-07-22,"42","Elektrėnų",0,2,2,0,0,0,0,0
2020-07-22,"43","Zarasų r.",0,11,11,0,0,0,0,0
2020-07-22,"45","Ignalinos r.",0,18,18,0,0,0,0,0
2020-07-22,"46","Jonavos r.",0,0,0,0,0,0,0,0
2020-07-22,"47","Joniškio r.",0,0,0,0,0,0,0,0
2020-07-22,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-22,"49","Kaišiadorių r.",0,3,3,0,0,0,0,0
2020-07-22,"52","Kauno r.",0,0,0,0,0,0,0,0
2020-07-22,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2020-07-22,"54","Kelmės r.",0,1,1,0,0,0,0,0
2020-07-22,"55","Klaipėdos r.",0,29,29,0,0,0,0,0
2020-07-22,"56","Kretingos r.",0,27,27,0,0,0,0,0
2020-07-22,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-22,"58","Kazlų Rūdos",0,1,1,0,0,0,0,0
2020-07-22,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-07-22,"61","Mažeikių r.",0,7,7,0,0,0,0,0
2020-07-22,"62","Molėtų r.",1,12,12,0,0,1,0,0
2020-07-22,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-07-22,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-22,"66","Panevėžio r.",0,15,15,0,0,0,0,0
2020-07-22,"67","Pasvalio r.",0,2,2,0,0,0,0,0
2020-07-22,"68","Plungės r.",0,5,5,0,0,0,0,0
2020-07-22,"69","Prienų r.",0,1,1,0,0,0,0,0
2020-07-22,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-22,"72","Raseinių r.",0,2,2,0,0,0,0,0
2020-07-22,"73","Rokiškio r.",0,1,1,0,0,0,0,0
2020-07-22,"74","Rietavo",0,0,0,0,0,0,0,0
2020-07-22,"75","Skuodo r.",0,8,8,0,0,0,0,0
2020-07-22,"77","Tauragės r.",0,21,21,0,0,0,0,0
2020-07-22,"78","Telšių r.",0,10,10,0,0,0,0,0
2020-07-22,"79","Trakų r.",0,0,0,0,0,0,0,0
2020-07-22,"81","Ukmergės r.",0,1,1,0,0,0,0,0
2020-07-22,"82","Utenos r.",0,8,8,0,0,0,0,0
2020-07-22,"84","Šakių r.",0,0,0,0,0,0,0,0
2020-07-22,"85","Šalčininkų r.",1,2,2,0,0,1,0,0
2020-07-22,"86","Švenčionių r.",0,2,2,0,0,0,0,0
2020-07-22,"87","Šilalės r.",0,6,6,0,0,0,0,0
2020-07-22,"88","Šilutės r.",0,43,43,0,0,0,0,0
2020-07-22,"89","Širvintų r.",0,2,2,0,0,0,0,0
2020-07-22,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2020-07-22,"94","Jurbarko r.",0,1,1,0,0,0,0,0
2020-07-23,"00","Lithuania",8,604,604,0,0,8,0,0
2020-07-23,"11","Alytaus m.",0,45,45,0,0,0,0,0
2020-07-23,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-23,"13","Vilniaus m.",2,50,50,0,0,2,0,0
2020-07-23,"15","Druskininkų",0,0,0,0,0,0,0,0
2020-07-23,"18","Marijampolės",0,0,0,0,0,0,0,0
2020-07-23,"19","Kauno m.",0,62,62,0,0,0,0,0
2020-07-23,"21","Klaipėdos m.",0,145,145,0,0,0,0,0
2020-07-23,"23","Neringos",0,2,2,0,0,0,0,0
2020-07-23,"25","Palangos m.",0,12,12,0,0,0,0,0
2020-07-23,"27","Panevėžio m.",1,4,4,0,0,1,0,0
2020-07-23,"29","Šiaulių m.",0,5,5,0,0,0,0,0
2020-07-23,"30","Visagino m.",0,5,5,0,0,0,0,0
2020-07-23,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-07-23,"33","Alytaus r.",0,10,10,0,0,0,0,0
2020-07-23,"34","Anykščių r.",0,14,14,0,0,0,0,0
2020-07-23,"36","Biržų r.",0,0,0,0,0,0,0,0
2020-07-23,"38","Varėnos r.",0,2,2,0,0,0,0,0
2020-07-23,"39","Vilkaviškio r.",0,1,1,0,0,0,0,0
2020-07-23,"41","Vilniaus r.",0,3,3,0,0,0,0,0
2020-07-23,"42","Elektrėnų",0,0,0,0,0,0,0,0
2020-07-23,"43","Zarasų r.",0,6,6,0,0,0,0,0
2020-07-23,"45","Ignalinos r.",0,9,9,0,0,0,0,0
2020-07-23,"46","Jonavos r.",0,1,1,0,0,0,0,0
2020-07-23,"47","Joniškio r.",0,0,0,0,0,0,0,0
2020-07-23,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-23,"49","Kaišiadorių r.",0,2,2,0,0,0,0,0
2020-07-23,"52","Kauno r.",0,0,0,0,0,0,0,0
2020-07-23,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2020-07-23,"54","Kelmės r.",0,0,0,0,0,0,0,0
2020-07-23,"55","Klaipėdos r.",0,30,30,0,0,0,0,0
2020-07-23,"56","Kretingos r.",2,101,101,0,0,2,0,0
2020-07-23,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-23,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2020-07-23,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-07-23,"61","Mažeikių r.",0,2,2,0,0,0,0,0
2020-07-23,"62","Molėtų r.",3,10,10,0,0,3,0,0
2020-07-23,"63","Pagėgių",0,0,0,0,0,0,0,0
2020-07-23,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-23,"66","Panevėžio r.",0,1,1,0,0,0,0,0
2020-07-23,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2020-07-23,"68","Plungės r.",0,5,5,0,0,0,0,0
2020-07-23,"69","Prienų r.",0,0,0,0,0,0,0,0
2020-07-23,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-23,"72","Raseinių r.",0,1,1,0,0,0,0,0
2020-07-23,"73","Rokiškio r.",0,4,4,0,0,0,0,0
2020-07-23,"74","Rietavo",0,0,0,0,0,0,0,0
2020-07-23,"75","Skuodo r.",0,5,5,0,0,0,0,0
2020-07-23,"77","Tauragės r.",0,2,2,0,0,0,0,0
2020-07-23,"78","Telšių r.",0,4,4,0,0,0,0,0
2020-07-23,"79","Trakų r.",0,0,0,0,0,0,0,0
2020-07-23,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2020-07-23,"82","Utenos r.",0,13,13,0,0,0,0,0
2020-07-23,"84","Šakių r.",0,0,0,0,0,0,0,0
2020-07-23,"85","Šalčininkų r.",0,2,2,0,0,0,0,0
2020-07-23,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2020-07-23,"87","Šilalės r.",0,2,2,0,0,0,0,0
2020-07-23,"88","Šilutės r.",0,41,41,0,0,0,0,0
2020-07-23,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-07-23,"91","Šiaulių r.",0,1,1,0,0,0,0,0
2020-07-23,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2020-07-24,"00","Lithuania",8,543,543,0,0,8,0,0
2020-07-24,"11","Alytaus m.",0,10,10,0,0,0,0,0
2020-07-24,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-24,"13","Vilniaus m.",1,25,25,0,0,1,0,0
2020-07-24,"15","Druskininkų",0,1,1,0,0,0,0,0
2020-07-24,"18","Marijampolės",0,11,11,0,0,0,0,0
2020-07-24,"19","Kauno m.",0,3,3,0,0,0,0,0
2020-07-24,"21","Klaipėdos m.",0,162,162,0,0,0,0,0
2020-07-24,"23","Neringos",0,4,4,0,0,0,0,0
2020-07-24,"25","Palangos m.",0,12,12,0,0,0,0,0
2020-07-24,"27","Panevėžio m.",2,3,3,0,0,2,0,0
2020-07-24,"29","Šiaulių m.",0,1,1,0,0,0,0,0
2020-07-24,"30","Visagino m.",0,7,7,0,0,0,0,0
2020-07-24,"32","Akmenės r.",0,2,2,0,0,0,0,0
2020-07-24,"33","Alytaus r.",0,8,8,0,0,0,0,0
2020-07-24,"34","Anykščių r.",0,16,16,0,0,0,0,0
2020-07-24,"36","Biržų r.",0,1,1,0,0,0,0,0
2020-07-24,"38","Varėnos r.",0,1,1,0,0,0,0,0
2020-07-24,"39","Vilkaviškio r.",0,1,1,0,0,0,0,0
2020-07-24,"41","Vilniaus r.",1,6,6,0,0,1,0,0
2020-07-24,"42","Elektrėnų",0,7,7,0,0,0,0,0
2020-07-24,"43","Zarasų r.",0,5,5,0,0,0,0,0
2020-07-24,"45","Ignalinos r.",0,8,8,0,0,0,0,0
2020-07-24,"46","Jonavos r.",0,0,0,0,0,0,0,0
2020-07-24,"47","Joniškio r.",0,0,0,0,0,0,0,0
2020-07-24,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-24,"49","Kaišiadorių r.",0,1,1,0,0,0,0,0
2020-07-24,"52","Kauno r.",0,0,0,0,0,0,0,0
2020-07-24,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2020-07-24,"54","Kelmės r.",0,0,0,0,0,0,0,0
2020-07-24,"55","Klaipėdos r.",0,34,34,0,0,0,0,0
2020-07-24,"56","Kretingos r.",0,32,32,0,0,0,0,0
2020-07-24,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-24,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2020-07-24,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-07-24,"61","Mažeikių r.",0,4,4,0,0,0,0,0
2020-07-24,"62","Molėtų r.",2,12,12,0,0,2,0,0
2020-07-24,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-24,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-24,"66","Panevėžio r.",0,0,0,0,0,0,0,0
2020-07-24,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2020-07-24,"68","Plungės r.",0,10,10,0,0,0,0,0
2020-07-24,"69","Prienų r.",0,0,0,0,0,0,0,0
2020-07-24,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-24,"72","Raseinių r.",0,0,0,0,0,0,0,0
2020-07-24,"73","Rokiškio r.",0,1,1,0,0,0,0,0
2020-07-24,"74","Rietavo",0,3,3,0,0,0,0,0
2020-07-24,"75","Skuodo r.",0,12,12,0,0,0,0,0
2020-07-24,"77","Tauragės r.",0,9,9,0,0,0,0,0
2020-07-24,"78","Telšių r.",0,6,6,0,0,0,0,0
2020-07-24,"79","Trakų r.",1,1,1,0,0,1,0,0
2020-07-24,"81","Ukmergės r.",0,34,34,0,0,0,0,0
2020-07-24,"82","Utenos r.",1,45,45,0,0,1,0,0
2020-07-24,"84","Šakių r.",0,0,0,0,0,0,0,0
2020-07-24,"85","Šalčininkų r.",0,1,1,0,0,0,0,0
2020-07-24,"86","Švenčionių r.",0,2,2,0,0,0,0,0
2020-07-24,"87","Šilalės r.",0,2,2,0,0,0,0,0
2020-07-24,"88","Šilutės r.",0,34,34,0,0,0,0,0
2020-07-24,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-07-24,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2020-07-24,"94","Jurbarko r.",0,2,2,0,0,0,0,0
2020-07-25,"00","Lithuania",11,227,227,0,0,11,0,0
2020-07-25,"11","Alytaus m.",0,6,6,0,0,0,0,0
2020-07-25,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-25,"13","Vilniaus m.",1,21,21,0,0,1,0,0
2020-07-25,"15","Druskininkų",0,1,1,0,0,0,0,0
2020-07-25,"18","Marijampolės",0,8,8,0,0,0,0,0
2020-07-25,"19","Kauno m.",0,2,2,0,0,0,0,0
2020-07-25,"21","Klaipėdos m.",0,73,73,0,0,0,0,0
2020-07-25,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-25,"25","Palangos m.",0,9,9,0,0,0,0,0
2020-07-25,"27","Panevėžio m.",5,5,5,0,0,5,0,0
2020-07-25,"29","Šiaulių m.",0,3,3,0,0,0,0,0
2020-07-25,"30","Visagino m.",0,1,1,0,0,0,0,0
2020-07-25,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-07-25,"33","Alytaus r.",0,5,5,0,0,0,0,0
2020-07-25,"34","Anykščių r.",0,0,0,0,0,0,0,0
2020-07-25,"36","Biržų r.",0,1,1,0,0,0,0,0
2020-07-25,"38","Varėnos r.",0,2,2,0,0,0,0,0
2020-07-25,"39","Vilkaviškio r.",0,1,1,0,0,0,0,0
2020-07-25,"41","Vilniaus r.",2,8,8,0,0,2,0,0
2020-07-25,"42","Elektrėnų",0,0,0,0,0,0,0,0
2020-07-25,"43","Zarasų r.",0,0,0,0,0,0,0,0
2020-07-25,"45","Ignalinos r.",0,1,1,0,0,0,0,0
2020-07-25,"46","Jonavos r.",0,0,0,0,0,0,0,0
2020-07-25,"47","Joniškio r.",0,0,0,0,0,0,0,0
2020-07-25,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-07-25,"49","Kaišiadorių r.",0,6,6,0,0,0,0,0
2020-07-25,"52","Kauno r.",0,0,0,0,0,0,0,0
2020-07-25,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2020-07-25,"54","Kelmės r.",0,1,1,0,0,0,0,0
2020-07-25,"55","Klaipėdos r.",0,16,16,0,0,0,0,0
2020-07-25,"56","Kretingos r.",1,11,11,0,0,1,0,0
2020-07-25,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-25,"58","Kazlų Rūdos",0,3,3,0,0,0,0,0
2020-07-25,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-07-25,"61","Mažeikių r.",0,0,0,0,0,0,0,0
2020-07-25,"62","Molėtų r.",0,1,1,0,0,0,0,0
2020-07-25,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-07-25,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-25,"66","Panevėžio r.",0,1,1,0,0,0,0,0
2020-07-25,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2020-07-25,"68","Plungės r.",0,3,3,0,0,0,0,0
2020-07-25,"69","Prienų r.",0,0,0,0,0,0,0,0
2020-07-25,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-25,"72","Raseinių r.",0,0,0,0,0,0,0,0
2020-07-25,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2020-07-25,"74","Rietavo",0,0,0,0,0,0,0,0
2020-07-25,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-07-25,"77","Tauragės r.",0,0,0,0,0,0,0,0
2020-07-25,"78","Telšių r.",0,3,3,0,0,0,0,0
2020-07-25,"79","Trakų r.",0,0,0,0,0,0,0,0
2020-07-25,"81","Ukmergės r.",0,2,2,0,0,0,0,0
2020-07-25,"82","Utenos r.",0,0,0,0,0,0,0,0
2020-07-25,"84","Šakių r.",0,9,9,0,0,0,0,0
2020-07-25,"85","Šalčininkų r.",2,3,3,0,0,2,0,0
2020-07-25,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2020-07-25,"87","Šilalės r.",0,4,4,0,0,0,0,0
2020-07-25,"88","Šilutės r.",0,9,9,0,0,0,0,0
2020-07-25,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-07-25,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2020-07-25,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2020-07-26,"00","Lithuania",0,252,252,0,0,0,0,0
2020-07-26,"11","Alytaus m.",0,8,8,0,0,0,0,0
2020-07-26,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-26,"13","Vilniaus m.",0,3,3,0,0,0,0,0
2020-07-26,"15","Druskininkų",0,0,0,0,0,0,0,0
2020-07-26,"18","Marijampolės",0,0,0,0,0,0,0,0
2020-07-26,"19","Kauno m.",0,91,91,0,0,0,0,0
2020-07-26,"21","Klaipėdos m.",0,75,75,0,0,0,0,0
2020-07-26,"23","Neringos",0,1,1,0,0,0,0,0
2020-07-26,"25","Palangos m.",0,2,2,0,0,0,0,0
2020-07-26,"27","Panevėžio m.",0,0,0,0,0,0,0,0
2020-07-26,"29","Šiaulių m.",0,1,1,0,0,0,0,0
2020-07-26,"30","Visagino m.",0,0,0,0,0,0,0,0
2020-07-26,"32","Akmenės r.",0,0,0,0,0,0,0,0
2020-07-26,"33","Alytaus r.",0,3,3,0,0,0,0,0
2020-07-26,"34","Anykščių r.",0,0,0,0,0,0,0,0
2020-07-26,"36","Biržų r.",0,0,0,0,0,0,0,0
2020-07-26,"38","Varėnos r.",0,1,1,0,0,0,0,0
2020-07-26,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0
2020-07-26,"41","Vilniaus r.",0,1,1,0,0,0,0,0
2020-07-26,"42","Elektrėnų",0,0,0,0,0,0,0,0
2020-07-26,"43","Zarasų r.",0,1,1,0,0,0,0,0
2020-07-26,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2020-07-26,"46","Jonavos r.",0,1,1,0,0,0,0,0
2020-07-26,"47","Joniškio r.",0,0,0,0,0,0,0,0
2020-07-26,"48","Kalvarijos",0,0,0,0,0,0,0,0
2020-07-26,"49","Kaišiadorių r.",0,4,4,0,0,0,0,0
2020-07-26,"52","Kauno r.",0,0,0,0,0,0,0,0
2020-07-26,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2020-07-26,"54","Kelmės r.",0,0,0,0,0,0,0,0
2020-07-26,"55","Klaipėdos r.",0,22,22,0,0,0,0,0
2020-07-26,"56","Kretingos r.",0,11,11,0,0,0,0,0
2020-07-26,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2020-07-26,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2020-07-26,"59","Lazdijų r.",0,0,0,0,0,0,0,0
2020-07-26,"61","Mažeikių r.",0,3,3,0,0,0,0,0
2020-07-26,"62","Molėtų r.",0,0,0,0,0,0,0,0
2020-07-26,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-26,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2020-07-26,"66","Panevėžio r.",0,0,0,0,0,0,0,0
2020-07-26,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2020-07-26,"68","Plungės r.",0,1,1,0,0,0,0,0
2020-07-26,"69","Prienų r.",0,0,0,0,0,0,0,0
2020-07-26,"71","Radviliškio r.",0,0,0,0,0,0,0,0
2020-07-26,"72","Raseinių r.",0,0,0,0,0,0,0,0
2020-07-26,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2020-07-26,"74","Rietavo",0,0,0,0,0,0,0,0
2020-07-26,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-07-26,"77","Tauragės r.",0,1,1,0,0,0,0,0
2020-07-26,"78","Telšių r.",0,0,0,0,0,0,0,0
2020-07-26,"79","Trakų r.",0,2,2,0,0,0,0,0
2020-07-26,"81","Ukmergės r.",0,1,1,0,0,0,0,0
2020-07-26,"82","Utenos r.",0,4,4,0,0,0,0,0
2020-07-26,"84","Šakių r.",0,0,0,0,0,0,0,0
2020-07-26,"85","Šalčininkų r.",0,0,0,0,0,0,0,0
2020-07-26,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2020-07-26,"87","Šilalės r.",0,1,1,0,0,0,0,0
2020-07-26,"88","Šilutės r.",0,9,9,0,0,0,0,0
2020-07-26,"89","Širvintų r.",0,0,0,0,0,0,0,0
2020-07-26,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2020-07-26,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2020-07-27,"00","Lithuania",11,530,530,0,0,11,0,0
2020-07-27,"11","Alytaus m.",0,27,27,0,0,0,0,0
2020-07-27,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-27,"13","Vilniaus m.",2,18,18,0,0,2,0,0
2020-07-27,"15","Druskininkų",0,11,11,0,0,0,0,0
2020-07-27,"18","Marijampolės",2,2,2,0,0,2,0,0
2020-07-27,"19","Kauno m.",0,9,9,0,0,0,0,0
2020-07-27,"21","Klaipėdos m.",0,177,177,0,0,0,0,0
2020-07-27,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-27,"25","Palangos m.",0,9,9,0,0,0,0,0
2020-07-27,"27","Panevėžio m.",3,30,30,0,0,3,0,0
2020-07-27,"29","Šiaulių m.",0,17,17,0,0,0,0,0
2020-07-27,"30","Visagino m.",0,0,0,0,0,0,0,0
2020-07-27,"32","Akmenės r.",0,2,2,0,0,0,0,0
2020-07-27,"33","Alytaus r.",0,6,6,0,0,0,0,0
2020-07-27,"34","Anykščių r.",0,0,0,0,0,0,0,0
