"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-07-10,"59","Lazdijų r.",0,32,32,0,2,0,0,0
2020-07-10,"61","Mažeikių r.",0,30,30,0,0,0,0,0
2020-07-10,"62","Molėtų r.",0,11,11,0,0,0,0,0
2020-07-10,"63","Pagėgių",0,3,3,0,0,0,0,0
2020-07-10,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-07-10,"66","Panevėžio r.",0,22,22,0,0,0,0,0
2020-07-10,"67","Pasvalio r.",0,29,29,0,0,0,0,0
2020-07-10,"68","Plungės r.",0,22,22,0,0,0,0,0
2020-07-10,"69","Prienų r.",0,27,27,0,0,0,0,0
2020-07-10,"71","Radviliškio r.",0,57,57,0,0,0,0,0
2020-07-10,"72","Raseinių r.",0,6,6,0,1,0,0,0
2020-07-10,"73","Rokiškio r.",0,61,61,0,3,0,0,0
2020-07-10,"74","Rietavo",0,3,3,0,0,0,0,0
2020-07-10,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-07-10,"77","Tauragės r.",0,42,42,0,0,0,0,0
2020-07-10,"78","Telšių r.",0,42,42,0,2,0,0,0
2020-07-10,"79","Trakų r.",0,23,23,0,3,0,0,0
2020-07-10,"81","Ukmergės r.",0,72,72,0,1,0,0,0
2020-07-10,"82","Utenos r.",1,65,65,0,1,1,0,0
2020-07-10,"84","Šakių r.",0,10,10,0,0,0,0,0
2020-07-10,"85","Šalčininkų r.",0,53,53,0,1,0,0,0
2020-07-10,"86","Švenčionių r.",0,41,41,0,3,0,0,0
2020-07-10,"87","Šilalės r.",0,13,13,0,0,0,0,0
2020-07-10,"88","Šilutės r.",0,28,28,0,1,0,0,0
2020-07-10,"89","Širvintų r.",0,19,19,0,0,0,0,0
2020-07-10,"91","Šiaulių r.",0,11,11,0,2,0,0,0
2020-07-10,"94","Jurbarko r.",0,18,18,0,1,0,0,0
2020-07-11,"00","Lithuania",4,1786,1786,0,4,4,0,1
2020-07-11,"11","Alytaus m.",0,78,78,0,0,0,0,0
2020-07-11,"12","Birštono",0,5,5,0,0,0,0,0
2020-07-11,"13","Vilniaus m.",1,648,648,0,3,1,0,1
2020-07-11,"15","Druskininkų",0,27,27,0,0,0,0,0
2020-07-11,"18","Marijampolės",0,25,25,0,0,0,0,0
2020-07-11,"19","Kauno m.",1,212,212,0,0,1,0,0
2020-07-11,"21","Klaipėdos m.",0,72,72,0,0,0,0,0
2020-07-11,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-11,"25","Palangos m.",0,12,12,0,0,0,0,0
2020-07-11,"27","Panevėžio m.",0,22,22,0,0,0,0,0
2020-07-11,"29","Šiaulių m.",0,32,32,0,0,0,0,0
2020-07-11,"30","Visagino m.",0,25,25,0,0,0,0,0
2020-07-11,"32","Akmenės r.",0,1,1,0,0,0,0,0
2020-07-11,"33","Alytaus r.",0,6,6,0,0,0,0,0
2020-07-11,"34","Anykščių r.",0,5,5,0,0,0,0,0
2020-07-11,"36","Biržų r.",0,28,28,0,0,0,0,0
2020-07-11,"38","Varėnos r.",0,27,27,0,0,0,0,0
2020-07-11,"39","Vilkaviškio r.",0,9,9,0,0,0,0,0
2020-07-11,"41","Vilniaus r.",2,135,135,0,1,2,0,0
2020-07-11,"42","Elektrėnų",0,11,11,0,0,0,0,0
2020-07-11,"43","Zarasų r.",0,4,4,0,0,0,0,0
2020-07-11,"45","Ignalinos r.",0,4,4,0,0,0,0,0
2020-07-11,"46","Jonavos r.",0,35,35,0,0,0,0,0
2020-07-11,"47","Joniškio r.",0,2,2,0,0,0,0,0
2020-07-11,"48","Kalvarijos",0,1,1,0,0,0,0,0
2020-07-11,"49","Kaišiadorių r.",0,13,13,0,0,0,0,0
2020-07-11,"52","Kauno r.",0,27,27,0,0,0,0,0
2020-07-11,"53","Kėdainių r.",0,14,14,0,0,0,0,0
2020-07-11,"54","Kelmės r.",0,5,5,0,0,0,0,0
2020-07-11,"55","Klaipėdos r.",0,22,22,0,0,0,0,0
2020-07-11,"56","Kretingos r.",0,9,9,0,0,0,0,0
2020-07-11,"57","Kupiškio r.",0,11,11,0,0,0,0,0
2020-07-11,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-07-11,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-07-11,"61","Mažeikių r.",0,2,2,0,0,0,0,0
2020-07-11,"62","Molėtų r.",0,8,8,0,0,0,0,0
2020-07-11,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-07-11,"65","Pakruojo r.",0,1,1,0,0,0,0,0
2020-07-11,"66","Panevėžio r.",0,2,2,0,0,0,0,0
2020-07-11,"67","Pasvalio r.",0,16,16,0,0,0,0,0
2020-07-11,"68","Plungės r.",0,7,7,0,0,0,0,0
2020-07-11,"69","Prienų r.",0,14,14,0,0,0,0,0
2020-07-11,"71","Radviliškio r.",0,6,6,0,0,0,0,0
2020-07-11,"72","Raseinių r.",0,4,4,0,0,0,0,0
2020-07-11,"73","Rokiškio r.",0,11,11,0,0,0,0,0
2020-07-11,"74","Rietavo",0,1,1,0,0,0,0,0
2020-07-11,"75","Skuodo r.",0,1,1,0,0,0,0,0
2020-07-11,"77","Tauragės r.",0,7,7,0,0,0,0,0
2020-07-11,"78","Telšių r.",0,11,11,0,0,0,0,0
2020-07-11,"79","Trakų r.",0,11,11,0,0,0,0,0
2020-07-11,"81","Ukmergės r.",0,13,13,0,0,0,0,0
2020-07-11,"82","Utenos r.",0,5,5,0,0,0,0,0
2020-07-11,"84","Šakių r.",0,3,3,0,0,0,0,0
2020-07-11,"85","Šalčininkų r.",0,63,63,0,0,0,0,0
2020-07-11,"86","Švenčionių r.",0,14,14,0,0,0,0,0
2020-07-11,"87","Šilalės r.",0,1,1,0,0,0,0,0
2020-07-11,"88","Šilutės r.",0,24,24,0,0,0,0,0
2020-07-11,"89","Širvintų r.",0,10,10,0,0,0,0,0
2020-07-11,"91","Šiaulių r.",0,3,3,0,0,0,0,0
2020-07-11,"94","Jurbarko r.",0,11,11,0,0,0,0,0
2020-07-12,"00","Lithuania",8,1030,1030,0,1,8,0,0
2020-07-12,"11","Alytaus m.",0,97,97,0,0,0,0,0
2020-07-12,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-12,"13","Vilniaus m.",4,270,270,0,0,4,0,0
2020-07-12,"15","Druskininkų",0,5,5,0,0,0,0,0
2020-07-12,"18","Marijampolės",0,19,19,0,0,0,0,0
2020-07-12,"19","Kauno m.",0,109,109,0,0,0,0,0
2020-07-12,"21","Klaipėdos m.",0,54,54,0,0,0,0,0
2020-07-12,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-12,"25","Palangos m.",0,10,10,0,0,0,0,0
2020-07-12,"27","Panevėžio m.",0,4,4,0,0,0,0,0
2020-07-12,"29","Šiaulių m.",0,51,51,0,0,0,0,0
2020-07-12,"30","Visagino m.",0,3,3,0,0,0,0,0
2020-07-12,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-07-12,"33","Alytaus r.",0,21,21,0,0,0,0,0
2020-07-12,"34","Anykščių r.",0,12,12,0,0,0,0,0
2020-07-12,"36","Biržų r.",0,1,1,0,0,0,0,0
2020-07-12,"38","Varėnos r.",0,13,13,0,0,0,0,0
2020-07-12,"39","Vilkaviškio r.",0,7,7,0,0,0,0,0
2020-07-12,"41","Vilniaus r.",1,53,53,0,0,1,0,0
2020-07-12,"42","Elektrėnų",0,3,3,0,0,0,0,0
2020-07-12,"43","Zarasų r.",0,6,6,0,0,0,0,0
2020-07-12,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2020-07-12,"46","Jonavos r.",0,4,4,0,0,0,0,0
2020-07-12,"47","Joniškio r.",0,4,4,0,0,0,0,0
2020-07-12,"48","Kalvarijos",0,2,2,0,0,0,0,0
2020-07-12,"49","Kaišiadorių r.",0,9,9,0,0,0,0,0
2020-07-12,"52","Kauno r.",0,21,21,0,0,0,0,0
2020-07-12,"53","Kėdainių r.",0,11,11,0,0,0,0,0
2020-07-12,"54","Kelmės r.",0,4,4,0,0,0,0,0
2020-07-12,"55","Klaipėdos r.",0,18,18,0,0,0,0,0
2020-07-12,"56","Kretingos r.",0,15,15,0,0,0,0,0
2020-07-12,"57","Kupiškio r.",0,1,1,0,0,0,0,0
2020-07-12,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2020-07-12,"59","Lazdijų r.",0,3,3,0,0,0,0,0
2020-07-12,"61","Mažeikių r.",0,22,22,0,0,0,0,0
2020-07-12,"62","Molėtų r.",0,7,7,0,0,0,0,0
2020-07-12,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-12,"65","Pakruojo r.",0,1,1,0,0,0,0,0
2020-07-12,"66","Panevėžio r.",0,6,6,0,0,0,0,0
2020-07-12,"67","Pasvalio r.",0,3,3,0,0,0,0,0
2020-07-12,"68","Plungės r.",0,1,1,0,0,0,0,0
2020-07-12,"69","Prienų r.",0,12,12,0,0,0,0,0
2020-07-12,"71","Radviliškio r.",0,8,8,0,1,0,0,0
2020-07-12,"72","Raseinių r.",0,9,9,0,0,0,0,0
2020-07-12,"73","Rokiškio r.",0,3,3,0,0,0,0,0
2020-07-12,"74","Rietavo",0,1,1,0,0,0,0,0
2020-07-12,"75","Skuodo r.",0,3,3,0,0,0,0,0
2020-07-12,"77","Tauragės r.",0,7,7,0,0,0,0,0
2020-07-12,"78","Telšių r.",0,6,6,0,0,0,0,0
2020-07-12,"79","Trakų r.",2,8,8,0,0,2,0,0
2020-07-12,"81","Ukmergės r.",0,3,3,0,0,0,0,0
2020-07-12,"82","Utenos r.",0,42,42,0,0,0,0,0
2020-07-12,"84","Šakių r.",0,4,4,0,0,0,0,0
2020-07-12,"85","Šalčininkų r.",1,10,10,0,0,1,0,0
2020-07-12,"86","Švenčionių r.",0,6,6,0,0,0,0,0
2020-07-12,"87","Šilalės r.",0,1,1,0,0,0,0,0
2020-07-12,"88","Šilutės r.",0,8,8,0,0,0,0,0
2020-07-12,"89","Širvintų r.",0,1,1,0,0,0,0,0
2020-07-12,"91","Šiaulių r.",0,7,7,0,0,0,0,0
2020-07-12,"94","Jurbarko r.",0,15,15,0,0,0,0,0
2020-07-13,"00","Lithuania",8,2105,2105,0,62,8,0,2
2020-07-13,"11","Alytaus m.",0,19,19,0,0,0,0,0
2020-07-13,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-13,"13","Vilniaus m.",3,739,739,0,38,3,0,2
2020-07-13,"15","Druskininkų",0,17,17,0,0,0,0,0
2020-07-13,"18","Marijampolės",0,15,15,0,0,0,0,0
2020-07-13,"19","Kauno m.",0,141,141,0,6,0,0,0
2020-07-13,"21","Klaipėdos m.",1,252,252,0,2,1,0,0
2020-07-13,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-13,"25","Palangos m.",0,14,14,0,1,0,0,0
2020-07-13,"27","Panevėžio m.",0,20,20,0,0,0,0,0
2020-07-13,"29","Šiaulių m.",0,94,94,0,2,0,0,0
2020-07-13,"30","Visagino m.",0,10,10,0,0,0,0,0
2020-07-13,"32","Akmenės r.",0,8,8,0,0,0,0,0
2020-07-13,"33","Alytaus r.",0,4,4,0,0,0,0,0
2020-07-13,"34","Anykščių r.",0,4,4,0,1,0,0,0
2020-07-13,"36","Biržų r.",0,6,6,0,0,0,0,0
2020-07-13,"38","Varėnos r.",0,11,11,0,0,0,0,0
2020-07-13,"39","Vilkaviškio r.",0,11,11,0,0,0,0,0
2020-07-13,"41","Vilniaus r.",1,102,102,0,3,1,0,0
2020-07-13,"42","Elektrėnų",0,24,24,0,0,0,0,0
2020-07-13,"43","Zarasų r.",0,5,5,0,0,0,0,0
2020-07-13,"45","Ignalinos r.",0,8,8,0,0,0,0,0
2020-07-13,"46","Jonavos r.",0,24,24,0,3,0,0,0
2020-07-13,"47","Joniškio r.",0,23,23,0,0,0,0,0
2020-07-13,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-07-13,"49","Kaišiadorių r.",0,12,12,0,0,0,0,0
2020-07-13,"52","Kauno r.",0,32,32,0,1,0,0,0
2020-07-13,"53","Kėdainių r.",0,9,9,0,0,0,0,0
2020-07-13,"54","Kelmės r.",0,5,5,0,0,0,0,0
2020-07-13,"55","Klaipėdos r.",0,51,51,0,0,0,0,0
2020-07-13,"56","Kretingos r.",0,27,27,0,0,0,0,0
2020-07-13,"57","Kupiškio r.",0,13,13,0,0,0,0,0
2020-07-13,"58","Kazlų Rūdos",0,12,12,0,0,0,0,0
2020-07-13,"59","Lazdijų r.",0,2,2,0,0,0,0,0
2020-07-13,"61","Mažeikių r.",0,45,45,0,0,0,0,0
2020-07-13,"62","Molėtų r.",0,9,9,0,0,0,0,0
2020-07-13,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-13,"65","Pakruojo r.",0,11,11,0,0,0,0,0
2020-07-13,"66","Panevėžio r.",0,3,3,0,1,0,0,0
2020-07-13,"67","Pasvalio r.",0,2,2,0,0,0,0,0
2020-07-13,"68","Plungės r.",0,12,12,0,1,0,0,0
2020-07-13,"69","Prienų r.",0,17,17,0,0,0,0,0
2020-07-13,"71","Radviliškio r.",0,7,7,0,2,0,0,0
2020-07-13,"72","Raseinių r.",0,28,28,0,0,0,0,0
2020-07-13,"73","Rokiškio r.",0,7,7,0,0,0,0,0
2020-07-13,"74","Rietavo",0,5,5,0,0,0,0,0
2020-07-13,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-07-13,"77","Tauragės r.",0,13,13,0,0,0,0,0
2020-07-13,"78","Telšių r.",0,24,24,0,0,0,0,0
2020-07-13,"79","Trakų r.",1,35,35,0,1,1,0,0
2020-07-13,"81","Ukmergės r.",0,22,22,0,0,0,0,0
2020-07-13,"82","Utenos r.",1,29,29,0,0,1,0,0
2020-07-13,"84","Šakių r.",1,6,6,0,0,1,0,0
2020-07-13,"85","Šalčininkų r.",0,12,12,0,0,0,0,0
2020-07-13,"86","Švenčionių r.",0,8,8,0,0,0,0,0
2020-07-13,"87","Šilalės r.",0,20,20,0,0,0,0,0
2020-07-13,"88","Šilutės r.",0,10,10,0,0,0,0,0
2020-07-13,"89","Širvintų r.",0,9,9,0,0,0,0,0
2020-07-13,"91","Šiaulių r.",0,24,24,0,0,0,0,0
2020-07-13,"94","Jurbarko r.",0,17,17,0,0,0,0,0
2020-07-14,"00","Lithuania",25,3081,3081,0,211,25,0,4
2020-07-14,"11","Alytaus m.",0,49,49,0,2,0,0,0
2020-07-14,"12","Birštono",0,2,2,0,0,0,0,0
2020-07-14,"13","Vilniaus m.",2,935,935,0,49,2,0,2
2020-07-14,"15","Druskininkų",0,9,9,0,2,0,0,0
2020-07-14,"18","Marijampolės",0,42,42,0,7,0,0,0
2020-07-14,"19","Kauno m.",16,280,280,0,54,16,0,0
2020-07-14,"21","Klaipėdos m.",1,260,260,0,1,1,0,0
2020-07-14,"23","Neringos",0,1,1,0,0,0,0,0
2020-07-14,"25","Palangos m.",0,24,24,0,0,0,0,0
2020-07-14,"27","Panevėžio m.",0,32,32,0,2,0,0,0
2020-07-14,"29","Šiaulių m.",0,73,73,0,6,0,0,0
2020-07-14,"30","Visagino m.",1,31,31,0,4,1,0,0
2020-07-14,"32","Akmenės r.",0,18,18,0,0,0,0,0
2020-07-14,"33","Alytaus r.",0,13,13,0,1,0,0,0
2020-07-14,"34","Anykščių r.",0,23,23,0,0,0,0,0
2020-07-14,"36","Biržų r.",0,28,28,0,0,0,0,0
2020-07-14,"38","Varėnos r.",0,17,17,0,0,0,0,0
2020-07-14,"39","Vilkaviškio r.",0,17,17,0,5,0,0,0
2020-07-14,"41","Vilniaus r.",2,146,146,0,11,2,0,0
2020-07-14,"42","Elektrėnų",0,18,18,0,3,0,0,0
2020-07-14,"43","Zarasų r.",1,17,17,0,0,1,0,0
2020-07-14,"45","Ignalinos r.",0,7,7,0,2,0,0,0
2020-07-14,"46","Jonavos r.",1,31,31,0,1,1,0,0
2020-07-14,"47","Joniškio r.",0,20,20,0,0,0,0,0
2020-07-14,"48","Kalvarijos",0,3,3,0,0,0,0,0
2020-07-14,"49","Kaišiadorių r.",0,13,13,0,1,0,0,0
2020-07-14,"52","Kauno r.",0,58,58,0,4,0,0,1
2020-07-14,"53","Kėdainių r.",0,23,23,0,0,0,0,0
2020-07-14,"54","Kelmės r.",0,13,13,0,0,0,0,0
2020-07-14,"55","Klaipėdos r.",0,70,70,0,1,0,0,0
2020-07-14,"56","Kretingos r.",0,53,53,0,1,0,0,0
2020-07-14,"57","Kupiškio r.",0,6,6,0,0,0,0,0
2020-07-14,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-07-14,"59","Lazdijų r.",0,12,12,0,1,0,0,0
2020-07-14,"61","Mažeikių r.",0,32,32,0,2,0,0,0
2020-07-14,"62","Molėtų r.",0,11,11,0,3,0,0,0
2020-07-14,"63","Pagėgių",0,6,6,0,3,0,0,0
2020-07-14,"65","Pakruojo r.",0,6,6,0,0,0,0,0
2020-07-14,"66","Panevėžio r.",0,6,6,0,0,0,0,0
2020-07-14,"67","Pasvalio r.",0,10,10,0,1,0,0,0
2020-07-14,"68","Plungės r.",0,21,21,0,1,0,0,0
2020-07-14,"69","Prienų r.",0,19,19,0,2,0,0,0
2020-07-14,"71","Radviliškio r.",0,27,27,0,2,0,0,0
2020-07-14,"72","Raseinių r.",0,26,26,0,1,0,0,0
2020-07-14,"73","Rokiškio r.",0,56,56,0,0,0,0,0
2020-07-14,"74","Rietavo",0,9,9,0,0,0,0,0
2020-07-14,"75","Skuodo r.",0,12,12,0,0,0,0,0
2020-07-14,"77","Tauragės r.",0,52,52,0,5,0,0,0
2020-07-14,"78","Telšių r.",0,95,95,0,2,0,0,0
2020-07-14,"79","Trakų r.",0,61,61,0,1,0,0,0
2020-07-14,"81","Ukmergės r.",0,22,22,0,6,0,0,1
2020-07-14,"82","Utenos r.",0,59,59,0,0,0,0,0
2020-07-14,"84","Šakių r.",0,4,4,0,0,0,0,0
2020-07-14,"85","Šalčininkų r.",1,22,22,0,3,1,0,0
2020-07-14,"86","Švenčionių r.",0,9,9,0,9,0,0,0
2020-07-14,"87","Šilalės r.",0,18,18,0,7,0,0,0
2020-07-14,"88","Šilutės r.",0,101,101,0,0,0,0,0
2020-07-14,"89","Širvintų r.",1,24,24,0,3,1,0,0
2020-07-14,"91","Šiaulių r.",0,15,15,0,0,0,0,0
2020-07-14,"94","Jurbarko r.",0,8,8,0,2,0,0,0
2020-07-15,"00","Lithuania",9,3052,3052,0,124,9,0,0
2020-07-15,"11","Alytaus m.",0,136,136,0,2,0,0,0
2020-07-15,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-15,"13","Vilniaus m.",2,929,929,0,34,2,0,0
2020-07-15,"15","Druskininkų",0,72,72,0,0,0,0,0
2020-07-15,"18","Marijampolės",1,68,68,0,0,1,0,0
2020-07-15,"19","Kauno m.",3,379,379,0,4,3,0,0
2020-07-15,"21","Klaipėdos m.",0,222,222,0,7,0,0,0
2020-07-15,"23","Neringos",0,2,2,0,0,0,0,0
2020-07-15,"25","Palangos m.",0,13,13,0,0,0,0,0
2020-07-15,"27","Panevėžio m.",0,66,66,0,1,0,0,0
2020-07-15,"29","Šiaulių m.",0,44,44,0,0,0,0,0
2020-07-15,"30","Visagino m.",0,14,14,0,2,0,0,0
2020-07-15,"32","Akmenės r.",0,26,26,0,0,0,0,0
2020-07-15,"33","Alytaus r.",0,16,16,0,1,0,0,0
2020-07-15,"34","Anykščių r.",0,29,29,0,0,0,0,0
2020-07-15,"36","Biržų r.",0,14,14,0,0,0,0,0
2020-07-15,"38","Varėnos r.",0,23,23,0,2,0,0,0
2020-07-15,"39","Vilkaviškio r.",0,10,10,0,1,0,0,0
2020-07-15,"41","Vilniaus r.",0,127,127,0,14,0,0,0
2020-07-15,"42","Elektrėnų",0,14,14,0,1,0,0,0
2020-07-15,"43","Zarasų r.",0,14,14,0,0,0,0,0
2020-07-15,"45","Ignalinos r.",0,18,18,0,1,0,0,0
2020-07-15,"46","Jonavos r.",0,20,20,0,0,0,0,0
2020-07-15,"47","Joniškio r.",0,7,7,0,0,0,0,0
2020-07-15,"48","Kalvarijos",0,4,4,0,0,0,0,0
2020-07-15,"49","Kaišiadorių r.",0,37,37,0,0,0,0,0
2020-07-15,"52","Kauno r.",0,63,63,0,1,0,0,0
2020-07-15,"53","Kėdainių r.",0,59,59,0,1,0,0,0
2020-07-15,"54","Kelmės r.",0,10,10,0,1,0,0,0
2020-07-15,"55","Klaipėdos r.",1,40,40,0,0,1,0,0
2020-07-15,"56","Kretingos r.",0,26,26,0,2,0,0,0
2020-07-15,"57","Kupiškio r.",0,36,36,0,0,0,0,0
2020-07-15,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-07-15,"59","Lazdijų r.",0,20,20,0,0,0,0,0
2020-07-15,"61","Mažeikių r.",0,16,16,0,2,0,0,0
2020-07-15,"62","Molėtų r.",0,20,20,0,4,0,0,0
2020-07-15,"63","Pagėgių",0,5,5,0,1,0,0,0
2020-07-15,"65","Pakruojo r.",0,3,3,0,0,0,0,0
2020-07-15,"66","Panevėžio r.",0,2,2,0,0,0,0,0
2020-07-15,"67","Pasvalio r.",0,14,14,0,0,0,0,0
2020-07-15,"68","Plungės r.",0,18,18,0,3,0,0,0
2020-07-15,"69","Prienų r.",0,18,18,0,2,0,0,0
2020-07-15,"71","Radviliškio r.",0,30,30,0,0,0,0,0
2020-07-15,"72","Raseinių r.",0,12,12,0,0,0,0,0
2020-07-15,"73","Rokiškio r.",0,22,22,0,0,0,0,0
2020-07-15,"74","Rietavo",0,1,1,0,1,0,0,0
2020-07-15,"75","Skuodo r.",0,10,10,0,3,0,0,0
2020-07-15,"77","Tauragės r.",0,16,16,0,5,0,0,0
2020-07-15,"78","Telšių r.",0,24,24,0,0,0,0,0
2020-07-15,"79","Trakų r.",1,55,55,0,2,1,0,0
2020-07-15,"81","Ukmergės r.",0,15,15,0,0,0,0,0
2020-07-15,"82","Utenos r.",1,48,48,0,0,1,0,0
2020-07-15,"84","Šakių r.",0,25,25,0,2,0,0,0
2020-07-15,"85","Šalčininkų r.",0,21,21,0,2,0,0,0
2020-07-15,"86","Švenčionių r.",0,17,17,0,10,0,0,0
2020-07-15,"87","Šilalės r.",0,5,5,0,10,0,0,0
2020-07-15,"88","Šilutės r.",0,34,34,0,2,0,0,0
2020-07-15,"89","Širvintų r.",0,20,20,0,0,0,0,0
2020-07-15,"91","Šiaulių r.",0,11,11,0,0,0,0,0
2020-07-15,"94","Jurbarko r.",0,28,28,0,0,0,0,0
2020-07-16,"00","Lithuania",10,3486,3486,0,101,10,0,2
2020-07-16,"11","Alytaus m.",0,118,118,0,0,0,0,0
2020-07-16,"12","Birštono",0,0,0,0,0,0,0,0
2020-07-16,"13","Vilniaus m.",0,1033,1033,0,65,0,0,2
2020-07-16,"15","Druskininkų",0,31,31,0,0,0,0,0
2020-07-16,"18","Marijampolės",0,95,95,0,1,0,0,0
2020-07-16,"19","Kauno m.",1,353,353,0,9,1,0,0
2020-07-16,"21","Klaipėdos m.",0,178,178,0,2,0,0,0
2020-07-16,"23","Neringos",0,0,0,0,0,0,0,0
2020-07-16,"25","Palangos m.",0,15,15,0,0,0,0,0
2020-07-16,"27","Panevėžio m.",1,41,41,0,5,1,0,0
2020-07-16,"29","Šiaulių m.",1,131,131,0,5,1,0,0
2020-07-16,"30","Visagino m.",0,16,16,0,0,0,0,0
2020-07-16,"32","Akmenės r.",0,10,10,0,0,0,0,0
2020-07-16,"33","Alytaus r.",0,25,25,0,0,0,0,0
2020-07-16,"34","Anykščių r.",0,23,23,0,0,0,0,0
2020-07-16,"36","Biržų r.",0,17,17,0,1,0,0,0
2020-07-16,"38","Varėnos r.",0,23,23,0,0,0,0,0
2020-07-16,"39","Vilkaviškio r.",0,10,10,0,0,0,0,0
2020-07-16,"41","Vilniaus r.",3,188,188,0,2,3,0,0
2020-07-16,"42","Elektrėnų",1,20,20,0,0,1,0,0
2020-07-16,"43","Zarasų r.",0,5,5,0,0,0,0,0
2020-07-16,"45","Ignalinos r.",0,28,28,0,0,0,0,0
2020-07-16,"46","Jonavos r.",0,44,44,0,0,0,0,0
2020-07-16,"47","Joniškio r.",0,44,44,0,1,0,0,0
2020-07-16,"48","Kalvarijos",0,12,12,0,0,0,0,0
2020-07-16,"49","Kaišiadorių r.",0,16,16,0,0,0,0,0
2020-07-16,"52","Kauno r.",0,79,79,0,0,0,0,0
2020-07-16,"53","Kėdainių r.",1,25,25,0,0,1,0,0
2020-07-16,"54","Kelmės r.",0,16,16,0,0,0,0,0
2020-07-16,"55","Klaipėdos r.",0,40,40,0,0,0,0,0
2020-07-16,"56","Kretingos r.",0,119,119,0,0,0,0,0
2020-07-16,"57","Kupiškio r.",0,15,15,0,1,0,0,0
2020-07-16,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2020-07-16,"59","Lazdijų r.",0,26,26,0,1,0,0,0
2020-07-16,"61","Mažeikių r.",0,76,76,0,0,0,0,0
2020-07-16,"62","Molėtų r.",0,40,40,0,1,0,0,0
2020-07-16,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-07-16,"65","Pakruojo r.",0,35,35,0,0,0,0,0
2020-07-16,"66","Panevėžio r.",0,14,14,0,1,0,0,0
2020-07-16,"67","Pasvalio r.",0,9,9,0,0,0,0,0
2020-07-16,"68","Plungės r.",0,21,21,0,1,0,0,0
2020-07-16,"69","Prienų r.",0,32,32,0,0,0,0,0
2020-07-16,"71","Radviliškio r.",0,28,28,0,0,0,0,0
2020-07-16,"72","Raseinių r.",0,9,9,0,0,0,0,0
2020-07-16,"73","Rokiškio r.",1,39,39,0,1,1,0,0
2020-07-16,"74","Rietavo",0,6,6,0,0,0,0,0
2020-07-16,"75","Skuodo r.",0,32,32,0,0,0,0,0
2020-07-16,"77","Tauragės r.",0,10,10,0,0,0,0,0
2020-07-16,"78","Telšių r.",0,47,47,0,0,0,0,0
2020-07-16,"79","Trakų r.",0,45,45,0,1,0,0,0
2020-07-16,"81","Ukmergės r.",0,2,2,0,1,0,0,0
2020-07-16,"82","Utenos r.",0,51,51,0,0,0,0,0
2020-07-16,"84","Šakių r.",2,16,16,0,1,2,0,0
2020-07-16,"85","Šalčininkų r.",1,41,41,0,0,1,0,0
2020-07-16,"86","Švenčionių r.",0,12,12,0,0,0,0,0
2020-07-16,"87","Šilalės r.",0,17,17,0,0,0,0,0
2020-07-16,"88","Šilutės r.",0,44,44,0,0,0,0,0
2020-07-16,"89","Širvintų r.",0,8,8,0,0,0,0,0
2020-07-16,"91","Šiaulių r.",0,39,39,0,1,0,0,0
2020-07-16,"94","Jurbarko r.",0,11,11,0,0,0,0,0
2020-07-17,"00","Lithuania",18,2986,2986,0,110,18,0,2
2020-07-17,"11","Alytaus m.",0,110,110,0,2,0,0,0
2020-07-17,"12","Birštono",0,2,2,0,0,0,0,0
2020-07-17,"13","Vilniaus m.",5,675,675,0,41,5,0,0
2020-07-17,"15","Druskininkų",0,22,22,0,0,0,0,0
2020-07-17,"18","Marijampolės",0,46,46,0,1,0,0,0
2020-07-17,"19","Kauno m.",2,340,340,0,15,2,0,0
2020-07-17,"21","Klaipėdos m.",4,293,293,0,6,4,0,0
2020-07-17,"23","Neringos",0,2,2,0,1,0,0,0
2020-07-17,"25","Palangos m.",0,24,24,0,2,0,0,0
2020-07-17,"27","Panevėžio m.",2,68,68,0,1,2,0,0
2020-07-17,"29","Šiaulių m.",0,92,92,0,1,0,0,0
2020-07-17,"30","Visagino m.",0,14,14,0,1,0,0,0
2020-07-17,"32","Akmenės r.",0,6,6,0,0,0,0,0
