"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-10-15,"53","Kėdainių r.",1,118,118,0,0,1,0,0
2020-10-15,"54","Kelmės r.",7,50,50,0,14,7,0,0
2020-10-15,"55","Klaipėdos r.",3,92,92,0,0,3,0,0
2020-10-15,"56","Kretingos r.",8,87,87,0,7,8,0,0
2020-10-15,"57","Kupiškio r.",2,31,31,0,1,2,0,0
2020-10-15,"58","Kazlų Rūdos",1,16,16,0,2,1,0,0
2020-10-15,"59","Lazdijų r.",0,15,15,0,0,0,0,0
2020-10-15,"61","Mažeikių r.",6,143,143,0,2,6,0,0
2020-10-15,"62","Molėtų r.",0,16,16,0,0,0,0,0
2020-10-15,"63","Pagėgių",1,10,10,0,0,1,0,0
2020-10-15,"65","Pakruojo r.",2,56,56,0,19,2,0,0
2020-10-15,"66","Panevėžio r.",5,68,68,0,32,5,0,0
2020-10-15,"67","Pasvalio r.",1,13,13,0,0,1,0,0
2020-10-15,"68","Plungės r.",10,80,80,0,8,10,0,0
2020-10-15,"69","Prienų r.",3,57,57,0,4,3,0,0
2020-10-15,"71","Radviliškio r.",1,100,100,0,1,1,0,0
2020-10-15,"72","Raseinių r.",79,509,509,0,23,79,0,0
2020-10-15,"73","Rokiškio r.",2,74,74,0,0,2,0,0
2020-10-15,"74","Rietavo",0,4,4,0,0,0,0,0
2020-10-15,"75","Skuodo r.",2,29,29,0,0,2,0,0
2020-10-15,"77","Tauragės r.",2,64,64,0,1,2,0,0
2020-10-15,"78","Telšių r.",0,27,27,0,3,0,0,0
2020-10-15,"79","Trakų r.",0,67,67,0,0,0,0,0
2020-10-15,"81","Ukmergės r.",1,94,94,0,3,1,0,0
2020-10-15,"82","Utenos r.",0,65,65,0,31,0,0,0
2020-10-15,"84","Šakių r.",3,48,48,0,14,3,0,0
2020-10-15,"85","Šalčininkų r.",0,43,43,0,1,0,0,0
2020-10-15,"86","Švenčionių r.",3,99,99,0,1,3,0,0
2020-10-15,"87","Šilalės r.",2,101,101,0,15,2,0,1
2020-10-15,"88","Šilutės r.",4,84,84,0,0,4,0,0
2020-10-15,"89","Širvintų r.",2,15,15,0,12,2,0,0
2020-10-15,"91","Šiaulių r.",12,118,118,0,8,12,0,0
2020-10-15,"94","Jurbarko r.",2,49,49,0,18,2,0,0
2020-10-16,"00","Lithuania",339,8910,8910,0,552,339,0,11
2020-10-16,"11","Alytaus m.",3,193,193,0,24,3,0,0
2020-10-16,"12","Birštono",0,7,7,0,0,0,0,0
2020-10-16,"13","Vilniaus m.",113,2053,2053,0,48,113,0,3
2020-10-16,"15","Druskininkų",0,64,64,0,0,0,0,0
2020-10-16,"18","Marijampolės",4,201,201,0,25,4,0,0
2020-10-16,"19","Kauno m.",22,1288,1288,0,20,22,0,0
2020-10-16,"21","Klaipėdos m.",27,429,429,0,7,27,0,0
2020-10-16,"23","Neringos",0,2,2,0,0,0,0,0
2020-10-16,"25","Palangos m.",4,83,83,0,7,4,0,0
2020-10-16,"27","Panevėžio m.",7,233,233,0,82,7,0,3
2020-10-16,"29","Šiaulių m.",11,405,405,0,10,11,0,0
2020-10-16,"30","Visagino m.",1,36,36,0,11,1,0,0
2020-10-16,"32","Akmenės r.",1,21,21,0,0,1,0,0
2020-10-16,"33","Alytaus r.",0,44,44,0,1,0,0,0
2020-10-16,"34","Anykščių r.",1,31,31,0,0,1,0,0
2020-10-16,"36","Biržų r.",1,11,11,0,1,1,0,0
2020-10-16,"38","Varėnos r.",1,44,44,0,16,1,0,0
2020-10-16,"39","Vilkaviškio r.",0,34,34,0,21,0,0,0
2020-10-16,"41","Vilniaus r.",9,278,278,0,1,9,0,0
2020-10-16,"42","Elektrėnų",5,36,36,0,0,5,0,0
2020-10-16,"43","Zarasų r.",0,21,21,0,3,0,0,0
2020-10-16,"45","Ignalinos r.",0,32,32,0,0,0,0,0
2020-10-16,"46","Jonavos r.",0,88,88,0,20,0,0,4
2020-10-16,"47","Joniškio r.",4,185,185,0,1,4,0,0
2020-10-16,"48","Kalvarijos",0,9,9,0,1,0,0,0
2020-10-16,"49","Kaišiadorių r.",0,78,78,0,9,0,0,0
2020-10-16,"52","Kauno r.",7,262,262,0,1,7,0,0
2020-10-16,"53","Kėdainių r.",1,142,142,0,0,1,0,0
2020-10-16,"54","Kelmės r.",5,146,146,0,0,5,0,0
2020-10-16,"55","Klaipėdos r.",6,93,93,0,1,6,0,1
2020-10-16,"56","Kretingos r.",4,84,84,0,11,4,0,0
2020-10-16,"57","Kupiškio r.",1,27,27,0,0,1,0,0
2020-10-16,"58","Kazlų Rūdos",1,14,14,0,0,1,0,0
2020-10-16,"59","Lazdijų r.",4,45,45,0,0,4,0,0
2020-10-16,"61","Mažeikių r.",5,160,160,0,2,5,0,0
2020-10-16,"62","Molėtų r.",0,24,24,0,0,0,0,0
2020-10-16,"63","Pagėgių",1,6,6,0,0,1,0,0
2020-10-16,"65","Pakruojo r.",0,11,11,0,36,0,0,0
2020-10-16,"66","Panevėžio r.",2,95,95,0,17,2,0,0
2020-10-16,"67","Pasvalio r.",10,76,76,0,0,10,0,0
2020-10-16,"68","Plungės r.",4,120,120,0,3,4,0,0
2020-10-16,"69","Prienų r.",1,81,81,0,1,1,0,0
2020-10-16,"71","Radviliškio r.",0,219,219,0,0,0,0,0
2020-10-16,"72","Raseinių r.",25,318,318,0,32,25,0,0
2020-10-16,"73","Rokiškio r.",0,68,68,0,0,0,0,0
2020-10-16,"74","Rietavo",1,8,8,0,1,1,0,0
2020-10-16,"75","Skuodo r.",6,34,34,0,0,6,0,0
2020-10-16,"77","Tauragės r.",2,46,46,0,0,2,0,0
2020-10-16,"78","Telšių r.",3,84,84,0,15,3,0,0
2020-10-16,"79","Trakų r.",0,117,117,0,0,0,0,0
2020-10-16,"81","Ukmergės r.",1,127,127,0,0,1,0,0
2020-10-16,"82","Utenos r.",2,83,83,0,51,2,0,0
2020-10-16,"84","Šakių r.",1,34,34,0,12,1,0,0
2020-10-16,"85","Šalčininkų r.",0,94,94,0,7,0,0,0
2020-10-16,"86","Švenčionių r.",14,103,103,0,15,14,0,0
2020-10-16,"87","Šilalės r.",3,36,36,0,0,3,0,0
2020-10-16,"88","Šilutės r.",7,90,90,0,0,7,0,0
2020-10-16,"89","Širvintų r.",2,32,32,0,0,2,0,0
2020-10-16,"91","Šiaulių r.",3,60,60,0,0,3,0,0
2020-10-16,"94","Jurbarko r.",2,65,65,0,39,2,0,0
2020-10-17,"00","Lithuania",327,5942,5942,0,15,327,0,2
2020-10-17,"11","Alytaus m.",1,101,101,0,0,1,0,0
2020-10-17,"12","Birštono",1,3,3,0,0,1,0,0
2020-10-17,"13","Vilniaus m.",90,1071,1071,0,1,90,0,1
2020-10-17,"15","Druskininkų",0,31,31,0,0,0,0,0
2020-10-17,"18","Marijampolės",5,82,82,0,0,5,0,0
2020-10-17,"19","Kauno m.",36,1176,1176,0,1,36,0,0
2020-10-17,"21","Klaipėdos m.",14,225,225,0,0,14,0,0
2020-10-17,"23","Neringos",0,4,4,0,0,0,0,0
2020-10-17,"25","Palangos m.",1,42,42,0,6,1,0,0
2020-10-17,"27","Panevėžio m.",9,183,183,0,0,9,0,0
2020-10-17,"29","Šiaulių m.",31,486,486,0,0,31,0,0
2020-10-17,"30","Visagino m.",1,15,15,0,0,1,0,0
2020-10-17,"32","Akmenės r.",2,29,29,0,0,2,0,0
2020-10-17,"33","Alytaus r.",0,15,15,0,0,0,0,0
2020-10-17,"34","Anykščių r.",0,22,22,0,0,0,0,0
2020-10-17,"36","Biržų r.",0,28,28,0,0,0,0,0
2020-10-17,"38","Varėnos r.",0,70,70,0,0,0,0,0
2020-10-17,"39","Vilkaviškio r.",0,27,27,0,0,0,0,0
2020-10-17,"41","Vilniaus r.",9,122,122,0,0,9,0,0
2020-10-17,"42","Elektrėnų",1,36,36,0,0,1,0,0
2020-10-17,"43","Zarasų r.",1,7,7,0,0,1,0,0
2020-10-17,"45","Ignalinos r.",0,13,13,0,0,0,0,0
2020-10-17,"46","Jonavos r.",2,36,36,0,1,2,0,1
2020-10-17,"47","Joniškio r.",2,119,119,0,0,2,0,0
2020-10-17,"48","Kalvarijos",0,12,12,0,0,0,0,0
2020-10-17,"49","Kaišiadorių r.",2,52,52,0,0,2,0,0
2020-10-17,"52","Kauno r.",9,204,204,0,0,9,0,0
2020-10-17,"53","Kėdainių r.",1,72,72,0,0,1,0,0
2020-10-17,"54","Kelmės r.",11,75,75,0,0,11,0,0
2020-10-17,"55","Klaipėdos r.",5,50,50,0,0,5,0,0
2020-10-17,"56","Kretingos r.",8,46,46,0,6,8,0,0
2020-10-17,"57","Kupiškio r.",0,11,11,0,0,0,0,0
2020-10-17,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-10-17,"59","Lazdijų r.",2,75,75,0,0,2,0,0
2020-10-17,"61","Mažeikių r.",2,96,96,0,0,2,0,0
2020-10-17,"62","Molėtų r.",0,16,16,0,0,0,0,0
2020-10-17,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-10-17,"65","Pakruojo r.",2,29,29,0,0,2,0,0
2020-10-17,"66","Panevėžio r.",2,68,68,0,0,2,0,0
2020-10-17,"67","Pasvalio r.",3,34,34,0,0,3,0,0
2020-10-17,"68","Plungės r.",7,100,100,0,0,7,0,0
2020-10-17,"69","Prienų r.",1,30,30,0,0,1,0,0
2020-10-17,"71","Radviliškio r.",0,82,82,0,0,0,0,0
2020-10-17,"72","Raseinių r.",22,242,242,0,0,22,0,0
2020-10-17,"73","Rokiškio r.",0,65,65,0,0,0,0,0
2020-10-17,"74","Rietavo",2,70,70,0,0,2,0,0
2020-10-17,"75","Skuodo r.",3,30,30,0,0,3,0,0
2020-10-17,"77","Tauragės r.",2,58,58,0,0,2,0,0
2020-10-17,"78","Telšių r.",3,42,42,0,0,3,0,0
2020-10-17,"79","Trakų r.",0,18,18,0,0,0,0,0
2020-10-17,"81","Ukmergės r.",2,26,26,0,0,2,0,0
2020-10-17,"82","Utenos r.",2,60,60,0,0,2,0,0
2020-10-17,"84","Šakių r.",0,24,24,0,0,0,0,0
2020-10-17,"85","Šalčininkų r.",0,25,25,0,0,0,0,0
2020-10-17,"86","Švenčionių r.",3,46,46,0,0,3,0,0
2020-10-17,"87","Šilalės r.",2,32,32,0,0,2,0,0
2020-10-17,"88","Šilutės r.",1,62,62,0,0,1,0,0
2020-10-17,"89","Širvintų r.",1,22,22,0,0,1,0,0
2020-10-17,"91","Šiaulių r.",11,80,80,0,0,11,0,0
2020-10-17,"94","Jurbarko r.",9,33,33,0,0,9,0,0
2020-10-18,"00","Lithuania",242,3774,3774,0,13,242,0,0
2020-10-18,"11","Alytaus m.",0,24,24,0,0,0,0,0
2020-10-18,"12","Birštono",0,2,2,0,0,0,0,0
2020-10-18,"13","Vilniaus m.",63,677,677,0,0,63,0,0
2020-10-18,"15","Druskininkų",0,35,35,0,0,0,0,0
2020-10-18,"18","Marijampolės",11,62,62,0,0,11,0,0
2020-10-18,"19","Kauno m.",41,1070,1070,0,0,41,0,0
2020-10-18,"21","Klaipėdos m.",5,157,157,0,0,5,0,0
2020-10-18,"23","Neringos",0,1,1,0,0,0,0,0
2020-10-18,"25","Palangos m.",1,8,8,0,0,1,0,0
2020-10-18,"27","Panevėžio m.",4,104,104,0,0,4,0,0
2020-10-18,"29","Šiaulių m.",19,336,336,0,0,19,0,0
2020-10-18,"30","Visagino m.",1,3,3,0,0,1,0,0
2020-10-18,"32","Akmenės r.",0,14,14,0,10,0,0,0
2020-10-18,"33","Alytaus r.",0,3,3,0,0,0,0,0
2020-10-18,"34","Anykščių r.",0,6,6,0,0,0,0,0
2020-10-18,"36","Biržų r.",0,8,8,0,0,0,0,0
2020-10-18,"38","Varėnos r.",0,8,8,0,0,0,0,0
2020-10-18,"39","Vilkaviškio r.",0,20,20,0,0,0,0,0
2020-10-18,"41","Vilniaus r.",9,97,97,0,0,9,0,0
2020-10-18,"42","Elektrėnų",2,13,13,0,0,2,0,0
2020-10-18,"43","Zarasų r.",0,2,2,0,0,0,0,0
2020-10-18,"45","Ignalinos r.",0,2,2,0,0,0,0,0
2020-10-18,"46","Jonavos r.",1,47,47,0,0,1,0,0
2020-10-18,"47","Joniškio r.",2,18,18,0,1,2,0,0
2020-10-18,"48","Kalvarijos",1,8,8,0,0,1,0,0
2020-10-18,"49","Kaišiadorių r.",5,41,41,0,0,5,0,0
2020-10-18,"52","Kauno r.",19,214,214,0,0,19,0,0
2020-10-18,"53","Kėdainių r.",1,33,33,0,0,1,0,0
2020-10-18,"54","Kelmės r.",2,17,17,0,0,2,0,0
2020-10-18,"55","Klaipėdos r.",5,68,68,0,0,5,0,0
2020-10-18,"56","Kretingos r.",1,18,18,0,0,1,0,0
2020-10-18,"57","Kupiškio r.",0,7,7,0,0,0,0,0
2020-10-18,"58","Kazlų Rūdos",2,10,10,0,0,2,0,0
2020-10-18,"59","Lazdijų r.",0,5,5,0,0,0,0,0
2020-10-18,"61","Mažeikių r.",3,56,56,0,0,3,0,0
2020-10-18,"62","Molėtų r.",0,4,4,0,0,0,0,0
2020-10-18,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-10-18,"65","Pakruojo r.",1,11,11,0,2,1,0,0
2020-10-18,"66","Panevėžio r.",5,22,22,0,0,5,0,0
2020-10-18,"67","Pasvalio r.",1,13,13,0,0,1,0,0
2020-10-18,"68","Plungės r.",11,42,42,0,0,11,0,0
2020-10-18,"69","Prienų r.",1,24,24,0,0,1,0,0
2020-10-18,"71","Radviliškio r.",0,17,17,0,0,0,0,0
2020-10-18,"72","Raseinių r.",5,116,116,0,0,5,0,0
2020-10-18,"73","Rokiškio r.",0,5,5,0,0,0,0,0
2020-10-18,"74","Rietavo",1,4,4,0,0,1,0,0
2020-10-18,"75","Skuodo r.",0,26,26,0,0,0,0,0
2020-10-18,"77","Tauragės r.",0,20,20,0,0,0,0,0
2020-10-18,"78","Telšių r.",5,58,58,0,0,5,0,0
2020-10-18,"79","Trakų r.",2,19,19,0,0,2,0,0
2020-10-18,"81","Ukmergės r.",0,12,12,0,0,0,0,0
2020-10-18,"82","Utenos r.",0,20,20,0,0,0,0,0
2020-10-18,"84","Šakių r.",0,19,19,0,0,0,0,0
2020-10-18,"85","Šalčininkų r.",0,6,6,0,0,0,0,0
2020-10-18,"86","Švenčionių r.",1,5,5,0,0,1,0,0
2020-10-18,"87","Šilalės r.",0,17,17,0,0,0,0,0
2020-10-18,"88","Šilutės r.",0,16,16,0,0,0,0,0
2020-10-18,"89","Širvintų r.",2,5,5,0,0,2,0,0
2020-10-18,"91","Šiaulių r.",6,73,73,0,0,6,0,0
2020-10-18,"94","Jurbarko r.",1,25,25,0,0,1,0,0
2020-10-19,"00","Lithuania",226,4807,4807,0,331,226,0,16
2020-10-19,"11","Alytaus m.",0,48,48,0,81,0,0,3
2020-10-19,"12","Birštono",0,1,1,0,1,0,0,0
2020-10-19,"13","Vilniaus m.",81,1530,1530,0,26,81,0,3
2020-10-19,"15","Druskininkų",0,12,12,0,0,0,0,0
2020-10-19,"18","Marijampolės",6,136,136,0,20,6,0,0
2020-10-19,"19","Kauno m.",28,779,779,0,20,28,0,0
2020-10-19,"21","Klaipėdos m.",12,318,318,0,3,12,0,1
2020-10-19,"23","Neringos",1,1,1,0,1,1,0,0
2020-10-19,"25","Palangos m.",3,34,34,0,3,3,0,0
2020-10-19,"27","Panevėžio m.",0,36,36,0,2,0,0,0
2020-10-19,"29","Šiaulių m.",8,322,322,0,3,8,0,0
2020-10-19,"30","Visagino m.",0,22,22,0,10,0,0,0
2020-10-19,"32","Akmenės r.",0,15,15,0,8,0,0,0
2020-10-19,"33","Alytaus r.",1,11,11,0,9,1,0,0
2020-10-19,"34","Anykščių r.",0,8,8,0,9,0,0,0
2020-10-19,"36","Biržų r.",0,11,11,0,0,0,0,0
2020-10-19,"38","Varėnos r.",1,17,17,0,0,1,0,0
2020-10-19,"39","Vilkaviškio r.",3,32,32,0,10,3,0,0
2020-10-19,"41","Vilniaus r.",15,186,186,0,5,15,0,1
2020-10-19,"42","Elektrėnų",0,25,25,0,4,0,0,0
2020-10-19,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-10-19,"45","Ignalinos r.",0,13,13,0,2,0,0,0
2020-10-19,"46","Jonavos r.",1,35,35,0,0,1,0,0
2020-10-19,"47","Joniškio r.",2,40,40,0,1,2,0,0
2020-10-19,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-10-19,"49","Kaišiadorių r.",1,26,26,0,4,1,0,0
2020-10-19,"52","Kauno r.",9,149,149,0,1,9,0,0
2020-10-19,"53","Kėdainių r.",1,36,36,0,1,1,0,0
2020-10-19,"54","Kelmės r.",4,36,36,0,0,4,0,0
2020-10-19,"55","Klaipėdos r.",5,85,85,0,1,5,0,0
2020-10-19,"56","Kretingos r.",2,54,54,0,2,2,0,0
2020-10-19,"57","Kupiškio r.",0,4,4,0,0,0,0,0
2020-10-19,"58","Kazlų Rūdos",1,18,18,0,0,1,0,0
2020-10-19,"59","Lazdijų r.",0,12,12,0,0,0,0,0
2020-10-19,"61","Mažeikių r.",0,33,33,0,2,0,0,0
2020-10-19,"62","Molėtų r.",0,13,13,0,0,0,0,0
2020-10-19,"63","Pagėgių",0,7,7,0,0,0,0,0
2020-10-19,"65","Pakruojo r.",0,15,15,0,26,0,0,5
2020-10-19,"66","Panevėžio r.",0,6,6,0,0,0,0,0
2020-10-19,"67","Pasvalio r.",0,8,8,0,1,0,0,0
2020-10-19,"68","Plungės r.",19,61,61,0,1,19,0,0
2020-10-19,"69","Prienų r.",0,23,23,0,2,0,0,0
2020-10-19,"71","Radviliškio r.",0,19,19,0,0,0,0,0
2020-10-19,"72","Raseinių r.",4,51,51,0,15,4,0,2
2020-10-19,"73","Rokiškio r.",0,10,10,0,0,0,0,0
2020-10-19,"74","Rietavo",0,6,6,0,0,0,0,0
2020-10-19,"75","Skuodo r.",7,49,49,0,0,7,0,0
2020-10-19,"77","Tauragės r.",0,24,24,0,7,0,0,1
2020-10-19,"78","Telšių r.",0,24,24,0,17,0,0,0
2020-10-19,"79","Trakų r.",2,51,51,0,0,2,0,0
2020-10-19,"81","Ukmergės r.",1,57,57,0,1,1,0,0
2020-10-19,"82","Utenos r.",0,39,39,0,8,0,0,0
2020-10-19,"84","Šakių r.",1,34,34,0,2,1,0,0
2020-10-19,"85","Šalčininkų r.",0,32,32,0,8,0,0,0
2020-10-19,"86","Švenčionių r.",3,34,34,0,0,3,0,0
2020-10-19,"87","Šilalės r.",0,10,10,0,8,0,0,0
2020-10-19,"88","Šilutės r.",2,29,29,0,6,2,0,0
2020-10-19,"89","Širvintų r.",1,23,23,0,0,1,0,0
2020-10-19,"91","Šiaulių r.",0,50,50,0,0,0,0,0
2020-10-19,"94","Jurbarko r.",1,35,35,0,0,1,0,0
2020-10-20,"00","Lithuania",500,8922,8922,0,710,500,0,31
2020-10-20,"11","Alytaus m.",0,244,244,0,58,0,0,1
2020-10-20,"12","Birštono",0,5,5,0,1,0,0,0
2020-10-20,"13","Vilniaus m.",165,2321,2321,0,47,165,0,2
2020-10-20,"15","Druskininkų",0,67,67,0,1,0,0,0
2020-10-20,"18","Marijampolės",11,151,151,0,21,11,0,1
2020-10-20,"19","Kauno m.",51,1119,1119,0,16,51,0,1
2020-10-20,"21","Klaipėdos m.",23,449,449,0,10,23,0,1
2020-10-20,"23","Neringos",0,4,4,0,8,0,0,0
2020-10-20,"25","Palangos m.",0,78,78,0,13,0,0,0
2020-10-20,"27","Panevėžio m.",8,278,278,0,44,8,0,4
2020-10-20,"29","Šiaulių m.",23,468,468,0,30,23,0,0
2020-10-20,"30","Visagino m.",0,37,37,0,10,0,0,0
2020-10-20,"32","Akmenės r.",1,40,40,0,26,1,0,0
2020-10-20,"33","Alytaus r.",0,40,40,0,3,0,0,0
2020-10-20,"34","Anykščių r.",0,44,44,0,62,0,0,5
2020-10-20,"36","Biržų r.",0,51,51,0,2,0,0,0
2020-10-20,"38","Varėnos r.",0,23,23,0,0,0,0,0
2020-10-20,"39","Vilkaviškio r.",2,47,47,0,0,2,0,0
2020-10-20,"41","Vilniaus r.",23,268,268,0,10,23,0,1
2020-10-20,"42","Elektrėnų",6,101,101,0,4,6,0,0
2020-10-20,"43","Zarasų r.",1,24,24,0,2,1,0,1
2020-10-20,"45","Ignalinos r.",1,31,31,0,17,1,0,0
2020-10-20,"46","Jonavos r.",7,111,111,0,1,7,0,0
2020-10-20,"47","Joniškio r.",3,43,43,0,0,3,0,0
2020-10-20,"48","Kalvarijos",0,8,8,0,0,0,0,0
2020-10-20,"49","Kaišiadorių r.",1,68,68,0,12,1,0,0
2020-10-20,"52","Kauno r.",26,274,274,0,9,26,0,0
2020-10-20,"53","Kėdainių r.",4,66,66,0,0,4,0,0
2020-10-20,"54","Kelmės r.",12,150,150,0,35,12,0,2
2020-10-20,"55","Klaipėdos r.",7,170,170,0,1,7,0,0
2020-10-20,"56","Kretingos r.",3,81,81,0,3,3,0,0
2020-10-20,"57","Kupiškio r.",0,23,23,0,2,0,0,0
2020-10-20,"58","Kazlų Rūdos",1,30,30,0,1,1,0,0
2020-10-20,"59","Lazdijų r.",1,83,83,0,0,1,0,0
2020-10-20,"61","Mažeikių r.",2,65,65,0,3,2,0,0
2020-10-20,"62","Molėtų r.",5,27,27,0,0,5,0,0
2020-10-20,"63","Pagėgių",0,11,11,0,0,0,0,0
2020-10-20,"65","Pakruojo r.",0,23,23,0,3,0,0,0
2020-10-20,"66","Panevėžio r.",4,73,73,0,25,4,0,0
2020-10-20,"67","Pasvalio r.",0,37,37,0,10,0,0,0
2020-10-20,"68","Plungės r.",12,160,160,0,3,12,0,0
2020-10-20,"69","Prienų r.",6,70,70,0,0,6,0,0
2020-10-20,"71","Radviliškio r.",10,93,93,0,0,10,0,0
2020-10-20,"72","Raseinių r.",26,186,186,0,10,26,0,0
2020-10-20,"73","Rokiškio r.",0,131,131,0,14,0,0,0
2020-10-20,"74","Rietavo",0,11,11,0,0,0,0,0
2020-10-20,"75","Skuodo r.",1,43,43,0,0,1,0,0
2020-10-20,"77","Tauragės r.",1,66,66,0,13,1,0,0
2020-10-20,"78","Telšių r.",9,58,58,0,0,9,0,0
2020-10-20,"79","Trakų r.",4,66,66,0,1,4,0,0
2020-10-20,"81","Ukmergės r.",4,135,135,0,16,4,0,0
2020-10-20,"82","Utenos r.",3,72,72,0,49,3,0,0
2020-10-20,"84","Šakių r.",1,46,46,0,8,1,0,0
2020-10-20,"85","Šalčininkų r.",1,62,62,0,0,1,0,0
2020-10-20,"86","Švenčionių r.",10,76,76,0,0,10,0,0
2020-10-20,"87","Šilalės r.",1,32,32,0,20,1,0,1
2020-10-20,"88","Šilutės r.",6,187,187,0,20,6,0,11
2020-10-20,"89","Širvintų r.",3,39,39,0,9,3,0,0
2020-10-20,"91","Šiaulių r.",8,93,93,0,56,8,0,0
2020-10-20,"94","Jurbarko r.",6,63,63,0,1,6,0,0
2020-10-21,"00","Lithuania",511,10011,10011,0,873,511,0,19
2020-10-21,"11","Alytaus m.",2,140,140,0,1,2,0,0
2020-10-21,"12","Birštono",0,7,7,0,0,0,0,0
2020-10-21,"13","Vilniaus m.",168,3172,3172,0,96,168,0,4
2020-10-21,"15","Druskininkų",0,46,46,0,0,0,0,0
2020-10-21,"18","Marijampolės",24,253,253,0,42,24,0,0
2020-10-21,"19","Kauno m.",50,1208,1208,0,90,50,0,3
2020-10-21,"21","Klaipėdos m.",20,470,470,0,5,20,0,0
2020-10-21,"23","Neringos",0,5,5,0,0,0,0,0
2020-10-21,"25","Palangos m.",5,52,52,0,17,5,0,0
2020-10-21,"27","Panevėžio m.",4,220,220,0,44,4,0,2
2020-10-21,"29","Šiaulių m.",25,632,632,0,73,25,0,0
2020-10-21,"30","Visagino m.",0,25,25,0,10,0,0,0
2020-10-21,"32","Akmenės r.",3,32,32,0,0,3,0,0
2020-10-21,"33","Alytaus r.",0,40,40,0,0,0,0,0
2020-10-21,"34","Anykščių r.",1,40,40,0,21,1,0,0
2020-10-21,"36","Biržų r.",0,41,41,0,2,0,0,2
2020-10-21,"38","Varėnos r.",0,24,24,0,30,0,0,0
2020-10-21,"39","Vilkaviškio r.",0,53,53,0,2,0,0,0
2020-10-21,"41","Vilniaus r.",21,384,384,0,6,21,0,0
2020-10-21,"42","Elektrėnų",6,63,63,0,7,6,0,0
2020-10-21,"43","Zarasų r.",0,29,29,0,15,0,0,0
2020-10-21,"45","Ignalinos r.",1,20,20,0,15,1,0,0
2020-10-21,"46","Jonavos r.",3,78,78,0,7,3,0,1
2020-10-21,"47","Joniškio r.",6,100,100,0,0,6,0,0
2020-10-21,"48","Kalvarijos",0,9,9,0,0,0,0,0
2020-10-21,"49","Kaišiadorių r.",4,93,93,0,22,4,0,0
2020-10-21,"52","Kauno r.",23,213,213,0,65,23,0,2
2020-10-21,"53","Kėdainių r.",3,92,92,0,0,3,0,0
2020-10-21,"54","Kelmės r.",2,79,79,0,16,2,0,1
2020-10-21,"55","Klaipėdos r.",6,107,107,0,0,6,0,0
2020-10-21,"56","Kretingos r.",5,86,86,0,30,5,0,0
2020-10-21,"57","Kupiškio r.",0,48,48,0,28,0,0,0
2020-10-21,"58","Kazlų Rūdos",2,15,15,0,1,2,0,0
2020-10-21,"59","Lazdijų r.",0,31,31,0,1,0,0,0
2020-10-21,"61","Mažeikių r.",6,103,103,0,2,6,0,0
2020-10-21,"62","Molėtų r.",2,83,83,0,0,2,0,0
2020-10-21,"63","Pagėgių",0,14,14,0,0,0,0,0
2020-10-21,"65","Pakruojo r.",0,25,25,0,0,0,0,0
2020-10-21,"66","Panevėžio r.",1,57,57,0,23,1,0,0
2020-10-21,"67","Pasvalio r.",7,48,48,0,0,7,0,0
2020-10-21,"68","Plungės r.",10,192,192,0,3,10,0,0
2020-10-21,"69","Prienų r.",5,121,121,0,2,5,0,0
2020-10-21,"71","Radviliškio r.",1,126,126,0,4,1,0,1
2020-10-21,"72","Raseinių r.",14,150,150,0,7,14,0,0
2020-10-21,"73","Rokiškio r.",0,37,37,0,1,0,0,0
2020-10-21,"74","Rietavo",2,16,16,0,0,2,0,0
2020-10-21,"75","Skuodo r.",11,94,94,0,5,11,0,1
2020-10-21,"77","Tauragės r.",2,79,79,0,0,2,0,0
2020-10-21,"78","Telšių r.",7,176,176,0,19,7,0,0
2020-10-21,"79","Trakų r.",6,75,75,0,3,6,0,0
2020-10-21,"81","Ukmergės r.",9,75,75,0,0,9,0,0
2020-10-21,"82","Utenos r.",3,73,73,0,72,3,0,1
2020-10-21,"84","Šakių r.",1,55,55,0,0,1,0,0
2020-10-21,"85","Šalčininkų r.",1,60,60,0,1,1,0,0
2020-10-21,"86","Švenčionių r.",11,69,69,0,1,11,0,0
2020-10-21,"87","Šilalės r.",4,63,63,0,20,4,0,0
2020-10-21,"88","Šilutės r.",5,97,97,0,31,5,0,0
2020-10-21,"89","Širvintų r.",6,38,38,0,0,6,0,0
2020-10-21,"91","Šiaulių r.",7,95,95,0,6,7,0,0
2020-10-21,"94","Jurbarko r.",5,83,83,0,27,5,0,1
2020-10-22,"00","Lithuania",508,9065,9065,0,1025,508,0,25
2020-10-22,"11","Alytaus m.",3,151,151,0,55,3,0,1
2020-10-22,"12","Birštono",0,4,4,0,0,0,0,0
2020-10-22,"13","Vilniaus m.",160,2545,2545,0,172,160,0,6
2020-10-22,"15","Druskininkų",0,26,26,0,1,0,0,0
2020-10-22,"18","Marijampolės",12,118,118,0,52,12,0,0
2020-10-22,"19","Kauno m.",48,1218,1218,0,56,48,0,4
