"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-03-30,"Kauno apskr.","Birštono",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Vilniaus m.",117,2217,0,0,0,0,117,0,0,0,14,367,16,0,0,0,0,0,0,0,562030,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Alytaus apskr.","Druskininkų",0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Marijampolės apskr.","Marijampolės",1,180,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,53772,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Kauno m.",40,929,0,0,0,0,40,0,0,0,5,171,5,0,0,0,0,0,0,0,289380,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Klaipėdos m.",76,799,2,0,2,0,74,2,0,0,36,315,36,0,0,0,0,0,0,0,149157,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Neringos",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Palangos m.",5,56,0,0,0,0,5,0,0,0,5,23,5,0,0,0,0,0,0,0,16046,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Panevėžio m.",6,253,0,0,0,0,6,0,0,0,2,79,2,0,0,0,0,0,0,0,85878,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Šiaulių m.",6,265,0,0,0,0,6,0,0,0,2,56,2,0,0,0,0,0,0,0,101514,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Visagino m.",2,24,0,0,0,0,2,0,0,0,1,16,1,0,0,0,0,0,0,0,18250,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Akmenės r.",0,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Alytaus apskr.","Alytaus r.",5,66,0,0,0,0,5,0,0,0,1,12,1,0,0,0,0,0,0,0,25887,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Anykščių r.",1,33,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,23034,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Biržų r.",0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Alytaus apskr.","Varėnos r.",0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Marijampolės apskr.","Vilkaviškio r.",1,44,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,34660,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Vilniaus r.",4,173,0,0,0,0,4,0,0,0,1,31,1,0,0,0,0,0,0,0,100158,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Elektrėnų",0,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,23992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Zarasų r.",0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Ignalinos r.",2,28,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,14433,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Jonavos r.",2,78,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,41163,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Joniškio r.",5,29,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,20726,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Marijampolės apskr.","Kalvarijos",0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Kaišiadorių r.",1,41,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,29526,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Kauno r.",4,151,0,0,0,0,4,0,0,0,2,29,2,0,0,0,0,0,0,0,96441,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Kėdainių r.",1,36,0,0,0,0,1,0,0,0,1,12,1,0,0,0,0,0,0,0,45285,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Kelmės r.",0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Klaipėdos r.",10,141,0,0,0,0,10,0,0,0,6,56,6,0,0,0,0,0,0,0,60139,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Kretingos r.",6,77,0,0,0,0,6,0,0,0,2,23,2,0,0,0,0,0,0,0,37427,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Kupiškio r.",0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Marijampolės apskr.","Kazlų Rūdos",0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Alytaus apskr.","Lazdijų r.",0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Telšių apskr.","Mažeikių r.",5,107,0,0,0,0,5,0,0,0,0,42,0,0,0,0,0,0,0,0,51067,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Molėtų r.",0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Tauragės apskr.","Pagėgių",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7288,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Pakruojo r.",0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Panevėžio r.",0,57,1,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,35324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Pasvalio r.",0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Telšių apskr.","Plungės r.",0,39,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Prienų r.",2,41,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,25802,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Radviliškio r.",1,69,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,34995,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Kauno apskr.","Raseinių r.",1,35,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,31225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Panevėžio apskr.","Rokiškio r.",0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,28070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Telšių apskr.","Rietavo",0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Skuodo r.",0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Tauragės apskr.","Tauragės r.",2,119,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,37805,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Telšių apskr.","Telšių r.",8,89,0,0,0,0,8,0,0,0,2,23,2,0,0,0,0,0,0,0,39317,9.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Trakų r.",0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Ukmergės r.",28,206,4,3,4,0,26,2,0,0,1,22,2,0,0,0,0,0,0,0,33471,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Utenos apskr.","Utenos r.",1,75,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,37179,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Marijampolės apskr.","Šakių r.",1,40,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,26698,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Šalčininkų r.",1,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30520,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Švenčionių r.",3,32,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,22932,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Tauragės apskr.","Šilalės r.",1,31,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,21887,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Klaipėdos apskr.","Šilutės r.",2,61,0,0,0,0,2,0,0,0,1,17,1,0,0,0,0,0,0,0,37637,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Vilniaus apskr.","Širvintų r.",1,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15076,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Šiaulių apskr.","Šiaulių r.",1,42,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,41442,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-30,"Tauragės apskr.","Jurbarko r.",0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Alytaus apskr.","Alytaus m.",10,257,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,49888,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Birštono",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Vilniaus apskr.","Vilniaus m.",132,2730,1,0,1,0,132,0,0,0,15,513,17,1,0,1,0,0,0,0,562030,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Alytaus apskr.","Druskininkų",0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Marijampolės apskr.","Marijampolės",1,219,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,53772,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Kauno m.",42,1010,0,0,0,0,42,0,0,0,2,81,2,0,0,0,0,0,0,0,289380,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Klaipėdos m.",86,935,2,0,2,0,84,2,0,0,10,136,11,0,0,0,0,0,0,0,149157,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Neringos",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Palangos m.",6,63,0,0,0,0,6,0,0,0,1,7,1,0,0,0,0,0,0,0,16046,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Panevėžio m.",7,300,0,0,0,0,7,0,0,0,1,47,1,0,0,0,0,0,0,0,85878,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Šiaulių m.",7,343,0,0,0,0,7,0,0,0,1,78,1,0,0,0,0,0,0,0,101514,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Visagino m.",2,32,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,18250,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Akmenės r.",0,35,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Alytaus apskr.","Alytaus r.",5,72,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,25887,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Anykščių r.",1,37,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,23034,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Biržų r.",0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Alytaus apskr.","Varėnos r.",0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Marijampolės apskr.","Vilkaviškio r.",1,69,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,34660,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Vilniaus apskr.","Vilniaus r.",4,214,0,0,0,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,100158,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Vilniaus apskr.","Elektrėnų",0,60,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Zarasų r.",0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Ignalinos r.",2,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14433,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Jonavos r.",2,106,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,41163,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Joniškio r.",5,37,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,20726,13.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Marijampolės apskr.","Kalvarijos",0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Kaišiadorių r.",1,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29526,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Kauno r.",4,167,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,96441,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Kėdainių r.",1,43,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,45285,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Kelmės r.",1,48,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,25382,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Klaipėdos r.",14,165,0,0,0,0,14,0,0,0,4,24,5,0,0,0,0,0,0,0,60139,9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Kretingos r.",8,100,0,0,0,0,8,0,0,0,2,23,3,0,0,0,0,0,0,0,37427,9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Kupiškio r.",0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Marijampolės apskr.","Kazlų Rūdos",0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Alytaus apskr.","Lazdijų r.",0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Telšių apskr.","Mažeikių r.",6,134,0,0,0,0,6,0,0,0,1,27,1,0,0,0,0,0,0,0,51067,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Molėtų r.",0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Tauragės apskr.","Pagėgių",1,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7288,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Pakruojo r.",0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Panevėžio r.",1,65,1,1,1,0,1,0,0,0,1,8,1,0,0,0,0,0,0,0,35324,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Pasvalio r.",0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,22816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Telšių apskr.","Plungės r.",0,48,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Prienų r.",2,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25802,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Šiaulių apskr.","Radviliškio r.",1,88,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,34995,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Kauno apskr.","Raseinių r.",1,47,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,31225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Panevėžio apskr.","Rokiškio r.",0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Telšių apskr.","Rietavo",0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Klaipėdos apskr.","Skuodo r.",0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,16078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Tauragės apskr.","Tauragės r.",2,144,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,37805,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Telšių apskr.","Telšių r.",8,107,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,39317,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Vilniaus apskr.","Trakų r.",0,38,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Vilniaus apskr.","Ukmergės r.",28,247,6,5,6,0,25,3,0,0,0,41,0,2,2,2,0,1,0,0,33471,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Utenos apskr.","Utenos r.",1,105,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,37179,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
2020-03-31,"Marijampolės apskr.","Šakių r.",1,45,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,26698,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
