"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-07-09,"Panevėžio apskr.","Kupiškio r.",1,2875,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16356,0,0,0,0,0,0,1106.62753729518,NA,NA,0,NA,NA,NA,NA,NA,-50.41,0,0
2020-07-09,"Marijampolės apskr.","Kazlų Rūdos",4,1537,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,732.116080091735,NA,NA,0,NA,NA,NA,NA,NA,-63.93,0,0
2020-07-09,"Alytaus apskr.","Lazdijų r.",5,2962,1,0,1,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,18331,0,0,0,0,0,0,954.666957612787,NA,NA,0,NA,NA,NA,NA,NA,-33.33,0,0
2020-07-09,"Telšių apskr.","Mažeikių r.",10,5897,2,0,2,9,0,1,0,0,0,25,0,0,0,0,0,0,0,0,51067,0,0,0,0,0,0,1208.21665654924,NA,NA,0,NA,NA,NA,NA,NA,-44.97,0,0
2020-07-09,"Utenos apskr.","Molėtų r.",4,2317,0,0,0,3,1,0,0,0,0,17,0,0,0,0,0,0,0,0,17153,1.01,0,5.82988398530869,0,0,0,1387.51238850347,NA,Inf,1.01,-100,0,NA,NA,NA,-28.78,0,0
2020-07-09,"Tauragės apskr.","Pagėgių",2,556,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,740.944017563117,NA,NA,0,NA,NA,NA,NA,NA,-41.18,0,0
2020-07-09,"Šiaulių apskr.","Pakruojo r.",0,2873,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,18606,0,0,0,0,0,0,1037.29979576481,NA,NA,0,NA,NA,NA,NA,NA,-32.17,0,0
2020-07-09,"Panevėžio apskr.","Panevėžio r.",4,3775,2,1,2,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,35324,0,0,0,0,0,0,696.41037255124,NA,NA,0,NA,NA,NA,NA,NA,-37.09,0,0
2020-07-09,"Panevėžio apskr.","Pasvalio r.",4,2706,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22816,0,0,0,0,0,0,920.406732117812,NA,NA,0,NA,NA,NA,NA,NA,-63.64,0,0
2020-07-09,"Telšių apskr.","Plungės r.",8,3812,0,0,0,8,0,0,0,0,0,43,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,897.323187922515,NA,NA,0,NA,NA,NA,NA,NA,-26.9,0,0
2020-07-09,"Kauno apskr.","Prienų r.",5,3767,1,0,1,4,0,1,0,0,0,12,0,0,0,0,0,0,0,0,25802,0,0,0,0,0,0,1333.22998217192,NA,NA,0,NA,NA,NA,NA,NA,-45.05,0,0
2020-07-09,"Šiaulių apskr.","Radviliškio r.",5,4234,0,0,0,3,2,0,0,0,0,40,0,0,0,0,0,0,0,0,34995,0,0,2.85755107872553,0,0,0,1205.88655522217,NA,-100,-0.39,-100,-66.67,NA,NA,NA,-36.43,0,0
2020-07-09,"Kauno apskr.","Raseinių r.",4,3731,1,1,1,3,0,1,0,0,0,23,0,0,0,0,0,0,0,0,31225,0,0,0,0,0,0,922.337870296237,NA,NA,0,NA,NA,NA,NA,NA,-42.62,0,0
2020-07-09,"Panevėžio apskr.","Rokiškio r.",4,4541,0,0,0,3,1,0,0,0,0,18,0,0,0,0,0,0,0,0,28070,0.59,3.56252226576416,3.56252226576416,0,0,0,1535.44709654435,Inf,Inf,0.59,Inf,Inf,NA,NA,NA,-35.5,0,0
2020-07-09,"Telšių apskr.","Rietavo",3,688,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,785.340314136126,NA,NA,0,NA,NA,NA,NA,NA,-10,0,0
2020-07-09,"Klaipėdos apskr.","Skuodo r.",3,2285,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16078,0,0,0,0,0,0,1020.02736658788,NA,NA,0,NA,NA,NA,NA,NA,7.59,0,0
2020-07-09,"Tauragės apskr.","Tauragės r.",7,4584,1,1,1,6,0,1,0,0,0,18,0,0,0,0,0,0,0,0,37805,0,0,0,0,0,0,973.416214786404,NA,NA,0,NA,NA,NA,NA,NA,-31.96,0,0
2020-07-09,"Telšių apskr.","Telšių r.",11,6139,2,1,2,8,1,2,0,0,0,24,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1340.38710990157,NA,NA,0,NA,NA,NA,NA,NA,-22.56,0,0
2020-07-09,"Vilniaus apskr.","Trakų r.",5,4762,0,0,0,2,3,0,0,0,2,39,2,0,0,0,0,0,0,0,32546,1.47,9.21772260800098,9.21772260800098,0,0,0,1465.61789467216,Inf,Inf,1.47,Inf,Inf,NA,NA,NA,-25.27,0,0
2020-07-09,"Vilniaus apskr.","Ukmergės r.",76,9292,10,8,9,64,0,12,0,0,1,16,1,0,0,0,0,0,0,0,33471,1.14,2.98766096023423,2.98766096023423,2.98766096023423,0,0,1667.1148158107,Inf,Inf,1.14,Inf,Inf,Inf,NA,NA,-81.28,0,0
2020-07-09,"Utenos apskr.","Utenos r.",7,6257,0,0,0,6,1,0,0,0,0,49,0,0,0,0,1,0,0,0,37179,1.15,2.68969041663305,8.06907124989914,0,0,0,1605.74517872993,Inf,Inf,1.15,Inf,200,NA,NA,NA,-22.32,0,0
2020-07-09,"Marijampolės apskr.","Šakių r.",4,2424,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,26698,0,0,0,0,0,0,647.988613379279,NA,NA,0,NA,NA,NA,NA,NA,-59.35,0,0
2020-07-09,"Vilniaus apskr.","Šalčininkų r.",10,3918,0,0,0,7,3,0,0,0,0,62,0,0,0,0,0,0,0,0,30520,1.42,3.27653997378768,19.6592398427261,0,0,0,1851.24508519004,Inf,0,0.57,Inf,100,NA,NA,NA,-40.4,0,0
2020-07-09,"Vilniaus apskr.","Švenčionių r.",9,4001,1,0,1,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22932,0,0,0,0,0,0,1452.11930926217,NA,NA,0,NA,-100,NA,NA,NA,-29.23,0,0
2020-07-09,"Tauragės apskr.","Šilalės r.",3,2521,1,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,21887,0,0,0,0,0,0,991.456115502353,NA,NA,0,NA,NA,NA,NA,NA,-55.33,0,0
2020-07-09,"Klaipėdos apskr.","Šilutės r.",7,4415,1,0,1,7,0,0,0,0,0,43,0,0,0,0,0,0,0,0,37637,0,0,0,0,0,0,1463.98490846773,NA,NA,0,NA,NA,NA,NA,NA,-33.03,0,0
2020-07-09,"Vilniaus apskr.","Širvintų r.",14,2696,1,0,0,10,3,1,0,0,0,13,0,0,0,0,0,0,0,0,15076,2.42,0,26.5322366675511,0,0,0,1923.58715839745,NA,200,1.82,-100,-20,NA,NA,NA,-25.3,0,0
2020-07-09,"Šiaulių apskr.","Šiaulių r.",7,4549,1,1,1,6,1,0,0,0,0,30,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,955.552338207616,NA,NA,0,NA,NA,NA,NA,NA,-33.61,0,0
2020-07-09,"Tauragės apskr.","Jurbarko r.",2,3525,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24822,0,0,0,0,0,0,1132.06026911611,NA,NA,0,NA,NA,NA,NA,NA,-38.51,0,0
2020-07-10,"Alytaus apskr.","Alytaus m.",27,11624,1,1,1,26,0,1,0,0,0,149,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,1912.28351507377,NA,NA,0,NA,NA,NA,NA,NA,16.33,0,0
2020-07-10,"Kauno apskr.","Birštono",0,406,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1130.49889407717,NA,NA,0,NA,NA,NA,NA,NA,-56.25,0,0
2020-07-10,"Vilniaus apskr.","Vilniaus m.",543,109319,25,19,23,466,47,30,0,0,2,986,3,0,0,0,2,0,0,0,562030,0.52,3.73645534935858,9.25217515079266,0.177926445207551,0.177926445207551,0.177926445207551,2363.93075102753,220,16.67,0.22,75,-7.14,-100,-100,-100,-31.69,0,0
2020-07-10,"Alytaus apskr.","Druskininkų",2,3440,0,0,0,1,1,0,0,0,0,159,0,0,0,0,0,0,0,0,19109,0,0,0,0,0,0,2490.97284002303,NA,NA,0,-100,-100,NA,NA,NA,65.92,0,0
2020-07-10,"Marijampolės apskr.","Marijampolės",77,11960,6,3,3,63,5,9,0,0,0,69,0,0,0,0,0,0,0,0,53772,0.27,5.57911180540058,5.57911180540058,0,0,0,1400.35706315555,-50,-50,-0.26,0,0,NA,NA,NA,-0.79,0,0
2020-07-10,"Kauno apskr.","Kauno m.",103,33950,5,3,5,97,4,2,0,0,0,295,0,0,0,0,0,0,0,0,289380,0.22,1.38226553320893,1.38226553320893,0,0,0,1093.37203676826,200,200,0.16,300,33.33,NA,NA,NA,-25.58,0,0
2020-07-10,"Klaipėdos apskr.","Klaipėdos m.",289,28219,22,8,18,258,4,27,0,0,0,240,0,0,0,0,0,0,0,0,149157,0,2.01130352581508,2.01130352581508,0,0,0,1787.378399941,-100,-100,-0.19,-25,-50,NA,NA,NA,-33.69,0,0
2020-07-10,"Klaipėdos apskr.","Neringos",1,463,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3530,0,0,0,0,0,0,1189.80169971671,NA,NA,0,NA,NA,NA,NA,NA,-44.44,0,0
2020-07-10,"Klaipėdos apskr.","Palangos m.",13,2732,1,1,1,12,0,1,0,0,0,10,0,0,0,0,0,0,0,0,16046,0,0,0,0,0,0,1545.55652499065,NA,NA,0,NA,NA,NA,NA,NA,-32.43,0,0
2020-07-10,"Panevėžio apskr.","Panevėžio m.",22,11748,1,1,1,21,0,1,0,0,0,92,0,0,0,0,0,0,0,0,85878,0,0,0,0,0,0,931.554065069051,NA,NA,0,NA,NA,NA,NA,NA,-40,0,0
2020-07-10,"Šiaulių apskr.","Šiaulių m.",19,16754,1,1,1,17,2,0,0,0,0,69,0,0,0,0,0,0,0,0,101514,0.35,0,3.94034320389306,0,0,0,1386.01572196938,NA,0,0.11,-100,0,NA,NA,NA,-32.5,0,0
2020-07-10,"Utenos apskr.","Visagino m.",7,2533,2,0,1,5,2,0,0,0,0,60,0,0,0,0,0,0,0,0,18250,1.2,10.958904109589,16.4383561643836,0,0,0,1726.02739726027,0,100,0.52,100,200,NA,NA,NA,12.84,0,0
2020-07-10,"Šiaulių apskr.","Akmenės r.",3,3531,0,0,0,2,0,1,0,0,0,17,0,0,0,0,0,0,0,0,18764,0,0,0,0,0,0,1364.31464506502,NA,NA,0,NA,NA,NA,NA,NA,-28.19,0,0
2020-07-10,"Alytaus apskr.","Alytaus r.",7,3872,0,0,0,7,0,0,0,0,0,39,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1282.49700621934,NA,NA,0,NA,NA,NA,NA,NA,-5.85,0,0
2020-07-10,"Utenos apskr.","Anykščių r.",8,3025,1,0,1,6,2,0,0,0,0,18,0,0,0,0,0,0,0,0,23034,0,8.68281670573934,8.68281670573934,0,0,0,1150.47321351046,-100,-100,-1.48,0,0,NA,NA,NA,-3.7,0,0
2020-07-10,"Panevėžio apskr.","Biržų r.",3,2920,0,0,0,3,0,0,0,0,0,61,0,0,0,0,0,0,0,0,22718,0,0,0,0,0,0,1082.84179945418,NA,NA,0,NA,NA,NA,NA,NA,25.69,0,0
2020-07-10,"Alytaus apskr.","Varėnos r.",2,3199,2,1,2,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1689.05950095969,NA,NA,0,NA,NA,NA,NA,NA,-22.22,0,0
2020-07-10,"Marijampolės apskr.","Vilkaviškio r.",6,3795,1,1,1,5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,646.278130409694,NA,NA,0,NA,NA,NA,NA,NA,-49.66,0,0
2020-07-10,"Vilniaus apskr.","Vilniaus r.",266,23379,6,3,6,250,11,5,0,0,0,188,0,0,0,0,0,0,0,0,100158,1.02,5.99053495477146,24.9605623115478,0.99842249246191,0,0.99842249246191,2639.82907006929,-50,-33.33,0.12,-25,-28.57,-100,NA,-100,-41.3,0,0
2020-07-10,"Vilniaus apskr.","Elektrėnų",8,3333,0,0,0,7,1,0,0,0,0,8,0,0,0,0,0,0,0,0,23992,1.28,4.16805601867289,4.16805601867289,0,0,0,950.316772257419,Inf,Inf,1.28,Inf,Inf,NA,NA,NA,-48,0,0
2020-07-10,"Utenos apskr.","Zarasų r.",2,2306,1,0,1,1,1,0,0,0,0,10,1,0,0,0,0,0,0,0,14916,4.35,6.70421024403325,20.1126307320998,0,0,0,2447.03673907214,-100,100,4.04,0,200,NA,NA,NA,-85.58,0,0
2020-07-10,"Utenos apskr.","Ignalinos r.",4,2703,0,0,0,4,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14433,0,0,0,0,0,0,1870.71294949075,NA,NA,0,NA,NA,NA,NA,NA,-49.16,0,0
2020-07-10,"Kauno apskr.","Jonavos r.",11,7683,0,0,0,10,1,0,0,0,0,49,0,0,0,0,0,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1396.88555255934,-100,-100,-0.24,0,0,NA,NA,NA,-59.76,0,0
2020-07-10,"Šiaulių apskr.","Joniškio r.",13,2999,1,1,1,12,0,1,0,0,0,10,0,0,0,0,0,0,0,0,20726,0,0,0,0,0,0,1215.86413200811,NA,NA,0,NA,NA,NA,NA,NA,-44.44,0,0
2020-07-10,"Marijampolės apskr.","Kalvarijos",7,1511,1,0,1,6,0,1,0,0,0,24,0,0,0,0,0,0,0,0,10190,0,0,0,0,0,0,902.845927379784,NA,NA,0,NA,NA,NA,NA,NA,13.95,0,0
2020-07-10,"Kauno apskr.","Kaišiadorių r.",3,3307,0,0,0,3,0,0,0,0,0,43,0,0,0,0,0,0,0,0,29526,0,0,0,0,0,0,1012.66680214049,NA,NA,0,NA,NA,NA,NA,NA,-32.96,0,0
2020-07-10,"Kauno apskr.","Kauno r.",13,8212,0,0,0,13,0,0,0,0,0,51,0,0,0,0,0,0,0,0,96441,0,0,0,0,0,0,797.378708225755,NA,NA,0,NA,NA,NA,NA,NA,-35.33,0,0
2020-07-10,"Kauno apskr.","Kėdainių r.",3,4396,0,0,0,1,2,0,0,0,0,18,0,0,0,0,0,0,0,0,45285,0,0,0,0,0,0,945.125317434029,NA,NA,0,-100,-100,NA,NA,NA,-53.42,0,0
2020-07-10,"Šiaulių apskr.","Kelmės r.",1,3141,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1040.10716255614,NA,NA,0,NA,NA,NA,NA,NA,-25.17,0,0
2020-07-10,"Klaipėdos apskr.","Klaipėdos r.",51,8600,4,4,4,45,2,4,0,0,0,62,0,0,0,0,0,0,0,0,60139,0.56,3.32562895957698,6.65125791915396,0,0,0,1410.06667886064,0,0,0.15,100,100,NA,NA,NA,-26.58,0,0
2020-07-10,"Klaipėdos apskr.","Kretingos r.",56,5487,3,2,3,52,1,3,0,0,0,28,0,0,0,0,0,0,0,0,37427,0.5,2.67186790285088,2.67186790285088,0,0,0,1408.07438480242,Inf,Inf,0.5,Inf,Inf,NA,NA,NA,-37.85,0,0
2020-07-10,"Panevėžio apskr.","Kupiškio r.",1,2879,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16356,0,0,0,0,0,0,953.778429933969,NA,NA,0,NA,NA,NA,NA,NA,-35.79,0,0
2020-07-10,"Marijampolės apskr.","Kazlų Rūdos",4,1541,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,688.012701772956,NA,NA,0,NA,NA,NA,NA,NA,-58.18,0,0
2020-07-10,"Alytaus apskr.","Lazdijų r.",5,2991,1,0,1,4,0,1,0,0,0,29,0,0,0,0,0,0,0,0,18331,0,0,0,0,0,0,960.122197370574,NA,NA,0,NA,NA,NA,NA,NA,-41.44,0,0
2020-07-10,"Telšių apskr.","Mažeikių r.",10,5928,2,0,2,9,0,1,0,0,0,31,0,0,0,0,0,0,0,0,51067,0,0,0,0,0,0,1077.01646856091,NA,NA,0,NA,NA,NA,NA,NA,-32.32,0,0
2020-07-10,"Utenos apskr.","Molėtų r.",4,2330,0,0,0,3,1,0,0,0,0,13,0,0,0,0,0,0,0,0,17153,1.03,0,5.82988398530869,0,0,0,1387.51238850347,NA,Inf,1.03,-100,0,NA,NA,NA,-31.21,0,0
2020-07-10,"Tauragės apskr.","Pagėgių",2,560,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,768.386388583974,NA,NA,0,NA,NA,NA,NA,NA,-63.41,0,0
2020-07-10,"Šiaulių apskr.","Pakruojo r.",0,2880,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,18606,0,0,0,0,0,0,994.302913038805,NA,NA,0,NA,NA,NA,NA,NA,-25.47,0,0
2020-07-10,"Panevėžio apskr.","Panevėžio r.",4,3797,2,1,2,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,35324,0,0,0,0,0,0,685.086626656098,NA,NA,0,NA,NA,NA,NA,NA,-56.8,0,0
2020-07-10,"Panevėžio apskr.","Pasvalio r.",4,2739,0,0,0,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,22816,0,0,0,0,0,0,797.685834502104,NA,NA,0,NA,NA,NA,NA,NA,-21.57,0,0
2020-07-10,"Telšių apskr.","Plungės r.",8,3840,0,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,912.48067420499,NA,NA,0,NA,NA,NA,NA,NA,-4.55,0,0
2020-07-10,"Kauno apskr.","Prienų r.",5,3797,1,0,1,4,0,1,0,0,0,30,0,0,0,0,0,0,0,0,25802,0,0,0,0,0,0,1340.98131927758,NA,NA,0,NA,NA,NA,NA,NA,-40.55,0,0
2020-07-10,"Šiaulių apskr.","Radviliškio r.",5,4296,0,0,0,3,2,0,0,0,0,62,0,0,0,0,0,0,0,0,34995,0,0,2.85755107872553,0,0,0,1320.1885983712,NA,-100,-0.4,NA,0,NA,NA,NA,-17.39,0,0
2020-07-10,"Kauno apskr.","Raseinių r.",4,3737,1,1,1,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,31225,0,0,0,0,0,0,819.855884707766,NA,NA,0,NA,NA,NA,NA,NA,-46.71,0,0
2020-07-10,"Panevėžio apskr.","Rokiškio r.",4,4603,0,0,0,3,1,0,0,0,0,62,0,0,0,0,0,0,0,0,28070,0.58,3.56252226576416,3.56252226576416,0,0,0,1510.509440684,Inf,Inf,0.58,Inf,Inf,NA,NA,NA,-32.41,0,0
2020-07-10,"Telšių apskr.","Rietavo",3,691,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,785.340314136126,NA,NA,0,NA,NA,NA,NA,NA,-3.45,0,0
2020-07-10,"Klaipėdos apskr.","Skuodo r.",3,2290,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16078,0,0,0,0,0,0,957.830575942281,NA,NA,0,NA,NA,NA,NA,NA,-28.89,0,0
2020-07-10,"Tauragės apskr.","Tauragės r.",7,4624,1,1,1,6,0,1,0,0,0,40,0,0,0,0,0,0,0,0,37805,0,0,0,0,0,0,928.448617907684,NA,NA,0,NA,NA,NA,NA,NA,-29.61,0,0
2020-07-10,"Telšių apskr.","Telšių r.",11,6184,2,1,2,9,0,2,0,0,0,45,0,0,0,0,1,0,0,0,39317,0,0,0,0,0,0,1325.12653559529,NA,NA,0,NA,NA,NA,NA,NA,-5.6,0,0
2020-07-10,"Vilniaus apskr.","Trakų r.",5,4786,0,0,0,2,3,0,0,0,0,24,0,0,0,0,0,0,0,0,32546,1.86,9.21772260800098,9.21772260800098,0,0,0,1447.18244945615,Inf,Inf,1.86,Inf,Inf,NA,NA,NA,-48.06,0,0
2020-07-10,"Vilniaus apskr.","Ukmergės r.",76,9365,10,8,9,64,0,12,0,0,0,73,0,0,0,0,0,0,0,0,33471,0.68,2.98766096023423,2.98766096023423,2.98766096023423,0,0,1523.70708971946,Inf,Inf,0.68,Inf,Inf,Inf,NA,NA,-59.12,0,0
2020-07-10,"Utenos apskr.","Utenos r.",8,6323,0,0,0,6,2,0,0,0,1,66,1,0,0,0,0,0,0,0,37179,1.65,5.37938083326609,10.7587616665322,0,0,0,1726.78124747842,Inf,Inf,1.65,Inf,300,NA,NA,NA,-39.1,0,0
2020-07-10,"Marijampolės apskr.","Šakių r.",4,2435,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26698,0,0,0,0,0,0,573.076634953929,NA,NA,0,NA,NA,NA,NA,NA,-54.29,0,0
2020-07-10,"Vilniaus apskr.","Šalčininkų r.",10,3965,0,0,0,7,3,0,0,0,0,47,0,0,0,0,0,0,0,0,30520,1.44,3.27653997378768,13.1061598951507,0,0,0,1684.14154652687,Inf,200,1.11,Inf,33.33,NA,NA,NA,-31.48,0,0
2020-07-10,"Vilniaus apskr.","Švenčionių r.",9,4043,1,0,1,9,0,0,0,0,0,42,0,0,0,0,0,0,0,0,22932,0,0,0,0,0,0,1408.51212279784,NA,NA,0,NA,-100,NA,NA,NA,-39.3,0,0
2020-07-10,"Tauragės apskr.","Šilalės r.",3,2530,1,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,21887,0,0,0,0,0,0,895.508749485996,NA,NA,0,NA,NA,NA,NA,NA,-51.52,0,0
2020-07-10,"Klaipėdos apskr.","Šilutės r.",7,4461,1,0,1,7,0,0,0,0,0,46,0,0,0,0,0,0,0,0,37637,0,0,0,0,0,0,1450.70010893536,NA,NA,0,NA,NA,NA,NA,NA,-26.67,0,0
2020-07-10,"Vilniaus apskr.","Širvintų r.",14,2717,1,0,0,10,3,1,0,0,0,21,0,0,0,0,0,0,0,0,15076,2.13,0,26.5322366675511,0,0,0,2009.81692756699,NA,0,1.17,NA,-20,NA,NA,NA,-55.02,0,0
2020-07-10,"Šiaulių apskr.","Šiaulių r.",7,4562,1,1,1,6,1,0,0,0,0,13,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,914.53115197143,NA,NA,0,NA,NA,NA,NA,NA,-32.3,0,0
2020-07-10,"Tauragės apskr.","Jurbarko r.",2,3553,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,24822,0,0,0,0,0,0,1063.5726371767,NA,NA,0,NA,NA,NA,NA,NA,-33.96,0,0
2020-07-11,"Alytaus apskr.","Alytaus m.",27,11743,1,1,1,26,0,1,0,0,0,119,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,2098.70109044259,NA,NA,0,NA,NA,NA,NA,NA,-13.37,0,0
2020-07-11,"Kauno apskr.","Birštono",0,413,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1253.37920865077,NA,NA,0,NA,NA,NA,NA,NA,-30,0,0
2020-07-11,"Vilniaus apskr.","Vilniaus m.",545,109826,25,19,23,471,44,30,0,0,2,507,3,0,0,0,5,0,0,0,562030,0.54,4.09230823977368,9.60802804120777,0.177926445207551,0.177926445207551,0.177926445207551,2336.70800491077,87.5,7.69,0.21,53.33,-5.26,-100,-100,-100,-35.49,0,0
2020-07-11,"Alytaus apskr.","Druskininkų",2,3469,0,0,0,1,1,0,0,0,0,29,0,0,0,0,0,0,0,0,19109,0,0,0,0,0,0,2600.86870061228,NA,NA,0,NA,NA,NA,NA,NA,37.8,0,0
2020-07-11,"Marijampolės apskr.","Marijampolės",77,11987,6,3,3,63,5,9,0,0,0,27,0,0,0,0,0,0,0,0,53772,0.26,5.57911180540058,5.57911180540058,0,0,0,1392.91824741501,-50,-50,-0.29,0,0,NA,NA,NA,6.34,0,0
2020-07-11,"Kauno apskr.","Kauno m.",104,34150,5,3,5,97,5,2,0,0,1,200,1,0,0,0,0,0,0,0,289380,0.29,1.72783191651116,1.72783191651116,0,0,0,1109.26809040017,300,300,0.23,400,66.67,NA,NA,NA,-22.36,0,0
2020-07-11,"Klaipėdos apskr.","Klaipėdos m.",289,28281,22,8,18,258,4,27,0,0,0,62,0,0,0,0,0,0,0,0,149157,0,2.01130352581508,2.01130352581508,0,0,0,1673.40453347815,-100,-100,-0.21,-25,-40,NA,NA,NA,-24.47,0,0
2020-07-11,"Klaipėdos apskr.","Neringos",1,465,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3530,0,0,0,0,0,0,1133.14447592068,NA,NA,0,NA,NA,NA,NA,NA,-40,0,0
2020-07-11,"Klaipėdos apskr.","Palangos m.",13,2741,1,1,1,12,0,1,0,0,0,9,0,0,0,0,0,0,0,0,16046,0,0,0,0,0,0,1389.75445593917,NA,NA,0,NA,NA,NA,NA,NA,-15.7,0,0
2020-07-11,"Panevėžio apskr.","Panevėžio m.",22,11771,1,1,1,21,0,1,0,0,0,23,0,0,0,0,0,0,0,0,85878,0,0,0,0,0,0,871.003050839563,NA,NA,0,NA,NA,NA,NA,NA,-28.44,0,0
2020-07-11,"Šiaulių apskr.","Šiaulių m.",19,16773,1,1,1,17,2,0,0,0,0,19,0,0,0,0,0,0,0,0,101514,0.38,0,3.94034320389306,0,0,0,1332.82108871683,NA,0,0.14,-100,0,NA,NA,NA,-36.4,0,0
2020-07-11,"Utenos apskr.","Visagino m.",7,2554,2,0,1,5,2,0,0,0,0,21,0,0,0,0,0,0,0,0,18250,1.09,10.958904109589,16.4383561643836,0,0,0,1808.21917808219,0,100,0.41,100,200,NA,NA,NA,26.03,0,0
2020-07-11,"Šiaulių apskr.","Akmenės r.",3,3533,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,18764,0,0,0,0,0,0,1300.3623960776,NA,NA,0,NA,NA,NA,NA,NA,-21.9,0,0
2020-07-11,"Alytaus apskr.","Alytaus r.",7,3905,0,0,0,7,0,0,0,0,0,33,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1336.57820527678,NA,NA,0,NA,NA,NA,NA,NA,-12.97,0,0
2020-07-11,"Utenos apskr.","Anykščių r.",8,3029,1,0,1,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,23034,0,8.68281670573934,8.68281670573934,0,0,0,1111.40053833464,-100,-100,-1.4,0,0,NA,NA,NA,-20.98,0,0
2020-07-11,"Panevėžio apskr.","Biržų r.",3,2949,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,22718,0,0,0,0,0,0,1206.09208557091,NA,NA,0,NA,NA,NA,NA,NA,22.76,0,0
2020-07-11,"Alytaus apskr.","Varėnos r.",2,3232,2,1,2,1,0,1,0,0,0,33,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1813.81957773512,NA,NA,0,NA,NA,NA,NA,NA,-18.27,0,0
2020-07-11,"Marijampolės apskr.","Vilkaviškio r.",6,3801,1,1,1,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,626.081938834391,NA,NA,0,NA,NA,NA,NA,NA,-48.25,0,0
