"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-06-11,"Marijampolės apskr.","Kalvarijos",7,1249,1,5,1,0,0,0,10,0,0,0,0,0,10190,0,2.63,0,29.4406280667321,0,942.100098135427,NA,-50,0,-0.82,NA,0,NA,-34.48,0,0
2020-06-11,"Kauno apskr.","Kaišiadorių r.",3,2544,0,3,0,0,0,0,22,0,0,0,0,0,29526,0,0,0,0,0,1866.15186615187,NA,NA,0,0,NA,NA,NA,-57.99,0,0
2020-06-11,"Kauno apskr.","Kauno r.",13,6377,0,12,1,0,0,0,76,0,0,0,0,0,96441,0.24,0.24,1.03690339171099,1.03690339171099,0,951.877313590693,Inf,Inf,0.24,0.24,Inf,Inf,NA,-18.22,0,0
2020-06-11,"Kauno apskr.","Kėdainių r.",1,3386,0,1,0,0,0,0,49,0,0,0,0,0,45285,0,0,0,0,0,1300.65142983328,NA,NA,0,0,NA,NA,NA,-31.23,0,0
2020-06-11,"Šiaulių apskr.","Kelmės r.",1,2497,0,1,0,0,0,0,14,0,0,0,0,0,25382,0,0,0,0,0,1796.54873532425,NA,NA,0,0,NA,NA,NA,-25.95,0,0
2020-06-11,"Klaipėdos apskr.","Klaipėdos r.",49,6528,4,43,2,0,0,0,62,0,1,0,0,0,60139,0,0,4.98844343936547,6.65125791915396,1.66281447978849,1930.52761103444,-100,-100,-0.44,-0.59,0,-42.86,Inf,-28.76,0,0
2020-06-11,"Klaipėdos apskr.","Kretingos r.",55,4247,2,51,2,0,0,0,85,0,0,0,0,0,37427,0.25,0.5,2.67186790285088,13.3593395142544,0,1864.96379618992,Inf,-33.33,0.25,-0.51,Inf,-50,NA,35.02,0,0
2020-06-11,"Panevėžio apskr.","Kupiškio r.",1,2510,0,1,0,0,0,0,29,0,0,0,0,0,16356,0,0,0,0,0,2714.60014673514,NA,NA,0,0,NA,NA,NA,-62.96,0,0
2020-06-11,"Marijampolės apskr.","Kazlų Rūdos",4,1350,0,4,0,0,0,0,4,0,0,0,0,0,11337,0,1.96,0,8.82067566375584,0,1499.51486283849,NA,Inf,0,1.96,NA,0,NA,-57.14,0,0
2020-06-11,"Alytaus apskr.","Lazdijų r.",5,2491,1,2,2,0,0,0,84,0,0,0,0,0,18331,0,0,0,0,0,2634.88080301129,NA,NA,0,0,-100,-100,NA,-21.77,0,0
2020-06-11,"Telšių apskr.","Mažeikių r.",10,4650,1,9,0,0,0,0,125,0,0,0,0,0,51067,0,0.26,0,1.95821176101984,0,1554.82013824975,NA,Inf,0,0.26,NA,Inf,NA,-3.95,0,0
2020-06-11,"Utenos apskr.","Molėtų r.",3,1735,0,3,0,0,0,0,9,0,0,0,0,0,17153,0,0,0,11.6597679706174,0,2063.77893079928,NA,-100,0,-1.09,NA,0,NA,-6.56,0,0
2020-06-11,"Tauragės apskr.","Pagėgių",2,438,0,1,1,0,0,0,7,0,0,0,0,0,7288,0,0,0,0,0,1097.69484083425,NA,NA,0,0,NA,NA,NA,58.06,0,0
2020-06-11,"Šiaulių apskr.","Pakruojo r.",0,2390,0,0,0,0,0,0,51,0,0,0,0,0,18606,0,0,0,0,0,2402.45082231538,NA,NA,0,0,NA,NA,NA,-28.74,0,0
2020-06-11,"Panevėžio apskr.","Panevėžio r.",4,3161,0,4,0,0,0,0,33,0,0,0,0,0,35324,0,0,0,0,0,1330.5401426792,NA,NA,0,0,NA,NA,NA,-23.97,0,0
2020-06-11,"Panevėžio apskr.","Pasvalio r.",4,2233,0,4,0,0,0,0,39,0,0,0,0,0,22816,0,0,0,0,0,1406.90743338008,NA,NA,0,0,NA,-100,NA,-20.67,0,0
2020-06-11,"Telšių apskr.","Plungės r.",8,3203,0,7,1,0,0,0,18,0,0,0,0,0,32987,0,0.53,3.03149725649498,6.06299451298997,0,1715.82744717616,-100,0,-0.27,0.26,0,100,NA,-49.87,0,0
2020-06-11,"Kauno apskr.","Prienų r.",5,3047,1,4,0,0,0,0,53,0,0,0,0,0,25802,0,0,0,0,0,2100.61235563135,NA,NA,0,0,NA,NA,NA,-36.25,0,0
2020-06-11,"Šiaulių apskr.","Radviliškio r.",3,3394,0,2,1,0,0,0,25,0,0,0,0,0,34995,0,0,0,0,0,1494.49921417345,NA,NA,0,0,NA,NA,NA,-25.08,0,0
2020-06-11,"Kauno apskr.","Raseinių r.",4,3132,1,3,0,0,0,0,30,0,0,0,0,0,31225,0,0,0,0,0,1630.10408326661,NA,NA,0,0,NA,NA,NA,-20.77,0,0
2020-06-11,"Panevėžio apskr.","Rokiškio r.",3,3694,0,3,0,0,0,0,34,0,0,0,0,0,28070,0,0,0,0,0,2009.26255789099,NA,NA,0,0,NA,NA,NA,-41.57,0,0
2020-06-11,"Telšių apskr.","Rietavo",3,590,0,3,0,0,0,0,33,0,0,0,0,0,7258,0,0,0,0,0,1515.56902728024,NA,NA,0,0,NA,NA,NA,24.49,0,0
2020-06-11,"Klaipėdos apskr.","Skuodo r.",3,1891,0,2,1,0,0,0,10,0,0,0,0,0,16078,0,0,6.21967906456027,6.21967906456027,0,1753.949496206,-100,-100,-0.59,-0.59,0,0,NA,-34.12,0,0
2020-06-11,"Tauragės apskr.","Tauragės r.",8,3785,1,7,0,0,0,0,39,0,0,0,0,0,37805,0,0.41,0,5.2903055151435,0,1327.86668430102,NA,0,0,0.02,NA,0,NA,-3.91,0,0
2020-06-11,"Telšių apskr.","Telšių r.",10,5070,2,8,0,0,0,0,46,0,0,0,0,0,39317,0,0,0,0,0,2159.37126433858,NA,NA,0,0,NA,NA,NA,-22.38,0,0
2020-06-11,"Vilniaus apskr.","Trakų r.",2,3659,0,2,0,0,0,0,23,0,0,0,0,0,32546,0,0,0,0,0,2301.35807779758,NA,NA,0,0,NA,NA,NA,-2.89,0,0
2020-06-11,"Vilniaus apskr.","Ukmergės r.",75,7783,10,63,2,0,0,0,109,0,1,-1,0,0,33471,0.19,0.19,5.97532192046847,5.97532192046847,8.9629828807027,3695.73660780975,0,0,0.05,0.05,100,0,100,-24.54,0,0
2020-06-11,"Utenos apskr.","Utenos r.",6,5004,0,4,2,0,0,1,67,1,0,0,0,0,37179,0.3,0.3,2.68969041663305,2.68969041663305,0,2240.51211705533,Inf,Inf,0.3,0.3,0,0,NA,-34.06,0,0
2020-06-11,"Marijampolės apskr.","Šakių r.",4,1886,0,3,1,0,0,0,41,0,0,0,0,0,26698,0,0,3.74559892126751,3.74559892126751,0,1134.91647314406,-100,-100,-0.68,-0.68,0,0,NA,4.73,0,0
2020-06-11,"Vilniaus apskr.","Šalčininkų r.",7,2739,0,6,1,0,0,0,39,0,0,1,0,0,30520,0,0.28,0,13.1061598951507,0,2192.00524246396,NA,-66.67,0,-0.69,NA,-33.33,NA,17.21,0,0
2020-06-11,"Vilniaus apskr.","Švenčionių r.",9,3102,0,8,1,0,0,0,24,0,0,0,0,0,22932,0.57,0.57,4.36071864643293,4.36071864643293,0,2193.44147915576,Inf,Inf,0.57,0.57,Inf,0,NA,-46.18,0,0
2020-06-11,"Tauragės apskr.","Šilalės r.",3,1987,1,2,0,0,0,0,26,0,0,0,0,0,21887,0,0,0,0,0,1781.87965458948,NA,NA,0,0,NA,NA,NA,-16.9,0,0
2020-06-11,"Klaipėdos apskr.","Šilutės r.",6,3212,0,6,0,0,0,0,35,0,0,0,0,0,37637,0,0,0,0,0,1339.10779286341,NA,NA,0,0,NA,NA,NA,-6.15,0,0
2020-06-11,"Vilniaus apskr.","Širvintų r.",11,1994,1,4,6,0,0,0,23,0,0,0,0,0,15076,2.14,2.14,39.7983550013266,39.7983550013266,0,2175.64340673919,100,100,0.72,0.72,200,200,NA,32.62,0,0
2020-06-11,"Šiaulių apskr.","Šiaulių r.",6,3687,0,6,0,0,0,0,56,0,0,0,0,0,41442,0,0,0,0,0,1293.37387191738,NA,NA,0,0,NA,NA,NA,-7.19,0,0
2020-06-11,"Tauragės apskr.","Jurbarko r.",2,2896,0,2,0,0,0,0,41,0,0,0,0,0,24822,0,0,0,0,0,1869.30948352268,NA,NA,0,0,NA,NA,NA,-6.67,0,0
2020-06-12,"Alytaus apskr.","Alytaus m.",27,9533,1,25,1,0,0,0,124,0,0,0,0,0,49888,0,0,0,0,0,3082.90570878768,NA,NA,0,0,-100,-100,NA,-12.44,0,0
2020-06-12,"Kauno apskr.","Birštono",0,298,0,0,0,0,0,0,2,0,0,0,0,0,4069,0,0,0,0,0,1277.9552715655,NA,NA,0,0,NA,NA,NA,8,0,0
2020-06-12,"Vilniaus apskr.","Vilniaus m.",493,80005,27,362,104,0,0,2,1101,3,1,11,0,0,562030,0.31,0.62,6.9391313630945,20.1056883084533,0.889632226037756,3043.25391882996,100,-14.75,0.16,-0.08,-2.5,-25.17,300,-3.58,0,0
2020-06-12,"Alytaus apskr.","Druskininkų",1,2557,0,1,0,0,0,0,20,0,0,0,0,0,19109,0,0,0,0,0,2794.4947406981,NA,NA,0,0,NA,NA,NA,9.41,0,0
2020-06-12,"Marijampolės apskr.","Marijampolės",72,10261,6,66,0,0,0,0,87,0,0,0,0,0,53772,0,0,0,0,0,2144.23863720896,NA,NA,0,0,NA,NA,NA,-26.36,0,0
2020-06-12,"Kauno apskr.","Kauno m.",100,27423,2,89,9,0,0,0,296,0,0,0,0,0,289380,0.11,0.38,0.691132766604465,4.83792936623125,0.345566383302232,1457.59900476882,Inf,0,0.11,0.09,0,0,Inf,-22.4,0,0
2020-06-12,"Klaipėdos apskr.","Klaipėdos m.",285,22361,20,257,8,0,0,0,163,1,0,1,0,0,149157,0.06,0.56,3.35217254302513,16.7608627151257,0.670434508605027,2412.22336196089,-75,-43.75,-0.14,-0.24,25,-24.24,-100,-20.28,0,0
2020-06-12,"Klaipėdos apskr.","Neringos",1,382,0,1,0,0,0,0,4,0,0,0,0,0,3530,0,0,0,0,0,1643.05949008499,NA,NA,0,0,NA,NA,NA,7.14,0,0
2020-06-12,"Klaipėdos apskr.","Palangos m.",13,2132,1,12,0,0,0,0,26,0,0,0,0,0,16046,0,0,0,0,0,1956.87398728655,NA,NA,0,0,NA,-100,NA,10.74,0,0
2020-06-12,"Panevėžio apskr.","Panevėžio m.",22,9754,1,19,2,0,0,0,141,0,0,0,0,0,85878,0.13,0.13,1.16444258133631,1.16444258133631,0,1690.77062810033,Inf,Inf,0.13,0.13,Inf,0,NA,4.22,0,0
2020-06-12,"Šiaulių apskr.","Šiaulių m.",17,13675,0,16,1,0,0,0,101,0,0,0,0,0,101514,0,0,0.985085800973265,0.985085800973265,0,2202.65185097622,-100,-100,-0.09,-0.09,0,0,NA,-4.55,0,0
2020-06-12,"Utenos apskr.","Visagino m.",5,1984,0,5,0,0,0,0,65,0,0,0,0,0,18250,0,0,0,0,0,2076.71232876712,NA,NA,0,0,NA,NA,NA,-13.3,0,0
2020-06-12,"Šiaulių apskr.","Akmenės r.",3,3013,0,3,0,0,0,0,16,0,0,0,0,0,18764,0,0,0,0,0,1945.21424003411,NA,NA,0,0,NA,NA,NA,-12.82,0,0
2020-06-12,"Alytaus apskr.","Alytaus r.",7,3111,0,7,0,0,0,0,35,0,0,0,0,0,25887,0,0,0,0,0,2170.97384787731,NA,NA,0,0,NA,NA,NA,-23.27,0,0
2020-06-12,"Utenos apskr.","Anykščių r.",6,2483,0,6,0,0,0,0,28,0,0,0,0,0,23034,0,0,0,0,0,1202.5701137449,NA,NA,0,0,NA,NA,NA,2.19,0,0
2020-06-12,"Panevėžio apskr.","Biržų r.",3,2382,0,3,0,0,0,0,38,0,0,0,0,0,22718,0,0,0,0,0,1465.79804560261,NA,NA,0,0,NA,NA,NA,39.57,0,0
2020-06-12,"Alytaus apskr.","Varėnos r.",2,2506,1,1,0,0,0,0,22,0,0,0,0,0,20840,0,0,0,0,0,2730.32629558541,NA,NA,0,0,NA,NA,NA,-45.38,0,0
2020-06-12,"Marijampolės apskr.","Vilkaviškio r.",6,3213,1,5,0,0,0,0,22,0,0,0,0,0,34660,0,0,0,0,0,1304.09694171956,NA,NA,0,0,NA,NA,NA,14.22,0,0
2020-06-12,"Vilniaus apskr.","Vilniaus r.",254,17532,4,197,53,0,0,0,268,1,0,2,0,0,100158,0.52,0.98,22.9637173266239,45.9274346532479,0,3506.45979352623,-35.71,-41.38,-0.27,-0.65,-20.69,-22.03,NA,-2.47,0,0
2020-06-12,"Vilniaus apskr.","Elektrėnų",7,2628,0,4,3,0,0,0,51,0,0,1,0,0,23992,0,0,4.16805601867289,4.16805601867289,0,1938.14604868289,-100,-100,-0.39,-0.39,0,-66.67,NA,-19.77,0,0
2020-06-12,"Utenos apskr.","Zarasų r.",1,1772,0,1,0,0,0,0,18,0,0,0,0,0,14916,0,0,0,0,0,1213.46205417002,NA,NA,0,0,NA,NA,NA,-42.61,0,0
2020-06-12,"Utenos apskr.","Ignalinos r.",4,2109,0,2,2,0,0,0,104,0,0,0,0,0,14433,0,0,0,0,0,4177.92558719601,NA,NA,0,0,-100,-100,NA,54.43,0,0
2020-06-12,"Kauno apskr.","Jonavos r.",10,5927,0,6,4,0,0,0,83,0,0,0,0,0,41163,0.49,0.49,9.71746471345626,9.71746471345626,0,3367.10152321259,200,200,0.36,0.36,300,300,NA,-21.85,0,0
2020-06-12,"Šiaulių apskr.","Joniškio r.",13,2427,1,12,0,0,0,0,18,0,0,0,0,0,20726,0,0,0,0,0,1654.9261796777,NA,NA,0,0,NA,NA,NA,-43.38,0,0
2020-06-12,"Marijampolės apskr.","Kalvarijos",7,1291,1,5,1,0,0,0,42,0,0,0,0,0,10190,0,1.41,0,29.4406280667321,0,1275.76054955839,NA,-50,0,-1.98,NA,0,NA,20.34,0,0
2020-06-12,"Kauno apskr.","Kaišiadorių r.",3,2593,0,3,0,0,0,0,49,0,0,0,0,0,29526,0,0,0,0,0,1778.09388335704,NA,NA,0,0,NA,NA,NA,-44.21,0,0
2020-06-12,"Kauno apskr.","Kauno r.",13,6440,0,12,1,0,0,0,63,0,0,0,0,0,96441,0.26,0.26,1.03690339171099,1.03690339171099,0,912.474984705675,Inf,Inf,0.26,0.26,Inf,Inf,NA,-21.86,0,0
2020-06-12,"Kauno apskr.","Kėdainių r.",1,3399,0,1,0,0,0,0,13,0,0,0,0,0,45285,0,0,0,0,0,1152.69956939384,NA,NA,0,0,NA,NA,NA,-27.72,0,0
2020-06-12,"Šiaulių apskr.","Kelmės r.",1,2557,0,1,0,0,0,0,60,0,0,0,0,0,25382,0,0,0,0,0,1958.0805295091,NA,NA,0,0,NA,NA,NA,-34.88,0,0
2020-06-12,"Klaipėdos apskr.","Klaipėdos r.",49,6594,4,43,2,0,0,0,66,0,0,0,0,0,60139,0,0,3.32562895957698,3.32562895957698,1.66281447978849,1930.52761103444,-100,-100,-0.27,-0.27,-33.33,-66.67,Inf,-43.74,0,0
2020-06-12,"Klaipėdos apskr.","Kretingos r.",55,4311,2,51,2,0,0,0,64,0,0,0,0,0,37427,0.26,0.52,2.67186790285088,13.3593395142544,0,1977.18224810965,Inf,-33.33,0.26,-0.33,Inf,-50,NA,10.23,0,0
2020-06-12,"Panevėžio apskr.","Kupiškio r.",1,2516,0,1,0,0,0,0,6,0,0,0,0,0,16356,0,0,0,0,0,1828.07532404011,NA,NA,0,0,NA,NA,NA,-51.24,0,0
2020-06-12,"Marijampolės apskr.","Kazlų Rūdos",4,1353,0,4,0,0,0,0,3,0,0,0,0,0,11337,0,0,0,8.82067566375584,0,1446.59080885596,NA,-100,0,-0.88,NA,-50,NA,-56.14,0,0
2020-06-12,"Alytaus apskr.","Lazdijų r.",5,2521,1,2,2,0,0,0,30,0,0,0,0,0,18331,0,0,0,0,0,2711.25415962032,NA,NA,0,0,-100,-100,NA,-35.43,0,0
2020-06-12,"Telšių apskr.","Mažeikių r.",10,4709,1,9,0,0,0,0,59,0,0,0,0,0,51067,0,0,0,1.95821176101984,0,1515.65590302935,NA,-100,0,-0.26,NA,0,NA,0.52,0,0
2020-06-12,"Utenos apskr.","Molėtų r.",3,1756,0,3,0,0,0,0,21,0,0,0,0,0,17153,0,0,0,11.6597679706174,0,2081.2685827552,NA,-100,0,-1.1,NA,0,NA,-2.76,0,0
2020-06-12,"Tauragės apskr.","Pagėgių",2,440,0,1,1,0,0,0,2,0,0,0,0,0,7288,0,0,0,0,0,1042.81009879254,NA,NA,0,0,NA,NA,NA,53.33,0,0
2020-06-12,"Šiaulių apskr.","Pakruojo r.",0,2399,0,0,0,0,0,0,9,0,0,0,0,0,18606,0,0,0,0,0,2321.83166720413,NA,NA,0,0,NA,NA,NA,-55.52,0,0
2020-06-12,"Panevėžio apskr.","Panevėžio r.",4,3202,0,4,0,0,0,0,41,0,0,0,0,0,35324,0,0,0,0,0,1262.59766730835,NA,NA,0,0,NA,NA,NA,-0.89,0,0
2020-06-12,"Panevėžio apskr.","Pasvalio r.",4,2281,0,4,0,0,0,0,48,0,0,0,0,0,22816,0,0,0,0,0,1542.77699859748,NA,NA,0,0,NA,-100,NA,-14.74,0,0
2020-06-12,"Telšių apskr.","Plungės r.",8,3221,0,7,1,0,0,0,18,0,0,0,0,0,32987,0,0.58,0,3.03149725649498,0,1391.4572407312,NA,Inf,0,0.58,-100,0,NA,-39.51,0,0
2020-06-12,"Kauno apskr.","Prienų r.",5,3068,1,4,0,0,0,0,21,0,0,0,0,0,25802,0,0,0,0,0,1837.06689403922,NA,NA,0,0,NA,NA,NA,-25.74,0,0
2020-06-12,"Šiaulių apskr.","Radviliškio r.",3,3412,0,2,1,0,0,0,18,0,0,0,0,0,34995,0,0,0,0,0,1488.784112016,NA,NA,0,0,NA,NA,NA,-26.91,0,0
2020-06-12,"Kauno apskr.","Raseinių r.",4,3141,1,3,0,0,0,0,9,0,0,0,0,0,31225,0,0,0,0,0,1229.78382706165,NA,NA,0,0,NA,NA,NA,-29.33,0,0
2020-06-12,"Panevėžio apskr.","Rokiškio r.",3,3728,0,3,0,0,0,0,34,0,0,0,0,0,28070,0,0,0,0,0,1834.69896686854,NA,NA,0,0,NA,NA,NA,-32.25,0,0
2020-06-12,"Telšių apskr.","Rietavo",3,595,0,3,0,0,0,0,5,0,0,0,0,0,7258,0,0,0,0,0,1377.79002480022,NA,NA,0,0,NA,NA,NA,70.27,0,0
2020-06-12,"Klaipėdos apskr.","Skuodo r.",3,1964,0,2,1,0,0,0,73,0,0,0,0,0,16078,0,0,0,0,0,2046.27441224033,NA,NA,0,0,-100,-100,NA,-21.2,0,0
2020-06-12,"Tauragės apskr.","Tauragės r.",8,3825,1,7,0,0,0,0,40,0,0,0,0,0,37805,0,0,0,2.64515275757175,0,1227.35087951329,NA,-100,0,-0.42,NA,-50,NA,-3.39,0,0
2020-06-12,"Telšių apskr.","Telšių r.",11,5121,2,8,1,0,0,1,51,1,0,0,0,0,39317,0.34,0.34,2.54342905104662,2.54342905104662,0,1828.72548770252,Inf,Inf,0.34,0.34,Inf,Inf,NA,-29.62,0,0
2020-06-12,"Vilniaus apskr.","Trakų r.",2,3693,0,2,0,0,0,0,34,0,0,0,0,0,32546,0,0,0,0,0,2344.37411663492,NA,NA,0,0,NA,NA,NA,-30.44,0,0
2020-06-12,"Vilniaus apskr.","Ukmergės r.",75,7889,10,63,2,0,0,0,106,0,0,0,0,0,33471,0.18,0.18,5.97532192046847,5.97532192046847,5.97532192046847,3388.00752890562,0,0,0,0,100,0,0,0.35,0,0
2020-06-12,"Utenos apskr.","Utenos r.",6,5089,0,4,2,0,0,0,85,0,0,0,0,0,37179,0.27,0.27,2.68969041663305,2.68969041663305,0,1993.06059872509,Inf,Inf,0.27,0.27,0,0,NA,0.81,0,0
2020-06-12,"Marijampolės apskr.","Šakių r.",4,1931,0,3,1,0,0,0,45,0,0,0,0,0,26698,0,0,3.74559892126751,3.74559892126751,0,1262.26683646715,-100,-100,-0.64,-0.64,0,0,NA,16.03,0,0
2020-06-12,"Vilniaus apskr.","Šalčininkų r.",7,2786,0,7,0,0,0,0,47,0,0,1,0,0,30520,0,0,0,9.82961992136304,0,2264.08912188729,NA,-100,0,-0.92,NA,-57.14,NA,11.31,0,0
2020-06-12,"Vilniaus apskr.","Švenčionių r.",9,3206,0,8,1,0,0,0,104,0,0,0,0,0,22932,0,0,4.36071864643293,4.36071864643293,0,2311.18088260945,-100,-100,-0.37,-0.37,0,-50,NA,-3.7,0,0
2020-06-12,"Tauragės apskr.","Šilalės r.",3,2056,1,2,0,0,0,0,69,0,0,0,0,0,21887,0,0,0,0,0,1905.24055375337,NA,NA,0,0,NA,NA,NA,8.5,0,0
2020-06-12,"Klaipėdos apskr.","Šilutės r.",6,3256,0,6,0,0,0,0,44,0,0,0,0,0,37637,0,0,0,0,0,1357.70651220873,NA,NA,0,0,NA,NA,NA,6.05,0,0
2020-06-12,"Vilniaus apskr.","Širvintų r.",11,2017,1,4,6,0,0,0,23,0,0,0,0,0,15076,2.03,2.03,39.7983550013266,39.7983550013266,0,2222.0748209074,100,100,0.58,0.58,200,200,NA,42.75,0,0
2020-06-12,"Šiaulių apskr.","Šiaulių r.",6,3708,0,6,0,0,0,0,21,0,0,0,0,0,41442,0,0,0,0,0,1242.70064186091,NA,NA,0,0,NA,NA,NA,-4.92,0,0
2020-06-12,"Tauragės apskr.","Jurbarko r.",2,2917,0,2,0,0,0,0,21,0,0,0,0,0,24822,0,0,0,0,0,1837.08000966884,NA,NA,0,0,NA,NA,NA,-31.73,0,0
2020-06-13,"Alytaus apskr.","Alytaus m.",27,9613,1,25,1,0,0,0,80,0,0,0,0,0,49888,0,0,0,0,0,2844.3713919179,NA,NA,0,0,-100,-100,NA,-13.29,0,0
2020-06-13,"Kauno apskr.","Birštono",0,306,0,0,0,0,0,0,8,0,0,0,0,0,4069,0,0,0,0,0,1155.07495699189,NA,NA,0,0,NA,NA,NA,113.33,0,0
2020-06-13,"Vilniaus apskr.","Vilniaus m.",498,80834,27,365,106,0,0,5,829,7,0,3,0,0,562030,0.34,0.64,7.6508371439247,19.7498354180382,0.889632226037756,3050.90475597388,107.14,-5.26,0.18,-0.01,16.22,-25.5,50,-3.83,0,0
2020-06-13,"Alytaus apskr.","Druskininkų",1,2573,0,1,0,0,0,0,16,0,0,0,0,0,19109,0,0,0,0,0,2647.9669265791,NA,NA,0,0,NA,NA,NA,30,0,0
2020-06-13,"Marijampolės apskr.","Marijampolės",72,10327,6,66,0,0,0,0,66,0,0,0,0,0,53772,0,0,0,0,0,2114.48337424682,NA,NA,0,0,NA,NA,NA,-9.87,0,0
2020-06-13,"Kauno apskr.","Kauno m.",100,27608,2,90,8,0,0,0,185,2,0,1,0,0,289380,0.11,0.43,0.691132766604465,5.52906213283572,0.345566383302232,1366.71504596033,Inf,0,0.11,0.05,0,6.67,Inf,-10.67,0,0
2020-06-13,"Klaipėdos apskr.","Klaipėdos m.",285,22741,20,257,8,0,0,0,380,0,0,0,0,0,149157,0.06,0.51,3.35217254302513,16.7608627151257,0.670434508605027,2390.09902317692,-75,-43.75,-0.16,-0.38,25,-21.88,-100,-2.6,0,0
2020-06-13,"Klaipėdos apskr.","Neringos",1,385,0,1,0,0,0,0,3,0,0,0,0,0,3530,0,0,0,0,0,1444.75920679887,NA,NA,0,0,NA,NA,NA,55,0,0
2020-06-13,"Klaipėdos apskr.","Palangos m.",13,2178,1,12,0,0,0,0,46,0,0,0,0,0,16046,0,0,0,0,0,2050.35522871744,NA,NA,0,0,NA,-100,NA,51.15,0,0
2020-06-13,"Panevėžio apskr.","Panevėžio m.",22,9805,1,19,2,0,0,0,51,0,0,0,0,0,85878,0.15,0.15,1.16444258133631,1.16444258133631,0,1591.79300868674,Inf,Inf,0.15,0.15,Inf,0,NA,-1.02,0,0
2020-06-13,"Šiaulių apskr.","Šiaulių m.",17,13777,0,16,1,0,0,0,102,0,0,0,0,0,101514,0,0,0.985085800973265,0.985085800973265,0,2138.62127391296,-100,-100,-0.09,-0.09,0,0,NA,-3.53,0,0
2020-06-13,"Utenos apskr.","Visagino m.",5,1989,0,5,0,0,0,0,5,0,0,0,0,0,18250,0,0,0,0,0,1791.78082191781,NA,NA,0,0,NA,NA,NA,-3.01,0,0
2020-06-13,"Šiaulių apskr.","Akmenės r.",3,3025,0,3,0,0,0,0,12,0,0,0,0,0,18764,0,0,0,0,0,1854.61522063526,NA,NA,0,0,NA,NA,NA,-3.39,0,0
2020-06-13,"Alytaus apskr.","Alytaus r.",7,3136,0,7,0,0,0,0,25,0,0,0,0,0,25887,0,0,0,0,0,2020.31907907444,NA,NA,0,0,NA,NA,NA,-29.08,0,0
2020-06-13,"Utenos apskr.","Anykščių r.",6,2493,0,6,0,0,0,0,10,0,0,0,0,0,23034,0,0,0,0,0,1163.49743856907,NA,NA,0,0,NA,NA,NA,12.7,0,0
2020-06-13,"Panevėžio apskr.","Biržų r.",3,2387,0,3,0,0,0,0,5,0,0,0,0,0,22718,0,0,0,0,0,1333.74416762039,NA,NA,0,0,NA,NA,NA,26.12,0,0
2020-06-13,"Alytaus apskr.","Varėnos r.",2,2543,1,1,0,0,0,0,37,0,0,0,0,0,20840,0,0,0,0,0,2519.19385796545,NA,NA,0,0,NA,NA,NA,-27.87,0,0
2020-06-13,"Marijampolės apskr.","Vilkaviškio r.",6,3246,1,5,0,0,0,0,33,0,0,0,0,0,34660,0,0,0,0,0,1327.17830351991,NA,NA,0,0,NA,NA,NA,-18.18,0,0
2020-06-13,"Vilniaus apskr.","Vilniaus r.",255,17727,4,198,53,0,0,1,195,1,0,1,0,0,100158,0.51,0.97,21.965294834162,42.9321671758621,0,3550.39038319455,-30.77,-34.62,-0.21,-0.47,-18.52,-20.37,NA,-2.77,0,0
2020-06-13,"Vilniaus apskr.","Elektrėnų",7,2708,0,6,1,0,0,0,80,1,0,2,0,0,23992,0,0.36,4.16805601867289,8.33611203734578,0,2092.36412137379,-100,0,-0.45,-0.09,0,-33.33,NA,24.11,0,0
2020-06-13,"Utenos apskr.","Zarasų r.",1,1774,0,1,0,0,0,0,2,0,0,0,0,0,14916,0,0,0,0,0,1186.64521319389,NA,NA,0,0,NA,NA,NA,-43.36,0,0
2020-06-13,"Utenos apskr.","Ignalinos r.",4,2118,0,2,2,0,0,0,9,0,0,0,0,0,14433,0,0,0,0,0,4157.13988775722,NA,NA,0,0,-100,-100,NA,4.08,0,0
2020-06-13,"Kauno apskr.","Jonavos r.",10,6011,0,6,4,0,0,0,84,0,0,0,0,0,41163,0.32,0.32,9.71746471345626,9.71746471345626,0,3192.18715837038,0,0,0.03,0.03,100,100,NA,-6.76,0,0
2020-06-13,"Šiaulių apskr.","Joniškio r.",13,2436,1,12,0,0,0,0,9,0,0,0,0,0,20726,0,0,0,0,0,1568.07874167712,NA,NA,0,0,NA,NA,NA,-36.68,0,0
2020-06-13,"Marijampolės apskr.","Kalvarijos",7,1295,1,5,1,0,0,0,4,0,0,0,0,0,10190,0,1.37,0,29.4406280667321,0,1246.31992149166,NA,-50,0,-2.33,NA,0,NA,35.19,0,0
2020-06-13,"Kauno apskr.","Kaišiadorių r.",3,2605,0,3,0,0,0,0,12,0,0,0,0,0,29526,0,0,0,0,0,1625.68583621215,NA,NA,0,0,NA,NA,NA,-47.62,0,0
