"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-06-01,"57","Kupiškio r.",14,0,0,0,14,1
2020-06-01,"58","Kazlų Rūdos",38,0,0,0,38,0
2020-06-01,"59","Lazdijų r.",21,0,0,0,21,11
2020-06-01,"61","Mažeikių r.",17,0,0,0,17,1
2020-06-01,"62","Molėtų r.",9,1,1,0,10,3
2020-06-01,"63","Pagėgių",6,0,0,0,6,5
2020-06-01,"65","Pakruojo r.",2,0,0,0,2,0
2020-06-01,"66","Panevėžio r.",19,0,0,0,19,3
2020-06-01,"67","Pasvalio r.",9,0,0,0,9,1
2020-06-01,"68","Plungės r.",14,0,0,0,14,0
2020-06-01,"69","Prienų r.",64,0,0,0,64,5
2020-06-01,"71","Radviliškio r.",65,0,0,0,65,0
2020-06-01,"72","Raseinių r.",22,0,0,0,22,6
2020-06-01,"73","Rokiškio r.",9,0,0,0,9,1
2020-06-01,"74","Rietavo",1,0,0,0,1,0
2020-06-01,"75","Skuodo r.",26,0,0,0,26,1
2020-06-01,"77","Tauragės r.",48,0,0,0,48,25
2020-06-01,"78","Telšių r.",9,0,0,0,9,0
2020-06-01,"79","Trakų r.",32,0,0,0,32,10
2020-06-01,"81","Ukmergės r.",132,0,0,0,132,39
2020-06-01,"82","Utenos r.",36,0,0,0,36,16
2020-06-01,"84","Šakių r.",17,0,0,0,17,2
2020-06-01,"85","Šalčininkų r.",27,1,1,0,28,10
2020-06-01,"86","Švenčionių r.",22,0,0,0,22,1
2020-06-01,"87","Šilalės r.",24,0,0,0,24,4
2020-06-01,"88","Šilutės r.",32,0,0,0,32,11
2020-06-01,"89","Širvintų r.",16,0,0,0,16,5
2020-06-01,"91","Šiaulių r.",17,0,0,0,17,1
2020-06-01,"94","Jurbarko r.",14,0,0,0,14,6
2020-06-02,"00","Lithuania",6063,23,21,2,6087,1484
2020-06-02,"11","Alytaus m.",168,0,0,0,168,141
2020-06-02,"12","Birštono",2,0,0,0,2,2
2020-06-02,"13","Vilniaus m.",2070,17,15,2,2087,294
2020-06-02,"15","Druskininkų",47,0,0,0,47,14
2020-06-02,"18","Marijampolės",96,0,0,0,96,23
2020-06-02,"19","Kauno m.",414,1,1,0,415,110
2020-06-02,"21","Klaipėdos m.",243,0,0,0,243,86
2020-06-02,"23","Neringos",2,0,0,0,2,0
2020-06-02,"25","Palangos m.",18,0,0,0,18,11
2020-06-02,"27","Panevėžio m.",129,0,0,0,129,52
2020-06-02,"29","Šiaulių m.",313,0,0,0,313,87
2020-06-02,"30","Visagino m.",60,0,0,0,60,4
2020-06-02,"32","Akmenės r.",46,0,0,0,46,14
2020-06-02,"33","Alytaus r.",18,0,0,0,18,11
2020-06-02,"34","Anykščių r.",16,0,0,0,16,5
2020-06-02,"36","Biržų r.",38,0,0,0,38,4
2020-06-02,"38","Varėnos r.",45,0,0,0,45,6
2020-06-02,"39","Vilkaviškio r.",51,0,0,0,51,20
2020-06-02,"41","Vilniaus r.",382,3,3,0,385,55
2020-06-02,"42","Elektrėnų",67,0,0,0,67,4
2020-06-02,"43","Zarasų r.",24,0,0,0,24,4
2020-06-02,"45","Ignalinos r.",14,0,0,0,14,4
2020-06-02,"46","Jonavos r.",113,0,0,0,113,10
2020-06-02,"47","Joniškio r.",34,0,0,0,34,10
2020-06-02,"48","Kalvarijos",4,0,0,0,4,3
2020-06-02,"49","Kaišiadorių r.",58,0,0,0,58,5
2020-06-02,"52","Kauno r.",55,0,0,0,55,32
2020-06-02,"53","Kėdainių r.",72,0,0,0,72,16
2020-06-02,"54","Kelmės r.",28,0,0,0,28,13
2020-06-02,"55","Klaipėdos r.",80,0,0,0,80,45
2020-06-02,"56","Kretingos r.",51,1,1,0,52,12
2020-06-02,"57","Kupiškio r.",8,0,0,0,8,3
2020-06-02,"58","Kazlų Rūdos",5,0,0,0,5,1
2020-06-02,"59","Lazdijų r.",10,0,0,0,10,3
2020-06-02,"61","Mažeikių r.",55,0,0,0,55,4
2020-06-02,"62","Molėtų r.",67,1,1,0,68,8
2020-06-02,"63","Pagėgių",8,0,0,0,8,4
2020-06-02,"65","Pakruojo r.",25,0,0,0,25,13
2020-06-02,"66","Panevėžio r.",35,0,0,0,35,17
2020-06-02,"67","Pasvalio r.",45,0,0,0,45,13
2020-06-02,"68","Plungės r.",74,0,0,0,74,29
2020-06-02,"69","Prienų r.",45,0,0,0,45,8
2020-06-02,"71","Radviliškio r.",46,0,0,0,46,10
2020-06-02,"72","Raseinių r.",48,0,0,0,48,8
2020-06-02,"73","Rokiškio r.",89,0,0,0,89,21
2020-06-02,"74","Rietavo",2,0,0,0,2,0
2020-06-02,"75","Skuodo r.",42,0,0,0,42,24
2020-06-02,"77","Tauragės r.",39,0,0,0,39,19
2020-06-02,"78","Telšių r.",34,0,0,0,35,2
2020-06-02,"79","Trakų r.",64,0,0,0,64,8
2020-06-02,"81","Ukmergės r.",136,0,0,0,136,34
2020-06-02,"82","Utenos r.",43,0,0,0,43,22
2020-06-02,"84","Šakių r.",36,0,0,0,36,8
2020-06-02,"85","Šalčininkų r.",62,0,0,0,62,8
2020-06-02,"86","Švenčionių r.",31,0,0,0,31,3
2020-06-02,"87","Šilalės r.",28,0,0,0,28,6
2020-06-02,"88","Šilutės r.",70,0,0,0,70,50
2020-06-02,"89","Širvintų r.",32,0,0,0,32,5
2020-06-02,"91","Šiaulių r.",59,0,0,0,59,43
2020-06-02,"94","Jurbarko r.",67,0,0,0,67,13
2020-06-03,"00","Lithuania",5570,19,13,6,5589,1210
2020-06-03,"11","Alytaus m.",123,0,0,0,123,90
2020-06-03,"12","Birštono",1,0,0,0,1,0
2020-06-03,"13","Vilniaus m.",1951,4,3,1,1955,295
2020-06-03,"15","Druskininkų",52,0,0,0,52,9
2020-06-03,"18","Marijampolės",124,0,0,0,124,23
2020-06-03,"19","Kauno m.",271,3,3,0,274,111
2020-06-03,"21","Klaipėdos m.",318,3,1,2,321,134
2020-06-03,"23","Neringos",0,0,0,0,0,0
2020-06-03,"25","Palangos m.",15,0,0,0,15,3
2020-06-03,"27","Panevėžio m.",126,0,0,0,126,26
2020-06-03,"29","Šiaulių m.",195,0,0,0,195,25
2020-06-03,"30","Visagino m.",23,1,1,0,24,4
2020-06-03,"32","Akmenės r.",15,0,0,0,15,1
2020-06-03,"33","Alytaus r.",40,0,0,0,40,31
2020-06-03,"34","Anykščių r.",30,0,0,0,30,2
2020-06-03,"36","Biržų r.",10,0,0,0,10,1
2020-06-03,"38","Varėnos r.",44,0,0,0,44,4
2020-06-03,"39","Vilkaviškio r.",59,0,0,0,59,6
2020-06-03,"41","Vilniaus r.",281,6,3,3,287,53
2020-06-03,"42","Elektrėnų",36,0,0,0,36,3
2020-06-03,"43","Zarasų r.",29,0,0,0,29,6
2020-06-03,"45","Ignalinos r.",28,0,0,0,28,9
2020-06-03,"46","Jonavos r.",86,0,0,0,86,5
2020-06-03,"47","Joniškio r.",42,0,0,0,42,2
2020-06-03,"48","Kalvarijos",7,0,0,0,7,3
2020-06-03,"49","Kaišiadorių r.",86,0,0,0,86,4
2020-06-03,"52","Kauno r.",62,0,0,0,62,36
2020-06-03,"53","Kėdainių r.",63,0,0,0,63,5
2020-06-03,"54","Kelmės r.",56,0,0,0,56,5
2020-06-03,"55","Klaipėdos r.",74,0,0,0,74,37
2020-06-03,"56","Kretingos r.",54,1,1,0,55,14
2020-06-03,"57","Kupiškio r.",16,0,0,0,16,3
2020-06-03,"58","Kazlų Rūdos",7,0,0,0,7,3
2020-06-03,"59","Lazdijų r.",56,0,0,0,56,12
2020-06-03,"61","Mažeikių r.",69,0,0,0,69,18
2020-06-03,"62","Molėtų r.",33,0,0,0,33,5
2020-06-03,"63","Pagėgių",5,0,0,0,5,2
2020-06-03,"65","Pakruojo r.",83,0,0,0,83,4
2020-06-03,"66","Panevėžio r.",30,0,0,0,30,9
2020-06-03,"67","Pasvalio r.",7,0,0,0,7,0
2020-06-03,"68","Plungės r.",32,0,0,0,32,8
2020-06-03,"69","Prienų r.",35,0,0,0,35,5
2020-06-03,"71","Radviliškio r.",33,0,0,0,33,5
2020-06-03,"72","Raseinių r.",33,0,0,0,33,4
2020-06-03,"73","Rokiškio r.",66,0,0,0,66,15
2020-06-03,"74","Rietavo",7,0,0,0,7,0
2020-06-03,"75","Skuodo r.",11,0,0,0,11,3
2020-06-03,"77","Tauragės r.",45,0,0,0,45,22
2020-06-03,"78","Telšių r.",102,0,0,0,102,19
2020-06-03,"79","Trakų r.",80,0,0,0,80,7
2020-06-03,"81","Ukmergės r.",67,0,0,0,67,42
2020-06-03,"82","Utenos r.",68,0,0,0,68,27
2020-06-03,"84","Šakių r.",18,0,0,0,18,3
2020-06-03,"85","Šalčininkų r.",69,1,1,0,70,6
2020-06-03,"86","Švenčionių r.",106,0,0,0,106,5
2020-06-03,"87","Šilalės r.",21,0,0,0,21,6
2020-06-03,"88","Šilutės r.",34,0,0,0,34,14
2020-06-03,"89","Širvintų r.",26,0,0,0,26,0
2020-06-03,"91","Šiaulių r.",29,0,0,0,29,10
2020-06-03,"94","Jurbarko r.",81,0,0,0,81,6
2020-06-04,"00","Lithuania",4937,24,14,10,4961,1136
2020-06-04,"11","Alytaus m.",127,0,0,0,127,93
2020-06-04,"12","Birštono",1,0,0,0,1,1
2020-06-04,"13","Vilniaus m.",1295,11,7,4,1306,250
2020-06-04,"15","Druskininkų",37,0,0,0,37,15
2020-06-04,"18","Marijampolės",190,0,0,0,190,21
2020-06-04,"19","Kauno m.",311,1,1,0,312,93
2020-06-04,"21","Klaipėdos m.",363,1,1,0,364,32
2020-06-04,"23","Neringos",2,0,0,0,2,1
2020-06-04,"25","Palangos m.",10,0,0,0,10,3
2020-06-04,"27","Panevėžio m.",80,0,0,0,80,20
2020-06-04,"29","Šiaulių m.",215,0,0,0,215,28
2020-06-04,"30","Visagino m.",7,0,0,0,7,4
2020-06-04,"32","Akmenės r.",35,0,0,0,35,2
2020-06-04,"33","Alytaus r.",63,0,0,0,63,58
2020-06-04,"34","Anykščių r.",15,0,0,0,15,2
2020-06-04,"36","Biržų r.",28,0,0,0,28,2
2020-06-04,"38","Varėnos r.",43,0,0,0,43,3
2020-06-04,"39","Vilkaviškio r.",23,0,0,0,23,11
2020-06-04,"41","Vilniaus r.",304,5,4,1,309,69
2020-06-04,"42","Elektrėnų",39,0,0,0,39,9
2020-06-04,"43","Zarasų r.",9,0,0,0,9,1
2020-06-04,"45","Ignalinos r.",63,0,0,0,63,4
2020-06-04,"46","Jonavos r.",186,0,0,0,186,4
2020-06-04,"47","Joniškio r.",47,0,0,0,47,3
2020-06-04,"48","Kalvarijos",13,0,0,0,13,2
2020-06-04,"49","Kaišiadorių r.",78,0,0,0,78,3
2020-06-04,"52","Kauno r.",57,0,0,0,57,22
2020-06-04,"53","Kėdainių r.",28,0,0,0,28,5
2020-06-04,"54","Kelmės r.",25,0,0,0,25,3
2020-06-04,"55","Klaipėdos r.",58,3,0,3,61,11
2020-06-04,"56","Kretingos r.",36,1,1,0,37,5
2020-06-04,"57","Kupiškio r.",109,0,0,0,109,18
2020-06-04,"58","Kazlų Rūdos",9,0,0,0,9,3
2020-06-04,"59","Lazdijų r.",139,0,0,0,139,95
2020-06-04,"61","Mažeikių r.",101,0,0,0,101,11
2020-06-04,"62","Molėtų r.",5,0,0,0,5,1
2020-06-04,"63","Pagėgių",1,0,0,0,1,0
2020-06-04,"65","Pakruojo r.",14,0,0,0,14,4
2020-06-04,"66","Panevėžio r.",23,0,0,0,23,13
2020-06-04,"67","Pasvalio r.",30,0,0,0,30,7
2020-06-04,"68","Plungės r.",29,0,0,0,29,6
2020-06-04,"69","Prienų r.",21,0,0,0,21,5
2020-06-04,"71","Radviliškio r.",61,0,0,0,61,3
2020-06-04,"72","Raseinių r.",12,0,0,0,12,3
2020-06-04,"73","Rokiškio r.",45,0,0,0,45,11
2020-06-04,"74","Rietavo",4,0,0,0,4,1
2020-06-04,"75","Skuodo r.",44,0,0,0,44,38
2020-06-04,"77","Tauragės r.",17,0,0,0,17,1
2020-06-04,"78","Telšių r.",48,0,0,0,48,26
2020-06-04,"79","Trakų r.",74,0,0,0,74,15
2020-06-04,"81","Ukmergės r.",84,0,0,0,84,42
2020-06-04,"82","Utenos r.",95,0,0,0,95,26
2020-06-04,"84","Šakių r.",17,0,0,0,17,2
2020-06-04,"85","Šalčininkų r.",46,0,0,0,46,2
2020-06-04,"86","Švenčionių r.",17,0,0,0,17,2
2020-06-04,"87","Šilalės r.",30,0,0,0,30,1
2020-06-04,"88","Šilutės r.",28,0,0,0,28,8
2020-06-04,"89","Širvintų r.",16,2,0,2,18,0
2020-06-04,"91","Šiaulių r.",21,0,0,0,21,10
2020-06-04,"94","Jurbarko r.",9,0,0,0,9,2
2020-06-05,"00","Lithuania",4767,23,13,10,4790,1148
2020-06-05,"11","Alytaus m.",110,0,0,0,110,73
2020-06-05,"12","Birštono",1,0,0,0,1,0
2020-06-05,"13","Vilniaus m.",1395,4,3,1,1399,344
2020-06-05,"15","Druskininkų",45,0,0,0,45,7
2020-06-05,"18","Marijampolės",78,0,0,0,78,13
2020-06-05,"19","Kauno m.",519,1,1,0,520,225
2020-06-05,"21","Klaipėdos m.",202,2,2,0,204,47
2020-06-05,"23","Neringos",2,0,0,0,2,0
2020-06-05,"25","Palangos m.",14,0,0,0,14,2
2020-06-05,"27","Panevėžio m.",109,0,0,0,109,7
2020-06-05,"29","Šiaulių m.",119,1,0,1,120,6
2020-06-05,"30","Visagino m.",28,0,0,0,28,1
2020-06-05,"32","Akmenės r.",8,0,0,0,8,1
2020-06-05,"33","Alytaus r.",31,0,0,0,31,21
2020-06-05,"34","Anykščių r.",10,0,0,0,10,2
2020-06-05,"36","Biržų r.",8,0,0,0,8,0
2020-06-05,"38","Varėnos r.",119,0,0,0,119,2
2020-06-05,"39","Vilkaviškio r.",15,0,0,0,15,1
2020-06-05,"41","Vilniaus r.",254,10,3,7,264,84
2020-06-05,"42","Elektrėnų",25,0,0,0,25,9
2020-06-05,"43","Zarasų r.",20,0,0,0,20,0
2020-06-05,"45","Ignalinos r.",81,0,0,0,81,9
2020-06-05,"46","Jonavos r.",129,1,0,1,130,2
2020-06-05,"47","Joniškio r.",9,0,0,0,9,3
2020-06-05,"48","Kalvarijos",6,0,0,0,6,1
2020-06-05,"49","Kaišiadorių r.",21,0,0,0,21,0
2020-06-05,"52","Kauno r.",56,0,0,0,56,13
2020-06-05,"53","Kėdainių r.",34,0,0,0,34,0
2020-06-05,"54","Kelmės r.",57,0,0,0,57,5
2020-06-05,"55","Klaipėdos r.",125,0,0,0,125,14
2020-06-05,"56","Kretingos r.",76,0,0,0,76,7
2020-06-05,"57","Kupiškio r.",24,0,0,0,24,7
2020-06-05,"58","Kazlų Rūdos",3,1,1,0,4,1
2020-06-05,"59","Lazdijų r.",48,0,0,0,48,36
2020-06-05,"61","Mažeikių r.",56,1,1,0,57,8
2020-06-05,"62","Molėtų r.",11,0,0,0,11,1
2020-06-05,"63","Pagėgių",5,0,0,0,5,1
2020-06-05,"65","Pakruojo r.",60,0,0,0,60,0
2020-06-05,"66","Panevėžio r.",23,0,0,0,23,1
2020-06-05,"67","Pasvalio r.",27,0,0,0,27,1
2020-06-05,"68","Plungės r.",31,0,0,0,31,8
2020-06-05,"69","Prienų r.",27,0,0,0,27,2
2020-06-05,"71","Radviliškio r.",19,0,0,0,19,1
2020-06-05,"72","Raseinių r.",76,0,0,0,76,1
2020-06-05,"73","Rokiškio r.",27,0,0,0,27,1
2020-06-05,"74","Rietavo",3,0,0,0,3,0
2020-06-05,"75","Skuodo r.",37,0,0,0,37,26
2020-06-05,"77","Tauragės r.",61,1,1,0,62,18
2020-06-05,"78","Telšių r.",123,0,0,0,123,36
2020-06-05,"79","Trakų r.",85,0,0,0,85,12
2020-06-05,"81","Ukmergės r.",70,0,0,0,70,42
2020-06-05,"82","Utenos r.",45,0,0,0,45,7
2020-06-05,"84","Šakių r.",17,0,0,0,17,4
2020-06-05,"85","Šalčininkų r.",39,1,1,0,40,12
2020-06-05,"86","Švenčionių r.",11,0,0,0,11,2
2020-06-05,"87","Šilalės r.",24,0,0,0,24,5
2020-06-05,"88","Šilutės r.",25,0,0,0,25,5
2020-06-05,"89","Širvintų r.",11,0,0,0,11,1
2020-06-05,"91","Šiaulių r.",18,0,0,0,18,4
2020-06-05,"94","Jurbarko r.",55,0,0,0,55,6
2020-06-06,"00","Lithuania",2928,11,5,6,2939,990
2020-06-06,"11","Alytaus m.",157,0,0,0,157,143
2020-06-06,"12","Birštono",3,0,0,0,3,0
2020-06-06,"13","Vilniaus m.",883,4,2,2,887,409
2020-06-06,"15","Druskininkų",10,0,0,0,10,0
2020-06-06,"18","Marijampolės",16,0,0,0,16,2
2020-06-06,"19","Kauno m.",164,1,1,0,165,55
2020-06-06,"21","Klaipėdos m.",234,0,0,0,234,45
2020-06-06,"23","Neringos",1,0,0,0,1,0
2020-06-06,"25","Palangos m.",12,0,0,0,12,8
2020-06-06,"27","Panevėžio m.",115,0,0,0,115,38
2020-06-06,"29","Šiaulių m.",139,0,0,0,139,36
2020-06-06,"30","Visagino m.",20,0,0,0,20,1
2020-06-06,"32","Akmenės r.",9,0,0,0,9,3
2020-06-06,"33","Alytaus r.",33,0,0,0,33,28
2020-06-06,"34","Anykščių r.",5,0,0,0,5,0
2020-06-06,"36","Biržų r.",30,0,0,0,30,4
2020-06-06,"38","Varėnos r.",16,0,0,0,16,1
2020-06-06,"39","Vilkaviškio r.",66,0,0,0,66,2
2020-06-06,"41","Vilniaus r.",164,2,1,1,166,71
2020-06-06,"42","Elektrėnų",8,0,0,0,8,4
2020-06-06,"43","Zarasų r.",2,0,0,0,2,0
2020-06-06,"45","Ignalinos r.",71,0,0,0,71,7
2020-06-06,"46","Jonavos r.",57,2,0,2,59,2
2020-06-06,"47","Joniškio r.",8,0,0,0,8,2
2020-06-06,"48","Kalvarijos",1,0,0,0,1,0
2020-06-06,"49","Kaišiadorių r.",34,0,0,0,34,6
2020-06-06,"52","Kauno r.",29,0,0,0,29,8
2020-06-06,"53","Kėdainių r.",17,0,0,0,17,0
2020-06-06,"54","Kelmės r.",20,0,0,0,20,4
2020-06-06,"55","Klaipėdos r.",38,0,0,0,38,11
2020-06-06,"56","Kretingos r.",33,1,1,0,34,12
2020-06-06,"57","Kupiškio r.",6,0,0,0,6,2
2020-06-06,"58","Kazlų Rūdos",3,0,0,0,3,1
2020-06-06,"59","Lazdijų r.",4,0,0,0,4,0
2020-06-06,"61","Mažeikių r.",11,0,0,0,11,0
2020-06-06,"62","Molėtų r.",10,0,0,0,10,3
2020-06-06,"63","Pagėgių",0,0,0,0,0,0
2020-06-06,"65","Pakruojo r.",29,0,0,0,29,3
2020-06-06,"66","Panevėžio r.",26,0,0,0,26,12
2020-06-06,"67","Pasvalio r.",30,0,0,0,30,9
2020-06-06,"68","Plungės r.",7,0,0,0,7,1
2020-06-06,"69","Prienų r.",4,0,0,0,4,0
2020-06-06,"71","Radviliškio r.",22,0,0,0,22,5
2020-06-06,"72","Raseinių r.",10,0,0,0,10,0
2020-06-06,"73","Rokiškio r.",39,0,0,0,39,8
2020-06-06,"74","Rietavo",0,0,0,0,0,0
2020-06-06,"75","Skuodo r.",4,0,0,0,4,1
2020-06-06,"77","Tauragės r.",9,0,0,0,9,2
2020-06-06,"78","Telšių r.",8,0,0,0,8,0
2020-06-06,"79","Trakų r.",49,0,0,0,49,8
2020-06-06,"81","Ukmergės r.",6,0,0,0,6,4
2020-06-06,"82","Utenos r.",59,0,0,0,59,3
2020-06-06,"84","Šakių r.",9,0,0,0,9,0
2020-06-06,"85","Šalčininkų r.",19,0,0,0,19,3
2020-06-06,"86","Švenčionių r.",16,0,0,0,16,1
2020-06-06,"87","Šilalės r.",43,1,0,1,44,1
2020-06-06,"88","Šilutės r.",14,0,0,0,14,3
2020-06-06,"89","Širvintų r.",48,0,0,0,48,3
2020-06-06,"91","Šiaulių r.",25,0,0,0,25,15
2020-06-06,"94","Jurbarko r.",23,0,0,0,23,0
2020-06-07,"00","Lithuania",1921,11,4,7,1932,935
2020-06-07,"11","Alytaus m.",14,0,0,0,14,0
2020-06-07,"12","Birštono",1,0,0,0,1,0
2020-06-07,"13","Vilniaus m.",599,4,2,2,603,354
2020-06-07,"15","Druskininkų",11,0,0,0,11,0
2020-06-07,"18","Marijampolės",51,0,0,0,51,38
2020-06-07,"19","Kauno m.",188,1,0,1,189,113
2020-06-07,"21","Klaipėdos m.",95,1,0,1,96,39
2020-06-07,"23","Neringos",0,0,0,0,0,0
2020-06-07,"25","Palangos m.",0,0,0,0,0,0
2020-06-07,"27","Panevėžio m.",54,1,0,1,55,21
2020-06-07,"29","Šiaulių m.",88,0,0,0,88,5
2020-06-07,"30","Visagino m.",5,0,0,0,5,3
2020-06-07,"32","Akmenės r.",13,0,0,0,13,1
2020-06-07,"33","Alytaus r.",7,0,0,0,7,0
2020-06-07,"34","Anykščių r.",10,0,0,0,10,9
2020-06-07,"36","Biržų r.",6,0,0,0,6,0
2020-06-07,"38","Varėnos r.",10,0,0,0,10,2
2020-06-07,"39","Vilkaviškio r.",14,0,0,0,14,4
2020-06-07,"41","Vilniaus r.",81,1,1,0,82,65
2020-06-07,"42","Elektrėnų",7,0,0,0,7,6
2020-06-07,"43","Zarasų r.",7,0,0,0,7,4
2020-06-07,"45","Ignalinos r.",5,0,0,0,5,2
2020-06-07,"46","Jonavos r.",115,0,0,0,115,17
2020-06-07,"47","Joniškio r.",6,0,0,0,6,0
2020-06-07,"48","Kalvarijos",4,0,0,0,4,3
2020-06-07,"49","Kaišiadorių r.",12,0,0,0,12,7
2020-06-07,"52","Kauno r.",33,0,0,0,33,21
2020-06-07,"53","Kėdainių r.",16,0,0,0,16,6
2020-06-07,"54","Kelmės r.",14,0,0,0,14,1
2020-06-07,"55","Klaipėdos r.",22,0,0,0,22,11
2020-06-07,"56","Kretingos r.",8,0,0,0,8,4
2020-06-07,"57","Kupiškio r.",9,0,0,0,9,3
2020-06-07,"58","Kazlų Rūdos",6,0,0,0,6,4
2020-06-07,"59","Lazdijų r.",8,0,0,0,8,4
2020-06-07,"61","Mažeikių r.",25,0,0,0,25,21
2020-06-07,"62","Molėtų r.",13,0,0,0,13,5
2020-06-07,"63","Pagėgių",4,0,0,0,4,3
2020-06-07,"65","Pakruojo r.",4,0,0,0,4,1
2020-06-07,"66","Panevėžio r.",17,0,0,0,17,9
2020-06-07,"67","Pasvalio r.",1,0,0,0,1,1
2020-06-07,"68","Plungės r.",16,0,0,0,16,11
2020-06-07,"69","Prienų r.",21,0,0,0,21,8
2020-06-07,"71","Radviliškio r.",11,0,0,0,11,3
2020-06-07,"72","Raseinių r.",8,0,0,0,8,1
2020-06-07,"73","Rokiškio r.",7,0,0,0,7,5
2020-06-07,"74","Rietavo",3,0,0,0,3,3
2020-06-07,"75","Skuodo r.",6,0,0,0,6,3
2020-06-07,"77","Tauragės r.",9,0,0,0,9,0
2020-06-07,"78","Telšių r.",47,0,0,0,47,22
2020-06-07,"79","Trakų r.",22,0,0,0,22,13
2020-06-07,"81","Ukmergės r.",47,1,0,1,48,34
2020-06-07,"82","Utenos r.",30,0,0,0,30,14
2020-06-07,"84","Šakių r.",8,0,0,0,8,2
2020-06-07,"85","Šalčininkų r.",18,1,1,0,19,6
2020-06-07,"86","Švenčionių r.",12,0,0,0,12,4
2020-06-07,"87","Šilalės r.",17,0,0,0,17,0
2020-06-07,"88","Šilutės r.",12,0,0,0,12,2
2020-06-07,"89","Širvintų r.",17,1,0,1,18,12
2020-06-07,"91","Šiaulių r.",19,0,0,0,19,3
2020-06-07,"94","Jurbarko r.",8,0,0,0,8,2
2020-06-08,"00","Lithuania",3455,18,13,5,3474,988
2020-06-08,"11","Alytaus m.",76,0,0,0,76,43
2020-06-08,"12","Birštono",5,0,0,0,5,5
2020-06-08,"13","Vilniaus m.",1258,11,8,3,1269,353
2020-06-08,"15","Druskininkų",22,0,0,0,22,14
2020-06-08,"18","Marijampolės",15,0,0,0,15,1
2020-06-08,"19","Kauno m.",214,1,1,0,215,76
2020-06-08,"21","Klaipėdos m.",272,3,3,0,275,70
2020-06-08,"23","Neringos",0,0,0,0,0,0
2020-06-08,"25","Palangos m.",28,0,0,0,28,17
2020-06-08,"27","Panevėžio m.",102,0,0,0,102,31
2020-06-08,"29","Šiaulių m.",146,0,0,0,146,2
2020-06-08,"30","Visagino m.",27,0,0,0,27,6
2020-06-08,"32","Akmenės r.",11,0,0,0,11,0
2020-06-08,"33","Alytaus r.",17,0,0,0,17,11
2020-06-08,"34","Anykščių r.",23,0,0,0,23,4
2020-06-08,"36","Biržų r.",16,0,0,0,16,0
2020-06-08,"38","Varėnos r.",61,0,0,0,61,8
2020-06-08,"39","Vilkaviškio r.",9,0,0,0,9,1
2020-06-08,"41","Vilniaus r.",209,3,1,2,212,76
2020-06-08,"42","Elektrėnų",28,0,0,0,28,4
2020-06-08,"43","Zarasų r.",3,0,0,0,3,2
2020-06-08,"45","Ignalinos r.",10,0,0,0,10,2
2020-06-08,"46","Jonavos r.",19,0,0,0,19,4
2020-06-08,"47","Joniškio r.",10,0,0,0,10,0
2020-06-08,"48","Kalvarijos",2,0,0,0,2,0
2020-06-08,"49","Kaišiadorių r.",22,0,0,0,22,2
2020-06-08,"52","Kauno r.",36,0,0,0,36,24
2020-06-08,"53","Kėdainių r.",27,0,0,0,27,8
2020-06-08,"54","Kelmės r.",12,0,0,0,12,1
2020-06-08,"55","Klaipėdos r.",44,0,0,0,44,25
2020-06-08,"56","Kretingos r.",33,0,0,0,34,5
2020-06-08,"57","Kupiškio r.",18,0,0,0,18,3
2020-06-08,"58","Kazlų Rūdos",22,0,0,0,22,0
2020-06-08,"59","Lazdijų r.",30,0,0,0,30,12
2020-06-08,"61","Mažeikių r.",34,0,0,0,34,0
2020-06-08,"62","Molėtų r.",18,0,0,0,18,5
2020-06-08,"63","Pagėgių",6,0,0,0,6,4
2020-06-08,"65","Pakruojo r.",5,0,0,0,5,0
2020-06-08,"66","Panevėžio r.",21,0,0,0,21,9
2020-06-08,"67","Pasvalio r.",5,0,0,0,5,0
2020-06-08,"68","Plungės r.",24,0,0,0,24,0
2020-06-08,"69","Prienų r.",22,0,0,0,22,4
2020-06-08,"71","Radviliškio r.",36,0,0,0,36,0
2020-06-08,"72","Raseinių r.",15,0,0,0,15,2
2020-06-08,"73","Rokiškio r.",7,0,0,0,7,0
2020-06-08,"74","Rietavo",6,0,0,0,6,1
2020-06-08,"75","Skuodo r.",9,0,0,0,9,1
2020-06-08,"77","Tauragės r.",39,0,0,0,39,24
2020-06-08,"78","Telšių r.",8,0,0,0,8,0
2020-06-08,"79","Trakų r.",35,0,0,0,35,11
2020-06-08,"81","Ukmergės r.",105,0,0,0,105,38
2020-06-08,"82","Utenos r.",34,0,0,0,34,13
2020-06-08,"84","Šakių r.",18,0,0,0,18,1
2020-06-08,"85","Šalčininkų r.",34,0,0,0,34,7
2020-06-08,"86","Švenčionių r.",12,0,0,0,12,3
2020-06-08,"87","Šilalės r.",18,0,0,0,18,8
2020-06-08,"88","Šilutės r.",53,0,0,0,53,33
2020-06-08,"89","Širvintų r.",20,0,0,0,20,9
2020-06-08,"91","Šiaulių r.",15,0,0,0,15,1
2020-06-08,"94","Jurbarko r.",29,0,0,0,29,4
2020-06-09,"00","Lithuania",5149,28,11,17,5177,1363
2020-06-09,"11","Alytaus m.",181,0,0,0,181,147
2020-06-09,"12","Birštono",2,0,0,0,2,0
2020-06-09,"13","Vilniaus m.",1766,14,6,8,1780,387
2020-06-09,"15","Druskininkų",24,0,0,0,24,7
