"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-08-30,"63",3.3,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",33458
2020-08-30,"65",13.4,0,0,8,0,0,0,0,0,"33","Pakruojo r. sav.",33441
2020-08-30,"66",30.1,0.1,0.5,15,0,0,0,0,0,"35","Panevėžio r. sav.",33470
2020-08-30,"67",20.3,1.1,5.6,1,0,0,0,0,0,"36","Pasvalio r. sav.",33471
2020-08-30,"68",19.3,0,0,4,0,0,0,0,0,"37","Plungės r. sav.",33488
2020-08-30,"69",35.9,0.3,0.8,24,0,0,0,0,0,"38","Prienų r. sav.",33433
2020-08-30,"71",27.3,0.1,0.5,11,0,0,9.1,0,0,"39","Radviliškio r. sav.",33475
2020-08-30,"72",23.3,0.3,1.2,21,0,0,4.8,0,0,"40","Raseinių r. sav.",33452
2020-08-30,"73",33.6,0.6,1.7,6,0,0,0,0,0,"42","Rokiškio r. sav.",33472
2020-08-30,"74",2.6,0,0,2,0,0,0,0,0,"41","Rietavo sav.",33477
2020-08-30,"75",23.4,0.3,1.2,5,0,0,0,0,0,"43","Skuodo r. sav.",33468
2020-08-30,"77",40,0.1,0.4,9,0,0,0,0,0,"51","Tauragės r. sav.",33459
2020-08-30,"78",36.4,0,0,18,0,0,0,0,0,"52","Telšių r. sav.",33478
2020-08-30,"79",48.7,1.3,2.6,27,0,0,3.7,0,0,"53","Trakų r. sav.",33446
2020-08-30,"81",26.3,0.1,0.5,8,0,0,0,0,0,"54","Ukmergės r. sav.",33447
2020-08-30,"82",37.4,0,0,16,0,0,0,0,0,"55","Utenos r. sav.",33462
2020-08-30,"84",20.3,0.3,1.4,23,0,0,4.3,0,0,"44","Šakių r. sav.",33438
2020-08-30,"85",42.6,0.6,1.3,6,0,0,16.7,0,0,"45","Šalčininkų r. sav.",33479
2020-08-30,"86",53.6,2.4,4.5,8,0,0,12.5,0,0,"50","Švenčionių r. sav.",33480
2020-08-30,"87",16.9,0,0,5,0,0,0,0,0,"47","Šilalės r. sav.",33442
2020-08-30,"88",49,0.4,0.9,24,0,0,0,0,0,"48","Šilutės r. sav.",33435
2020-08-30,"89",20.4,0,0,5,0,0,0,0,0,"49","Širvintų r. sav.",33481
2020-08-30,"91",21,0,0,5,0,0,0,0,0,"46","Šiaulių r. sav.",33457
2020-08-30,"94",30.9,0.7,2.3,29,0,0,10.3,0,0,"17","Jurbarko r. sav.",33476
2020-08-31,"00",4069.1,45.1,1.1,3604,0,59,1.1,0,3.4,"00","Lietuva",33421
2020-08-31,"11",106.9,0.1,0.1,120,0,0,0,0,0,"06","Alytaus m. sav.",33387
2020-08-31,"12",3,0,0,4,0,0,0,0,0,"10","Birštono sav.",33404
2020-08-31,"13",1151.1,13.7,1.2,1255,0,39,1.2,0,5.1,"01","Vilniaus m. sav.",33424
2020-08-31,"15",49.4,0.1,0.3,25,0,0,0,0,0,"12","Druskininkų sav.",33368
2020-08-31,"18",77.9,0.3,0.4,48,0,0,0,0,0,"28","Marijampolės sav.",33375
2020-08-31,"19",553.3,6.6,1.2,391,0,6,1,0,0,"02","Kauno m. sav.",33388
2020-08-31,"21",274,3,1.1,286,0,0,1.7,0,0,"03","Klaipėdos m. sav.",33392
2020-08-31,"23",3.4,0,0,2,0,0,0,0,0,"31","Neringos sav.",33406
2020-08-31,"25",26.4,0.1,0.5,14,0,0,0,0,0,"34","Palangos m. sav.",33425
2020-08-31,"27",94.7,1.3,1.4,46,0,1,0,0,0,"05","Panevėžio m. sav.",33378
2020-08-31,"29",109.1,0.4,0.4,118,0,0,1.7,0,0,"04","Šiaulių m. sav.",33412
2020-08-31,"30",21.3,0.1,0.7,32,0,1,0,0,0,"59","Visagino sav.",33399
2020-08-31,"32",15.7,0.3,1.8,9,0,0,0,0,0,"07","Akmenės r. sav.",33395
2020-08-31,"33",18.6,0,0,14,0,0,0,0,0,"08","Alytaus r. sav.",33369
2020-08-31,"34",18.6,0.1,0.8,4,0,0,0,0,0,"09","Anykščių r. sav.",33400
2020-08-31,"36",18.4,0.4,2.3,14,0,0,7.1,0,0,"11","Biržų r. sav.",33408
2020-08-31,"38",18,0.1,0.8,12,0,0,0,0,0,"56","Varėnos r. sav.",33403
2020-08-31,"39",30.4,0.1,0.5,35,0,0,2.9,0,0,"57","Vilkaviškio r. sav.",33426
2020-08-31,"41",153.9,1,0.6,156,0,3,0,0,0,"58","Vilniaus r. sav.",33402
2020-08-31,"42",25,0.9,3.4,48,0,1,2.1,0,0,"13","Elektrėnų sav.",33384
2020-08-31,"43",24,0.1,0.6,10,0,0,0,0,0,"60","Zarasų r. sav.",33423
2020-08-31,"45",10.6,0.1,1.4,5,0,0,0,0,0,"14","Ignalinos r. sav.",33383
2020-08-31,"46",47,0,0,45,0,0,0,0,0,"15","Jonavos r. sav.",33405
2020-08-31,"47",20.7,0,0,20,0,1,0,0,0,"16","Joniškio r. sav.",33413
2020-08-31,"48",10.3,0,0,7,0,0,0,0,0,"19","Kalvarijos sav.",33394
2020-08-31,"49",55,0.1,0.3,24,0,0,0,0,0,"18","Kaišiadorių r. sav.",33371
2020-08-31,"52",115,2,1.7,67,0,0,0,0,0,"20","Kauno r. sav.",33389
2020-08-31,"53",41.6,0.1,0.3,29,0,0,0,0,0,"22","Kėdainių r. sav.",33390
2020-08-31,"54",23.6,0,0,26,0,0,0,0,0,"23","Kelmės r. sav.",33422
2020-08-31,"55",63.6,1,1.6,56,0,0,1.8,0,0,"24","Klaipėdos r. sav.",33373
2020-08-31,"56",41.3,0,0,32,0,0,0,0,0,"25","Kretingos r. sav.",33393
2020-08-31,"57",42.7,0.4,1,10,0,0,0,0,0,"26","Kupiškio r. sav.",33379
2020-08-31,"58",9.6,0,0,15,0,0,0,0,0,"21","Kazlų Rūdos sav.",33376
2020-08-31,"59",16.7,0.1,0.9,9,0,0,0,0,0,"27","Lazdijų r. sav.",33370
2020-08-31,"61",41.9,0.1,0.3,48,0,0,0,0,0,"29","Mažeikių r. sav.",33382
2020-08-31,"62",46.9,3,6.4,16,0,0,0,0,0,"30","Molėtų r. sav.",33428
2020-08-31,"63",3.3,0,0,4,0,0,0,0,0,"32","Pagėgių sav.",33397
2020-08-31,"65",14,0,0,10,0,0,0,0,0,"33","Pakruojo r. sav.",33380
2020-08-31,"66",31,0.1,0.5,19,0,0,0,0,0,"35","Panevėžio r. sav.",33409
2020-08-31,"67",20.4,1.1,5.6,5,0,0,0,0,0,"36","Pasvalio r. sav.",33410
2020-08-31,"68",19.3,0.3,1.5,22,0,0,9.1,0,0,"37","Plungės r. sav.",33427
2020-08-31,"69",38.9,0.6,1.5,31,0,0,6.5,0,0,"38","Prienų r. sav.",33372
2020-08-31,"71",29.9,0.1,0.5,32,0,0,0,0,0,"39","Radviliškio r. sav.",33414
2020-08-31,"72",24.1,0.3,1.2,16,0,0,0,0,0,"40","Raseinių r. sav.",33391
2020-08-31,"73",34.6,0.6,1.7,19,0,0,0,0,0,"42","Rokiškio r. sav.",33411
2020-08-31,"74",2.4,0,0,5,0,0,0,0,0,"41","Rietavo sav.",33416
2020-08-31,"75",25,0.3,1.1,32,0,0,0,0,0,"43","Skuodo r. sav.",33407
2020-08-31,"77",41.1,0,0,35,0,2,0,0,0,"51","Tauragės r. sav.",33398
2020-08-31,"78",38.4,0,0,55,0,0,0,0,0,"52","Telšių r. sav.",33417
2020-08-31,"79",49.3,1.3,2.6,48,0,1,4.2,0,0,"53","Trakų r. sav.",33385
2020-08-31,"81",27.1,0,0,23,0,0,0,0,0,"54","Ukmergės r. sav.",33386
2020-08-31,"82",38.4,0.3,0.7,40,0,1,5,0,0,"55","Utenos r. sav.",33401
2020-08-31,"84",22.7,0.3,1.3,23,0,0,0,0,0,"44","Šakių r. sav.",33377
2020-08-31,"85",41.9,0.6,1.4,28,0,2,3.6,0,0,"45","Šalčininkų r. sav.",33418
2020-08-31,"86",54,2.1,4,21,0,1,0,0,0,"50","Švenčionių r. sav.",33419
2020-08-31,"87",16.6,0,0,12,0,0,0,0,0,"47","Šilalės r. sav.",33381
2020-08-31,"88",43.1,0.3,0.7,21,0,0,0,0,0,"48","Šilutės r. sav.",33374
2020-08-31,"89",20,0,0,13,0,0,0,0,0,"49","Širvintų r. sav.",33420
2020-08-31,"91",22.9,0,0,25,0,0,0,0,0,"46","Šiaulių r. sav.",33396
2020-08-31,"94",31.3,0.7,2.3,13,0,0,0,0,0,"17","Jurbarko r. sav.",33415
2020-09-01,"00",4101.3,44.3,1.1,4492,0,31,1,0,29,"00","Lietuva",33360
2020-09-01,"11",115.9,0.1,0.1,160,0,0,0,0,0,"06","Alytaus m. sav.",33326
2020-09-01,"12",3.1,0,0,3,0,0,0,0,0,"10","Birštono sav.",33343
2020-09-01,"13",1161.7,13.3,1.1,1318,0,10,1.1,0,50,"01","Vilniaus m. sav.",33363
2020-09-01,"15",49,0.1,0.3,25,0,0,0,0,0,"12","Druskininkų sav.",33307
2020-09-01,"18",70.6,0.1,0.2,36,0,0,2.8,0,0,"28","Marijampolės sav.",33314
2020-09-01,"19",578.9,6.1,1.1,606,0,11,0.7,0,0,"02","Kauno m. sav.",33327
2020-09-01,"21",262.7,2.7,1,277,0,0,0.4,0,0,"03","Klaipėdos m. sav.",33331
2020-09-01,"23",3.7,0.1,3.8,3,0,0,33.3,0,0,"31","Neringos sav.",33345
2020-09-01,"25",24,0.1,0.6,23,0,0,0,0,0,"34","Palangos m. sav.",33364
2020-09-01,"27",97.4,1.4,1.5,149,0,0,2,0,0,"05","Panevėžio m. sav.",33317
2020-09-01,"29",108.1,0.7,0.7,166,0,3,1.2,0,100,"04","Šiaulių m. sav.",33351
2020-09-01,"30",21.9,0,0,32,0,0,0,0,0,"59","Visagino sav.",33338
2020-09-01,"32",17.4,0.3,1.6,21,0,0,0,0,0,"07","Akmenės r. sav.",33334
2020-09-01,"33",19.1,0,0,21,0,0,0,0,0,"08","Alytaus r. sav.",33308
2020-09-01,"34",22.9,0.1,0.6,35,0,0,0,0,0,"09","Anykščių r. sav.",33339
2020-09-01,"36",20.4,0.4,2.1,32,0,0,3.1,0,0,"11","Biržų r. sav.",33347
2020-09-01,"38",18.6,0.1,0.8,24,0,0,0,0,0,"56","Varėnos r. sav.",33342
2020-09-01,"39",27.3,0.1,0.5,23,0,0,0,0,0,"57","Vilkaviškio r. sav.",33365
2020-09-01,"41",154.6,0.9,0.6,148,0,0,0,0,0,"58","Vilniaus r. sav.",33341
2020-09-01,"42",23.7,0.9,3.6,24,0,0,0,0,0,"13","Elektrėnų sav.",33323
2020-09-01,"43",19.7,0.1,0.7,15,0,0,0,0,0,"60","Zarasų r. sav.",33362
2020-09-01,"45",10.1,0.1,1.4,14,0,0,0,0,0,"14","Ignalinos r. sav.",33322
2020-09-01,"46",44.9,0,0,28,0,0,0,0,0,"15","Jonavos r. sav.",33344
2020-09-01,"47",20.3,0,0,30,0,0,0,0,0,"16","Joniškio r. sav.",33352
2020-09-01,"48",10.3,0,0,7,0,0,0,0,0,"19","Kalvarijos sav.",33333
2020-09-01,"49",54.4,0.1,0.3,37,0,0,0,0,0,"18","Kaišiadorių r. sav.",33310
2020-09-01,"52",127.3,1.9,1.5,146,0,4,0,0,0,"20","Kauno r. sav.",33328
2020-09-01,"53",40.7,0.3,0.7,50,0,0,2,0,0,"22","Kėdainių r. sav.",33329
2020-09-01,"54",24.9,0,0,35,0,0,0,0,0,"23","Kelmės r. sav.",33361
2020-09-01,"55",56.6,1.1,2,61,0,0,4.9,0,0,"24","Klaipėdos r. sav.",33312
2020-09-01,"56",37,0,0,27,0,0,0,0,0,"25","Kretingos r. sav.",33332
2020-09-01,"57",42.3,0.3,0.7,33,0,0,0,0,0,"26","Kupiškio r. sav.",33318
2020-09-01,"58",7.7,0,0,8,0,0,0,0,0,"21","Kazlų Rūdos sav.",33315
2020-09-01,"59",20,0.1,0.7,35,0,0,0,0,0,"27","Lazdijų r. sav.",33309
2020-09-01,"61",41.3,0.4,1,52,0,0,3.8,0,0,"29","Mažeikių r. sav.",33321
2020-09-01,"62",44.9,2.3,5.1,30,0,1,3.3,0,100,"30","Molėtų r. sav.",33367
2020-09-01,"63",2.7,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",33336
2020-09-01,"65",13.6,0,0,11,0,0,0,0,0,"33","Pakruojo r. sav.",33319
2020-09-01,"66",32,0.3,0.9,37,0,0,5.4,0,0,"35","Panevėžio r. sav.",33348
2020-09-01,"67",20.9,1,4.8,16,0,0,0,0,0,"36","Pasvalio r. sav.",33349
2020-09-01,"68",20.4,0.3,1.4,33,0,0,0,0,0,"37","Plungės r. sav.",33366
2020-09-01,"69",37.6,0.6,1.5,29,0,0,0,0,0,"38","Prienų r. sav.",33311
2020-09-01,"71",28.6,0.3,1,25,0,0,4,0,0,"39","Radviliškio r. sav.",33353
2020-09-01,"72",24.7,0.3,1.2,20,0,0,0,0,0,"40","Raseinių r. sav.",33330
2020-09-01,"73",35.6,0.7,2,52,0,0,3.8,0,0,"42","Rokiškio r. sav.",33350
2020-09-01,"74",2.4,0,0,6,0,0,0,0,0,"41","Rietavo sav.",33355
2020-09-01,"75",19.6,0,0,4,0,0,0,0,0,"43","Skuodo r. sav.",33346
2020-09-01,"77",43,0,0,43,0,0,0,0,0,"51","Tauragės r. sav.",33337
2020-09-01,"78",39.7,0,0,55,0,0,0,0,0,"52","Telšių r. sav.",33356
2020-09-01,"79",48.3,1,2.1,43,0,0,0,0,0,"53","Trakų r. sav.",33324
2020-09-01,"81",29.7,0,0,40,0,0,0,0,0,"54","Ukmergės r. sav.",33325
2020-09-01,"82",39.6,0.4,1.1,45,0,2,2.2,0,0,"55","Utenos r. sav.",33340
2020-09-01,"84",19,0.3,1.5,15,0,0,0,0,0,"44","Šakių r. sav.",33316
2020-09-01,"85",41.1,0.6,1.4,28,0,0,0,0,0,"45","Šalčininkų r. sav.",33357
2020-09-01,"86",65.3,2.7,4.2,97,0,0,4.1,0,0,"50","Švenčionių r. sav.",33358
2020-09-01,"87",16.1,0.1,0.9,12,0,0,8.3,0,0,"47","Šilalės r. sav.",33320
2020-09-01,"88",44.6,0.3,0.6,61,0,0,0,0,0,"48","Šilutės r. sav.",33313
2020-09-01,"89",20.3,0,0,14,0,0,0,0,0,"49","Širvintų r. sav.",33359
2020-09-01,"91",22.1,0,0,25,0,0,0,0,0,"46","Šiaulių r. sav.",33335
2020-09-01,"94",31.1,0.7,2.3,47,0,0,0,0,0,"17","Jurbarko r. sav.",33354
2020-09-02,"00",4030,42.3,1,4597,0,56,1,0,3.6,"00","Lietuva",33299
2020-09-02,"11",105.7,0.3,0.3,57,0,0,1.8,0,0,"06","Alytaus m. sav.",33265
2020-09-02,"12",3,0,0,2,0,0,0,0,0,"10","Birštono sav.",33282
2020-09-02,"13",1150.6,13,1.1,1358,0,8,1.5,0,12.5,"01","Vilniaus m. sav.",33302
2020-09-02,"15",46.4,0,0,21,0,0,0,0,0,"12","Druskininkų sav.",33246
2020-09-02,"18",68.3,0.1,0.2,87,0,0,0,0,0,"28","Marijampolės sav.",33253
2020-09-02,"19",549.4,5.6,1,523,0,2,0.6,0,0,"02","Kauno m. sav.",33266
2020-09-02,"21",262.6,2.7,1,303,0,4,1.3,0,0,"03","Klaipėdos m. sav.",33270
2020-09-02,"23",3.7,0.1,3.8,3,0,0,0,0,0,"31","Neringos sav.",33284
2020-09-02,"25",24.3,0.1,0.6,19,0,0,0,0,0,"34","Palangos m. sav.",33303
2020-09-02,"27",99.3,1.3,1.3,137,0,0,1.5,0,0,"05","Panevėžio m. sav.",33256
2020-09-02,"29",113.9,0.9,0.8,202,0,10,0.5,0,10,"04","Šiaulių m. sav.",33290
2020-09-02,"30",19.3,0,0,14,0,17,0,0,0,"59","Visagino sav.",33277
2020-09-02,"32",12.7,0.3,2.2,15,0,0,0,0,0,"07","Akmenės r. sav.",33273
2020-09-02,"33",23.9,0,0,48,0,0,0,0,0,"08","Alytaus r. sav.",33247
2020-09-02,"34",20.9,0.1,0.7,25,0,0,4,0,0,"09","Anykščių r. sav.",33278
2020-09-02,"36",21.4,0.6,2.7,26,0,0,3.8,0,0,"11","Biržų r. sav.",33286
2020-09-02,"38",15.9,0.1,0.9,15,0,0,0,0,0,"56","Varėnos r. sav.",33281
2020-09-02,"39",29.3,0.1,0.5,35,0,0,0,0,0,"57","Vilkaviškio r. sav.",33304
2020-09-02,"41",153.6,1,0.7,165,0,1,1.2,0,0,"58","Vilniaus r. sav.",33280
2020-09-02,"42",23.7,0.7,3,24,0,0,0,0,0,"13","Elektrėnų sav.",33262
2020-09-02,"43",14.7,0,0,13,0,0,0,0,0,"60","Zarasų r. sav.",33301
2020-09-02,"45",10.9,0.3,2.6,12,0,1,8.3,0,0,"14","Ignalinos r. sav.",33261
2020-09-02,"46",46,0,0,55,0,0,0,0,0,"15","Jonavos r. sav.",33283
2020-09-02,"47",18.1,0,0,16,0,0,0,0,0,"16","Joniškio r. sav.",33291
2020-09-02,"48",10.1,0,0,5,0,0,0,0,0,"19","Kalvarijos sav.",33272
2020-09-02,"49",44.1,0.1,0.3,31,0,0,0,0,0,"18","Kaišiadorių r. sav.",33249
2020-09-02,"52",123.6,2,1.6,135,0,0,2.2,0,0,"20","Kauno r. sav.",33267
2020-09-02,"53",39.6,0.3,0.7,49,0,0,0,0,0,"22","Kėdainių r. sav.",33268
2020-09-02,"54",24.1,0,0,39,0,3,0,0,0,"23","Kelmės r. sav.",33300
2020-09-02,"55",65.4,1,1.5,129,0,4,0,0,0,"24","Klaipėdos r. sav.",33251
2020-09-02,"56",37.6,0,0,47,0,2,0,0,0,"25","Kretingos r. sav.",33271
2020-09-02,"57",41.6,0.1,0.3,81,0,0,0,0,0,"26","Kupiškio r. sav.",33257
2020-09-02,"58",8,0,0,8,0,0,0,0,0,"21","Kazlų Rūdos sav.",33254
2020-09-02,"59",20.7,0.1,0.7,11,0,0,0,0,0,"27","Lazdijų r. sav.",33248
2020-09-02,"61",43.4,0.4,1,38,0,1,0,0,0,"29","Mažeikių r. sav.",33260
2020-09-02,"62",35.3,1.3,3.6,21,0,0,4.8,0,0,"30","Molėtų r. sav.",33306
2020-09-02,"63",3.9,0,0,12,0,0,0,0,0,"32","Pagėgių sav.",33275
2020-09-02,"65",14,0.1,1,20,0,0,5,0,0,"33","Pakruojo r. sav.",33258
2020-09-02,"66",33.9,0.3,0.8,39,0,0,0,0,0,"35","Panevėžio r. sav.",33287
2020-09-02,"67",24.7,0.9,3.5,38,0,0,0,0,0,"36","Pasvalio r. sav.",33288
2020-09-02,"68",19.7,0.3,1.4,16,0,0,0,0,0,"37","Plungės r. sav.",33305
2020-09-02,"69",37.7,0.6,1.5,44,0,0,0,0,0,"38","Prienų r. sav.",33250
2020-09-02,"71",23.6,0.3,1.2,21,0,0,0,0,0,"39","Radviliškio r. sav.",33292
2020-09-02,"72",26.7,0.3,1.1,44,0,0,2.3,0,0,"40","Raseinių r. sav.",33269
2020-09-02,"73",38.3,0.9,2.2,38,0,0,2.6,0,0,"42","Rokiškio r. sav.",33289
2020-09-02,"74",2.4,0,0,1,0,0,0,0,0,"41","Rietavo sav.",33294
2020-09-02,"75",18.3,0,0,17,0,0,0,0,0,"43","Skuodo r. sav.",33285
2020-09-02,"77",47,0,0,69,0,0,0,0,0,"51","Tauragės r. sav.",33276
2020-09-02,"78",37.3,0,0,61,0,0,0,0,0,"52","Telšių r. sav.",33295
2020-09-02,"79",48.9,0.9,1.8,60,0,0,3.3,0,0,"53","Trakų r. sav.",33263
2020-09-02,"81",28.3,0,0,15,0,0,0,0,0,"54","Ukmergės r. sav.",33264
2020-09-02,"82",37.6,0.4,1.1,40,0,0,0,0,0,"55","Utenos r. sav.",33279
2020-09-02,"84",21.3,0.3,1.3,34,0,0,0,0,0,"44","Šakių r. sav.",33255
2020-09-02,"85",41.7,0.4,1,33,0,0,0,0,0,"45","Šalčininkų r. sav.",33296
2020-09-02,"86",65,2.7,4.2,18,0,0,0,0,0,"50","Švenčionių r. sav.",33297
2020-09-02,"87",18.6,0.1,0.8,28,0,0,0,0,0,"47","Šilalės r. sav.",33259
2020-09-02,"88",42.6,0.3,0.7,82,0,2,0,0,0,"48","Šilutės r. sav.",33252
2020-09-02,"89",16.6,0,0,22,0,0,0,0,0,"49","Širvintų r. sav.",33298
2020-09-02,"91",20.7,0,0,33,0,1,0,0,0,"46","Šiaulių r. sav.",33274
2020-09-02,"94",30.4,0.7,2.3,43,0,0,0,0,0,"17","Jurbarko r. sav.",33293
2020-09-03,"00",3862.7,47,1.2,4010,0,96,1.7,0,3.1,"00","Lietuva",33238
2020-09-03,"11",109,0.3,0.3,72,0,0,0,0,0,"06","Alytaus m. sav.",33204
2020-09-03,"12",2.9,0,0,2,0,0,0,0,0,"10","Birštono sav.",33221
2020-09-03,"13",1098.6,16.3,1.5,1078,0,7,2.7,0,14.3,"01","Vilniaus m. sav.",33241
2020-09-03,"15",33.4,0,0,48,0,0,0,0,0,"12","Druskininkų sav.",33185
2020-09-03,"18",62.3,0.3,0.5,77,0,16,1.3,0,6.3,"28","Marijampolės sav.",33192
2020-09-03,"19",513,5.6,1.1,581,0,10,1.4,0,10,"02","Kauno m. sav.",33205
2020-09-03,"21",263.4,2.7,1,246,0,10,0.4,0,0,"03","Klaipėdos m. sav.",33209
2020-09-03,"23",3.7,0.1,3.8,2,0,0,0,0,0,"31","Neringos sav.",33223
2020-09-03,"25",22,0,0,17,0,0,0,0,0,"34","Palangos m. sav.",33242
2020-09-03,"27",96.3,1.1,1.2,91,0,0,0,0,0,"05","Panevėžio m. sav.",33195
2020-09-03,"29",120.7,0.9,0.7,173,0,5,0.6,0,0,"04","Šiaulių m. sav.",33229
2020-09-03,"30",18,0.1,0.8,17,0,15,5.9,0,0,"59","Visagino sav.",33216
2020-09-03,"32",17,0,0,55,0,0,0,0,0,"07","Akmenės r. sav.",33212
2020-09-03,"33",23.6,0,0,14,0,0,0,0,0,"08","Alytaus r. sav.",33186
2020-09-03,"34",16,0.1,0.9,13,0,0,0,0,0,"09","Anykščių r. sav.",33217
2020-09-03,"36",20.9,0.6,2.7,12,0,0,0,0,0,"11","Biržų r. sav.",33225
2020-09-03,"38",20.7,0,0,47,0,0,0,0,0,"56","Varėnos r. sav.",33220
2020-09-03,"39",26.4,0.3,1.1,26,0,0,3.8,0,0,"57","Vilkaviškio r. sav.",33243
2020-09-03,"41",146.4,0.7,0.5,161,0,0,0,0,0,"58","Vilniaus r. sav.",33219
2020-09-03,"42",23.6,1.3,5.5,18,0,0,27.8,0,0,"13","Elektrėnų sav.",33201
2020-09-03,"43",11,0,0,7,0,0,0,0,0,"60","Zarasų r. sav.",33240
2020-09-03,"45",11.4,0.4,3.8,14,0,0,7.1,0,0,"14","Ignalinos r. sav.",33200
2020-09-03,"46",41.6,0,0,21,0,0,0,0,0,"15","Jonavos r. sav.",33222
2020-09-03,"47",19,0,0,19,0,0,0,0,0,"16","Joniškio r. sav.",33230
2020-09-03,"48",8.9,0,0,5,0,0,0,0,0,"19","Kalvarijos sav.",33211
2020-09-03,"49",38.9,0.1,0.4,16,0,0,0,0,0,"18","Kaišiadorių r. sav.",33188
2020-09-03,"52",110.7,2.7,2.5,63,0,3,9.5,0,0,"20","Kauno r. sav.",33206
2020-09-03,"53",36.7,0.3,0.8,34,0,0,0,0,0,"22","Kėdainių r. sav.",33207
2020-09-03,"54",24.4,0,0,23,0,1,0,0,0,"23","Kelmės r. sav.",33239
2020-09-03,"55",65,0.7,1.1,62,0,5,0,0,0,"24","Klaipėdos r. sav.",33190
2020-09-03,"56",31.4,0,0,34,0,2,0,0,0,"25","Kretingos r. sav.",33210
2020-09-03,"57",35.6,0.1,0.4,9,0,0,0,0,0,"26","Kupiškio r. sav.",33196
2020-09-03,"58",8.4,0,0,13,0,0,0,0,0,"21","Kazlų Rūdos sav.",33193
2020-09-03,"59",18,0,0,11,0,0,0,0,0,"27","Lazdijų r. sav.",33187
2020-09-03,"61",42.3,0.7,1.7,73,0,0,2.7,0,0,"29","Mažeikių r. sav.",33199
2020-09-03,"62",37.3,1.9,5,53,0,0,7.5,0,0,"30","Molėtų r. sav.",33245
2020-09-03,"63",3,0,0,2,0,0,0,0,0,"32","Pagėgių sav.",33214
2020-09-03,"65",15.7,0.1,0.9,48,0,1,0,0,0,"33","Pakruojo r. sav.",33197
2020-09-03,"66",32.4,0.3,0.9,35,0,0,0,0,0,"35","Panevėžio r. sav.",33226
2020-09-03,"67",24.9,0.6,2.3,20,0,1,0,0,0,"36","Pasvalio r. sav.",33227
2020-09-03,"68",18.9,0.3,1.5,34,0,6,0,0,0,"37","Plungės r. sav.",33244
2020-09-03,"69",36.4,0.7,2,43,0,0,2.3,0,0,"38","Prienų r. sav.",33189
2020-09-03,"71",23,0.4,1.9,43,0,5,2.3,0,0,"39","Radviliškio r. sav.",33231
2020-09-03,"72",27,0.4,1.6,38,0,0,2.6,0,0,"40","Raseinių r. sav.",33208
2020-09-03,"73",27.4,0.4,1.6,10,0,0,0,0,0,"42","Rokiškio r. sav.",33228
2020-09-03,"74",3.4,0,0,8,0,2,0,0,0,"41","Rietavo sav.",33233
2020-09-03,"75",19.9,0,0,31,0,1,0,0,0,"43","Skuodo r. sav.",33224
2020-09-03,"77",42,0.1,0.3,47,0,0,2.1,0,0,"51","Tauragės r. sav.",33215
2020-09-03,"78",37.4,0,0,36,0,0,0,0,0,"52","Telšių r. sav.",33234
2020-09-03,"79",50.9,1,2,52,0,0,1.9,0,0,"53","Trakų r. sav.",33202
2020-09-03,"81",27.6,0,0,10,0,0,0,0,0,"54","Ukmergės r. sav.",33203
2020-09-03,"82",38.6,0.4,1.1,47,0,0,0,0,0,"55","Utenos r. sav.",33218
2020-09-03,"84",17.1,0.4,2.5,5,0,0,20,0,0,"44","Šakių r. sav.",33194
2020-09-03,"85",34.9,0.6,1.6,27,0,0,3.7,0,0,"45","Šalčininkų r. sav.",33235
2020-09-03,"86",76.7,2.6,3.4,114,0,0,1.8,0,0,"50","Švenčionių r. sav.",33236
2020-09-03,"87",17.7,0.1,0.8,26,0,0,0,0,0,"47","Šilalės r. sav.",33198
2020-09-03,"88",40.9,0.1,0.3,38,0,3,0,0,0,"48","Šilutės r. sav.",33191
2020-09-03,"89",15.9,0,0,13,0,0,0,0,0,"49","Širvintų r. sav.",33237
2020-09-03,"91",20.1,0,0,32,0,3,0,0,0,"46","Šiaulių r. sav.",33213
2020-09-03,"94",32.6,0.9,2.6,44,0,0,2.3,0,0,"17","Jurbarko r. sav.",33232
2020-09-04,"00",3866.3,49.7,1.3,5162,0,116,1.4,0,6.9,"00","Lietuva",33177
2020-09-04,"11",109.7,0.3,0.3,176,0,0,0,0,0,"06","Alytaus m. sav.",33143
2020-09-04,"12",3,0,0,3,0,0,0,0,0,"10","Birštono sav.",33160
2020-09-04,"13",1102,19.3,1.8,1361,0,8,2.3,0,50,"01","Vilniaus m. sav.",33180
2020-09-04,"15",30.7,0,0,43,0,0,0,0,0,"12","Druskininkų sav.",33124
2020-09-04,"18",63.7,0.3,0.4,79,0,12,0,0,0,"28","Marijampolės sav.",33131
2020-09-04,"19",514.3,4.9,0.9,747,0,8,0.8,0,0,"02","Kauno m. sav.",33144
2020-09-04,"21",266.4,2.6,1,299,0,0,0.3,0,0,"03","Klaipėdos m. sav.",33148
2020-09-04,"23",3.6,0.1,4,1,0,0,0,0,0,"31","Neringos sav.",33162
2020-09-04,"25",19.9,0,0,19,0,0,0,0,0,"34","Palangos m. sav.",33181
