"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-07-29,"74",2.1,0,0,5,0,0,0,0,0,"41","Rietavo sav.",15835
2020-07-29,"75",8.3,0,0,17,0,0,0,0,0,"43","Skuodo r. sav.",15826
2020-07-29,"77",7.6,0.1,1.9,25,0,0,0,0,0,"51","Tauragės r. sav.",15854
2020-07-29,"78",34.1,0,0,140,0,1,0,0,0,"52","Telšių r. sav.",15836
2020-07-29,"79",14.6,1,6.9,79,0,2,5.1,0,0,"53","Trakų r. sav.",15820
2020-07-29,"81",9.6,0,0,23,0,0,0,0,0,"54","Ukmergės r. sav.",15821
2020-07-29,"82",18.1,0.1,0.8,31,0,2,0,0,0,"55","Utenos r. sav.",15857
2020-07-29,"84",10.1,0.3,2.8,53,0,0,1.9,0,0,"44","Šakių r. sav.",15810
2020-07-29,"85",13.3,1.4,10.8,64,0,1,3.1,0,0,"45","Šalčininkų r. sav.",15839
2020-07-29,"86",3.7,0,0,17,0,0,0,0,0,"50","Švenčionių r. sav.",15840
2020-07-29,"87",5.4,0,0,10,0,0,0,0,0,"47","Šilalės r. sav.",15814
2020-07-29,"88",35.3,0.1,0.4,46,0,0,0,0,0,"48","Šilutės r. sav.",15806
2020-07-29,"89",4,0,0,15,0,0,0,0,0,"49","Širvintų r. sav.",15841
2020-07-29,"91",19,0,0,62,0,0,0,0,0,"46","Šiaulių r. sav.",15852
2020-07-29,"94",5.6,0.3,5.1,17,0,0,0,0,0,"17","Jurbarko r. sav.",15834
2020-07-30,"00",2035.1,21.9,1.1,5055,0,161,0.2,0,2.5,"00","Lietuva",15798
2020-07-30,"11",49.9,0,0,172,0,0,0,0,0,"06","Alytaus m. sav.",15781
2020-07-30,"12",1.7,0,0,6,0,0,0,0,0,"10","Birštono sav.",15762
2020-07-30,"13",468.6,5.7,1.2,968,0,50,0.3,0,2,"01","Vilniaus m. sav.",15777
2020-07-30,"15",13.4,0,0,23,0,0,0,0,0,"12","Druskininkų sav.",15739
2020-07-30,"18",27,0.4,1.6,87,0,5,0,0,0,"28","Marijampolės sav.",15746
2020-07-30,"19",260.6,3.9,1.5,906,0,36,0.3,0,2.8,"02","Kauno m. sav.",15782
2020-07-30,"21",148,0,0,247,0,4,0,0,25,"03","Klaipėdos m. sav.",15786
2020-07-30,"23",3.9,0,0,8,0,0,0,0,0,"31","Neringos sav.",15764
2020-07-30,"25",12.7,0,0,23,0,0,0,0,0,"34","Palangos m. sav.",15799
2020-07-30,"27",102.9,3.4,3.3,219,0,3,0,0,0,"05","Panevėžio m. sav.",15750
2020-07-30,"29",76.7,0.3,0.4,171,0,8,0,0,0,"04","Šiaulių m. sav.",15769
2020-07-30,"30",8.7,0,0,26,0,0,0,0,0,"59","Visagino sav.",15794
2020-07-30,"32",15.6,0,0,54,0,1,0,0,0,"07","Akmenės r. sav.",15790
2020-07-30,"33",20.9,0,0,47,0,1,0,0,0,"08","Alytaus r. sav.",15740
2020-07-30,"34",9.9,0,0,11,0,0,0,0,0,"09","Anykščių r. sav.",15795
2020-07-30,"36",8.7,0,0,28,0,0,0,0,0,"11","Biržų r. sav.",15789
2020-07-30,"38",7.3,0,0,16,0,1,0,0,0,"56","Varėnos r. sav.",15761
2020-07-30,"39",7.3,0,0,25,0,2,0,0,0,"57","Vilkaviškio r. sav.",15747
2020-07-30,"41",81.3,1.3,1.6,172,0,4,0,0,0,"58","Vilniaus r. sav.",15797
2020-07-30,"42",9.6,0.1,1.5,19,0,0,0,0,0,"13","Elektrėnų sav.",15758
2020-07-30,"43",7.1,0,0,16,0,0,0,0,0,"60","Zarasų r. sav.",15776
2020-07-30,"45",6.1,0.4,7,16,0,0,6.3,0,0,"14","Ignalinos r. sav.",15756
2020-07-30,"46",12.7,0,0,45,0,2,0,0,0,"15","Jonavos r. sav.",15763
2020-07-30,"47",20.6,0,0,38,0,2,0,0,0,"16","Joniškio r. sav.",15770
2020-07-30,"48",2.7,0,0,5,0,1,0,0,0,"19","Kalvarijos sav.",15788
2020-07-30,"49",15,0,0,23,0,1,0,0,100,"18","Kaišiadorių r. sav.",15742
2020-07-30,"52",53.4,0.4,0.8,173,0,11,0.6,0,0,"20","Kauno r. sav.",15783
2020-07-30,"53",26,0,0,102,0,4,0,0,0,"22","Kėdainių r. sav.",15784
2020-07-30,"54",12.3,0,0,44,0,0,0,0,0,"23","Kelmės r. sav.",15771
2020-07-30,"55",50.3,0.9,1.7,104,0,0,0,0,0,"24","Klaipėdos r. sav.",15744
2020-07-30,"56",33.3,0,0,106,0,0,0,0,0,"25","Kretingos r. sav.",15787
2020-07-30,"57",9.1,0,0,43,0,0,0,0,0,"26","Kupiškio r. sav.",15751
2020-07-30,"58",3.3,0,0,10,0,1,0,0,0,"21","Kazlų Rūdos sav.",15748
2020-07-30,"59",15.6,0.3,1.8,31,0,0,0,0,0,"27","Lazdijų r. sav.",15741
2020-07-30,"61",44.6,0,0,122,0,3,0,0,0,"29","Mažeikių r. sav.",15754
2020-07-30,"62",8.4,0.3,3.4,19,0,0,0,0,0,"30","Molėtų r. sav.",15757
2020-07-30,"63",2.1,0,0,3,0,0,0,0,0,"32","Pagėgių sav.",15792
2020-07-30,"65",8.6,0,0,36,0,1,0,0,0,"33","Pakruojo r. sav.",15752
2020-07-30,"66",25.6,0.1,0.6,60,0,0,0,0,0,"35","Panevėžio r. sav.",15766
2020-07-30,"67",10.6,0,0,29,0,0,0,0,0,"36","Pasvalio r. sav.",15767
2020-07-30,"68",19.3,0,0,37,0,2,0,0,0,"37","Plungės r. sav.",15755
2020-07-30,"69",13.1,0.3,2.2,62,0,2,1.6,0,0,"38","Prienų r. sav.",15743
2020-07-30,"71",23.9,0,0,84,0,0,0,0,0,"39","Radviliškio r. sav.",15772
2020-07-30,"72",6.4,0.1,2.2,21,0,0,0,0,0,"40","Raseinių r. sav.",15785
2020-07-30,"73",10.1,0.1,1.4,36,0,1,0,0,0,"42","Rokiškio r. sav.",15768
2020-07-30,"74",2.7,0,0,4,0,0,0,0,0,"41","Rietavo sav.",15774
2020-07-30,"75",8.3,0,0,6,0,1,0,0,0,"43","Skuodo r. sav.",15765
2020-07-30,"77",9.3,0.1,1.5,14,0,0,0,0,0,"51","Tauragės r. sav.",15793
2020-07-30,"78",46.4,0,0,90,0,3,0,0,0,"52","Telšių r. sav.",15775
2020-07-30,"79",19.6,1.3,6.6,35,0,1,5.7,0,0,"53","Trakų r. sav.",15759
2020-07-30,"81",17.3,0,0,54,0,2,0,0,0,"54","Ukmergės r. sav.",15760
2020-07-30,"82",28.3,0.1,0.5,85,0,0,0,0,0,"55","Utenos r. sav.",15796
2020-07-30,"84",14.1,0.3,2,29,0,2,0,0,0,"44","Šakių r. sav.",15749
2020-07-30,"85",19.6,1.4,7.3,46,0,3,0,0,0,"45","Šalčininkų r. sav.",15778
2020-07-30,"86",6,0,0,16,0,0,0,0,0,"50","Švenčionių r. sav.",15779
2020-07-30,"87",8.3,0,0,22,0,0,0,0,0,"47","Šilalės r. sav.",15753
2020-07-30,"88",37.4,0.1,0.4,55,0,0,0,0,0,"48","Šilutės r. sav.",15745
2020-07-30,"89",6.7,0,0,19,0,0,0,0,0,"49","Širvintų r. sav.",15780
2020-07-30,"91",27.6,0,0,62,0,2,0,0,0,"46","Šiaulių r. sav.",15791
2020-07-30,"94",8.9,0.3,3.2,25,0,1,0,0,0,"17","Jurbarko r. sav.",15773
2020-07-31,"00",2661.9,24.6,0.9,4930,0,126,0.5,0,3.2,"00","Lietuva",15737
2020-07-31,"11",67.4,0,0,135,0,0,0,0,0,"06","Alytaus m. sav.",15720
2020-07-31,"12",2.9,0,0,8,0,0,0,0,0,"10","Birštono sav.",15701
2020-07-31,"13",600.7,5.9,1,947,0,65,0.2,0,3.1,"01","Vilniaus m. sav.",15716
2020-07-31,"15",19.7,0,0,45,0,1,0,0,0,"12","Druskininkų sav.",15678
2020-07-31,"18",34.3,0.6,1.7,62,0,1,1.6,0,0,"28","Marijampolės sav.",15685
2020-07-31,"19",374.9,4,1.1,805,0,21,0.2,0,4.8,"02","Kauno m. sav.",15721
2020-07-31,"21",167.4,0,0,284,0,2,0,0,0,"03","Klaipėdos m. sav.",15725
2020-07-31,"23",4,0,0,5,0,0,0,0,0,"31","Neringos sav.",15703
2020-07-31,"25",14.6,0,0,26,0,0,0,0,0,"34","Palangos m. sav.",15738
2020-07-31,"27",134.9,3.1,2.3,226,0,7,0,0,14.3,"05","Panevėžio m. sav.",15689
2020-07-31,"29",91.7,0.3,0.3,106,0,5,0,0,0,"04","Šiaulių m. sav.",15708
2020-07-31,"30",11.7,0.1,1.2,28,0,3,3.6,0,0,"59","Visagino sav.",15733
2020-07-31,"32",18.4,0,0,22,0,0,0,0,0,"07","Akmenės r. sav.",15729
2020-07-31,"33",25.7,0,0,40,0,0,0,0,0,"08","Alytaus r. sav.",15679
2020-07-31,"34",9.6,0,0,14,0,0,0,0,0,"09","Anykščių r. sav.",15734
2020-07-31,"36",14.4,0,0,41,0,0,0,0,0,"11","Biržų r. sav.",15728
2020-07-31,"38",13.4,0,0,44,0,0,0,0,0,"56","Varėnos r. sav.",15700
2020-07-31,"39",12.1,0,0,35,0,0,0,0,0,"57","Vilkaviškio r. sav.",15686
2020-07-31,"41",100,1.1,1.1,139,0,4,0,0,0,"58","Vilniaus r. sav.",15736
2020-07-31,"42",13.3,0.1,1.1,33,0,0,0,0,0,"13","Elektrėnų sav.",15697
2020-07-31,"43",8.7,0,0,16,0,0,0,0,0,"60","Zarasų r. sav.",15715
2020-07-31,"45",13.1,1.6,12,57,0,1,14,0,0,"14","Ignalinos r. sav.",15695
2020-07-31,"46",20.3,0,0,53,0,0,0,0,0,"15","Jonavos r. sav.",15702
2020-07-31,"47",25.7,0,0,36,0,3,0,0,0,"16","Joniškio r. sav.",15709
2020-07-31,"48",6.3,0,0,25,0,0,0,0,0,"19","Kalvarijos sav.",15727
2020-07-31,"49",20.9,0,0,42,0,0,0,0,0,"18","Kaišiadorių r. sav.",15681
2020-07-31,"52",77.9,0.7,0.9,171,0,2,1.2,0,0,"20","Kauno r. sav.",15722
2020-07-31,"53",44.6,0.1,0.3,130,0,0,0.8,0,0,"22","Kėdainių r. sav.",15723
2020-07-31,"54",15.7,0,0,24,0,0,0,0,0,"23","Kelmės r. sav.",15710
2020-07-31,"55",62.1,1.4,2.3,128,0,0,3.1,0,0,"24","Klaipėdos r. sav.",15683
2020-07-31,"56",35.1,0,0,45,0,1,0,0,0,"25","Kretingos r. sav.",15726
2020-07-31,"57",17.4,0.3,1.6,58,0,0,3.4,0,0,"26","Kupiškio r. sav.",15690
2020-07-31,"58",4.7,0,0,10,0,0,0,0,0,"21","Kazlų Rūdos sav.",15687
2020-07-31,"59",22.1,0.3,1.3,48,0,0,0,0,0,"27","Lazdijų r. sav.",15680
2020-07-31,"61",48.6,0.1,0.3,33,0,0,3,0,0,"29","Mažeikių r. sav.",15693
2020-07-31,"62",10.3,0.3,2.8,24,0,0,4.2,0,0,"30","Molėtų r. sav.",15696
2020-07-31,"63",4.1,0,0,16,0,0,0,0,0,"32","Pagėgių sav.",15731
2020-07-31,"65",9.6,0,0,7,0,0,0,0,0,"33","Pakruojo r. sav.",15691
2020-07-31,"66",33.4,0.1,0.4,56,0,2,0,0,0,"35","Panevėžio r. sav.",15705
2020-07-31,"67",14.7,0,0,29,0,0,0,0,0,"36","Pasvalio r. sav.",15706
2020-07-31,"68",20.4,0,0,18,0,0,0,0,0,"37","Plungės r. sav.",15694
2020-07-31,"69",21.1,0.6,2.7,56,0,0,3.6,0,0,"38","Prienų r. sav.",15682
2020-07-31,"71",26.7,0,0,20,0,2,0,0,0,"39","Radviliškio r. sav.",15711
2020-07-31,"72",15.3,0.1,0.9,62,0,0,0,0,0,"40","Raseinių r. sav.",15724
2020-07-31,"73",22.1,0.1,0.6,85,0,2,0,0,0,"42","Rokiškio r. sav.",15707
2020-07-31,"74",3,0,0,6,0,0,0,0,0,"41","Rietavo sav.",15713
2020-07-31,"75",12.6,0,0,42,0,0,0,0,0,"43","Skuodo r. sav.",15704
2020-07-31,"77",16.7,0.1,0.9,61,0,0,0,0,0,"51","Tauragės r. sav.",15732
2020-07-31,"78",52,0,0,45,0,3,0,0,0,"52","Telšių r. sav.",15714
2020-07-31,"79",23.9,1.1,4.8,31,0,0,0,0,0,"53","Trakų r. sav.",15698
2020-07-31,"81",23.3,0,0,75,0,0,0,0,0,"54","Ukmergės r. sav.",15699
2020-07-31,"82",32.4,0,0,73,0,0,0,0,0,"55","Utenos r. sav.",15735
2020-07-31,"84",20,0.3,1.4,41,0,0,0,0,0,"44","Šakių r. sav.",15688
2020-07-31,"85",26.9,1.4,5.3,53,0,1,0,0,0,"45","Šalčininkų r. sav.",15717
2020-07-31,"86",11.6,0,0,41,0,0,0,0,0,"50","Švenčionių r. sav.",15718
2020-07-31,"87",10.4,0,0,17,0,0,0,0,0,"47","Šilalės r. sav.",15692
2020-07-31,"88",39.1,0.1,0.4,46,0,0,0,0,0,"48","Šilutės r. sav.",15684
2020-07-31,"89",12.4,0,0,41,0,0,0,0,0,"49","Širvintų r. sav.",15719
2020-07-31,"91",31.4,0,0,27,0,0,0,0,0,"46","Šiaulių r. sav.",15730
2020-07-31,"94",13.9,0.3,2.1,37,0,0,0,0,0,"17","Jurbarko r. sav.",15712
2020-08-01,"00",2957.9,25.3,0.9,2299,0,95,0.7,0,4.2,"00","Lietuva",15676
2020-08-01,"11",78,0,0,81,0,1,0,0,0,"06","Alytaus m. sav.",15659
2020-08-01,"12",3.4,0,0,4,0,0,0,0,0,"10","Birštono sav.",15640
2020-08-01,"13",666.7,6,0.9,480,0,37,0.4,0,10.8,"01","Vilniaus m. sav.",15655
2020-08-01,"15",24.7,0,0,36,0,0,0,0,0,"12","Druskininkų sav.",15617
2020-08-01,"18",37.7,0.6,1.5,33,0,1,0,0,0,"28","Marijampolės sav.",15624
2020-08-01,"19",444.7,4.1,0.9,491,0,11,0.2,0,0,"02","Kauno m. sav.",15660
2020-08-01,"21",166.4,0.1,0.1,63,0,1,1.6,0,0,"03","Klaipėdos m. sav.",15664
2020-08-01,"23",4.7,0,0,6,0,0,0,0,0,"31","Neringos sav.",15642
2020-08-01,"25",13.9,0,0,3,0,0,0,0,0,"34","Palangos m. sav.",15677
2020-08-01,"27",154.7,2.7,1.8,144,0,7,1.4,0,0,"05","Panevėžio m. sav.",15628
2020-08-01,"29",95,0.3,0.3,26,0,11,0,0,0,"04","Šiaulių m. sav.",15647
2020-08-01,"30",12,0.1,1.2,3,0,2,0,0,0,"59","Visagino sav.",15672
2020-08-01,"32",22.6,0,0,29,0,1,0,0,0,"07","Akmenės r. sav.",15668
2020-08-01,"33",29.9,0,0,33,0,1,0,0,0,"08","Alytaus r. sav.",15618
2020-08-01,"34",11.1,0,0,11,0,0,0,0,0,"09","Anykščių r. sav.",15673
2020-08-01,"36",16.4,0,0,15,0,0,0,0,0,"11","Biržų r. sav.",15667
2020-08-01,"38",13.6,0,0,3,0,0,0,0,0,"56","Varėnos r. sav.",15639
2020-08-01,"39",15.9,0,0,27,0,1,0,0,0,"57","Vilkaviškio r. sav.",15625
2020-08-01,"41",108.6,0.9,0.8,70,0,4,0,0,0,"58","Vilniaus r. sav.",15675
2020-08-01,"42",13.4,0.1,1.1,1,0,0,0,0,0,"13","Elektrėnų sav.",15636
2020-08-01,"43",8.9,0,0,1,0,1,0,0,0,"60","Zarasų r. sav.",15654
2020-08-01,"45",17.4,1.6,9,32,0,0,0,0,0,"14","Ignalinos r. sav.",15634
2020-08-01,"46",27.7,0,0,52,0,0,0,0,0,"15","Jonavos r. sav.",15641
2020-08-01,"47",27,0,0,9,0,1,0,0,0,"16","Joniškio r. sav.",15648
2020-08-01,"48",7.6,0,0,9,0,0,0,0,0,"19","Kalvarijos sav.",15666
2020-08-01,"49",22.7,0,0,18,0,0,0,0,0,"18","Kaišiadorių r. sav.",15620
2020-08-01,"52",95,1,1.1,121,0,0,1.7,0,0,"20","Kauno r. sav.",15661
2020-08-01,"53",52.1,0.1,0.3,53,0,0,0,0,0,"22","Kėdainių r. sav.",15662
2020-08-01,"54",16,0,0,3,0,0,0,0,0,"23","Kelmės r. sav.",15649
2020-08-01,"55",65,1.6,2.4,38,0,0,5.3,0,0,"24","Klaipėdos r. sav.",15622
2020-08-01,"56",35.1,0.1,0.4,12,0,0,8.3,0,0,"25","Kretingos r. sav.",15665
2020-08-01,"57",23,0.3,1.2,39,0,1,0,0,0,"26","Kupiškio r. sav.",15629
2020-08-01,"58",5,0,0,5,0,0,0,0,0,"21","Kazlų Rūdos sav.",15626
2020-08-01,"59",26.1,0.3,1.1,31,0,0,0,0,0,"27","Lazdijų r. sav.",15619
2020-08-01,"61",49.9,0.1,0.3,9,0,0,0,0,0,"29","Mažeikių r. sav.",15632
2020-08-01,"62",16.7,0.4,2.6,46,0,0,2.2,0,0,"30","Molėtų r. sav.",15635
2020-08-01,"63",4,0,0,0,0,0,0,0,0,"32","Pagėgių sav.",15670
2020-08-01,"65",10,0,0,3,0,0,0,0,0,"33","Pakruojo r. sav.",15630
2020-08-01,"66",38.7,0.1,0.4,38,0,1,0,0,0,"35","Panevėžio r. sav.",15644
2020-08-01,"67",16.4,0,0,12,0,0,0,0,0,"36","Pasvalio r. sav.",15645
2020-08-01,"68",21.3,0,0,9,0,2,0,0,0,"37","Plungės r. sav.",15633
2020-08-01,"69",25.6,0.7,2.8,31,0,0,3.2,0,0,"38","Prienų r. sav.",15621
2020-08-01,"71",27.4,0,0,5,0,0,0,0,0,"39","Radviliškio r. sav.",15650
2020-08-01,"72",16,0.1,0.9,5,0,0,0,0,0,"40","Raseinių r. sav.",15663
2020-08-01,"73",22.9,0.1,0.6,5,0,0,0,0,0,"42","Rokiškio r. sav.",15646
2020-08-01,"74",3.1,0,0,1,0,0,0,0,0,"41","Rietavo sav.",15652
2020-08-01,"75",12.4,0,0,2,0,0,0,0,0,"43","Skuodo r. sav.",15643
2020-08-01,"77",18.3,0.1,0.8,11,0,0,0,0,0,"51","Tauragės r. sav.",15671
2020-08-01,"78",55,0,0,24,0,0,0,0,0,"52","Telšių r. sav.",15653
2020-08-01,"79",25.7,1.1,4.4,13,0,1,0,0,0,"53","Trakų r. sav.",15637
2020-08-01,"81",24,0,0,8,0,1,0,0,0,"54","Ukmergės r. sav.",15638
2020-08-01,"82",34.4,0,0,14,0,0,0,0,0,"55","Utenos r. sav.",15674
2020-08-01,"84",19.1,0.3,1.5,3,0,0,0,0,0,"44","Šakių r. sav.",15627
2020-08-01,"85",30.9,1.6,5.1,31,0,7,9.7,0,0,"45","Šalčininkų r. sav.",15656
2020-08-01,"86",12.9,0,0,9,0,0,0,0,0,"50","Švenčionių r. sav.",15657
2020-08-01,"87",10.1,0,0,2,0,0,0,0,0,"47","Šilalės r. sav.",15631
2020-08-01,"88",39.3,0.1,0.4,9,0,1,0,0,0,"48","Šilutės r. sav.",15623
2020-08-01,"89",13,0,0,4,0,0,0,0,0,"49","Širvintų r. sav.",15658
2020-08-01,"91",32.4,0,0,7,0,0,0,0,0,"46","Šiaulių r. sav.",15669
2020-08-01,"94",16.1,0.3,1.8,16,0,1,0,0,0,"17","Jurbarko r. sav.",15651
2020-08-02,"00",3116.4,26.3,0.8,1362,0,0,0.5,0,0,"00","Lietuva",15615
2020-08-02,"11",90.6,0,0,93,0,0,0,0,0,"06","Alytaus m. sav.",15598
2020-08-02,"12",3.7,0,0,2,0,0,0,0,0,"10","Birštono sav.",15579
2020-08-02,"13",696,6.1,0.9,209,0,0,0.5,0,0,"01","Vilniaus m. sav.",15594
2020-08-02,"15",24.6,0,0,0,0,0,0,0,0,"12","Druskininkų sav.",15556
2020-08-02,"18",39.9,0.6,1.4,15,0,0,0,0,0,"28","Marijampolės sav.",15563
2020-08-02,"19",482.9,4.6,0.9,348,0,0,0.9,0,0,"02","Kauno m. sav.",15599
2020-08-02,"21",166.9,0.1,0.1,73,0,0,0,0,0,"03","Klaipėdos m. sav.",15603
2020-08-02,"23",4.6,0,0,0,0,0,0,0,0,"31","Neringos sav.",15581
2020-08-02,"25",14.6,0,0,7,0,0,0,0,0,"34","Palangos m. sav.",15616
2020-08-02,"27",172.9,3,1.7,127,0,0,1.6,0,0,"05","Panevėžio m. sav.",15567
2020-08-02,"29",96.9,0.3,0.3,14,0,0,0,0,0,"04","Šiaulių m. sav.",15586
2020-08-02,"30",12,0.1,1.2,0,0,0,0,0,0,"59","Visagino sav.",15611
2020-08-02,"32",23.1,0,0,4,0,0,0,0,0,"07","Akmenės r. sav.",15607
2020-08-02,"33",31.4,0,0,16,0,0,0,0,0,"08","Alytaus r. sav.",15557
2020-08-02,"34",11.3,0,0,1,0,0,0,0,0,"09","Anykščių r. sav.",15612
2020-08-02,"36",17.6,0,0,8,0,0,0,0,0,"11","Biržų r. sav.",15606
2020-08-02,"38",14.9,0,0,10,0,0,0,0,0,"56","Varėnos r. sav.",15578
2020-08-02,"39",17.3,0,0,10,0,0,0,0,0,"57","Vilkaviškio r. sav.",15564
2020-08-02,"41",114.1,0.9,0.8,40,0,0,0,0,0,"58","Vilniaus r. sav.",15614
2020-08-02,"42",14,0.1,1,4,0,0,0,0,0,"13","Elektrėnų sav.",15575
2020-08-02,"43",8.9,0,0,1,0,0,0,0,0,"60","Zarasų r. sav.",15593
2020-08-02,"45",17.7,1.6,8.9,2,0,0,0,0,0,"14","Ignalinos r. sav.",15573
2020-08-02,"46",28.9,0,0,9,0,0,0,0,0,"15","Jonavos r. sav.",15580
2020-08-02,"47",28.7,0,0,12,0,0,0,0,0,"16","Joniškio r. sav.",15587
2020-08-02,"48",7.7,0,0,1,0,0,0,0,0,"19","Kalvarijos sav.",15605
2020-08-02,"49",23.4,0,0,9,0,0,0,0,0,"18","Kaišiadorių r. sav.",15559
2020-08-02,"52",105.6,1.1,1.1,84,0,0,1.2,0,0,"20","Kauno r. sav.",15600
2020-08-02,"53",56,0.1,0.3,28,0,0,0,0,0,"22","Kėdainių r. sav.",15601
2020-08-02,"54",16.6,0,0,4,0,0,0,0,0,"23","Kelmės r. sav.",15588
2020-08-02,"55",65.3,1.6,2.4,25,0,0,0,0,0,"24","Klaipėdos r. sav.",15561
2020-08-02,"56",35.9,0.1,0.4,15,0,0,0,0,0,"25","Kretingos r. sav.",15604
2020-08-02,"57",24.9,0.3,1.1,13,0,0,0,0,0,"26","Kupiškio r. sav.",15568
2020-08-02,"58",5.7,0,0,5,0,0,0,0,0,"21","Kazlų Rūdos sav.",15565
2020-08-02,"59",26.6,0.3,1.1,4,0,0,0,0,0,"27","Lazdijų r. sav.",15558
2020-08-02,"61",53.6,0.1,0.3,29,0,0,0,0,0,"29","Mažeikių r. sav.",15571
2020-08-02,"62",17,0.4,2.5,2,0,0,0,0,0,"30","Molėtų r. sav.",15574
2020-08-02,"63",3.9,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",15609
2020-08-02,"65",10.4,0,0,3,0,0,0,0,0,"33","Pakruojo r. sav.",15569
2020-08-02,"66",43.7,0.1,0.3,35,0,0,0,0,0,"35","Panevėžio r. sav.",15583
2020-08-02,"67",17,0,0,4,0,0,0,0,0,"36","Pasvalio r. sav.",15584
2020-08-02,"68",21.9,0,0,5,0,0,0,0,0,"37","Plungės r. sav.",15572
2020-08-02,"69",27.3,0.7,2.6,12,0,0,0,0,0,"38","Prienų r. sav.",15560
2020-08-02,"71",27.9,0,0,3,0,0,0,0,0,"39","Radviliškio r. sav.",15589
2020-08-02,"72",17.3,0.1,0.8,9,0,0,0,0,0,"40","Raseinių r. sav.",15602
2020-08-02,"73",23.4,0.1,0.6,4,0,0,0,0,0,"42","Rokiškio r. sav.",15585
2020-08-02,"74",3.1,0,0,0,0,0,0,0,0,"41","Rietavo sav.",15591
2020-08-02,"75",12.3,0,0,3,0,0,0,0,0,"43","Skuodo r. sav.",15582
2020-08-02,"77",18.3,0.1,0.8,1,0,0,0,0,0,"51","Tauragės r. sav.",15610
2020-08-02,"78",56,0,0,7,0,0,0,0,0,"52","Telšių r. sav.",15592
2020-08-02,"79",26.3,1.1,4.3,6,0,0,0,0,0,"53","Trakų r. sav.",15576
2020-08-02,"81",25,0,0,8,0,0,0,0,0,"54","Ukmergės r. sav.",15577
2020-08-02,"82",35.7,0,0,13,0,0,0,0,0,"55","Utenos r. sav.",15613
2020-08-02,"84",19.4,0.3,1.5,2,0,0,0,0,0,"44","Šakių r. sav.",15566
2020-08-02,"85",31.1,1.6,5,2,0,0,0,0,0,"45","Šalčininkų r. sav.",15595
2020-08-02,"86",12.9,0,0,0,0,0,0,0,0,"50","Švenčionių r. sav.",15596
2020-08-02,"87",10.3,0,0,2,0,0,0,0,0,"47","Šilalės r. sav.",15570
2020-08-02,"88",39.4,0.1,0.4,11,0,0,0,0,0,"48","Šilutės r. sav.",15562
2020-08-02,"89",13.1,0,0,1,0,0,0,0,0,"49","Širvintų r. sav.",15597
2020-08-02,"91",32.6,0,0,1,0,0,0,0,0,"46","Šiaulių r. sav.",15608
2020-08-02,"94",16.9,0.3,1.7,5,0,0,0,0,0,"17","Jurbarko r. sav.",15590
2020-08-03,"00",3437.4,27.7,0.8,2777,0,71,0.8,0,2.8,"00","Lietuva",15554
2020-08-03,"11",91.3,0,0,30,0,0,0,0,0,"06","Alytaus m. sav.",15537
2020-08-03,"12",4.3,0,0,4,0,0,0,0,0,"10","Birštono sav.",15518
2020-08-03,"13",774.7,6.4,0.8,567,0,12,0.5,0,8.3,"01","Vilniaus m. sav.",15533
2020-08-03,"15",28,0,0,35,0,0,0,0,0,"12","Druskininkų sav.",15495
2020-08-03,"18",54.4,0.6,1,104,0,0,1.9,0,0,"28","Marijampolės sav.",15502
2020-08-03,"19",554.6,5,0.9,509,0,13,0.6,0,0,"02","Kauno m. sav.",15538
2020-08-03,"21",179.4,0.1,0.1,253,0,9,0,0,0,"03","Klaipėdos m. sav.",15542
2020-08-03,"23",4.7,0,0,1,0,0,0,0,0,"31","Neringos sav.",15520
2020-08-03,"25",15.4,0,0,15,0,1,0,0,0,"34","Palangos m. sav.",15555
2020-08-03,"27",180.3,2.7,1.5,81,0,2,1.2,0,0,"05","Panevėžio m. sav.",15506
2020-08-03,"29",107.3,0.3,0.3,89,0,1,0,0,0,"04","Šiaulių m. sav.",15525
2020-08-03,"30",12,0.1,1.2,0,0,0,0,0,0,"59","Visagino sav.",15550
2020-08-03,"32",23.9,0,0,8,0,0,0,0,0,"07","Akmenės r. sav.",15546
2020-08-03,"33",31.6,0,0,11,0,0,0,0,0,"08","Alytaus r. sav.",15496
2020-08-03,"34",12.4,0,0,8,0,0,0,0,0,"09","Anykščių r. sav.",15551
2020-08-03,"36",18.1,0,0,11,0,0,0,0,0,"11","Biržų r. sav.",15545
2020-08-03,"38",16.6,0,0,13,0,0,0,0,0,"56","Varėnos r. sav.",15517
2020-08-03,"39",19.9,0,0,18,0,0,0,0,0,"57","Vilkaviškio r. sav.",15503
2020-08-03,"41",125,0.9,0.7,82,0,0,3.7,0,0,"58","Vilniaus r. sav.",15553
2020-08-03,"42",16.1,0.1,0.9,19,0,0,0,0,0,"13","Elektrėnų sav.",15514
2020-08-03,"43",9.6,0,0,5,0,0,0,0,0,"60","Zarasų r. sav.",15532
2020-08-03,"45",18.1,1.6,8.7,4,0,0,0,0,0,"14","Ignalinos r. sav.",15512
2020-08-03,"46",32.7,0,0,28,0,0,0,0,0,"15","Jonavos r. sav.",15519
2020-08-03,"47",30.7,0,0,21,0,0,0,0,0,"16","Joniškio r. sav.",15526
