"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-06-20,"85",41.1,0.4,1,35,0,0,0,0,0,"45","Šalčininkų r. sav.",32626
2020-06-20,"86",45.7,0,0,29,0,0,0,0,0,"50","Švenčionių r. sav.",32627
2020-06-20,"87",20.4,0,0,13,0,0,0,0,0,"47","Šilalės r. sav.",32605
2020-06-20,"88",48.1,0,0,46,0,0,0,0,0,"48","Šilutės r. sav.",32598
2020-06-20,"89",35,1,2.9,21,0,0,4.8,0,0,"49","Širvintų r. sav.",32628
2020-06-20,"91",31,0,0,18,0,0,0,0,0,"46","Šiaulių r. sav.",32585
2020-06-20,"94",25.7,0,0,24,0,0,0,0,0,"17","Jurbarko r. sav.",32623
2020-06-21,"00",4023.3,16,0.4,1684,0,0,0.7,0,0,"00","Lietuva",32568
2020-06-21,"11",92.4,0,0,77,0,0,0,0,0,"06","Alytaus m. sav.",32514
2020-06-21,"12",2.9,0,0,0,0,0,0,0,0,"10","Birštono sav.",32551
2020-06-21,"13",1279.4,7.4,0.6,411,0,0,1.5,0,0,"01","Vilniaus m. sav.",32570
2020-06-21,"15",31.4,0.1,0.5,19,0,0,0,0,0,"12","Druskininkų sav.",32531
2020-06-21,"18",65.3,0.1,0.2,30,0,0,0,0,0,"28","Marijampolės sav.",32538
2020-06-21,"19",283.6,0.4,0.2,187,0,0,0.5,0,0,"02","Kauno m. sav.",32515
2020-06-21,"21",244.6,0.3,0.1,42,0,0,0,0,0,"03","Klaipėdos m. sav.",32519
2020-06-21,"23",0.9,0,0,1,0,0,0,0,0,"31","Neringos sav.",32553
2020-06-21,"25",30.3,0,0,4,0,0,0,0,0,"34","Palangos m. sav.",32571
2020-06-21,"27",96.1,0,0,58,0,0,0,0,0,"05","Panevėžio m. sav.",32541
2020-06-21,"29",135,0.3,0.2,73,0,0,0,0,0,"04","Šiaulių m. sav.",32558
2020-06-21,"30",16.7,0,0,5,0,0,0,0,0,"59","Visagino sav.",32527
2020-06-21,"32",16.7,0,0,6,0,0,0,0,0,"07","Akmenės r. sav.",32523
2020-06-21,"33",25.3,0,0,14,0,0,0,0,0,"08","Alytaus r. sav.",32532
2020-06-21,"34",19.6,0,0,12,0,0,0,0,0,"09","Anykščių r. sav.",32528
2020-06-21,"36",19,0,0,7,0,0,0,0,0,"11","Biržų r. sav.",32522
2020-06-21,"38",29.6,0,0,21,0,0,0,0,0,"56","Varėnos r. sav.",32550
2020-06-21,"39",27.6,0,0,14,0,0,0,0,0,"57","Vilkaviškio r. sav.",32572
2020-06-21,"41",242.6,4.6,1.9,76,0,0,3.9,0,0,"58","Vilniaus r. sav.",32530
2020-06-21,"42",38.7,0.1,0.4,8,0,0,0,0,0,"13","Elektrėnų sav.",32547
2020-06-21,"43",13.4,0,0,11,0,0,0,0,0,"60","Zarasų r. sav.",32569
2020-06-21,"45",30.7,0,0,2,0,0,0,0,0,"14","Ignalinos r. sav.",32546
2020-06-21,"46",98.7,0,0,30,0,0,0,0,0,"15","Jonavos r. sav.",32552
2020-06-21,"47",25.9,0,0,12,0,0,0,0,0,"16","Joniškio r. sav.",32559
2020-06-21,"48",9.6,0,0,5,0,0,0,0,0,"19","Kalvarijos sav.",32521
2020-06-21,"49",30.3,0,0,15,0,0,0,0,0,"18","Kaišiadorių r. sav.",32534
2020-06-21,"52",60.1,0.3,0.5,59,0,0,0,0,0,"20","Kauno r. sav.",32516
2020-06-21,"53",38.6,0.1,0.4,24,0,0,4.2,0,0,"22","Kėdainių r. sav.",32517
2020-06-21,"54",27.1,0,0,17,0,0,0,0,0,"23","Kelmės r. sav.",32560
2020-06-21,"55",71.7,0.1,0.2,9,0,0,0,0,0,"24","Klaipėdos r. sav.",32536
2020-06-21,"56",49.1,0,0,15,0,0,0,0,0,"25","Kretingos r. sav.",32520
2020-06-21,"57",12.7,0,0,4,0,0,0,0,0,"26","Kupiškio r. sav.",32542
2020-06-21,"58",8.6,0,0,4,0,0,0,0,0,"21","Kazlų Rūdos sav.",32539
2020-06-21,"59",22.4,0.1,0.6,8,0,0,0,0,0,"27","Lazdijų r. sav.",32533
2020-06-21,"61",53.9,0,0,33,0,0,0,0,0,"29","Mažeikių r. sav.",32545
2020-06-21,"62",20,0,0,9,0,0,0,0,0,"30","Molėtų r. sav.",32574
2020-06-21,"63",4.6,0,0,2,0,0,0,0,0,"32","Pagėgių sav.",32525
2020-06-21,"65",22.6,0,0,12,0,0,0,0,0,"33","Pakruojo r. sav.",32543
2020-06-21,"66",28.6,0,0,12,0,0,0,0,0,"35","Panevėžio r. sav.",32555
2020-06-21,"67",18.1,0,0,6,0,0,0,0,0,"36","Pasvalio r. sav.",32556
2020-06-21,"68",27,0.1,0.5,15,0,0,0,0,0,"37","Plungės r. sav.",32573
2020-06-21,"69",27.9,0,0,10,0,0,0,0,0,"38","Prienų r. sav.",32535
2020-06-21,"71",29,0.6,2,16,0,0,0,0,0,"39","Radviliškio r. sav.",32561
2020-06-21,"72",23.4,0,0,12,0,0,0,0,0,"40","Raseinių r. sav.",32518
2020-06-21,"73",29,0,0,12,0,0,0,0,0,"42","Rokiškio r. sav.",32557
2020-06-21,"74",3.3,0,0,3,0,0,0,0,0,"41","Rietavo sav.",32563
2020-06-21,"75",12.6,0,0,1,0,0,0,0,0,"43","Skuodo r. sav.",32554
2020-06-21,"77",35.7,0,0,23,0,0,0,0,0,"51","Tauragės r. sav.",32526
2020-06-21,"78",44.6,0,0,27,0,0,0,0,0,"52","Telšių r. sav.",32564
2020-06-21,"79",44.3,0,0,20,0,0,0,0,0,"53","Trakų r. sav.",32548
2020-06-21,"81",73.1,0,0,66,0,0,0,0,0,"54","Ukmergės r. sav.",32549
2020-06-21,"82",51.7,0,0,42,0,0,0,0,0,"55","Utenos r. sav.",32529
2020-06-21,"84",30.6,0,0,12,0,0,0,0,0,"44","Šakių r. sav.",32540
2020-06-21,"85",39.6,0.4,1.1,9,0,0,0,0,0,"45","Šalčininkų r. sav.",32565
2020-06-21,"86",47.6,0,0,21,0,0,0,0,0,"50","Švenčionių r. sav.",32566
2020-06-21,"87",20.9,0,0,7,0,0,0,0,0,"47","Šilalės r. sav.",32544
2020-06-21,"88",47.9,0,0,9,0,0,0,0,0,"48","Šilutės r. sav.",32537
2020-06-21,"89",35.4,0.7,2,9,0,0,0,0,0,"49","Širvintų r. sav.",32567
2020-06-21,"91",30.9,0,0,11,0,0,0,0,0,"46","Šiaulių r. sav.",32524
2020-06-21,"94",24.7,0,0,5,0,0,0,0,0,"17","Jurbarko r. sav.",32562
2020-06-22,"00",3983.1,14.9,0.4,3142,0,141,0.2,0,0.7,"00","Lietuva",32507
2020-06-22,"11",86.9,0,0,30,0,0,0,0,0,"06","Alytaus m. sav.",32453
2020-06-22,"12",3,0,0,3,0,0,0,0,0,"10","Birštono sav.",32490
2020-06-22,"13",1272.1,6.7,0.5,1100,0,34,0.2,0,0,"01","Vilniaus m. sav.",32509
2020-06-22,"15",30.9,0.1,0.5,11,0,1,0,0,0,"12","Druskininkų sav.",32470
2020-06-22,"18",64.4,0.1,0.2,29,0,3,0,0,0,"28","Marijampolės sav.",32477
2020-06-22,"19",283.7,0.3,0.1,241,0,33,0,0,3,"02","Kauno m. sav.",32454
2020-06-22,"21",242.1,0.4,0.2,263,0,6,0.4,0,0,"03","Klaipėdos m. sav.",32458
2020-06-22,"23",1.3,0,0,4,0,0,0,0,0,"31","Neringos sav.",32492
2020-06-22,"25",29.9,0,0,27,0,2,0,0,0,"34","Palangos m. sav.",32510
2020-06-22,"27",90.4,0,0,65,0,1,0,0,0,"05","Panevėžio m. sav.",32480
2020-06-22,"29",131.4,0.3,0.2,115,0,2,0.9,0,0,"04","Šiaulių m. sav.",32497
2020-06-22,"30",15.9,0,0,22,0,1,0,0,0,"59","Visagino sav.",32466
2020-06-22,"32",17.1,0,0,12,0,1,0,0,0,"07","Akmenės r. sav.",32462
2020-06-22,"33",25.9,0,0,23,0,1,0,0,0,"08","Alytaus r. sav.",32471
2020-06-22,"34",19.7,0,0,16,0,1,0,0,0,"09","Anykščių r. sav.",32467
2020-06-22,"36",23.3,0,0,37,0,1,0,0,0,"11","Biržų r. sav.",32461
2020-06-22,"38",28.6,0,0,7,0,1,0,0,0,"56","Varėnos r. sav.",32489
2020-06-22,"39",24.7,0,0,2,0,1,0,0,0,"57","Vilkaviškio r. sav.",32511
2020-06-22,"41",249.1,4.4,1.8,212,0,7,0.5,0,0,"58","Vilniaus r. sav.",32469
2020-06-22,"42",38.4,0.1,0.4,29,0,0,0,0,0,"13","Elektrėnų sav.",32486
2020-06-22,"43",13.1,0,0,11,0,0,0,0,0,"60","Zarasų r. sav.",32508
2020-06-22,"45",30.6,0,0,15,0,1,0,0,0,"14","Ignalinos r. sav.",32485
2020-06-22,"46",97.1,0,0,30,0,3,0,0,0,"15","Jonavos r. sav.",32491
2020-06-22,"47",24.4,0,0,5,0,0,0,0,0,"16","Joniškio r. sav.",32498
2020-06-22,"48",9.7,0,0,4,0,0,0,0,0,"19","Kalvarijos sav.",32460
2020-06-22,"49",30.7,0,0,19,0,1,0,0,0,"18","Kaišiadorių r. sav.",32473
2020-06-22,"52",62.7,0.3,0.5,51,0,6,0,0,0,"20","Kauno r. sav.",32455
2020-06-22,"53",40.9,0.1,0.3,46,0,2,0,0,0,"22","Kėdainių r. sav.",32456
2020-06-22,"54",25.7,0,0,6,0,1,0,0,0,"23","Kelmės r. sav.",32499
2020-06-22,"55",73,0.1,0.2,71,0,1,0,0,0,"24","Klaipėdos r. sav.",32475
2020-06-22,"56",49.1,0,0,51,0,2,0,0,0,"25","Kretingos r. sav.",32459
2020-06-22,"57",12.7,0,0,14,0,0,0,0,0,"26","Kupiškio r. sav.",32481
2020-06-22,"58",6.4,0,0,13,0,1,0,0,0,"21","Kazlų Rūdos sav.",32478
2020-06-22,"59",22.9,0,0,14,0,0,0,0,0,"27","Lazdijų r. sav.",32472
2020-06-22,"61",52.7,0,0,11,0,1,0,0,0,"29","Mažeikių r. sav.",32484
2020-06-22,"62",19.9,0,0,15,0,0,0,0,0,"30","Molėtų r. sav.",32513
2020-06-22,"63",4.6,0,0,6,0,1,0,0,0,"32","Pagėgių sav.",32464
2020-06-22,"65",21.7,0,0,10,0,1,0,0,0,"33","Pakruojo r. sav.",32482
2020-06-22,"66",26.7,0,0,20,0,0,0,0,0,"35","Panevėžio r. sav.",32494
2020-06-22,"67",19,0,0,12,0,0,0,0,0,"36","Pasvalio r. sav.",32495
2020-06-22,"68",24.9,0,0,22,0,1,0,0,0,"37","Plungės r. sav.",32512
2020-06-22,"69",27.6,0,0,16,0,0,0,0,0,"38","Prienų r. sav.",32474
2020-06-22,"71",31.7,0.6,1.8,46,0,3,0,0,0,"39","Radviliškio r. sav.",32500
2020-06-22,"72",17.6,0,0,11,0,1,0,0,0,"40","Raseinių r. sav.",32457
2020-06-22,"73",31.6,0,0,27,0,0,0,0,0,"42","Rokiškio r. sav.",32496
2020-06-22,"74",2.9,0,0,2,0,0,0,0,0,"41","Rietavo sav.",32502
2020-06-22,"75",11.7,0,0,11,0,1,0,0,0,"43","Skuodo r. sav.",32493
2020-06-22,"77",36.1,0,0,37,0,0,0,0,0,"51","Tauragės r. sav.",32465
2020-06-22,"78",42.1,0,0,16,0,0,0,0,0,"52","Telšių r. sav.",32503
2020-06-22,"79",45.3,0,0,28,0,1,0,0,0,"53","Trakų r. sav.",32487
2020-06-22,"81",65.9,0,0,24,0,2,0,0,0,"54","Ukmergės r. sav.",32488
2020-06-22,"82",52.4,0,0,42,0,4,0,0,0,"55","Utenos r. sav.",32468
2020-06-22,"84",27.6,0,0,8,0,1,0,0,0,"44","Šakių r. sav.",32479
2020-06-22,"85",39.3,0.4,1.1,26,0,0,0,0,0,"45","Šalčininkų r. sav.",32504
2020-06-22,"86",47.3,0,0,13,0,3,0,0,0,"50","Švenčionių r. sav.",32505
2020-06-22,"87",20.4,0,0,24,0,0,0,0,0,"47","Šilalės r. sav.",32483
2020-06-22,"88",47.7,0,0,65,0,4,0,0,0,"48","Šilutės r. sav.",32476
2020-06-22,"89",36.1,0.7,2,22,0,2,0,0,0,"49","Širvintų r. sav.",32506
2020-06-22,"91",29.6,0,0,17,0,0,0,0,0,"46","Šiaulių r. sav.",32463
2020-06-22,"94",22.9,0,0,13,0,1,0,0,0,"17","Jurbarko r. sav.",32501
2020-06-23,"00",3805.6,13.3,0.3,4557,0,257,0.2,0,0.4,"00","Lietuva",32446
2020-06-23,"11",93.9,0,0,151,0,9,0,0,0,"06","Alytaus m. sav.",32392
2020-06-23,"12",3.1,0,0,2,0,0,0,0,0,"10","Birštono sav.",32429
2020-06-23,"13",1187,5.6,0.5,1410,0,59,0.1,0,0,"01","Vilniaus m. sav.",32448
2020-06-23,"15",29.7,0.1,0.5,31,0,1,0,0,0,"12","Druskininkų sav.",32409
2020-06-23,"18",58.9,0.1,0.2,37,0,9,0,0,0,"28","Marijampolės sav.",32416
2020-06-23,"19",260.3,0.4,0.2,301,0,41,0.3,0,2.4,"02","Kauno m. sav.",32393
2020-06-23,"21",240.4,0.4,0.2,342,0,12,0,0,0,"03","Klaipėdos m. sav.",32397
2020-06-23,"23",2.3,0,0,8,0,0,0,0,0,"31","Neringos sav.",32431
2020-06-23,"25",28.9,0,0,33,0,2,0,0,0,"34","Palangos m. sav.",32449
2020-06-23,"27",85.7,0,0,92,0,3,0,0,0,"05","Panevėžio m. sav.",32419
2020-06-23,"29",132.7,0.3,0.2,196,0,1,0,0,0,"04","Šiaulių m. sav.",32436
2020-06-23,"30",17.3,0,0,21,0,1,0,0,0,"59","Visagino sav.",32405
2020-06-23,"32",17.3,0,0,24,0,3,0,0,0,"07","Akmenės r. sav.",32401
2020-06-23,"33",25.3,0,0,18,0,1,0,0,0,"08","Alytaus r. sav.",32410
2020-06-23,"34",20.6,0,0,27,0,0,0,0,0,"09","Anykščių r. sav.",32406
2020-06-23,"36",22.4,0,0,7,0,0,0,0,0,"11","Biržų r. sav.",32400
2020-06-23,"38",28.3,0,0,21,0,1,0,0,0,"56","Varėnos r. sav.",32428
2020-06-23,"39",22.6,0,0,18,0,6,0,0,0,"57","Vilkaviškio r. sav.",32450
2020-06-23,"41",229.3,4.1,1.8,218,0,14,0.9,0,0,"58","Vilniaus r. sav.",32408
2020-06-23,"42",35.4,0,0,44,0,2,0,0,0,"13","Elektrėnų sav.",32425
2020-06-23,"43",12.9,0,0,16,0,0,0,0,0,"60","Zarasų r. sav.",32447
2020-06-23,"45",30.7,0,0,24,0,0,0,0,0,"14","Ignalinos r. sav.",32424
2020-06-23,"46",90.7,0,0,86,0,7,0,0,0,"15","Jonavos r. sav.",32430
2020-06-23,"47",23.3,0,0,47,0,3,0,0,0,"16","Joniškio r. sav.",32437
2020-06-23,"48",9.4,0,0,2,0,0,0,0,0,"19","Kalvarijos sav.",32399
2020-06-23,"49",31.6,0,0,48,0,2,0,0,0,"18","Kaišiadorių r. sav.",32412
2020-06-23,"52",57,0,0,63,0,9,0,0,0,"20","Kauno r. sav.",32394
2020-06-23,"53",41.7,0.1,0.3,45,0,8,0,0,0,"22","Kėdainių r. sav.",32395
2020-06-23,"54",25.4,0,0,18,0,0,0,0,0,"23","Kelmės r. sav.",32438
2020-06-23,"55",76,0.1,0.2,136,0,0,0,0,0,"24","Klaipėdos r. sav.",32414
2020-06-23,"56",45.6,0,0,38,0,4,0,0,0,"25","Kretingos r. sav.",32398
2020-06-23,"57",12.7,0,0,8,0,0,0,0,0,"26","Kupiškio r. sav.",32420
2020-06-23,"58",5.6,0,0,3,0,3,0,0,0,"21","Kazlų Rūdos sav.",32417
2020-06-23,"59",22,0,0,18,0,0,0,0,0,"27","Lazdijų r. sav.",32411
2020-06-23,"61",49.3,0,0,59,0,2,0,0,0,"29","Mažeikių r. sav.",32423
2020-06-23,"62",20.3,0,0,25,0,2,0,0,0,"30","Molėtų r. sav.",32452
2020-06-23,"63",4.1,0,0,1,0,0,0,0,0,"32","Pagėgių sav.",32403
2020-06-23,"65",21.9,0,0,21,0,0,0,0,0,"33","Pakruojo r. sav.",32421
2020-06-23,"66",26,0,0,24,0,1,0,0,0,"35","Panevėžio r. sav.",32433
2020-06-23,"67",17.9,0,0,6,0,0,0,0,0,"36","Pasvalio r. sav.",32434
2020-06-23,"68",22.9,0,0,24,0,2,0,0,0,"37","Plungės r. sav.",32451
2020-06-23,"69",27.4,0,0,52,0,4,0,0,0,"38","Prienų r. sav.",32413
2020-06-23,"71",37.4,0.6,1.5,65,0,3,0,0,0,"39","Radviliškio r. sav.",32439
2020-06-23,"72",19.6,0,0,55,0,2,0,0,0,"40","Raseinių r. sav.",32396
2020-06-23,"73",30.3,0,0,50,0,0,0,0,0,"42","Rokiškio r. sav.",32435
2020-06-23,"74",2.3,0,0,3,0,2,0,0,0,"41","Rietavo sav.",32441
2020-06-23,"75",9.1,0,0,20,0,1,0,0,0,"43","Skuodo r. sav.",32432
2020-06-23,"77",33,0,0,12,0,1,0,0,0,"51","Tauragės r. sav.",32404
2020-06-23,"78",37.6,0,0,49,0,3,0,0,0,"52","Telšių r. sav.",32442
2020-06-23,"79",43.6,0,0,55,0,6,0,0,0,"53","Trakų r. sav.",32426
2020-06-23,"81",62.4,0,0,126,0,5,0,0,0,"54","Ukmergės r. sav.",32427
2020-06-23,"82",56.7,0.3,0.5,78,0,2,2.6,0,0,"55","Utenos r. sav.",32407
2020-06-23,"84",23.6,0,0,26,0,3,0,0,0,"44","Šakių r. sav.",32418
2020-06-23,"85",37.9,0.3,0.8,61,0,3,0,0,0,"45","Šalčininkų r. sav.",32443
2020-06-23,"86",46.1,0,0,17,0,0,0,0,0,"50","Švenčionių r. sav.",32444
2020-06-23,"87",20,0,0,25,0,0,0,0,0,"47","Šilalės r. sav.",32422
2020-06-23,"88",48.6,0,0,56,0,6,0,0,0,"48","Šilutės r. sav.",32415
2020-06-23,"89",34.1,0.7,2.1,24,0,5,0,0,0,"49","Širvintų r. sav.",32445
2020-06-23,"91",28.1,0,0,51,0,1,0,0,0,"46","Šiaulių r. sav.",32402
2020-06-23,"94",19.6,0,0,19,0,2,0,0,0,"17","Jurbarko r. sav.",32440
2020-06-24,"00",3643.1,9.7,0.3,4001,0,10,0.1,0,0,"00","Lietuva",32385
2020-06-24,"11",96.6,0,0,129,0,0,0,0,0,"06","Alytaus m. sav.",32331
2020-06-24,"12",3.1,0,0,3,0,0,0,0,0,"10","Birštono sav.",32368
2020-06-24,"13",1154.1,3.7,0.3,1488,0,1,0.1,0,0,"01","Vilniaus m. sav.",32387
2020-06-24,"15",30.6,0.1,0.5,63,0,0,0,0,0,"12","Druskininkų sav.",32348
2020-06-24,"18",68,0,0,158,0,1,0,0,0,"28","Marijampolės sav.",32355
2020-06-24,"19",243.9,0.4,0.2,198,0,0,0,0,0,"02","Kauno m. sav.",32332
2020-06-24,"21",221.7,0.3,0.1,115,0,0,0,0,0,"03","Klaipėdos m. sav.",32336
2020-06-24,"23",2.4,0,0,1,0,0,0,0,0,"31","Neringos sav.",32370
2020-06-24,"25",25.4,0,0,4,0,0,0,0,0,"34","Palangos m. sav.",32388
2020-06-24,"27",78.9,0,0,49,0,0,0,0,0,"05","Panevėžio m. sav.",32358
2020-06-24,"29",118.6,0.3,0.2,86,0,0,0,0,0,"04","Šiaulių m. sav.",32375
2020-06-24,"30",13.9,0,0,2,0,0,0,0,0,"59","Visagino sav.",32344
2020-06-24,"32",15.6,0,0,24,0,0,0,0,0,"07","Akmenės r. sav.",32340
2020-06-24,"33",23.1,0,0,36,0,0,0,0,0,"08","Alytaus r. sav.",32349
2020-06-24,"34",19,0,0,36,0,0,0,0,0,"09","Anykščių r. sav.",32345
2020-06-24,"36",25.4,0,0,42,0,0,0,0,0,"11","Biržų r. sav.",32339
2020-06-24,"38",22.3,0,0,24,0,0,0,0,0,"56","Varėnos r. sav.",32367
2020-06-24,"39",24.9,0,0,54,0,0,0,0,0,"57","Vilkaviškio r. sav.",32389
2020-06-24,"41",208.7,3,1.4,210,0,0,1,0,0,"58","Vilniaus r. sav.",32347
2020-06-24,"42",31.4,0,0,23,0,0,0,0,0,"13","Elektrėnų sav.",32364
2020-06-24,"43",11.9,0,0,5,0,0,0,0,0,"60","Zarasų r. sav.",32386
2020-06-24,"45",29.9,0,0,9,0,0,0,0,0,"14","Ignalinos r. sav.",32363
2020-06-24,"46",95.1,0,0,87,0,0,0,0,0,"15","Jonavos r. sav.",32369
2020-06-24,"47",23.1,0,0,11,0,0,0,0,0,"16","Joniškio r. sav.",32376
2020-06-24,"48",10,0,0,8,0,0,0,0,0,"19","Kalvarijos sav.",32338
2020-06-24,"49",29.6,0,0,31,0,1,0,0,0,"18","Kaišiadorių r. sav.",32351
2020-06-24,"52",54,0,0,56,0,0,0,0,0,"20","Kauno r. sav.",32333
2020-06-24,"53",40.1,0.1,0.4,47,0,2,0,0,0,"22","Kėdainių r. sav.",32334
2020-06-24,"54",20.6,0,0,20,0,0,0,0,0,"23","Kelmės r. sav.",32377
2020-06-24,"55",71.9,0.1,0.2,64,0,0,0,0,0,"24","Klaipėdos r. sav.",32353
2020-06-24,"56",39.7,0,0,18,0,0,0,0,0,"25","Kretingos r. sav.",32337
2020-06-24,"57",12.7,0,0,33,0,0,0,0,0,"26","Kupiškio r. sav.",32359
2020-06-24,"58",5.6,0,0,7,0,0,0,0,0,"21","Kazlų Rūdos sav.",32356
2020-06-24,"59",22.4,0,0,26,0,0,0,0,0,"27","Lazdijų r. sav.",32350
2020-06-24,"61",51.1,0,0,77,0,0,0,0,0,"29","Mažeikių r. sav.",32362
2020-06-24,"62",18.1,0,0,29,0,0,0,0,0,"30","Molėtų r. sav.",32391
2020-06-24,"63",4.4,0,0,9,0,0,0,0,0,"32","Pagėgių sav.",32342
2020-06-24,"65",23.6,0,0,25,0,0,0,0,0,"33","Pakruojo r. sav.",32360
2020-06-24,"66",21.7,0,0,12,0,0,0,0,0,"35","Panevėžio r. sav.",32372
2020-06-24,"67",19.9,0,0,40,0,0,0,0,0,"36","Pasvalio r. sav.",32373
2020-06-24,"68",21.1,0,0,17,0,0,0,0,0,"37","Plungės r. sav.",32390
2020-06-24,"69",27,0,0,16,0,1,0,0,0,"38","Prienų r. sav.",32352
2020-06-24,"71",34.1,0.4,1.3,26,0,0,0,0,0,"39","Radviliškio r. sav.",32378
2020-06-24,"72",20.9,0,0,29,0,1,0,0,0,"40","Raseinių r. sav.",32335
2020-06-24,"73",25.9,0,0,27,0,0,0,0,0,"42","Rokiškio r. sav.",32374
2020-06-24,"74",2.1,0,0,1,0,0,0,0,0,"41","Rietavo sav.",32380
2020-06-24,"75",8.4,0,0,3,0,0,0,0,0,"43","Skuodo r. sav.",32371
2020-06-24,"77",27.7,0,0,53,0,0,0,0,0,"51","Tauragės r. sav.",32343
2020-06-24,"78",41.3,0,0,90,0,0,0,0,0,"52","Telšių r. sav.",32381
2020-06-24,"79",44.4,0,0,61,0,0,0,0,0,"53","Trakų r. sav.",32365
2020-06-24,"81",65.7,0,0,110,0,0,0,0,0,"54","Ukmergės r. sav.",32366
2020-06-24,"82",50.7,0.3,0.6,14,0,0,0,0,0,"55","Utenos r. sav.",32346
2020-06-24,"84",18.7,0,0,16,0,0,0,0,0,"44","Šakių r. sav.",32357
2020-06-24,"85",38,0.3,0.8,38,0,3,0,0,0,"45","Šalčininkų r. sav.",32382
2020-06-24,"86",39.1,0,0,20,0,0,0,0,0,"50","Švenčionių r. sav.",32383
2020-06-24,"87",18.7,0,0,17,0,0,0,0,0,"47","Šilalės r. sav.",32361
2020-06-24,"88",43.1,0,0,14,0,0,0,0,0,"48","Šilutės r. sav.",32354
2020-06-24,"89",32.6,0.6,1.8,26,0,0,3.8,0,0,"49","Širvintų r. sav.",32384
2020-06-24,"91",28.6,0,0,35,0,0,0,0,0,"46","Šiaulių r. sav.",32341
2020-06-24,"94",21.9,0,0,29,0,0,0,0,0,"17","Jurbarko r. sav.",32379
2020-06-25,"00",3327.7,9,0.3,2928,0,215,0.5,0,0.5,"00","Lietuva",32324
2020-06-25,"11",87,0,0,34,0,1,0,0,0,"06","Alytaus m. sav.",32270
2020-06-25,"12",3,0,0,10,0,0,0,0,0,"10","Birštono sav.",32307
2020-06-25,"13",1076.1,3.7,0.3,1126,0,19,0.9,0,0,"01","Vilniaus m. sav.",32326
2020-06-25,"15",26.1,0.1,0.5,18,0,0,0,0,0,"12","Druskininkų sav.",32287
2020-06-25,"18",59.6,0,0,23,0,0,0,0,0,"28","Marijampolės sav.",32294
2020-06-25,"19",224.4,0.3,0.1,218,0,7,0,0,14.3,"02","Kauno m. sav.",32271
2020-06-25,"21",212.4,0.3,0.1,191,0,6,0,0,0,"03","Klaipėdos m. sav.",32275
2020-06-25,"23",2.3,0,0,0,0,0,0,0,0,"31","Neringos sav.",32309
2020-06-25,"25",23.7,0,0,15,0,0,0,0,0,"34","Palangos m. sav.",32327
2020-06-25,"27",72,0,0,67,0,1,0,0,0,"05","Panevėžio m. sav.",32297
2020-06-25,"29",114.6,0.3,0.2,136,0,43,0,0,0,"04","Šiaulių m. sav.",32314
2020-06-25,"30",14,0,0,23,0,0,0,0,0,"59","Visagino sav.",32283
2020-06-25,"32",14.7,0,0,10,0,11,0,0,0,"07","Akmenės r. sav.",32279
2020-06-25,"33",18,0,0,8,0,0,0,0,0,"08","Alytaus r. sav.",32288
2020-06-25,"34",17.3,0,0,3,0,0,0,0,0,"09","Anykščių r. sav.",32284
2020-06-25,"36",21.1,0,0,6,0,0,0,0,0,"11","Biržų r. sav.",32278
2020-06-25,"38",18,0,0,12,0,0,0,0,0,"56","Varėnos r. sav.",32306
2020-06-25,"39",22,0,0,6,0,0,0,0,0,"57","Vilkaviškio r. sav.",32328
2020-06-25,"41",176,2.7,1.5,153,0,2,2,0,0,"58","Vilniaus r. sav.",32286
2020-06-25,"42",28.4,0,0,13,0,0,0,0,0,"13","Elektrėnų sav.",32303
2020-06-25,"43",11.3,0,0,14,0,0,0,0,0,"60","Zarasų r. sav.",32325
2020-06-25,"45",25,0,0,26,0,0,0,0,0,"14","Ignalinos r. sav.",32302
2020-06-25,"46",74.9,0,0,17,0,0,0,0,0,"15","Jonavos r. sav.",32308
2020-06-25,"47",17.9,0,0,22,0,7,0,0,0,"16","Joniškio r. sav.",32315
2020-06-25,"48",9.9,0,0,2,0,0,0,0,0,"19","Kalvarijos sav.",32277
2020-06-25,"49",28.6,0,0,20,0,0,0,0,0,"18","Kaišiadorių r. sav.",32290
2020-06-25,"52",47.7,0,0,34,0,0,0,0,0,"20","Kauno r. sav.",32272
2020-06-25,"53",38.1,0.1,0.4,27,0,2,0,0,0,"22","Kėdainių r. sav.",32273
2020-06-25,"54",21.1,0,0,19,0,11,0,0,0,"23","Kelmės r. sav.",32316
2020-06-25,"55",74.7,0.1,0.2,77,0,0,0,0,0,"24","Klaipėdos r. sav.",32292
2020-06-25,"56",39.1,0,0,72,0,3,0,0,0,"25","Kretingos r. sav.",32276
2020-06-25,"57",11.4,0,0,4,0,0,0,0,0,"26","Kupiškio r. sav.",32298
2020-06-25,"58",5.6,0,0,4,0,0,0,0,0,"21","Kazlų Rūdos sav.",32295
2020-06-25,"59",20,0,0,30,0,0,0,0,0,"27","Lazdijų r. sav.",32289
2020-06-25,"61",42,0,0,5,0,29,0,0,0,"29","Mažeikių r. sav.",32301
2020-06-25,"62",17.3,0,0,20,0,0,0,0,0,"30","Molėtų r. sav.",32330
2020-06-25,"63",4.6,0,0,5,0,0,0,0,0,"32","Pagėgių sav.",32281
