"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/07/22 00:00:00+00","472",0,1
"2020/07/22 00:00:00+00","476",0,1
"2020/07/22 00:00:00+00","477",0,2
"2020/07/22 00:00:00+00","478",0,1
"2020/07/22 00:00:00+00","493",0,1
"2020/07/22 00:00:00+00","494",1,6
"2020/07/22 00:00:00+00","503",0,1
"2020/07/22 00:00:00+00","522",0,6
"2020/07/22 00:00:00+00","561",0,2
"2020/07/22 00:00:00+00","562",0,1
"2020/07/22 00:00:00+00","563",0,1
"2020/07/22 00:00:00+00","602",0,1
"2020/07/22 00:00:00+00","620",0,1
"2020/07/22 00:00:00+00","651",0,2
"2020/07/22 00:00:00+00","691",0,2
"2020/07/22 00:00:00+00","692",0,2
"2020/07/22 00:00:00+00","711",0,1
"2020/07/22 00:00:00+00","721",0,2
"2020/07/22 00:00:00+00","781",0,1
"2020/07/22 00:00:00+00","791",0,1
"2020/07/22 00:00:00+00","801",0,1
"2020/07/22 00:00:00+00","812",0,3
"2020/07/22 00:00:00+00","840",0,1
"2020/07/22 00:00:00+00","841",0,3
"2020/07/22 00:00:00+00","842",0,29
"2020/07/22 00:00:00+00","851",0,7
"2020/07/22 00:00:00+00","852",0,1
"2020/07/22 00:00:00+00","853",0,7
"2020/07/22 00:00:00+00","854",0,5
"2020/07/22 00:00:00+00","855",0,2
"2020/07/22 00:00:00+00","860",0,19
"2020/07/22 00:00:00+00","861",0,111
"2020/07/22 00:00:00+00","862",0,46
"2020/07/22 00:00:00+00","869",0,22
"2020/07/22 00:00:00+00","872",0,1
"2020/07/22 00:00:00+00","873",0,5
"2020/07/22 00:00:00+00","879",0,6
"2020/07/22 00:00:00+00","880",0,5
"2020/07/22 00:00:00+00","881",0,4
"2020/07/22 00:00:00+00","889",0,1
"2020/07/22 00:00:00+00","910",0,1
"2020/07/22 00:00:00+00","930",0,1
"2020/07/22 00:00:00+00","949",0,1
"2020/07/23 00:00:00+00","101",0,1
"2020/07/23 00:00:00+00","102",0,1
"2020/07/23 00:00:00+00","105",0,1
"2020/07/23 00:00:00+00","109",0,1
"2020/07/23 00:00:00+00","140",0,1
"2020/07/23 00:00:00+00","141",0,1
"2020/07/23 00:00:00+00","222",0,1
"2020/07/23 00:00:00+00","251",0,1
"2020/07/23 00:00:00+00","259",0,3
"2020/07/23 00:00:00+00","271",0,1
"2020/07/23 00:00:00+00","279",0,1
"2020/07/23 00:00:00+00","293",0,1
"2020/07/23 00:00:00+00","302",0,1
"2020/07/23 00:00:00+00","310",0,2
"2020/07/23 00:00:00+00","325",0,1
"2020/07/23 00:00:00+00","370",0,1
"2020/07/23 00:00:00+00","410",0,1
"2020/07/23 00:00:00+00","412",0,4
"2020/07/23 00:00:00+00","429",0,1
"2020/07/23 00:00:00+00","432",0,1
"2020/07/23 00:00:00+00","439",0,1
"2020/07/23 00:00:00+00","460",0,1
"2020/07/23 00:00:00+00","463",0,2
"2020/07/23 00:00:00+00","464",0,1
"2020/07/23 00:00:00+00","465",0,1
"2020/07/23 00:00:00+00","466",0,2
"2020/07/23 00:00:00+00","467",0,4
"2020/07/23 00:00:00+00","469",0,1
"2020/07/23 00:00:00+00","470",0,1
"2020/07/23 00:00:00+00","471",0,3
"2020/07/23 00:00:00+00","473",0,1
"2020/07/23 00:00:00+00","474",0,1
"2020/07/23 00:00:00+00","475",0,1
"2020/07/23 00:00:00+00","477",0,4
"2020/07/23 00:00:00+00","479",0,1
"2020/07/23 00:00:00+00","493",0,1
"2020/07/23 00:00:00+00","494",0,1
"2020/07/23 00:00:00+00","522",0,3
"2020/07/23 00:00:00+00","560",0,1
"2020/07/23 00:00:00+00","561",0,1
"2020/07/23 00:00:00+00","641",0,2
"2020/07/23 00:00:00+00","683",0,1
"2020/07/23 00:00:00+00","701",0,1
"2020/07/23 00:00:00+00","721",0,5
"2020/07/23 00:00:00+00","781",0,2
"2020/07/23 00:00:00+00","812",0,2
"2020/07/23 00:00:00+00","841",1,6
"2020/07/23 00:00:00+00","842",2,21
"2020/07/23 00:00:00+00","851",0,3
"2020/07/23 00:00:00+00","852",2,0
"2020/07/23 00:00:00+00","853",0,10
"2020/07/23 00:00:00+00","854",0,4
"2020/07/23 00:00:00+00","855",0,1
"2020/07/23 00:00:00+00","860",0,2
"2020/07/23 00:00:00+00","861",1,68
"2020/07/23 00:00:00+00","862",0,122
"2020/07/23 00:00:00+00","869",0,20
"2020/07/23 00:00:00+00","871",0,1
"2020/07/23 00:00:00+00","872",0,1
"2020/07/23 00:00:00+00","873",0,33
"2020/07/23 00:00:00+00","879",0,8
"2020/07/23 00:00:00+00","880",0,7
"2020/07/23 00:00:00+00","881",0,2
"2020/07/23 00:00:00+00","889",0,1
"2020/07/23 00:00:00+00","931",0,1
"2020/07/23 00:00:00+00","932",0,1
"2020/07/23 00:00:00+00","949",0,2
"2020/07/23 00:00:00+00","951",0,1
"2020/07/24 00:00:00+00","020",0,1
"2020/07/24 00:00:00+00","021",0,2
"2020/07/24 00:00:00+00","031",0,1
"2020/07/24 00:00:00+00","032",0,1
"2020/07/24 00:00:00+00","102",0,2
"2020/07/24 00:00:00+00","131",1,0
"2020/07/24 00:00:00+00","141",0,1
"2020/07/24 00:00:00+00","162",0,3
"2020/07/24 00:00:00+00","192",0,2
"2020/07/24 00:00:00+00","251",0,4
"2020/07/24 00:00:00+00","293",0,1
"2020/07/24 00:00:00+00","301",0,1
"2020/07/24 00:00:00+00","310",0,3
"2020/07/24 00:00:00+00","331",0,3
"2020/07/24 00:00:00+00","360",0,1
"2020/07/24 00:00:00+00","412",0,5
"2020/07/24 00:00:00+00","421",1,0
"2020/07/24 00:00:00+00","422",0,1
"2020/07/24 00:00:00+00","429",0,1
"2020/07/24 00:00:00+00","432",0,1
"2020/07/24 00:00:00+00","450",0,1
"2020/07/24 00:00:00+00","451",0,3
"2020/07/24 00:00:00+00","452",0,2
"2020/07/24 00:00:00+00","465",0,1
"2020/07/24 00:00:00+00","466",0,1
"2020/07/24 00:00:00+00","467",0,2
"2020/07/24 00:00:00+00","470",0,1
"2020/07/24 00:00:00+00","471",0,4
"2020/07/24 00:00:00+00","473",0,1
"2020/07/24 00:00:00+00","477",0,4
"2020/07/24 00:00:00+00","493",0,3
"2020/07/24 00:00:00+00","494",0,9
"2020/07/24 00:00:00+00","522",1,1
"2020/07/24 00:00:00+00","532",0,1
"2020/07/24 00:00:00+00","560",0,2
"2020/07/24 00:00:00+00","561",0,2
"2020/07/24 00:00:00+00","563",1,0
"2020/07/24 00:00:00+00","581",0,1
"2020/07/24 00:00:00+00","582",0,1
"2020/07/24 00:00:00+00","641",0,2
"2020/07/24 00:00:00+00","702",0,2
"2020/07/24 00:00:00+00","712",0,1
"2020/07/24 00:00:00+00","721",0,1
"2020/07/24 00:00:00+00","771",0,1
"2020/07/24 00:00:00+00","773",0,1
"2020/07/24 00:00:00+00","801",0,1
"2020/07/24 00:00:00+00","829",0,1
"2020/07/24 00:00:00+00","841",1,15
"2020/07/24 00:00:00+00","842",0,16
"2020/07/24 00:00:00+00","843",0,4
"2020/07/24 00:00:00+00","851",0,3
"2020/07/24 00:00:00+00","852",0,1
"2020/07/24 00:00:00+00","853",0,3
"2020/07/24 00:00:00+00","854",0,3
"2020/07/24 00:00:00+00","855",0,1
"2020/07/24 00:00:00+00","860",0,2
"2020/07/24 00:00:00+00","861",0,68
"2020/07/24 00:00:00+00","862",0,28
"2020/07/24 00:00:00+00","869",0,5
"2020/07/24 00:00:00+00","872",0,2
"2020/07/24 00:00:00+00","873",0,52
"2020/07/24 00:00:00+00","879",0,13
"2020/07/24 00:00:00+00","880",0,11
"2020/07/24 00:00:00+00","881",0,8
"2020/07/24 00:00:00+00","889",0,1
"2020/07/24 00:00:00+00","900",0,1
"2020/07/24 00:00:00+00","910",0,1
"2020/07/24 00:00:00+00","932",0,2
"2020/07/24 00:00:00+00","941",0,1
"2020/07/24 00:00:00+00","949",0,1
"2020/07/25 00:00:00+00","106",1,0
"2020/07/25 00:00:00+00","107",0,1
"2020/07/25 00:00:00+00","109",0,1
"2020/07/25 00:00:00+00","222",1,0
"2020/07/25 00:00:00+00","231",1,0
"2020/07/25 00:00:00+00","252",1,0
"2020/07/25 00:00:00+00","310",0,3
"2020/07/25 00:00:00+00","331",0,1
"2020/07/25 00:00:00+00","351",0,1
"2020/07/25 00:00:00+00","360",0,1
"2020/07/25 00:00:00+00","412",0,4
"2020/07/25 00:00:00+00","432",0,2
"2020/07/25 00:00:00+00","433",0,1
"2020/07/25 00:00:00+00","439",0,1
"2020/07/25 00:00:00+00","450",1,0
"2020/07/25 00:00:00+00","451",0,1
"2020/07/25 00:00:00+00","463",0,1
"2020/07/25 00:00:00+00","464",1,0
"2020/07/25 00:00:00+00","471",0,4
"2020/07/25 00:00:00+00","493",0,3
"2020/07/25 00:00:00+00","494",0,2
"2020/07/25 00:00:00+00","522",0,1
"2020/07/25 00:00:00+00","551",0,1
"2020/07/25 00:00:00+00","552",0,1
"2020/07/25 00:00:00+00","561",0,1
"2020/07/25 00:00:00+00","620",0,1
"2020/07/25 00:00:00+00","641",0,1
"2020/07/25 00:00:00+00","681",0,1
"2020/07/25 00:00:00+00","682",1,0
"2020/07/25 00:00:00+00","701",0,1
"2020/07/25 00:00:00+00","702",0,3
"2020/07/25 00:00:00+00","721",0,1
"2020/07/25 00:00:00+00","773",0,1
"2020/07/25 00:00:00+00","812",0,1
"2020/07/25 00:00:00+00","841",0,12
"2020/07/25 00:00:00+00","842",0,10
"2020/07/25 00:00:00+00","851",0,1
"2020/07/25 00:00:00+00","853",0,1
"2020/07/25 00:00:00+00","854",0,2
"2020/07/25 00:00:00+00","855",0,2
"2020/07/25 00:00:00+00","860",0,1
"2020/07/25 00:00:00+00","861",0,9
"2020/07/25 00:00:00+00","862",1,16
"2020/07/25 00:00:00+00","869",0,1
"2020/07/25 00:00:00+00","873",0,5
"2020/07/25 00:00:00+00","881",0,1
"2020/07/25 00:00:00+00","930",0,1
"2020/07/25 00:00:00+00","932",0,1
"2020/07/26 00:00:00+00","015",0,1
"2020/07/26 00:00:00+00","022",0,1
"2020/07/26 00:00:00+00","102",0,1
"2020/07/26 00:00:00+00","139",0,1
"2020/07/26 00:00:00+00","251",0,2
"2020/07/26 00:00:00+00","310",0,2
"2020/07/26 00:00:00+00","331",0,2
"2020/07/26 00:00:00+00","352",0,1
"2020/07/26 00:00:00+00","353",0,1
"2020/07/26 00:00:00+00","412",0,4
"2020/07/26 00:00:00+00","421",0,1
"2020/07/26 00:00:00+00","432",0,1
"2020/07/26 00:00:00+00","433",0,2
"2020/07/26 00:00:00+00","463",0,1
"2020/07/26 00:00:00+00","471",0,1
"2020/07/26 00:00:00+00","477",0,1
"2020/07/26 00:00:00+00","490",0,1
"2020/07/26 00:00:00+00","493",0,81
"2020/07/26 00:00:00+00","494",0,1
"2020/07/26 00:00:00+00","522",0,2
"2020/07/26 00:00:00+00","562",0,1
"2020/07/26 00:00:00+00","641",0,1
"2020/07/26 00:00:00+00","682",0,1
"2020/07/26 00:00:00+00","701",0,1
"2020/07/26 00:00:00+00","702",0,2
"2020/07/26 00:00:00+00","711",0,1
"2020/07/26 00:00:00+00","712",0,2
"2020/07/26 00:00:00+00","721",0,1
"2020/07/26 00:00:00+00","731",0,1
"2020/07/26 00:00:00+00","743",0,1
"2020/07/26 00:00:00+00","812",0,1
"2020/07/26 00:00:00+00","841",0,3
"2020/07/26 00:00:00+00","842",0,2
"2020/07/26 00:00:00+00","854",0,3
"2020/07/26 00:00:00+00","860",0,1
"2020/07/26 00:00:00+00","861",0,10
"2020/07/26 00:00:00+00","862",0,8
"2020/07/26 00:00:00+00","869",0,1
"2020/07/26 00:00:00+00","872",0,6
"2020/07/26 00:00:00+00","930",0,1
"2020/07/27 00:00:00+00","014",0,1
"2020/07/27 00:00:00+00","015",0,1
"2020/07/27 00:00:00+00","016",0,2
"2020/07/27 00:00:00+00","022",0,2
"2020/07/27 00:00:00+00","102",0,2
"2020/07/27 00:00:00+00","105",0,1
"2020/07/27 00:00:00+00","106",0,3
"2020/07/27 00:00:00+00","109",0,2
"2020/07/27 00:00:00+00","172",0,2
"2020/07/27 00:00:00+00","222",0,1
"2020/07/27 00:00:00+00","231",0,4
"2020/07/27 00:00:00+00","250",0,1
"2020/07/27 00:00:00+00","251",1,2
"2020/07/27 00:00:00+00","255",0,1
"2020/07/27 00:00:00+00","259",0,1
"2020/07/27 00:00:00+00","273",0,1
"2020/07/27 00:00:00+00","293",0,2
"2020/07/27 00:00:00+00","301",0,1
"2020/07/27 00:00:00+00","310",0,1
"2020/07/27 00:00:00+00","325",0,1
"2020/07/27 00:00:00+00","331",0,2
"2020/07/27 00:00:00+00","332",0,2
"2020/07/27 00:00:00+00","351",0,1
"2020/07/27 00:00:00+00","410",0,1
"2020/07/27 00:00:00+00","411",0,1
"2020/07/27 00:00:00+00","412",0,2
"2020/07/27 00:00:00+00","420",0,1
"2020/07/27 00:00:00+00","421",0,1
"2020/07/27 00:00:00+00","422",1,0
"2020/07/27 00:00:00+00","432",0,4
"2020/07/27 00:00:00+00","433",0,3
"2020/07/27 00:00:00+00","451",0,1
"2020/07/27 00:00:00+00","452",0,1
"2020/07/27 00:00:00+00","463",0,2
"2020/07/27 00:00:00+00","464",0,4
"2020/07/27 00:00:00+00","469",0,1
"2020/07/27 00:00:00+00","471",0,4
"2020/07/27 00:00:00+00","472",0,1
"2020/07/27 00:00:00+00","473",0,1
"2020/07/27 00:00:00+00","475",0,1
"2020/07/27 00:00:00+00","477",0,1
"2020/07/27 00:00:00+00","492",0,1
"2020/07/27 00:00:00+00","493",0,4
"2020/07/27 00:00:00+00","494",1,6
"2020/07/27 00:00:00+00","521",0,1
"2020/07/27 00:00:00+00","522",0,3
"2020/07/27 00:00:00+00","531",0,1
"2020/07/27 00:00:00+00","551",0,2
"2020/07/27 00:00:00+00","620",0,1
"2020/07/27 00:00:00+00","641",0,2
"2020/07/27 00:00:00+00","651",0,1
"2020/07/27 00:00:00+00","702",0,2
"2020/07/27 00:00:00+00","721",0,1
"2020/07/27 00:00:00+00","771",0,1
"2020/07/27 00:00:00+00","780",0,1
"2020/07/27 00:00:00+00","781",0,1
"2020/07/27 00:00:00+00","810",0,1
"2020/07/27 00:00:00+00","811",0,1
"2020/07/27 00:00:00+00","812",0,1
"2020/07/27 00:00:00+00","840",0,1
"2020/07/27 00:00:00+00","841",0,2
"2020/07/27 00:00:00+00","842",1,5
"2020/07/27 00:00:00+00","843",0,1
"2020/07/27 00:00:00+00","853",0,9
"2020/07/27 00:00:00+00","854",0,2
"2020/07/27 00:00:00+00","855",0,3
"2020/07/27 00:00:00+00","856",0,1
"2020/07/27 00:00:00+00","860",0,8
"2020/07/27 00:00:00+00","861",0,98
"2020/07/27 00:00:00+00","862",0,24
"2020/07/27 00:00:00+00","869",1,4
"2020/07/27 00:00:00+00","871",0,11
"2020/07/27 00:00:00+00","872",0,6
"2020/07/27 00:00:00+00","873",0,4
"2020/07/27 00:00:00+00","879",0,1
"2020/07/27 00:00:00+00","880",0,1
"2020/07/27 00:00:00+00","881",0,2
"2020/07/27 00:00:00+00","900",0,1
"2020/07/27 00:00:00+00","931",0,1
"2020/07/27 00:00:00+00","960",0,1
"2020/07/28 00:00:00+00","011",0,3
"2020/07/28 00:00:00+00","014",0,1
"2020/07/28 00:00:00+00","015",0,1
"2020/07/28 00:00:00+00","016",0,1
"2020/07/28 00:00:00+00","020",0,1
"2020/07/28 00:00:00+00","021",0,2
"2020/07/28 00:00:00+00","022",0,5
"2020/07/28 00:00:00+00","030",0,1
"2020/07/28 00:00:00+00","031",0,2
"2020/07/28 00:00:00+00","101",0,2
"2020/07/28 00:00:00+00","102",0,2
"2020/07/28 00:00:00+00","103",0,2
"2020/07/28 00:00:00+00","106",0,6
"2020/07/28 00:00:00+00","107",0,3
"2020/07/28 00:00:00+00","108",0,2
"2020/07/28 00:00:00+00","109",0,2
"2020/07/28 00:00:00+00","120",0,1
"2020/07/28 00:00:00+00","139",0,6
"2020/07/28 00:00:00+00","141",0,3
"2020/07/28 00:00:00+00","160",0,1
"2020/07/28 00:00:00+00","161",0,3
"2020/07/28 00:00:00+00","162",0,9
"2020/07/28 00:00:00+00","170",1,0
"2020/07/28 00:00:00+00","172",0,3
"2020/07/28 00:00:00+00","181",0,1
"2020/07/28 00:00:00+00","203",0,1
"2020/07/28 00:00:00+00","204",0,1
"2020/07/28 00:00:00+00","212",0,1
"2020/07/28 00:00:00+00","222",0,3
"2020/07/28 00:00:00+00","231",0,1
"2020/07/28 00:00:00+00","234",0,2
"2020/07/28 00:00:00+00","236",0,1
"2020/07/28 00:00:00+00","245",0,1
"2020/07/28 00:00:00+00","250",0,1
"2020/07/28 00:00:00+00","251",0,3
"2020/07/28 00:00:00+00","255",0,1
"2020/07/28 00:00:00+00","257",0,1
"2020/07/28 00:00:00+00","263",0,1
"2020/07/28 00:00:00+00","264",0,1
"2020/07/28 00:00:00+00","265",0,1
"2020/07/28 00:00:00+00","267",0,1
"2020/07/28 00:00:00+00","293",0,4
"2020/07/28 00:00:00+00","301",0,1
"2020/07/28 00:00:00+00","310",0,7
"2020/07/28 00:00:00+00","325",0,5
"2020/07/28 00:00:00+00","329",0,2
"2020/07/28 00:00:00+00","331",0,9
"2020/07/28 00:00:00+00","351",0,4
"2020/07/28 00:00:00+00","353",0,6
"2020/07/28 00:00:00+00","360",0,3
"2020/07/28 00:00:00+00","382",0,3
"2020/07/28 00:00:00+00","383",0,2
"2020/07/28 00:00:00+00","410",0,3
"2020/07/28 00:00:00+00","411",0,1
"2020/07/28 00:00:00+00","412",0,5
"2020/07/28 00:00:00+00","420",0,2
"2020/07/28 00:00:00+00","421",0,2
"2020/07/28 00:00:00+00","422",0,5
"2020/07/28 00:00:00+00","429",0,2
"2020/07/28 00:00:00+00","431",0,1
"2020/07/28 00:00:00+00","432",0,5
"2020/07/28 00:00:00+00","433",2,9
"2020/07/28 00:00:00+00","439",0,3
"2020/07/28 00:00:00+00","452",0,7
"2020/07/28 00:00:00+00","453",0,4
"2020/07/28 00:00:00+00","460",0,3
"2020/07/28 00:00:00+00","461",0,3
"2020/07/28 00:00:00+00","463",0,8
"2020/07/28 00:00:00+00","464",2,5
"2020/07/28 00:00:00+00","465",0,3
"2020/07/28 00:00:00+00","466",1,3
"2020/07/28 00:00:00+00","467",0,2
"2020/07/28 00:00:00+00","469",0,2
"2020/07/28 00:00:00+00","470",0,3
"2020/07/28 00:00:00+00","471",1,15
"2020/07/28 00:00:00+00","473",0,1
"2020/07/28 00:00:00+00","474",0,1
"2020/07/28 00:00:00+00","475",0,3
"2020/07/28 00:00:00+00","476",0,1
"2020/07/28 00:00:00+00","477",0,11
"2020/07/28 00:00:00+00","479",0,5
"2020/07/28 00:00:00+00","492",0,1
"2020/07/28 00:00:00+00","493",0,3
"2020/07/28 00:00:00+00","494",3,30
"2020/07/28 00:00:00+00","522",3,10
"2020/07/28 00:00:00+00","532",0,4
"2020/07/28 00:00:00+00","551",0,3
"2020/07/28 00:00:00+00","553",0,1
"2020/07/28 00:00:00+00","561",0,4
"2020/07/28 00:00:00+00","581",0,2
"2020/07/28 00:00:00+00","582",0,2
"2020/07/28 00:00:00+00","602",0,1
"2020/07/28 00:00:00+00","612",0,1
"2020/07/28 00:00:00+00","620",0,8
"2020/07/28 00:00:00+00","631",0,2
"2020/07/28 00:00:00+00","639",0,1
"2020/07/28 00:00:00+00","641",0,8
"2020/07/28 00:00:00+00","650",0,1
"2020/07/28 00:00:00+00","651",0,2
"2020/07/28 00:00:00+00","661",0,2
"2020/07/28 00:00:00+00","663",0,1
"2020/07/28 00:00:00+00","680",0,1
"2020/07/28 00:00:00+00","681",0,1
"2020/07/28 00:00:00+00","682",1,8
"2020/07/28 00:00:00+00","691",0,2
"2020/07/28 00:00:00+00","692",0,5
"2020/07/28 00:00:00+00","702",0,5
"2020/07/28 00:00:00+00","710",0,1
"2020/07/28 00:00:00+00","711",0,2
"2020/07/28 00:00:00+00","712",0,1
"2020/07/28 00:00:00+00","720",0,1
"2020/07/28 00:00:00+00","721",0,20
"2020/07/28 00:00:00+00","722",0,2
"2020/07/28 00:00:00+00","731",0,3
"2020/07/28 00:00:00+00","732",0,1
"2020/07/28 00:00:00+00","743",0,1
"2020/07/28 00:00:00+00","750",0,1
"2020/07/28 00:00:00+00","780",0,1
"2020/07/28 00:00:00+00","781",0,2
"2020/07/28 00:00:00+00","782",0,4
"2020/07/28 00:00:00+00","783",0,5
"2020/07/28 00:00:00+00","801",0,1
"2020/07/28 00:00:00+00","811",0,1
"2020/07/28 00:00:00+00","812",0,4
"2020/07/28 00:00:00+00","813",0,1
"2020/07/28 00:00:00+00","820",0,1
"2020/07/28 00:00:00+00","821",0,1
"2020/07/28 00:00:00+00","823",0,1
"2020/07/28 00:00:00+00","829",0,3
"2020/07/28 00:00:00+00","841",0,14
"2020/07/28 00:00:00+00","842",0,16
"2020/07/28 00:00:00+00","843",0,2
"2020/07/28 00:00:00+00","850",0,2
"2020/07/28 00:00:00+00","851",0,5
"2020/07/28 00:00:00+00","852",0,2
"2020/07/28 00:00:00+00","853",0,30
"2020/07/28 00:00:00+00","854",1,21
"2020/07/28 00:00:00+00","855",0,8
"2020/07/28 00:00:00+00","860",0,4
"2020/07/28 00:00:00+00","861",0,315
"2020/07/28 00:00:00+00","862",1,126
"2020/07/28 00:00:00+00","869",0,59
"2020/07/28 00:00:00+00","872",0,1
"2020/07/28 00:00:00+00","873",0,40
"2020/07/28 00:00:00+00","879",0,6
"2020/07/28 00:00:00+00","880",0,21
"2020/07/28 00:00:00+00","881",0,6
"2020/07/28 00:00:00+00","889",0,1
"2020/07/28 00:00:00+00","900",0,5
"2020/07/28 00:00:00+00","910",0,4
"2020/07/28 00:00:00+00","920",0,3
"2020/07/28 00:00:00+00","931",1,3
"2020/07/28 00:00:00+00","932",0,1
"2020/07/28 00:00:00+00","941",0,5
"2020/07/28 00:00:00+00","949",0,2
"2020/07/29 00:00:00+00","011",0,12
"2020/07/29 00:00:00+00","014",0,4
"2020/07/29 00:00:00+00","015",0,1
"2020/07/29 00:00:00+00","020",0,1
"2020/07/29 00:00:00+00","021",0,3
"2020/07/29 00:00:00+00","022",0,1
"2020/07/29 00:00:00+00","024",0,2
"2020/07/29 00:00:00+00","089",0,1
"2020/07/29 00:00:00+00","100",0,1
"2020/07/29 00:00:00+00","101",0,6
"2020/07/29 00:00:00+00","102",0,4
"2020/07/29 00:00:00+00","103",0,1
"2020/07/29 00:00:00+00","105",0,5
"2020/07/29 00:00:00+00","106",1,17
"2020/07/29 00:00:00+00","107",0,4
"2020/07/29 00:00:00+00","108",0,3
"2020/07/29 00:00:00+00","110",0,1
"2020/07/29 00:00:00+00","131",2,5
"2020/07/29 00:00:00+00","133",0,3
"2020/07/29 00:00:00+00","139",0,6
"2020/07/29 00:00:00+00","141",1,9
"2020/07/29 00:00:00+00","143",0,1
"2020/07/29 00:00:00+00","161",0,1
"2020/07/29 00:00:00+00","162",0,7
"2020/07/29 00:00:00+00","172",0,4
"2020/07/29 00:00:00+00","181",0,4
"2020/07/29 00:00:00+00","201",0,5
"2020/07/29 00:00:00+00","204",0,1
"2020/07/29 00:00:00+00","205",0,3
"2020/07/29 00:00:00+00","212",0,1
"2020/07/29 00:00:00+00","220",0,1
"2020/07/29 00:00:00+00","221",0,1
"2020/07/29 00:00:00+00","222",2,7
"2020/07/29 00:00:00+00","231",0,7
"2020/07/29 00:00:00+00","236",0,2
"2020/07/29 00:00:00+00","237",0,1
"2020/07/29 00:00:00+00","239",0,1
"2020/07/29 00:00:00+00","251",0,25
"2020/07/29 00:00:00+00","252",0,4
"2020/07/29 00:00:00+00","256",0,2
"2020/07/29 00:00:00+00","259",0,2
"2020/07/29 00:00:00+00","261",0,3
"2020/07/29 00:00:00+00","263",0,1
"2020/07/29 00:00:00+00","265",0,1
"2020/07/29 00:00:00+00","267",0,6
"2020/07/29 00:00:00+00","271",0,3
"2020/07/29 00:00:00+00","279",0,1
"2020/07/29 00:00:00+00","282",0,3
"2020/07/29 00:00:00+00","289",0,1
"2020/07/29 00:00:00+00","292",0,1
"2020/07/29 00:00:00+00","293",1,9
"2020/07/29 00:00:00+00","302",0,1
"2020/07/29 00:00:00+00","303",0,1
"2020/07/29 00:00:00+00","309",0,3
"2020/07/29 00:00:00+00","310",0,16
"2020/07/29 00:00:00+00","325",0,18
"2020/07/29 00:00:00+00","329",0,1
"2020/07/29 00:00:00+00","331",0,4
"2020/07/29 00:00:00+00","351",0,9
"2020/07/29 00:00:00+00","352",0,1
"2020/07/29 00:00:00+00","353",0,5
"2020/07/29 00:00:00+00","360",0,2
"2020/07/29 00:00:00+00","370",0,1
"2020/07/29 00:00:00+00","382",0,1
"2020/07/29 00:00:00+00","410",0,5
"2020/07/29 00:00:00+00","411",0,2
"2020/07/29 00:00:00+00","412",1,33
"2020/07/29 00:00:00+00","421",0,4
"2020/07/29 00:00:00+00","422",1,4
"2020/07/29 00:00:00+00","429",0,3
"2020/07/29 00:00:00+00","430",1,10
"2020/07/29 00:00:00+00","431",0,3
"2020/07/29 00:00:00+00","432",0,21
"2020/07/29 00:00:00+00","433",1,24
"2020/07/29 00:00:00+00","439",0,20
"2020/07/29 00:00:00+00","450",0,1
"2020/07/29 00:00:00+00","451",0,10
"2020/07/29 00:00:00+00","452",0,12
"2020/07/29 00:00:00+00","453",0,17
"2020/07/29 00:00:00+00","454",0,1
"2020/07/29 00:00:00+00","460",0,5
"2020/07/29 00:00:00+00","461",0,7
"2020/07/29 00:00:00+00","462",3,3
"2020/07/29 00:00:00+00","463",0,13
"2020/07/29 00:00:00+00","464",3,25
"2020/07/29 00:00:00+00","465",0,6
"2020/07/29 00:00:00+00","466",0,13
"2020/07/29 00:00:00+00","467",3,24
"2020/07/29 00:00:00+00","469",0,8
"2020/07/29 00:00:00+00","470",0,1
"2020/07/29 00:00:00+00","471",3,43
"2020/07/29 00:00:00+00","472",0,3
"2020/07/29 00:00:00+00","473",0,5
"2020/07/29 00:00:00+00","474",0,5
"2020/07/29 00:00:00+00","475",0,12
"2020/07/29 00:00:00+00","476",0,4
"2020/07/29 00:00:00+00","477",0,47
"2020/07/29 00:00:00+00","478",0,4
"2020/07/29 00:00:00+00","479",0,4
"2020/07/29 00:00:00+00","490",0,1
"2020/07/29 00:00:00+00","492",0,1
"2020/07/29 00:00:00+00","493",6,49
"2020/07/29 00:00:00+00","494",5,89
"2020/07/29 00:00:00+00","495",0,3
"2020/07/29 00:00:00+00","512",0,1
"2020/07/29 00:00:00+00","520",0,1
"2020/07/29 00:00:00+00","521",0,2
"2020/07/29 00:00:00+00","522",0,32
"2020/07/29 00:00:00+00","531",0,2
"2020/07/29 00:00:00+00","532",0,1
"2020/07/29 00:00:00+00","551",0,10
"2020/07/29 00:00:00+00","552",0,1
"2020/07/29 00:00:00+00","559",0,1
"2020/07/29 00:00:00+00","560",0,5
"2020/07/29 00:00:00+00","561",0,41
"2020/07/29 00:00:00+00","562",0,7
"2020/07/29 00:00:00+00","563",0,2
"2020/07/29 00:00:00+00","581",0,10
"2020/07/29 00:00:00+00","582",0,4
"2020/07/29 00:00:00+00","591",0,3
"2020/07/29 00:00:00+00","602",0,6
"2020/07/29 00:00:00+00","611",0,4
"2020/07/29 00:00:00+00","612",0,1
"2020/07/29 00:00:00+00","620",1,44
"2020/07/29 00:00:00+00","630",0,2
"2020/07/29 00:00:00+00","631",0,22
"2020/07/29 00:00:00+00","639",0,3
"2020/07/29 00:00:00+00","640",0,1
"2020/07/29 00:00:00+00","641",1,23
"2020/07/29 00:00:00+00","642",0,7
"2020/07/29 00:00:00+00","649",0,6
