"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
2,0,0,0,2020-05-05,3,0,0.3,0,88,"38","Varėnos r. sav."
1,0,0,0,2020-05-05,6,0,0.5,0,75,"39","Vilkaviškio r. sav."
2,0,0,0,2020-05-05,254,2,3.5,0.9,211,"41","Vilniaus r. sav."
1,0,0,0,2020-05-05,2,0,0.2,0,28,"42","Elektrėnų sav."
1,0,0,0,2020-05-05,0,0,0,0,67,"43","Zarasų r. sav."
1,0,0,0,2020-05-05,3,0,0.5,0,59,"45","Ignalinos r. sav."
1,0,0,0,2020-05-05,6,0,0.3,0,171,"46","Jonavos r. sav."
2,1,1,1,2020-05-05,14,0,1.5,0,45,"47","Joniškio r. sav."
1,0,0,0,2020-05-05,7,0,1.2,0,43,"48","Kalvarijos sav."
1,0,0,0,2020-05-05,4,0,0.5,0,67,"49","Kaišiadorių r. sav."
2,0,0,0,2020-05-05,18,1,0.9,1.2,81,"52","Kauno r. sav."
0,0,0,0,2020-05-05,1,0,0.1,0,110,"53","Kėdainių r. sav."
0,0,0,0,2020-05-05,1,0,0.1,0,25,"54","Kelmės r. sav."
2,0,0,0,2020-05-05,60,3,2.8,5.3,57,"55","Klaipėdos r. sav."
4,0,1,1,2020-05-05,68,0,3.7,0,50,"56","Kretingos r. sav."
0,0,0,0,2020-05-05,2,0,0.2,0,51,"57","Kupiškio r. sav."
0,0,0,0,2020-05-05,4,0,0.7,0,8,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-05,3,0,0.3,0,17,"59","Lazdijų r. sav."
1,0,0,0,2020-05-05,15,0,0.8,0,99,"61","Mažeikių r. sav."
0,0,0,0,2020-05-05,5,1,0.8,11.1,9,"62","Molėtų r. sav."
0,0,0,0,2020-05-05,1,0,0.6,0,5,"63","Pagėgių sav."
1,0,0,0,2020-05-05,0,0,0,0,14,"65","Pakruojo r. sav."
1,0,0,0,2020-05-05,6,0,0.4,0,37,"66","Panevėžio r. sav."
3,0,0,0,2020-05-05,6,0,0.7,0,29,"67","Pasvalio r. sav."
1,0,0,0,2020-05-05,7,0,0.6,0,42,"68","Plungės r. sav."
1,0,0,0,2020-05-05,3,0,0.3,0,80,"69","Prienų r. sav."
0,0,0,0,2020-05-05,2,0,0.1,0,102,"71","Radviliškio r. sav."
3,0,0,0,2020-05-05,4,0,0.3,0,63,"72","Raseinių r. sav."
0,0,0,0,2020-05-05,3,0,0.2,0,99,"73","Rokiškio r. sav."
1,0,0,0,2020-05-05,5,0,2.1,0,7,"74","Rietavo sav."
1,0,0,0,2020-05-05,1,0,0.1,0,49,"75","Skuodo r. sav."
2,0,0,0,2020-05-05,11,0,0.5,0,58,"77","Tauragės r. sav."
2,0,0,0,2020-05-05,13,0,0.6,0,111,"78","Telšių r. sav."
0,0,0,0,2020-05-05,2,0,0.2,0,74,"79","Trakų r. sav."
3,0,0,0,2020-05-05,131,0,3.4,0,236,"81","Ukmergės r. sav."
1,0,0,0,2020-05-05,5,0,0.2,0,147,"82","Utenos r. sav."
2,0,0,0,2020-05-05,4,0,0.5,0,66,"84","Šakių r. sav."
1,0,0,0,2020-05-05,8,0,0.8,0,25,"85","Šalčininkų r. sav."
1,0,0,0,2020-05-05,22,1,1.8,4.8,21,"86","Švenčionių r. sav."
0,0,0,0,2020-05-05,5,0,0.5,0,19,"87","Šilalės r. sav."
2,0,0,0,2020-05-05,12,0,0.8,0,65,"88","Šilutės r. sav."
1,0,0,0,2020-05-05,18,0,2.1,0,12,"89","Širvintų r. sav."
6,0,0,0,2020-05-05,4,0,0.4,0,13,"91","Šiaulių r. sav."
0,0,0,0,2020-05-05,3,0,0.3,0,62,"94","Jurbarko r. sav."
100,1,1,1,2020-05-06,2013,14,1.3,0.2,6913,"00","Lietuva"
1,0,0,0,2020-05-06,39,0,0.9,0,141,"11","Alytaus m. sav."
0,0,0,0,2020-05-06,0,0,0,0,5,"12","Birštono sav."
9,0,0,0,2020-05-06,477,1,1.5,0.1,1237,"13","Vilniaus m. sav."
0,0,0,0,2020-05-06,1,0,0.1,0,36,"15","Druskininkų sav."
1,0,0,0,2020-05-06,96,1,1.6,0.3,291,"18","Marijampolės sav."
11,1,1,1,2020-05-06,93,1,0.7,0.1,808,"19","Kauno m. sav."
6,0,0,0,2020-05-06,474,4,4.1,1.3,315,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-06,0,0,0,0,4,"23","Neringos sav."
0,0,0,0,2020-05-06,17,0,1.9,0,85,"25","Palangos m. sav."
5,0,0,0,2020-05-06,22,0,0.4,0,212,"27","Panevėžio m. sav."
3,0,0,0,2020-05-06,15,0,0.2,0,280,"29","Šiaulių m. sav."
2,0,0,0,2020-05-06,4,0,0.5,0,60,"30","Visagino sav."
2,0,0,0,2020-05-06,3,0,0.3,0,10,"32","Akmenės r. sav."
1,0,0,0,2020-05-06,4,0,0.4,0,43,"33","Alytaus r. sav."
2,0,0,0,2020-05-06,6,0,0.5,0,88,"34","Anykščių r. sav."
2,0,0,0,2020-05-06,3,0,0.3,0,63,"36","Biržų r. sav."
1,0,0,0,2020-05-06,3,0,0.3,0,68,"38","Varėnos r. sav."
0,0,0,0,2020-05-06,6,0,0.4,0,98,"39","Vilkaviškio r. sav."
4,0,0,0,2020-05-06,258,4,3.4,1.5,274,"41","Vilniaus r. sav."
0,0,0,0,2020-05-06,2,0,0.2,0,62,"42","Elektrėnų sav."
0,0,0,0,2020-05-06,0,0,0,0,80,"43","Zarasų r. sav."
3,0,0,0,2020-05-06,3,0,0.5,0,18,"45","Ignalinos r. sav."
1,0,0,0,2020-05-06,6,0,0.2,0,140,"46","Jonavos r. sav."
1,0,0,0,2020-05-06,14,0,1.4,0,79,"47","Joniškio r. sav."
1,0,0,0,2020-05-06,7,0,1.1,0,47,"48","Kalvarijos sav."
2,0,0,0,2020-05-06,4,0,0.4,0,54,"49","Kaišiadorių r. sav."
1,0,0,0,2020-05-06,19,1,0.9,0.9,109,"52","Kauno r. sav."
2,0,0,0,2020-05-06,1,0,0.1,0,40,"53","Kėdainių r. sav."
0,0,0,0,2020-05-06,1,0,0.1,0,121,"54","Kelmės r. sav."
2,0,0,0,2020-05-06,60,0,2.7,0,113,"55","Klaipėdos r. sav."
1,0,0,0,2020-05-06,68,0,3.4,0,117,"56","Kretingos r. sav."
1,0,0,0,2020-05-06,2,0,0.2,0,75,"57","Kupiškio r. sav."
0,0,0,0,2020-05-06,4,0,0.7,0,7,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-06,3,0,0.3,0,71,"59","Lazdijų r. sav."
2,0,0,0,2020-05-06,15,0,0.8,0,93,"61","Mažeikių r. sav."
1,0,0,0,2020-05-06,5,0,0.8,0,11,"62","Molėtų r. sav."
1,0,0,0,2020-05-06,1,0,0.6,0,0,"63","Pagėgių sav."
0,0,0,0,2020-05-06,0,0,0,0,22,"65","Pakruojo r. sav."
1,0,0,0,2020-05-06,6,0,0.4,0,143,"66","Panevėžio r. sav."
1,0,0,0,2020-05-06,6,0,0.6,0,70,"67","Pasvalio r. sav."
1,0,0,0,2020-05-06,7,0,0.6,0,37,"68","Plungės r. sav."
1,0,0,0,2020-05-06,3,0,0.2,0,79,"69","Prienų r. sav."
2,0,0,0,2020-05-06,2,0,0.1,0,74,"71","Radviliškio r. sav."
1,0,0,0,2020-05-06,4,0,0.3,0,87,"72","Raseinių r. sav."
3,0,0,0,2020-05-06,3,0,0.2,0,70,"73","Rokiškio r. sav."
0,0,0,0,2020-05-06,5,0,2.1,0,5,"74","Rietavo sav."
1,0,0,0,2020-05-06,1,0,0.1,0,66,"75","Skuodo r. sav."
1,0,0,0,2020-05-06,11,0,0.5,0,31,"77","Tauragės r. sav."
0,0,0,0,2020-05-06,13,0,0.6,0,111,"78","Telšių r. sav."
1,0,0,0,2020-05-06,2,0,0.2,0,59,"79","Trakų r. sav."
2,0,0,0,2020-05-06,132,1,3.3,0.6,166,"81","Ukmergės r. sav."
5,0,0,0,2020-05-06,6,1,0.3,2.4,41,"82","Utenos r. sav."
0,0,0,0,2020-05-06,4,0,0.5,0,33,"84","Šakių r. sav."
1,0,0,0,2020-05-06,8,0,0.8,0,32,"85","Šalčininkų r. sav."
1,0,0,0,2020-05-06,22,0,1.6,0,143,"86","Švenčionių r. sav."
3,0,0,0,2020-05-06,5,0,0.5,0,41,"87","Šilalės r. sav."
1,0,0,0,2020-05-06,12,0,0.8,0,45,"88","Šilutės r. sav."
2,0,0,0,2020-05-06,18,0,2.1,0,24,"89","Širvintų r. sav."
1,0,0,0,2020-05-06,4,0,0.3,0,118,"91","Šiaulių r. sav."
2,0,0,0,2020-05-06,3,0,0.2,0,61,"94","Jurbarko r. sav."
112,0,1,1,2020-05-07,2051,38,1.3,0.5,8318,"00","Lietuva"
1,0,0,0,2020-05-07,39,0,0.8,0,278,"11","Alytaus m. sav."
1,0,0,0,2020-05-07,0,0,0,0,6,"12","Birštono sav."
17,0,0,0,2020-05-07,483,6,1.4,0.4,1695,"13","Vilniaus m. sav."
0,0,0,0,2020-05-07,1,0,0.1,0,13,"15","Druskininkų sav."
0,0,0,0,2020-05-07,98,2,1.6,1,197,"18","Marijampolės sav."
16,0,0,0,2020-05-07,93,0,0.7,0,708,"19","Kauno m. sav."
5,0,0,0,2020-05-07,483,9,3.9,1.3,689,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-07,0,0,0,0,3,"23","Neringos sav."
2,0,0,0,2020-05-07,17,0,1.7,0,65,"25","Palangos m. sav."
3,0,0,0,2020-05-07,22,0,0.4,0,226,"27","Panevėžio m. sav."
5,0,0,0,2020-05-07,15,0,0.2,0,364,"29","Šiaulių m. sav."
2,0,0,0,2020-05-07,4,0,0.5,0,30,"30","Visagino sav."
0,0,0,0,2020-05-07,3,0,0.2,0,214,"32","Akmenės r. sav."
0,0,0,0,2020-05-07,4,0,0.3,0,97,"33","Alytaus r. sav."
1,0,0,0,2020-05-07,6,0,0.5,0,61,"34","Anykščių r. sav."
2,0,0,0,2020-05-07,3,0,0.3,0,64,"36","Biržų r. sav."
0,0,0,0,2020-05-07,3,0,0.3,0,49,"38","Varėnos r. sav."
3,0,0,0,2020-05-07,6,0,0.4,0,50,"39","Vilkaviškio r. sav."
2,0,1,1,2020-05-07,269,11,3.4,3.7,299,"41","Vilniaus r. sav."
1,0,0,0,2020-05-07,2,0,0.2,0,39,"42","Elektrėnų sav."
2,0,0,0,2020-05-07,0,0,0,0,28,"43","Zarasų r. sav."
2,0,0,0,2020-05-07,3,0,0.4,0,94,"45","Ignalinos r. sav."
2,0,0,0,2020-05-07,6,0,0.2,0,160,"46","Jonavos r. sav."
1,0,0,0,2020-05-07,14,0,1.3,0,30,"47","Joniškio r. sav."
0,0,0,0,2020-05-07,7,0,1,0,45,"48","Kalvarijos sav."
0,0,0,0,2020-05-07,4,0,0.4,0,56,"49","Kaišiadorių r. sav."
6,0,0,0,2020-05-07,21,2,0.9,1.1,176,"52","Kauno r. sav."
3,0,0,0,2020-05-07,1,0,0.1,0,54,"53","Kėdainių r. sav."
0,0,0,0,2020-05-07,1,0,0.1,0,33,"54","Kelmės r. sav."
1,0,0,0,2020-05-07,61,1,2.6,0.6,169,"55","Klaipėdos r. sav."
0,0,0,0,2020-05-07,70,2,3.4,2.6,76,"56","Kretingos r. sav."
1,0,0,0,2020-05-07,2,0,0.2,0,119,"57","Kupiškio r. sav."
1,0,0,0,2020-05-07,4,0,0.6,0,56,"58","Kazlų Rūdos sav."
2,0,0,0,2020-05-07,3,0,0.3,0,72,"59","Lazdijų r. sav."
0,0,0,0,2020-05-07,16,1,0.8,0.6,154,"61","Mažeikių r. sav."
2,0,0,0,2020-05-07,5,0,0.7,0,59,"62","Molėtų r. sav."
0,0,0,0,2020-05-07,1,0,0.4,0,68,"63","Pagėgių sav."
0,0,0,0,2020-05-07,0,0,0,0,105,"65","Pakruojo r. sav."
0,0,0,0,2020-05-07,6,0,0.3,0,73,"66","Panevėžio r. sav."
0,0,0,0,2020-05-07,7,1,0.6,1.1,95,"67","Pasvalio r. sav."
2,0,0,0,2020-05-07,7,0,0.5,0,35,"68","Plungės r. sav."
2,0,0,0,2020-05-07,3,0,0.2,0,67,"69","Prienų r. sav."
1,0,0,0,2020-05-07,2,0,0.1,0,71,"71","Radviliškio r. sav."
1,0,0,0,2020-05-07,4,0,0.3,0,84,"72","Raseinių r. sav."
0,0,0,0,2020-05-07,3,0,0.2,0,75,"73","Rokiškio r. sav."
0,0,0,0,2020-05-07,5,0,2,0,8,"74","Rietavo sav."
1,0,0,0,2020-05-07,1,0,0.1,0,87,"75","Skuodo r. sav."
3,0,0,0,2020-05-07,12,1,0.6,2.6,38,"77","Tauragės r. sav."
0,0,0,0,2020-05-07,13,0,0.5,0,91,"78","Telšių r. sav."
2,0,0,0,2020-05-07,2,0,0.1,0,135,"79","Trakų r. sav."
2,0,0,0,2020-05-07,133,1,3.2,0.8,126,"81","Ukmergės r. sav."
0,0,0,0,2020-05-07,6,0,0.3,0,110,"82","Utenos r. sav."
1,0,0,0,2020-05-07,4,0,0.4,0,64,"84","Šakių r. sav."
1,0,0,0,2020-05-07,8,0,0.8,0,68,"85","Šalčininkų r. sav."
2,0,0,0,2020-05-07,23,1,1.7,2.1,48,"86","Švenčionių r. sav."
1,0,0,0,2020-05-07,5,0,0.5,0,23,"87","Šilalės r. sav."
2,0,0,0,2020-05-07,12,0,0.8,0,114,"88","Šilutės r. sav."
0,0,0,0,2020-05-07,18,0,2,0,22,"89","Širvintų r. sav."
2,0,0,0,2020-05-07,4,0,0.3,0,69,"91","Šiaulių r. sav."
1,0,0,0,2020-05-07,3,0,0.2,0,114,"94","Jurbarko r. sav."
83,0,0,2,2020-05-08,2099,48,1.3,0.6,7715,"00","Lietuva"
1,0,0,0,2020-05-08,39,0,0.8,0,196,"11","Alytaus m. sav."
0,0,0,0,2020-05-08,0,0,0,0,5,"12","Birštono sav."
15,0,0,1,2020-05-08,503,20,1.4,1.1,1740,"13","Vilniaus m. sav."
0,0,0,0,2020-05-08,1,0,0.1,0,204,"15","Druskininkų sav."
3,0,0,0,2020-05-08,98,0,1.5,0,266,"18","Marijampolės sav."
11,0,0,0,2020-05-08,95,2,0.6,0.2,842,"19","Kauno m. sav."
5,0,0,1,2020-05-08,484,1,3.8,0.3,394,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-08,0,0,0,0,2,"23","Neringos sav."
0,0,0,0,2020-05-08,18,1,1.7,1.8,55,"25","Palangos m. sav."
1,0,0,0,2020-05-08,23,1,0.4,0.6,170,"27","Panevėžio m. sav."
5,0,0,0,2020-05-08,15,0,0.2,0,234,"29","Šiaulių m. sav."
1,0,0,0,2020-05-08,4,0,0.5,0,55,"30","Visagino sav."
0,0,0,0,2020-05-08,3,0,0.2,0,10,"32","Akmenės r. sav."
0,0,0,0,2020-05-08,4,0,0.3,0,39,"33","Alytaus r. sav."
1,0,0,0,2020-05-08,6,0,0.4,0,51,"34","Anykščių r. sav."
0,0,0,0,2020-05-08,3,0,0.3,0,63,"36","Biržų r. sav."
0,0,0,0,2020-05-08,3,0,0.3,0,44,"38","Varėnos r. sav."
1,0,0,0,2020-05-08,6,0,0.4,0,86,"39","Vilkaviškio r. sav."
0,0,0,0,2020-05-08,283,14,3.5,3.9,358,"41","Vilniaus r. sav."
0,0,0,0,2020-05-08,2,0,0.2,0,44,"42","Elektrėnų sav."
1,0,0,0,2020-05-08,0,0,0,0,19,"43","Zarasų r. sav."
0,0,0,0,2020-05-08,3,0,0.4,0,13,"45","Ignalinos r. sav."
3,0,0,0,2020-05-08,6,0,0.2,0,73,"46","Jonavos r. sav."
1,0,0,0,2020-05-08,14,0,1.2,0,104,"47","Joniškio r. sav."
1,0,0,0,2020-05-08,7,0,1,0,61,"48","Kalvarijos sav."
2,0,0,0,2020-05-08,4,0,0.4,0,52,"49","Kaišiadorių r. sav."
3,0,0,0,2020-05-08,21,0,0.9,0,134,"52","Kauno r. sav."
2,0,0,0,2020-05-08,1,0,0.1,0,103,"53","Kėdainių r. sav."
0,0,0,0,2020-05-08,1,0,0.1,0,75,"54","Kelmės r. sav."
0,0,0,0,2020-05-08,61,0,2.4,0,99,"55","Klaipėdos r. sav."
0,0,0,0,2020-05-08,74,4,3.4,2.8,144,"56","Kretingos r. sav."
2,0,0,0,2020-05-08,2,0,0.2,0,22,"57","Kupiškio r. sav."
0,0,0,0,2020-05-08,6,2,0.9,10.5,19,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-08,3,0,0.3,0,21,"59","Lazdijų r. sav."
1,0,0,0,2020-05-08,16,0,0.7,0,93,"61","Mažeikių r. sav."
0,0,0,0,2020-05-08,5,0,0.7,0,30,"62","Molėtų r. sav."
1,0,0,0,2020-05-08,1,0,0.4,0,6,"63","Pagėgių sav."
1,0,0,0,2020-05-08,0,0,0,0,85,"65","Pakruojo r. sav."
0,0,0,0,2020-05-08,6,0,0.3,0,67,"66","Panevėžio r. sav."
0,0,0,0,2020-05-08,7,0,0.6,0,25,"67","Pasvalio r. sav."
3,0,0,0,2020-05-08,7,0,0.5,0,87,"68","Plungės r. sav."
0,0,0,0,2020-05-08,3,0,0.2,0,89,"69","Prienų r. sav."
1,0,0,0,2020-05-08,2,0,0.1,0,106,"71","Radviliškio r. sav."
1,0,0,0,2020-05-08,4,0,0.2,0,71,"72","Raseinių r. sav."
1,0,0,0,2020-05-08,3,0,0.2,0,55,"73","Rokiškio r. sav."
0,0,0,0,2020-05-08,5,0,2,0,5,"74","Rietavo sav."
1,0,0,0,2020-05-08,1,0,0.1,0,8,"75","Skuodo r. sav."
1,0,0,0,2020-05-08,12,0,0.5,0,107,"77","Tauragės r. sav."
1,0,0,0,2020-05-08,13,0,0.5,0,200,"78","Telšių r. sav."
1,0,0,0,2020-05-08,2,0,0.1,0,85,"79","Trakų r. sav."
0,0,0,0,2020-05-08,133,0,3.1,0,207,"81","Ukmergės r. sav."
1,0,0,0,2020-05-08,6,0,0.2,0,257,"82","Utenos r. sav."
3,0,0,0,2020-05-08,4,0,0.4,0,49,"84","Šakių r. sav."
0,0,0,0,2020-05-08,8,0,0.7,0,71,"85","Šalčininkų r. sav."
1,0,0,0,2020-05-08,25,2,1.8,6.9,29,"86","Švenčionių r. sav."
1,0,0,0,2020-05-08,5,0,0.5,0,23,"87","Šilalės r. sav."
1,0,0,0,2020-05-08,13,1,0.8,2.8,36,"88","Šilutės r. sav."
2,0,0,0,2020-05-08,18,0,1.9,0,39,"89","Širvintų r. sav."
1,0,0,0,2020-05-08,4,0,0.3,0,25,"91","Šiaulių r. sav."
0,0,0,0,2020-05-08,3,0,0.2,0,63,"94","Jurbarko r. sav."
98,1,1,2,2020-05-09,2125,26,1.2,0.4,6165,"00","Lietuva"
4,0,0,0,2020-05-09,39,0,0.8,0,163,"11","Alytaus m. sav."
0,0,0,0,2020-05-09,0,0,0,0,1,"12","Birštono sav."
15,1,1,1,2020-05-09,517,14,1.4,0.8,1860,"13","Vilniaus m. sav."
1,0,0,0,2020-05-09,1,0,0.1,0,41,"15","Druskininkų sav."
1,0,0,0,2020-05-09,99,1,1.5,0.6,162,"18","Marijampolės sav."
10,0,0,0,2020-05-09,95,0,0.6,0,466,"19","Kauno m. sav."
4,0,0,1,2020-05-09,490,6,3.8,1.9,319,"21","Klaipėdos m. sav."
1,0,0,0,2020-05-09,0,0,0,0,2,"23","Neringos sav."
0,0,0,0,2020-05-09,18,0,1.7,0,30,"25","Palangos m. sav."
5,0,0,0,2020-05-09,23,0,0.4,0,98,"27","Panevėžio m. sav."
1,0,0,0,2020-05-09,15,0,0.2,0,181,"29","Šiaulių m. sav."
1,0,0,0,2020-05-09,4,0,0.5,0,16,"30","Visagino sav."
0,0,0,0,2020-05-09,3,0,0.2,0,114,"32","Akmenės r. sav."
1,0,0,0,2020-05-09,4,0,0.3,0,68,"33","Alytaus r. sav."
2,0,0,0,2020-05-09,6,0,0.4,0,50,"34","Anykščių r. sav."
1,0,0,0,2020-05-09,3,0,0.2,0,50,"36","Biržų r. sav."
2,0,0,0,2020-05-09,3,0,0.3,0,44,"38","Varėnos r. sav."
0,0,0,0,2020-05-09,6,0,0.4,0,107,"39","Vilkaviškio r. sav."
2,0,0,0,2020-05-09,284,1,3.3,0.3,307,"41","Vilniaus r. sav."
1,0,0,0,2020-05-09,2,0,0.2,0,58,"42","Elektrėnų sav."
0,0,0,0,2020-05-09,0,0,0,0,9,"43","Zarasų r. sav."
1,0,0,0,2020-05-09,3,0,0.4,0,15,"45","Ignalinos r. sav."
1,0,0,0,2020-05-09,6,0,0.2,0,115,"46","Jonavos r. sav."
0,0,0,0,2020-05-09,14,0,1.1,0,72,"47","Joniškio r. sav."
0,0,0,0,2020-05-09,7,0,1,0,7,"48","Kalvarijos sav."
2,0,0,0,2020-05-09,4,0,0.4,0,37,"49","Kaišiadorių r. sav."
1,0,0,0,2020-05-09,21,0,0.8,0,69,"52","Kauno r. sav."
0,0,0,0,2020-05-09,1,0,0.1,0,41,"53","Kėdainių r. sav."
2,0,0,0,2020-05-09,1,0,0.1,0,42,"54","Kelmės r. sav."
3,0,0,0,2020-05-09,61,0,2.4,0,35,"55","Klaipėdos r. sav."
1,0,0,0,2020-05-09,74,0,3.3,0,80,"56","Kretingos r. sav."
3,0,0,0,2020-05-09,2,0,0.2,0,67,"57","Kupiškio r. sav."
0,0,0,0,2020-05-09,6,0,0.8,0,52,"58","Kazlų Rūdos sav."
0,0,0,0,2020-05-09,3,0,0.3,0,35,"59","Lazdijų r. sav."
1,0,0,0,2020-05-09,16,0,0.7,0,69,"61","Mažeikių r. sav."
0,0,0,0,2020-05-09,5,0,0.7,0,23,"62","Molėtų r. sav."
0,0,0,0,2020-05-09,1,0,0.4,0,4,"63","Pagėgių sav."
0,0,0,0,2020-05-09,0,0,0,0,83,"65","Pakruojo r. sav."
1,0,0,0,2020-05-09,6,0,0.3,0,17,"66","Panevėžio r. sav."
1,0,0,0,2020-05-09,8,1,0.7,1.8,56,"67","Pasvalio r. sav."
2,0,0,0,2020-05-09,7,0,0.5,0,91,"68","Plungės r. sav."
3,0,0,0,2020-05-09,3,0,0.2,0,43,"69","Prienų r. sav."
2,0,0,0,2020-05-09,2,0,0.1,0,67,"71","Radviliškio r. sav."
2,0,0,0,2020-05-09,4,0,0.2,0,81,"72","Raseinių r. sav."
0,0,0,0,2020-05-09,3,0,0.2,0,59,"73","Rokiškio r. sav."
0,0,0,0,2020-05-09,5,0,1.9,0,4,"74","Rietavo sav."
0,0,0,0,2020-05-09,1,0,0.1,0,27,"75","Skuodo r. sav."
1,0,0,0,2020-05-09,12,0,0.5,0,22,"77","Tauragės r. sav."
0,0,0,0,2020-05-09,13,0,0.5,0,45,"78","Telšių r. sav."
4,0,0,0,2020-05-09,2,0,0.1,0,43,"79","Trakų r. sav."
1,0,0,0,2020-05-09,135,2,3.1,12.5,16,"81","Ukmergės r. sav."
5,0,0,0,2020-05-09,6,0,0.2,0,47,"82","Utenos r. sav."
1,0,0,0,2020-05-09,4,0,0.4,0,37,"84","Šakių r. sav."
1,0,0,0,2020-05-09,8,0,0.7,0,45,"85","Šalčininkų r. sav."
1,0,0,0,2020-05-09,25,0,1.6,0,147,"86","Švenčionių r. sav."
0,0,0,0,2020-05-09,5,0,0.5,0,81,"87","Šilalės r. sav."
3,0,0,0,2020-05-09,14,1,0.8,1.6,62,"88","Šilutės r. sav."
0,0,0,0,2020-05-09,18,0,1.7,0,112,"89","Širvintų r. sav."
1,0,0,0,2020-05-09,4,0,0.3,0,22,"91","Šiaulių r. sav."
0,0,0,0,2020-05-09,3,0,0.2,0,49,"94","Jurbarko r. sav."
102,0,0,0,2020-05-10,2145,20,1.2,0.8,2533,"00","Lietuva"
4,0,0,0,2020-05-10,39,0,0.7,0,35,"11","Alytaus m. sav."
0,0,0,0,2020-05-10,0,0,0,0,1,"12","Birštono sav."
13,0,0,0,2020-05-10,522,5,1.4,0.7,668,"13","Vilniaus m. sav."
0,0,0,0,2020-05-10,1,0,0.1,0,31,"15","Druskininkų sav."
4,0,0,0,2020-05-10,101,2,1.5,4.2,48,"18","Marijampolės sav."
16,0,0,0,2020-05-10,95,0,0.6,0,239,"19","Kauno m. sav."
4,0,0,0,2020-05-10,496,6,3.8,2.5,239,"21","Klaipėdos m. sav."
0,0,0,0,2020-05-10,1,1,1,100,1,"23","Neringos sav."
0,0,0,0,2020-05-10,18,0,1.7,0,18,"25","Palangos m. sav."
2,0,0,0,2020-05-10,23,0,0.4,0,94,"27","Panevėžio m. sav."
6,0,0,0,2020-05-10,16,1,0.2,1,99,"29","Šiaulių m. sav."
1,0,0,0,2020-05-10,4,0,0.5,0,8,"30","Visagino sav."
0,0,0,0,2020-05-10,3,0,0.2,0,7,"32","Akmenės r. sav."
1,0,0,0,2020-05-10,4,0,0.3,0,14,"33","Alytaus r. sav."
0,0,0,0,2020-05-10,6,0,0.4,0,19,"34","Anykščių r. sav."
2,0,0,0,2020-05-10,3,0,0.2,0,23,"36","Biržų r. sav."
2,0,0,0,2020-05-10,3,0,0.3,0,14,"38","Varėnos r. sav."
3,0,0,0,2020-05-10,6,0,0.4,0,28,"39","Vilkaviškio r. sav."
3,0,0,0,2020-05-10,287,3,3.3,3.9,76,"41","Vilniaus r. sav."
1,0,0,0,2020-05-10,2,0,0.2,0,12,"42","Elektrėnų sav."
1,0,0,0,2020-05-10,0,0,0,0,1,"43","Zarasų r. sav."
0,0,0,0,2020-05-10,3,0,0.4,0,5,"45","Ignalinos r. sav."
3,0,0,0,2020-05-10,6,0,0.2,0,29,"46","Jonavos r. sav."
0,0,0,0,2020-05-10,14,0,1.1,0,10,"47","Joniškio r. sav."
3,0,0,0,2020-05-10,8,1,1.1,50,2,"48","Kalvarijos sav."
1,0,0,0,2020-05-10,4,0,0.4,0,6,"49","Kaišiadorių r. sav."
1,0,0,0,2020-05-10,21,0,0.8,0,53,"52","Kauno r. sav."
2,0,0,0,2020-05-10,1,0,0.1,0,50,"53","Kėdainių r. sav."
1,0,0,0,2020-05-10,1,0,0.1,0,11,"54","Kelmės r. sav."
0,0,0,0,2020-05-10,62,1,2.4,2.3,44,"55","Klaipėdos r. sav."
0,0,0,0,2020-05-10,74,0,3.2,0,17,"56","Kretingos r. sav."
1,0,0,0,2020-05-10,2,0,0.2,0,68,"57","Kupiškio r. sav."
0,0,0,0,2020-05-10,6,0,0.8,0,2,"58","Kazlų Rūdos sav."
1,0,0,0,2020-05-10,3,0,0.2,0,10,"59","Lazdijų r. sav."
1,0,0,0,2020-05-10,16,0,0.7,0,20,"61","Mažeikių r. sav."
0,0,0,0,2020-05-10,5,0,0.7,0,7,"62","Molėtų r. sav."
0,0,0,0,2020-05-10,1,0,0.4,0,3,"63","Pagėgių sav."
0,0,0,0,2020-05-10,0,0,0,0,6,"65","Pakruojo r. sav."
1,0,0,0,2020-05-10,6,0,0.3,0,35,"66","Panevėžio r. sav."
0,0,0,0,2020-05-10,8,0,0.7,0,47,"67","Pasvalio r. sav."
1,0,0,0,2020-05-10,7,0,0.5,0,11,"68","Plungės r. sav."
2,0,0,0,2020-05-10,3,0,0.2,0,11,"69","Prienų r. sav."
1,0,0,0,2020-05-10,2,0,0.1,0,9,"71","Radviliškio r. sav."
2,0,0,0,2020-05-10,4,0,0.2,0,9,"72","Raseinių r. sav."
1,0,0,0,2020-05-10,3,0,0.2,0,4,"73","Rokiškio r. sav."
0,0,0,0,2020-05-10,5,0,1.9,0,2,"74","Rietavo sav."
1,0,0,0,2020-05-10,1,0,0.1,0,2,"75","Skuodo r. sav."
