"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2020-05-15,"56",97,0,0,0,0,0,-71.4,"Kretingos r. sav.",80,0
2020-05-15,"57",93,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-15,"58",63,0,0,0,0,0,-50,"Kazlų Rūdos sav.",18,0
2020-05-15,"59",72,0,0,0,0,0,-50,"Lazdijų r. sav.",6,0
2020-05-15,"61",135,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-15,"62",76,0,0,0,0,0,0,"Molėtų r. sav.",6,0
2020-05-15,"63",2,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-15,"65",113,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-15,"66",107,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-15,"67",79,0,0,0,0,0,-50,"Pasvalio r. sav.",9,0
2020-05-15,"68",53,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-15,"69",52,0,0,0,0,0,100,"Prienų r. sav.",4,0
2020-05-15,"71",175,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-15,"72",46,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-15,"73",115,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-15,"74",10,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-15,"75",12,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-15,"77",139,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-15,"78",218,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-15,"79",100,0,0,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-15,"81",147,1,0.7,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-15,"82",117,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-15,"84",65,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-15,"85",93,1,1.1,0,0,0,50,"Šalčininkų r. sav.",10,0
2020-05-15,"86",194,0,0,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-15,"87",55,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-15,"88",86,0,0,0,0,0,-50,"Šilutės r. sav.",5,0
2020-05-15,"89",66,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-15,"91",63,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-15,"94",76,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-16,"00",6232,32,0.5,1,2,2,5.5,"Lietuva",7,0
2020-05-16,"11",180,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-16,"12",12,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-16,"13",1437,12,0.8,1,1,1,22.2,"Vilniaus m. sav.",15,0
2020-05-16,"15",133,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-16,"18",133,1,0.8,0,0,0,0,"Marijampolės sav.",2,0
2020-05-16,"19",520,1,0.2,0,0,0,-50,"Kauno m. sav.",2,0
2020-05-16,"21",364,10,2.7,0,0,0,299.9,"Klaipėdos m. sav.",9,0
2020-05-16,"23",4,0,0,0,0,0,100,"Neringos sav.",27,0
2020-05-16,"25",36,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-16,"27",125,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-16,"29",116,0,0,0,0,0,-50,"Šiaulių m. sav.",1,0
2020-05-16,"30",74,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-16,"32",155,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-16,"33",42,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-16,"34",30,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-16,"36",84,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-16,"38",82,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-16,"39",70,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-16,"41",335,3,0.9,0,0,0,-12.5,"Vilniaus r. sav.",31,0
2020-05-16,"42",31,2,6.5,0,0,0,400,"Elektrėnų sav.",17,0
2020-05-16,"43",9,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-16,"45",22,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-16,"46",81,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-16,"47",33,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-16,"48",2,1,50,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-16,"49",33,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-16,"52",112,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-16,"53",49,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-16,"54",37,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-16,"55",139,0,0,0,0,0,-66.6,"Klaipėdos r. sav.",8,0
2020-05-16,"56",62,0,0,0,0,0,-66.7,"Kretingos r. sav.",80,0
2020-05-16,"57",6,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-16,"58",8,0,0,0,0,0,-50,"Kazlų Rūdos sav.",18,0
2020-05-16,"59",9,0,0,0,0,0,0,"Lazdijų r. sav.",6,0
2020-05-16,"61",86,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-16,"62",8,0,0,0,0,0,0,"Molėtų r. sav.",0,0
2020-05-16,"63",8,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-16,"65",43,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-16,"66",24,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-16,"67",49,1,2,0,0,0,0,"Pasvalio r. sav.",4,0
2020-05-16,"68",80,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-16,"69",80,0,0,0,1,1,100,"Prienų r. sav.",0,0
2020-05-16,"71",41,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-16,"72",52,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-16,"73",218,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-16,"74",15,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-16,"75",24,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-16,"77",69,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-16,"78",41,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-16,"79",83,0,0,0,0,0,-50,"Trakų r. sav.",6,0
2020-05-16,"81",226,0,0,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-16,"82",109,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-16,"84",27,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-16,"85",46,0,0,0,0,0,50,"Šalčininkų r. sav.",10,0
2020-05-16,"86",84,1,1.2,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-16,"87",59,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-16,"88",81,0,0,0,0,0,-50,"Šilutės r. sav.",3,0
2020-05-16,"89",77,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-16,"91",23,0,0,0,0,0,100,"Šiaulių r. sav.",2,0
2020-05-16,"94",14,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-17,"00",2727,14,0.5,2,2,2,-1.3,"Lietuva",7,0
2020-05-17,"11",83,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-17,"12",1,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-17,"13",443,4,0.9,2,2,2,19.4,"Vilniaus m. sav.",15,0
2020-05-17,"15",38,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-17,"18",65,0,0,0,0,0,0,"Marijampolės sav.",2,0
2020-05-17,"19",270,4,1.5,0,0,0,-16.7,"Kauno m. sav.",3,0
2020-05-17,"21",127,2,1.6,0,0,0,50,"Klaipėdos m. sav.",9,0
2020-05-17,"23",33,0,0,0,0,0,-50,"Neringos sav.",27,0
2020-05-17,"25",17,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-17,"27",179,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-17,"29",115,0,0,0,0,0,0,"Šiaulių m. sav.",1,0
2020-05-17,"30",28,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-17,"32",28,0,0,0,0,0,0,"Akmenės r. sav.",5,0
2020-05-17,"33",20,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-17,"34",38,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-17,"36",41,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-17,"38",15,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-17,"39",118,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-17,"41",75,1,1.3,0,0,0,-17.6,"Vilniaus r. sav.",31,0
2020-05-17,"42",10,0,0,0,0,0,400,"Elektrėnų sav.",17,0
2020-05-17,"43",10,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-17,"45",15,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-17,"46",25,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-17,"47",16,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-17,"48",1,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-17,"49",13,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-17,"52",79,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-17,"53",17,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-17,"54",12,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-17,"55",36,1,2.8,0,0,0,-66.6,"Klaipėdos r. sav.",8,0
2020-05-17,"56",31,1,3.2,0,0,0,-66.7,"Kretingos r. sav.",80,0
2020-05-17,"57",8,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-17,"58",5,0,0,0,0,0,-50,"Kazlų Rūdos sav.",18,0
2020-05-17,"59",60,0,0,0,0,0,0,"Lazdijų r. sav.",6,0
2020-05-17,"61",83,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-17,"62",15,0,0,0,0,0,0,"Molėtų r. sav.",0,0
2020-05-17,"63",2,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-17,"65",6,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-17,"66",37,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-17,"67",86,0,0,0,0,0,0,"Pasvalio r. sav.",4,0
2020-05-17,"68",53,0,0,0,0,0,100,"Plungės r. sav.",3,0
2020-05-17,"69",8,0,0,0,0,0,100,"Prienų r. sav.",0,0
2020-05-17,"71",17,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-17,"72",6,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-17,"73",6,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-17,"74",3,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-17,"75",25,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-17,"77",16,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-17,"78",38,0,0,0,0,0,0,"Telšių r. sav.",3,0
2020-05-17,"79",12,0,0,0,0,0,0,"Trakų r. sav.",3,0
2020-05-17,"81",8,0,0,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-17,"82",111,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-17,"84",14,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-17,"85",7,0,0,0,0,0,200,"Šalčininkų r. sav.",10,0
2020-05-17,"86",14,0,0,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-17,"87",7,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-17,"88",12,1,8.3,0,0,0,-50,"Šilutės r. sav.",3,0
2020-05-17,"89",5,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-17,"91",25,0,0,0,0,0,-50,"Šiaulių r. sav.",2,0
2020-05-17,"94",39,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-18,"00",4226,33,0.8,0,0,0,-3.7,"Lietuva",7,0
2020-05-18,"11",37,0,0,0,0,0,0,"Alytaus m. sav.",2,0
2020-05-18,"12",9,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-18,"13",1534,9,0.6,0,0,0,10,"Vilniaus m. sav.",16,0
2020-05-18,"15",1,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-18,"18",118,0,0,0,0,0,0,"Marijampolės sav.",2,0
2020-05-18,"19",284,1,0.4,0,0,0,0,"Kauno m. sav.",3,0
2020-05-18,"21",286,3,1,0,0,0,0,"Klaipėdos m. sav.",9,0
2020-05-18,"23",1,0,0,0,0,0,-50,"Neringos sav.",27,0
2020-05-18,"25",78,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-18,"27",119,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-18,"29",129,0,0,0,0,0,0,"Šiaulių m. sav.",1,0
2020-05-18,"30",10,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-18,"32",19,0,0,0,0,0,0,"Akmenės r. sav.",0,0
2020-05-18,"33",10,0,0,0,0,0,0,"Alytaus r. sav.",4,0
2020-05-18,"34",23,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-18,"36",12,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-18,"38",18,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-18,"39",24,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-18,"41",358,13,3.6,0,0,0,18.7,"Vilniaus r. sav.",32,0
2020-05-18,"42",26,0,0,0,0,0,400,"Elektrėnų sav.",17,0
2020-05-18,"43",7,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-18,"45",15,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-18,"46",32,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-18,"47",27,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-18,"48",4,0,0,0,0,0,0,"Kalvarijos sav.",0,0
2020-05-18,"49",22,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-18,"52",60,0,0,0,0,0,-66.6,"Kauno r. sav.",2,0
2020-05-18,"53",45,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-18,"54",12,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-18,"55",103,0,0,0,0,0,-66.6,"Klaipėdos r. sav.",6,0
2020-05-18,"56",53,2,3.8,0,0,0,-66.7,"Kretingos r. sav.",32,0
2020-05-18,"57",14,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-18,"58",36,0,0,0,0,0,-50,"Kazlų Rūdos sav.",18,0
2020-05-18,"59",6,0,0,0,0,0,0,"Lazdijų r. sav.",6,0
2020-05-18,"61",17,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-18,"62",24,1,4.2,0,0,0,0,"Molėtų r. sav.",0,0
2020-05-18,"63",6,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-18,"65",14,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-18,"66",54,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-18,"67",14,0,0,0,0,0,0,"Pasvalio r. sav.",4,0
2020-05-18,"68",11,0,0,0,0,0,-50,"Plungės r. sav.",3,0
2020-05-18,"69",14,0,0,0,0,0,-50,"Prienų r. sav.",0,0
2020-05-18,"71",53,0,0,0,0,0,0,"Radviliškio r. sav.",0,0
2020-05-18,"72",38,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-18,"73",15,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-18,"74",0,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-18,"75",11,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-18,"77",31,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-18,"78",12,0,0,0,0,0,0,"Telšių r. sav.",0,0
2020-05-18,"79",48,0,0,0,0,0,0,"Trakų r. sav.",3,0
2020-05-18,"81",23,1,4.3,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-18,"82",60,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-18,"84",32,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-18,"85",53,1,1.9,0,0,0,200,"Šalčininkų r. sav.",10,0
2020-05-18,"86",21,2,9.5,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-18,"87",19,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-18,"88",48,0,0,0,0,0,-50,"Šilutės r. sav.",3,0
2020-05-18,"89",21,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-18,"91",28,0,0,0,0,0,-50,"Šiaulių r. sav.",2,0
2020-05-18,"94",27,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-19,"00",7919,47,0.6,1,1,1,-7,"Lietuva",7,0
2020-05-19,"11",250,0,0,0,0,0,0,"Alytaus m. sav.",0,0
2020-05-19,"12",5,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-19,"13",2294,29,1.3,1,1,1,19,"Vilniaus m. sav.",16,0
2020-05-19,"15",44,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-19,"18",115,1,0.9,0,0,0,0,"Marijampolės sav.",2,0
2020-05-19,"19",621,2,0.3,0,0,0,25,"Kauno m. sav.",3,0
2020-05-19,"21",376,1,0.3,0,0,0,-33.3,"Klaipėdos m. sav.",8,0
2020-05-19,"23",4,0,0,0,0,0,-50,"Neringos sav.",27,0
2020-05-19,"25",47,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-19,"27",232,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-19,"29",262,1,0.4,0,0,0,0,"Šiaulių m. sav.",1,0
2020-05-19,"30",48,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-19,"32",55,0,0,0,0,0,0,"Akmenės r. sav.",0,0
2020-05-19,"33",41,0,0,0,0,0,0,"Alytaus r. sav.",0,0
2020-05-19,"34",15,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-19,"36",13,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-19,"38",24,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-19,"39",89,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-19,"41",400,5,1.3,0,0,0,-36.4,"Vilniaus r. sav.",32,0
2020-05-19,"42",77,0,0,0,0,0,400,"Elektrėnų sav.",17,0
2020-05-19,"43",89,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-19,"45",33,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-19,"46",191,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-19,"47",74,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-19,"48",11,0,0,0,0,0,100,"Kalvarijos sav.",10,0
2020-05-19,"49",80,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-19,"52",181,1,0.6,0,0,0,-50,"Kauno r. sav.",2,0
2020-05-19,"53",108,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-19,"54",37,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-19,"55",180,0,0,0,0,0,-50,"Klaipėdos r. sav.",3,0
2020-05-19,"56",116,5,4.3,0,0,0,-50,"Kretingos r. sav.",24,0
2020-05-19,"57",64,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-19,"58",6,0,0,0,0,0,-50,"Kazlų Rūdos sav.",18,0
2020-05-19,"59",58,0,0,0,0,0,0,"Lazdijų r. sav.",6,0
2020-05-19,"61",95,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-19,"62",47,0,0,0,0,0,0,"Molėtų r. sav.",0,0
2020-05-19,"63",5,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-19,"65",21,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-19,"66",105,0,0,0,0,0,0,"Panevėžio r. sav.",0,0
2020-05-19,"67",32,1,3.1,0,0,0,0,"Pasvalio r. sav.",4,0
2020-05-19,"68",64,0,0,0,0,0,-50,"Plungės r. sav.",3,0
2020-05-19,"69",108,0,0,0,0,0,-50,"Prienų r. sav.",0,0
2020-05-19,"71",78,0,0,0,0,0,100,"Radviliškio r. sav.",3,0
2020-05-19,"72",55,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-19,"73",96,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-19,"74",9,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-19,"75",34,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-19,"77",28,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-19,"78",107,0,0,0,0,0,0,"Telšių r. sav.",0,0
2020-05-19,"79",107,0,0,0,0,0,0,"Trakų r. sav.",3,0
2020-05-19,"81",131,0,0,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-19,"82",163,0,0,0,0,0,-50,"Utenos r. sav.",3,0
2020-05-19,"84",75,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-19,"85",37,0,0,0,0,0,200,"Šalčininkų r. sav.",10,0
2020-05-19,"86",37,0,0,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-19,"87",22,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-19,"88",57,1,1.8,0,0,0,-50,"Šilutės r. sav.",3,0
2020-05-19,"89",46,0,0,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-19,"91",48,0,0,0,0,0,-50,"Šiaulių r. sav.",2,0
2020-05-19,"94",72,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-20,"00",7242,31,0.4,0,0,0,-5.5,"Lietuva",7,0
2020-05-20,"11",183,0,0,0,0,0,0,"Alytaus m. sav.",0,0
2020-05-20,"12",4,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-20,"13",1805,17,0.9,0,0,0,17.4,"Vilniaus m. sav.",17,0
2020-05-20,"15",43,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-20,"18",204,0,0,0,0,0,0,"Marijampolės sav.",0,0
2020-05-20,"19",458,1,0.2,0,0,0,0,"Kauno m. sav.",3,0
2020-05-20,"21",405,3,0.7,0,0,0,-50,"Klaipėdos m. sav.",9,0
2020-05-20,"23",4,0,0,0,0,0,-50,"Neringos sav.",27,0
2020-05-20,"25",54,0,0,0,0,0,0,"Palangos m. sav.",0,0
2020-05-20,"27",176,0,0,0,0,0,0,"Panevėžio m. sav.",0,0
2020-05-20,"29",381,0,0,0,0,0,0,"Šiaulių m. sav.",1,0
2020-05-20,"30",27,0,0,0,0,0,0,"Visagino sav.",0,0
2020-05-20,"32",24,0,0,0,0,0,0,"Akmenės r. sav.",0,0
2020-05-20,"33",48,0,0,0,0,0,0,"Alytaus r. sav.",0,0
2020-05-20,"34",76,0,0,0,0,0,0,"Anykščių r. sav.",0,0
2020-05-20,"36",44,0,0,0,0,0,0,"Biržų r. sav.",0,0
2020-05-20,"38",71,0,0,0,0,0,0,"Varėnos r. sav.",0,0
2020-05-20,"39",16,0,0,0,0,0,0,"Vilkaviškio r. sav.",0,0
2020-05-20,"41",283,7,2.5,0,0,0,-22.7,"Vilniaus r. sav.",36,0
2020-05-20,"42",53,0,0,0,0,0,400,"Elektrėnų sav.",17,0
2020-05-20,"43",84,0,0,0,0,0,0,"Zarasų r. sav.",0,0
2020-05-20,"45",17,0,0,0,0,0,0,"Ignalinos r. sav.",0,0
2020-05-20,"46",91,0,0,0,0,0,0,"Jonavos r. sav.",0,0
2020-05-20,"47",122,0,0,0,0,0,0,"Joniškio r. sav.",0,0
2020-05-20,"48",10,0,0,0,0,0,100,"Kalvarijos sav.",10,0
2020-05-20,"49",22,0,0,0,0,0,0,"Kaišiadorių r. sav.",0,0
2020-05-20,"52",109,0,0,0,0,0,0,"Kauno r. sav.",2,0
2020-05-20,"53",46,0,0,0,0,0,0,"Kėdainių r. sav.",0,0
2020-05-20,"54",124,0,0,0,0,0,0,"Kelmės r. sav.",0,0
2020-05-20,"55",56,0,0,0,0,0,-50,"Klaipėdos r. sav.",3,0
2020-05-20,"56",105,1,1,0,0,0,-71.4,"Kretingos r. sav.",21,0
2020-05-20,"57",111,0,0,0,0,0,0,"Kupiškio r. sav.",0,0
2020-05-20,"58",29,0,0,0,0,0,-50,"Kazlų Rūdos sav.",9,0
2020-05-20,"59",50,0,0,0,0,0,0,"Lazdijų r. sav.",6,0
2020-05-20,"61",147,0,0,0,0,0,-50,"Mažeikių r. sav.",2,0
2020-05-20,"62",24,0,0,0,0,0,0,"Molėtų r. sav.",0,0
2020-05-20,"63",8,0,0,0,0,0,0,"Pagėgių sav.",0,0
2020-05-20,"65",12,0,0,0,0,0,0,"Pakruojo r. sav.",0,0
2020-05-20,"66",77,1,1.3,0,0,0,100,"Panevėžio r. sav.",3,0
2020-05-20,"67",29,0,0,0,0,0,0,"Pasvalio r. sav.",4,0
2020-05-20,"68",107,0,0,0,0,0,-50,"Plungės r. sav.",3,0
2020-05-20,"69",104,0,0,0,0,0,-50,"Prienų r. sav.",0,0
2020-05-20,"71",36,0,0,0,0,0,100,"Radviliškio r. sav.",3,0
2020-05-20,"72",56,0,0,0,0,0,0,"Raseinių r. sav.",0,0
2020-05-20,"73",107,0,0,0,0,0,0,"Rokiškio r. sav.",0,0
2020-05-20,"74",12,0,0,0,0,0,0,"Rietavo sav.",0,0
2020-05-20,"75",62,0,0,0,0,0,0,"Skuodo r. sav.",0,0
2020-05-20,"77",98,0,0,0,0,0,0,"Tauragės r. sav.",0,0
2020-05-20,"78",132,0,0,0,0,0,0,"Telšių r. sav.",0,0
2020-05-20,"79",81,0,0,0,0,0,0,"Trakų r. sav.",3,0
2020-05-20,"81",269,0,0,0,0,0,0,"Ukmergės r. sav.",6,0
2020-05-20,"82",53,0,0,0,0,0,0,"Utenos r. sav.",3,0
2020-05-20,"84",26,0,0,0,0,0,0,"Šakių r. sav.",0,0
2020-05-20,"85",40,0,0,0,0,0,200,"Šalčininkų r. sav.",10,0
2020-05-20,"86",16,0,0,0,0,0,0,"Švenčionių r. sav.",0,0
2020-05-20,"87",77,0,0,0,0,0,0,"Šilalės r. sav.",0,0
2020-05-20,"88",90,0,0,0,0,0,-50,"Šilutės r. sav.",3,0
2020-05-20,"89",38,1,2.6,0,0,0,0,"Širvintų r. sav.",0,0
2020-05-20,"91",132,0,0,0,0,0,-50,"Šiaulių r. sav.",2,0
2020-05-20,"94",74,0,0,0,0,0,0,"Jurbarko r. sav.",0,0
2020-05-21,"00",6461,43,0.7,0,1,1,-6.5,"Lietuva",7,0
2020-05-21,"11",197,0,0,0,0,0,0,"Alytaus m. sav.",0,0
2020-05-21,"12",7,0,0,0,0,0,0,"Birštono sav.",0,0
2020-05-21,"13",1206,20,1.7,0,0,0,9.8,"Vilniaus m. sav.",19,0
2020-05-21,"15",75,0,0,0,0,0,0,"Druskininkų sav.",0,0
2020-05-21,"18",126,0,0,0,0,0,0,"Marijampolės sav.",0,0
